日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-04-01,17.80,16.15,19.75,16.10,207388,3.47亿,-,69.13
1999-04-02,16.17,16.21,16.40,15.68,47445,7576万,4.46%,15.82
1999-04-05,16.25,16.67,16.76,16.00,32401,5324万,4.69%,10.8
1999-04-06,16.67,16.19,16.67,16.15,15842,2589万,3.12%,5.28
1999-04-07,16.11,15.75,16.25,15.70,16651,2644万,3.40%,5.55
1999-04-08,15.62,15.38,15.98,15.30,18465,2856万,4.32%,6.16
1999-04-09,15.30,15.59,15.79,15.25,11758,1823万,3.51%,3.92
1999-04-12,15.40,14.82,15.40,14.70,14078,2111万,4.49%,4.69
1999-04-13,14.80,14.88,15.20,14.60,10055,1499万,4.05%,3.35
1999-04-14,14.90,15.40,15.65,14.90,9869,1514万,5.04%,3.29
1999-04-15,15.25,14.93,15.42,14.88,6347,956万,3.51%,2.12
1999-04-16,14.80,14.90,15.26,14.80,4480,672万,3.08%,1.49
1999-04-19,14.90,14.79,15.10,14.70,4779,712万,2.68%,1.59
1999-04-20,14.79,14.73,15.03,14.62,5215,771万,2.77%,1.74
1999-04-21,14.78,14.71,15.13,14.64,5341,792万,3.33%,1.78
1999-04-22,14.65,15.02,15.33,14.10,16426,2431万,8.36%,5.48
1999-04-23,15.00,14.86,15.05,14.75,5320,792万,2.00%,1.77
1999-04-26,14.86,14.15,14.95,14.11,6291,906万,5.65%,2.1
1999-04-27,14.00,14.20,14.55,13.86,6031,857万,4.88%,2.01
1999-04-28,14.21,14.89,15.62,14.19,20539,3123万,10.07%,6.85
1999-04-29,14.90,15.20,15.24,14.52,6321,946万,4.84%,2.11
1999-04-30,15.30,14.93,15.30,14.91,3957,595万,2.57%,1.32
1999-05-04,14.91,14.95,15.16,14.75,2515,375万,2.75%,0.84
1999-05-05,14.96,15.79,15.98,14.95,18831,2929万,6.89%,6.28
1999-05-07,15.86,15.20,15.86,15.18,8195,1267万,4.31%,2.73
1999-05-10,15.01,15.11,15.80,14.60,16901,2570万,7.89%,5.63
1999-05-11,15.20,15.96,16.20,15.20,32279,5129万,6.62%,10.76
1999-05-12,15.95,15.97,16.50,15.80,27143,4387万,4.39%,9.05
1999-05-13,15.98,16.02,16.15,15.80,9938,1587万,2.19%,3.31
1999-05-14,15.98,15.30,16.02,15.10,12034,1861万,5.74%,4.01
1999-05-17,15.10,15.44,15.70,15.02,6113,945万,4.44%,2.04
1999-05-18,15.45,14.89,15.60,14.82,7369,1114万,5.05%,2.46
1999-05-19,14.82,16.12,16.18,14.82,19234,3043万,9.13%,6.41
1999-05-20,16.15,16.62,17.00,16.01,48125,8015万,6.14%,16.04
