日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-09-30,8.50,8.63,8.94,8.44,235863,2.04亿,-,47.17
2003-10-08,8.45,8.11,8.48,8.03,60318,4915万,5.21%,12.06
2003-10-09,8.10,8.02,8.18,8.00,30580,2471万,2.22%,6.12
2003-10-10,8.01,8.19,8.36,7.83,48007,3883万,6.61%,9.6
2003-10-13,8.32,8.71,9.01,8.26,135887,1.19亿,9.16%,27.18
2003-10-14,8.68,8.75,8.75,8.46,52913,4560万,3.33%,10.58
2003-10-15,8.70,8.57,8.86,8.52,30325,2639万,3.89%,6.06
2003-10-16,8.51,8.72,8.74,8.47,27816,2391万,3.15%,5.56
2003-10-17,8.70,8.59,8.80,8.56,24339,2117万,2.75%,4.87
2003-10-20,8.38,8.28,8.56,8.22,27701,2315万,3.96%,5.54
2003-10-21,8.30,8.42,8.43,8.21,14781,1231万,2.66%,2.96
2003-10-22,8.42,8.89,9.26,8.36,106551,9528万,10.69%,21.31
2003-10-23,8.88,8.80,9.01,8.77,48691,4325万,2.70%,9.74
2003-10-24,8.81,8.83,9.15,8.80,53154,4768万,3.98%,10.63
2003-10-27,8.79,8.94,8.96,8.75,27996,2477万,2.38%,5.6
2003-10-28,8.94,9.04,9.13,8.86,29472,2653万,3.02%,5.89
2003-10-29,9.07,8.61,9.10,8.50,38743,3382万,6.64%,7.75
2003-10-30,8.65,8.70,8.81,8.52,17455,1514万,3.37%,3.49
2003-10-31,8.70,8.80,9.06,8.54,34796,3084万,5.98%,6.96
2003-11-03,8.79,9.00,9.02,8.62,24174,2143万,4.55%,4.83
2003-11-04,9.00,9.04,9.35,8.90,51607,4717万,5.00%,10.32
2003-11-05,9.01,9.15,9.19,8.94,26804,2427万,2.77%,5.36
2003-11-06,9.15,8.82,9.20,8.71,33057,2944万,5.36%,6.61
2003-11-07,8.77,8.39,8.90,8.21,34800,2950万,7.82%,6.96
2003-11-10,8.31,8.25,8.43,8.11,12811,1059万,3.81%,2.56
2003-11-11,8.36,8.31,8.45,8.15,12890,1067万,3.64%,2.58
2003-11-12,8.22,7.89,8.24,7.87,21002,1676万,4.45%,4.2
2003-11-13,7.83,7.99,8.04,7.83,10833,860万,2.66%,2.17
2003-11-14,7.95,7.99,8.05,7.86,8615,685万,2.38%,1.72
2003-11-17,7.99,7.92,7.99,7.88,5149,408万,1.38%,1.03
2003-11-18,7.88,7.66,7.94,7.50,14836,1136万,5.56%,2.97
2003-11-19,7.64,7.85,7.86,7.61,20063,1563万,3.26%,4.01
2003-11-20,7.80,8.12,8.18,7.80,25174,2023万,4.84%,5.03
2003-11-21,8.12,7.91,8.34,7.85,23111,1867万,6.03%,4.62
2003-11-24,7.80,8.36,8.40,7.68,29403,2411万,9.10%,5.88
2003-11-25,8.37,8.21,8.42,8.19,29645,2461万,2.75%,5.93
2003-11-26,8.20,8.27,8.30,8.17,11186,919万,1.58%,2.24
2003-11-27,8.24,7.95,8.33,7.94,19884,1605万,4.72%,3.98
2003-11-28,7.97,8.03,8.17,7.97,10867,875万,2.52%,2.17
2003-12-01,8.03,8.20,8.27,8.01,12830,1045万,3.24%,2.57
2003-12-02,8.26,8.20,8.30,8.15,16766,1380万,1.83%,3.35
2003-12-03,8.19,8.16,8.28,8.04,19014,1554万,2.93%,3.8
2003-12-04,8.17,8.47,8.50,8.17,42879,3605万,4.04%,8.58
2003-12-05,8.50,8.36,8.51,8.31,12373,1035万,2.36%,2.47
2003-12-08,8.36,8.16,8.40,8.15,10992,905万,2.99%,2.2
2003-12-09,8.11,8.20,8.20,8.10,6464,526万,1.23%,1.29
2003-12-10,8.26,8.25,8.26,8.10,10076,825万,1.95%,2.02
2003-12-11,8.26,8.22,8.36,8.19,9283,766万,2.06%,1.86
2003-12-12,8.22,8.18,8.25,8.12,7251,592万,1.58%,1.45
2003-12-15,8.20,8.26,8.35,8.20,7182,594万,1.83%,1.44
2003-12-16,8.32,8.47,8.54,8.28,53097,4478万,3.15%,10.62
2003-12-17,8.38,8.13,8.50,8.10,29695,2478万,4.72%,5.94
2003-12-18,8.15,8.37,8.48,8.15,28964,2426万,4.06%,5.79
2003-12-19,8.45,8.60,8.72,8.45,69726,5984万,3.23%,13.95
2003-12-22,8.60,8.72,8.73,8.39,32233,2764万,3.95%,6.45
2003-12-23,8.75,8.64,8.78,8.55,20748,1790万,2.64%,4.15
2003-12-24,8.60,8.71,8.78,8.52,23604,2043万,3.01%,4.72
2003-12-25,8.71,8.96,9.09,8.56,43622,3875万,6.08%,8.72
2003-12-26,8.99,8.98,9.29,8.94,52296,4768万,3.91%,10.46
2003-12-30,8.80,9.34,9.50,8.70,65964,6091万,8.91%,13.19
2003-12-31,9.38,9.29,9.56,9.23,44843,4215万,3.53%,8.97
