日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-12-10,11.23,11.99,12.00,11.16,216523,2.49亿,-,61.86
2003-12-11,11.90,12.37,12.48,11.86,132950,1.61亿,5.17%,37.99
2003-12-12,12.30,12.20,12.41,12.16,48015,5883万,2.02%,13.72
2003-12-15,12.21,11.83,12.40,11.73,63488,7630万,5.49%,18.14
2003-12-16,11.78,11.77,11.95,11.50,44892,5251万,3.80%,12.83
2003-12-17,11.74,11.54,11.93,11.52,31650,3701万,3.48%,9.04
2003-12-18,11.50,11.30,11.54,11.21,32412,3670万,2.86%,9.26
2003-12-19,11.22,10.51,11.36,10.17,74872,7857万,10.53%,21.39
2003-12-22,10.40,10.80,10.97,9.90,52254,5444万,10.18%,14.93
2003-12-23,10.68,10.91,11.14,10.18,48640,5245万,8.89%,13.9
2003-12-24,10.88,10.73,10.91,10.61,19388,2081万,2.75%,5.54
2003-12-25,10.68,10.60,10.84,10.50,18275,1955万,3.17%,5.22
2003-12-26,10.50,11.20,11.66,10.50,61461,6929万,10.94%,17.56
2003-12-29,11.06,11.19,11.38,10.95,20287,2272万,3.84%,5.8
2003-12-30,11.27,11.25,11.35,11.01,18793,2097万,3.04%,5.37
2003-12-31,11.25,11.14,11.63,11.10,26897,3068万,4.71%,7.68
2004-01-02,10.98,11.54,11.60,10.93,35378,4035万,6.01%,10.11
2004-01-05,11.88,12.40,12.69,11.88,90644,1.12亿,7.02%,25.9
2004-01-06,12.39,13.64,13.64,12.21,75995,9803万,11.53%,21.71
2004-01-07,13.88,14.04,14.52,13.82,80934,1.14亿,5.13%,23.12
2004-01-08,14.00,14.86,15.38,14.00,59368,8779万,9.83%,16.96
2004-01-09,14.75,13.74,14.96,13.66,58474,8382万,8.75%,16.71
2004-01-12,13.65,14.63,14.65,13.59,47681,6717万,7.71%,13.62
2004-01-13,14.49,14.24,14.80,14.15,41404,5956万,4.44%,11.83
2004-01-14,14.20,13.71,14.23,13.65,25387,3519万,4.07%,7.25
2004-01-15,13.76,13.89,14.35,13.71,23618,3321万,4.67%,6.75
2004-01-16,13.90,14.76,15.04,13.90,54797,8037万,8.21%,15.66
2004-01-29,14.73,14.73,15.25,14.25,29383,4329万,6.78%,8.4
2004-01-30,14.71,13.89,14.72,13.88,31449,4472万,5.70%,8.99
2004-02-02,13.90,13.79,14.45,13.20,29941,4127万,9.00%,8.55
2004-02-03,13.78,14.17,14.35,13.47,23783,3340万,6.38%,6.8
2004-02-04,14.25,14.48,14.67,14.03,29588,4270万,4.52%,8.45
2004-02-05,14.49,14.24,14.64,14.18,23202,3313万,3.18%,6.63
2004-02-06,14.23,13.92,14.23,13.86,23619,3305万,2.60%,6.75
2004-02-09,13.93,14.91,15.12,13.93,49111,7179万,8.55%,14.03
2004-02-10,14.95,14.66,15.08,14.45,28599,4211万,4.23%,8.17
2004-02-11,14.68,15.27,15.65,14.48,49970,7587万,7.98%,14.28
2004-02-12,15.25,15.41,15.53,15.06,27925,4274万,3.08%,7.98
2004-02-13,15.41,15.56,16.30,15.40,49428,7846万,5.84%,14.12
2004-02-16,15.56,15.71,15.80,15.42,26581,4151万,2.44%,7.59
2004-02-17,15.45,15.61,16.28,15.45,29482,4691万,5.28%,8.42
2004-02-18,15.55,15.18,15.56,15.10,36876,5625万,2.95%,10.54
2004-02-19,15.15,15.97,15.98,15.15,33078,5175万,5.47%,9.45
2004-02-20,16.00,15.70,16.05,15.48,16267,2551万,3.57%,4.65
2004-02-23,15.80,15.41,16.28,15.40,26694,4238万,5.61%,7.63
2004-02-24,15.30,15.25,15.50,15.01,19055,2896万,3.18%,5.44
2004-02-25,15.28,14.94,15.65,14.08,17611,2695万,10.30%,5.03
2004-02-26,14.85,14.39,14.94,14.18,21028,3040万,5.09%,6.01
2004-02-27,14.39,14.57,14.69,14.30,10706,1551万,2.71%,3.06
2004-03-01,14.55,14.61,14.64,14.02,11792,1690万,4.26%,3.37
2004-03-02,14.60,14.64,14.81,14.20,10770,1569万,4.18%,3.08
2004-03-03,14.60,14.31,14.81,14.27,10178,1475万,3.69%,2.91
2004-03-04,14.29,14.33,14.49,14.03,9093,1295万,3.21%,2.6
2004-03-05,14.33,14.13,14.34,14.10,7076,1006万,1.67%,2.02
2004-03-08,14.05,13.42,14.12,13.42,20614,2820万,4.95%,5.89
2004-03-09,13.32,13.14,13.56,13.10,8929,1192万,3.43%,2.55
2004-03-10,13.14,13.55,13.57,13.14,6866,921万,3.27%,1.96
2004-03-11,13.55,13.65,13.88,13.43,7091,972万,3.32%,2.03
2004-03-12,13.82,13.73,13.82,13.53,5719,783万,2.12%,1.63
2004-03-15,13.73,13.87,13.99,13.39,12742,1747万,4.37%,3.64
2004-03-16,13.68,13.55,13.73,13.50,14978,2032万,1.66%,4.28
2004-03-17,13.50,13.51,13.54,13.32,11551,1548万,1.62%,3.3
2004-03-18,13.48,13.22,13.51,13.21,9264,1237万,2.22%,2.65
2004-03-19,13.08,13.55,13.56,12.88,14188,1875万,5.14%,4.05
2004-03-22,13.70,13.83,13.88,13.61,15819,2183万,1.99%,4.52
2004-03-23,13.85,13.79,13.88,13.52,6439,882万,2.60%,1.84
2004-03-24,13.76,13.64,13.76,13.51,6569,895万,1.81%,1.88
2004-03-25,13.67,13.40,13.70,13.31,6900,929万,2.86%,1.97
2004-03-26,13.41,14.08,14.20,13.41,22178,3104万,5.90%,6.34
2004-03-29,14.20,14.13,14.44,14.11,17827,2545万,2.34%,5.09
2004-03-30,14.12,14.44,14.45,14.03,15304,2198万,2.97%,4.37
2004-03-31,14.44,14.50,14.73,14.32,11311,1641万,2.84%,3.23
