日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-04-06,11.50,10.55,11.80,10.40,358873,3.89亿,-,56.96
2000-04-07,10.48,10.57,10.78,10.20,91908,9602万,5.50%,14.59
2000-04-10,10.43,10.45,10.59,10.35,34982,3652万,2.27%,5.55
2000-04-11,10.44,10.46,10.68,10.25,39519,4130万,4.11%,6.27
2000-04-12,10.40,10.42,10.60,10.32,20173,2105万,2.68%,3.2
2000-04-13,10.40,10.59,10.69,10.38,30228,3194万,2.98%,4.8
2000-04-14,10.60,10.49,10.65,10.41,20428,2141万,2.27%,3.24
2000-04-17,10.48,10.34,10.48,10.23,26439,2724万,2.38%,4.2
2000-04-18,10.38,10.35,10.43,10.20,15969,1647万,2.22%,2.53
2000-04-19,10.35,10.40,10.58,10.31,14538,1514万,2.61%,2.31
2000-04-20,10.38,10.36,10.47,10.26,17175,1774万,2.02%,2.73
2000-04-21,10.37,10.24,10.37,10.20,19378,1988万,1.64%,3.08
2000-04-24,10.20,10.10,10.23,10.00,23984,2412万,2.25%,3.81
2000-04-25,10.08,10.29,10.49,10.05,15244,1567万,4.36%,2.42
2000-04-26,10.28,10.16,10.37,10.10,8407,861万,2.62%,1.33
2000-04-27,10.15,10.12,10.16,10.05,10157,1025万,1.08%,1.61
2000-04-28,10.13,10.29,10.45,10.06,14819,1523万,3.85%,2.35
2000-05-08,10.10,10.41,10.46,10.10,13512,1394万,3.50%,2.14
2000-05-09,10.41,10.70,11.00,10.28,73166,7863万,6.92%,11.61
2000-05-10,10.72,10.30,10.76,10.30,19187,2009万,4.30%,3.05
2000-05-11,10.25,10.11,10.39,10.08,14829,1511万,3.01%,2.35
2000-05-12,10.16,10.19,10.37,10.09,10883,1109万,2.77%,1.73
2000-05-15,10.20,9.73,10.26,9.70,17578,1740万,5.50%,2.79
2000-05-16,9.70,9.83,9.94,9.61,9045,886万,3.39%,1.44
2000-05-17,9.83,9.76,9.89,9.68,6713,655万,2.14%,1.07
2000-05-18,9.75,10.03,10.04,9.65,11046,1088万,4.00%,1.75
2000-05-19,10.03,9.99,10.04,9.85,10652,1061万,1.89%,1.69
2000-05-22,10.00,10.21,10.30,9.95,17467,1773万,3.50%,2.77
2000-05-23,10.21,10.38,10.40,10.00,15921,1631万,3.92%,2.53
2000-05-24,10.41,10.32,10.45,10.22,14633,1513万,2.22%,2.32
2000-05-25,10.32,10.38,10.40,10.25,16238,1678万,1.45%,2.58
2000-05-26,10.41,10.44,10.65,10.31,24147,2534万,3.28%,3.83
2000-05-29,10.43,10.48,10.60,10.31,16364,1710万,2.78%,2.6
2000-05-30,10.48,10.78,10.97,10.40,83212,8965万,5.44%,13.21
2000-05-31,10.77,11.86,11.86,10.68,153057,1.77亿,10.95%,24.29
2000-06-01,12.08,11.55,12.19,11.45,97545,1.14亿,6.24%,15.48
2000-06-02,11.60,11.87,12.35,11.50,93234,1.12亿,7.36%,14.8
2000-06-05,12.00,11.52,12.39,11.40,70968,8460万,8.34%,11.26
2000-06-06,11.52,11.77,11.86,11.28,41797,4825万,5.03%,6.63
2000-06-07,11.80,11.99,12.12,11.59,37792,4477万,4.50%,6
2000-06-08,11.99,12.89,13.05,11.88,91806,1.16亿,9.76%,14.57
2000-06-09,12.78,12.90,13.08,12.60,63444,8194万,3.72%,10.07
2000-06-12,12.90,13.70,14.10,12.70,62279,8512万,10.85%,9.89
2000-06-13,13.80,13.85,14.17,13.55,33553,4638万,4.53%,5.33
