日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-09-28,13.00,12.45,13.10,12.03,63460,7980万,-,38
1994-09-29,12.53,11.50,12.72,9.80,29628,3555万,23.45%,17.74
1994-09-30,11.20,10.45,11.20,10.20,33045,3469万,8.70%,19.79
1994-10-05,10.00,9.02,10.10,8.90,20645,1986万,11.48%,12.36
1994-10-06,9.05,8.56,9.60,8.47,10667,980万,12.53%,6.39
1994-10-07,8.56,9.75,10.20,8.00,19599,1747万,25.70%,11.74
1994-10-10,9.70,9.25,9.70,9.00,13285,1240万,7.18%,7.96
1994-10-11,9.00,9.28,9.39,9.00,4039,374万,4.22%,2.42
1994-10-12,9.35,9.19,9.42,9.15,4393,408万,2.91%,2.63
1994-10-13,9.40,8.30,9.40,8.30,7503,642万,11.97%,4.49
1994-10-14,8.30,8.72,8.80,7.82,12084,1008万,11.81%,7.24
1994-10-17,8.50,8.05,8.50,8.00,6449,531万,5.73%,3.86
1994-10-18,8.20,8.11,8.25,8.00,3596,292万,3.11%,2.15
1994-10-19,8.11,8.38,8.45,8.10,4706,392万,4.32%,2.82
1994-10-20,8.48,9.30,9.30,8.40,22845,2021万,10.74%,13.68
1994-10-21,9.50,9.08,9.65,9.00,40079,3751万,6.99%,24
1994-10-24,8.88,10.87,11.00,8.86,34650,3405万,23.57%,20.75
1994-10-25,10.85,10.40,11.20,10.38,60835,6590万,7.54%,36.43
1994-10-26,10.35,10.10,10.60,10.00,19409,1994万,5.77%,11.62
1994-10-27,10.00,10.20,10.25,9.96,15637,1580万,2.87%,9.36
1994-10-28,10.30,9.75,10.31,9.70,8581,855万,5.98%,5.14
1994-10-31,9.85,9.30,9.95,9.23,12224,1151万,7.38%,7.32
1994-11-01,9.20,9.15,9.43,8.95,5149,472万,5.16%,3.08
1994-11-02,9.15,9.25,9.30,9.10,4256,391万,2.19%,2.55
1994-11-03,9.25,9.80,10.30,9.23,14857,1458万,11.57%,8.9
1994-11-04,9.85,9.30,9.95,9.16,12637,1198万,8.06%,7.57
1994-11-07,9.30,9.31,9.45,9.00,5259,488万,4.84%,3.15
1994-11-08,9.50,9.75,10.00,9.38,22921,2220万,6.66%,13.73
1994-11-09,9.84,9.99,10.00,9.45,17689,1729万,5.64%,10.59
1994-11-10,10.20,9.95,10.39,9.75,25171,2545万,6.41%,15.07
