日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-03-08,7.50,8.06,8.19,7.50,228513,1.77亿,-,91.41
1996-03-11,7.88,7.57,7.88,6.65,79886,6093万,15.26%,31.95
1996-03-12,7.40,7.09,7.40,6.90,46636,3314万,6.61%,18.65
1996-03-13,7.00,7.13,7.23,6.96,17919,1280万,3.81%,7.17
1996-03-14,7.05,7.05,7.17,7.00,14525,1029万,2.38%,5.81
1996-03-15,6.98,7.03,7.13,6.92,11231,787万,2.98%,4.49
1996-03-18,7.00,7.19,7.23,7.00,15410,1106万,3.27%,6.16
1996-03-19,7.21,7.07,7.23,7.01,10560,751万,3.06%,4.22
1996-03-20,7.13,7.21,7.28,7.05,12877,926万,3.25%,5.15
1996-03-21,7.19,7.13,7.32,7.09,14779,1071万,3.19%,5.91
1996-03-22,7.09,7.13,7.17,7.05,8228,584万,1.68%,3.29
1996-03-25,7.15,7.07,7.19,7.05,5417,386万,1.96%,2.17
1996-03-26,7.07,6.98,7.09,6.96,9130,641万,1.84%,3.65
1996-03-27,6.90,7.09,7.09,6.80,11628,807万,4.15%,4.65
1996-03-28,7.09,6.80,7.11,6.80,6668,461万,4.37%,2.67
1996-03-29,6.71,6.67,6.80,6.61,9006,603万,2.79%,3.6
1996-04-01,6.90,6.67,7.05,6.65,9346,637万,6.00%,3.74
1996-04-02,6.63,6.51,6.67,6.50,6257,411万,2.55%,2.5
1996-04-03,6.48,6.51,6.59,6.48,3818,249万,1.69%,1.53
1996-04-04,6.55,6.53,6.55,6.50,4101,268万,0.77%,1.64
1996-04-05,6.53,6.75,6.84,6.50,6022,404万,5.21%,2.41
1996-04-08,6.80,6.48,6.80,6.48,7822,524万,4.74%,3.13
1996-04-09,6.57,6.57,6.67,6.53,4565,301万,2.16%,1.83
1996-04-10,6.57,6.59,6.69,6.55,5076,337万,2.13%,2.03
1996-04-11,6.59,6.65,6.69,6.55,4889,324万,2.12%,1.96
1996-04-12,6.65,6.59,6.76,6.57,8275,555万,2.86%,3.31
1996-04-15,6.59,6.55,6.59,6.53,5013,329万,0.91%,2.01
1996-04-16,6.55,6.57,6.65,6.51,4969,327万,2.14%,1.99
1996-04-17,6.65,6.63,6.73,6.59,4836,322万,2.13%,1.93
1996-04-19,6.78,6.98,7.17,6.69,29403,2059万,7.24%,11.76
1996-04-22,7.17,6.86,7.21,6.78,25389,1786万,6.16%,10.16
1996-04-23,6.78,6.88,6.88,6.75,9254,630万,1.90%,3.7
1996-04-24,7.00,7.44,7.50,7.00,41649,2998万,7.27%,16.66
1996-04-25,7.50,7.03,7.65,6.90,28296,2066万,10.08%,11.32
1996-04-26,7.11,7.46,7.63,7.11,43270,3202万,7.40%,17.31
1996-04-29,7.59,7.65,7.84,7.34,31375,2380万,6.70%,12.55
1996-04-30,7.67,6.57,7.69,6.57,18656,1351万,14.64%,7.46
1996-05-02,7.30,6.55,7.38,6.50,19116,1323万,13.39%,7.65
1996-05-03,6.59,6.61,6.84,6.59,6740,451万,3.82%,2.7
1996-05-06,6.67,6.76,6.84,6.63,6463,434万,3.18%,2.59
1996-05-07,6.80,6.55,6.82,6.50,5120,340万,4.73%,2.05
1996-05-08,6.55,6.53,6.69,6.50,3644,240万,2.90%,1.46
1996-05-09,6.59,6.51,6.71,6.50,4713,311万,3.22%,1.89
1996-05-10,6.55,6.53,6.59,6.48,2868,187万,1.69%,1.15
1996-05-13,6.51,6.57,6.67,6.51,3691,243万,2.45%,1.48
1996-05-14,6.57,6.61,6.65,6.53,3966,262万,1.83%,1.59
1996-05-15,6.57,6.63,6.67,6.55,2981,197万,1.82%,1.19
1996-05-16,6.67,6.80,7.00,6.65,11226,770万,5.28%,4.49
1996-05-17,6.80,7.07,7.09,6.73,9347,646万,5.29%,3.74
1996-05-20,7.11,7.28,7.30,7.07,22770,1628万,3.25%,9.11
1996-05-21,7.48,7.01,8.09,7.01,52011,3990万,14.84%,20.8
1996-05-22,6.90,7.01,7.17,6.84,9055,633万,4.71%,3.62
1996-05-23,7.01,6.63,7.03,6.61,7732,529万,5.99%,3.09
1996-05-24,6.61,6.55,6.73,6.50,3281,216万,3.47%,1.31
1996-05-27,6.59,6.65,6.94,6.55,1468,97.8万,5.95%,0.59
1996-05-28,6.55,6.67,6.73,6.55,957,63.9万,2.71%,0.38
1996-05-29,6.69,6.63,6.69,6.63,2163,144万,0.90%,0.87
1996-05-30,6.65,6.50,6.69,6.44,3060,200万,3.77%,1.22
1996-05-31,6.55,6.63,6.69,6.55,1777,118万,2.15%,0.71
1996-06-03,6.62,6.50,6.83,6.50,1768,114万,4.98%,0.71
1996-06-04,6.48,6.50,6.68,6.41,2740,173万,4.15%,1.1
1996-06-05,6.66,6.85,6.85,6.48,3204,207万,5.69%,1.28
1996-06-06,6.69,6.75,6.93,6.60,4316,284万,4.82%,1.73
1996-06-07,6.87,6.98,7.16,6.68,13818,929万,7.11%,5.53
1996-06-10,7.06,6.77,7.06,6.60,32979,2215万,6.59%,13.19
1996-06-11,6.98,6.60,6.98,6.60,5618,370万,5.61%,2.25
1996-06-12,6.64,6.58,6.77,6.56,4302,278万,3.18%,1.72
1996-06-13,6.56,6.62,6.75,6.48,3833,245万,4.10%,1.53
1996-06-14,6.58,6.68,6.87,6.58,5374,350万,4.38%,2.15
1996-06-17,6.62,6.50,6.68,6.48,2023,130万,2.99%,0.81
1996-06-18,6.52,6.50,6.52,6.37,3516,221万,2.31%,1.41
1996-06-19,6.52,6.39,6.52,6.37,4260,266万,2.31%,1.7
1996-06-20,6.98,6.58,6.98,6.50,4137,267万,7.51%,1.65
1996-06-21,6.52,6.58,6.68,6.52,3018,194万,2.43%,1.21
1996-06-24,6.58,6.52,6.69,6.50,2604,168万,2.89%,1.04
