日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-03-05,45.00,43.55,46.00,43.05,137646,6.07亿,-,73.22
2010-03-08,45.21,43.95,45.99,43.68,76677,3.43亿,5.30%,40.79
2010-03-09,42.80,44.06,44.49,41.10,71794,3.05亿,7.71%,38.19
2010-03-10,43.30,42.63,43.79,42.40,31103,1.34亿,3.15%,16.54
2010-03-11,42.60,42.85,43.55,41.44,40903,1.74亿,4.95%,21.76
2010-03-12,42.38,43.12,43.88,41.68,43284,1.86亿,5.13%,23.02
2010-03-15,42.90,42.13,43.04,41.92,19157,8102万,2.60%,10.19
2010-03-16,41.85,40.80,42.30,39.88,32720,1.34亿,5.74%,17.4
2010-03-17,40.90,41.35,41.75,40.50,28549,1.17亿,3.06%,15.19
2010-03-18,41.29,40.50,41.34,40.00,22246,9076万,3.24%,11.83
2010-03-19,40.38,40.60,40.96,40.32,13667,5549万,1.58%,7.27
2010-03-22,40.50,41.07,41.34,40.41,16434,6732万,2.29%,8.74
2010-03-23,41.10,40.51,41.19,40.33,13808,5611万,2.09%,7.34
2010-03-24,40.55,41.45,41.60,40.00,27214,1.12亿,3.95%,14.48
2010-03-25,41.40,42.00,42.30,41.05,28893,1.21亿,3.02%,15.37
2010-03-26,41.51,41.14,41.69,40.70,16917,6971万,2.36%,9
2010-03-29,41.24,41.48,41.52,40.71,14423,5937万,1.97%,7.67
2010-03-30,41.35,42.29,42.80,41.35,24427,1.03亿,3.50%,12.99
2010-03-31,42.29,42.54,43.12,42.10,25838,1.10亿,2.41%,13.74
2010-04-01,42.50,42.66,43.40,42.33,26623,1.15亿,2.52%,14.16
2010-04-02,42.35,42.33,42.77,42.00,15127,6385万,1.80%,8.05
2010-04-06,42.50,43.39,43.39,42.10,17306,7399万,3.05%,9.21
2010-04-07,43.93,43.92,44.25,43.15,21433,9375万,2.54%,11.4
2010-04-08,43.93,42.70,43.99,42.62,21859,9503万,3.12%,11.63
2010-04-09,42.53,42.76,42.96,42.50,13246,5662万,1.08%,7.05
2010-04-12,42.81,42.46,42.99,42.09,20690,8780万,2.10%,11.01
2010-04-13,42.57,40.86,42.97,39.80,26421,1.09亿,7.47%,14.05
2010-04-14,40.60,42.45,42.77,40.19,21682,9089万,6.31%,11.53
2010-04-15,42.47,41.49,43.28,41.02,14814,6239万,5.32%,7.88
2010-04-16,41.20,41.34,42.10,40.35,8801,3639万,4.22%,4.68
2010-04-19,41.02,40.08,41.34,40.08,11484,4660万,3.05%,6.11
2010-04-20,40.30,39.35,40.49,38.56,16870,6606万,4.82%,8.97
2010-04-21,39.35,40.24,40.30,39.00,13048,5188万,3.30%,6.94
2010-04-22,39.89,40.42,40.97,39.70,11251,4547万,3.16%,5.98
2010-04-23,40.29,39.69,40.70,39.48,11485,4601万,3.02%,6.11
2010-04-26,39.60,40.71,40.90,39.58,10997,4455万,3.33%,5.85
2010-04-27,40.61,39.34,40.61,38.62,10140,4005万,4.89%,5.39
2010-04-28,39.20,39.68,39.97,38.78,5512,2173万,3.02%,2.93
2010-04-29,39.68,39.86,40.78,39.68,8502,3419万,2.77%,4.52
2010-04-30,39.71,37.22,39.80,37.01,10758,4053万,7.00%,5.72
2010-05-04,36.40,37.00,37.19,36.00,5058,1859万,3.20%,2.69
2010-05-05,36.61,37.78,37.89,36.50,5126,1924万,3.76%,2.73
2010-05-06,37.77,37.30,37.91,37.26,6620,2489万,1.72%,3.52
2010-05-07,36.98,36.72,37.23,36.20,6759,2485万,2.76%,3.6
2010-05-10,36.65,35.10,37.06,34.88,8167,2893万,5.94%,4.34
2010-05-11,35.51,33.63,35.75,33.61,6532,2273万,6.10%,3.47
2010-05-12,33.50,32.28,33.50,31.67,9935,3228万,5.44%,5.28
2010-05-13,32.28,33.25,33.40,31.69,6929,2247万,5.30%,3.69
2010-05-14,32.80,33.20,33.52,32.42,6933,2284万,3.31%,3.69
2010-05-17,32.83,31.51,32.85,31.50,6679,2156万,4.07%,3.55
2010-05-18,31.98,34.66,34.66,31.80,36339,1.23亿,9.08%,19.33
2010-05-19,34.66,35.20,35.98,33.67,32495,1.13亿,6.66%,17.28
2010-05-20,34.54,34.60,35.21,34.30,14611,5066万,2.59%,7.77
2010-05-21,33.90,36.15,36.55,33.65,21537,7631万,8.38%,11.46
2010-05-24,36.10,37.20,37.48,35.69,20515,7555万,4.95%,10.91
2010-05-25,36.70,36.57,37.15,36.01,12240,4479万,3.06%,6.51
2010-05-26,36.25,35.59,36.70,35.50,10942,3938万,3.28%,5.82
2010-05-27,35.50,37.00,37.20,35.08,14596,5355万,5.96%,7.76
2010-05-28,37.16,37.09,37.80,36.72,11684,4343万,2.92%,6.21
2010-05-31,36.90,36.40,37.80,36.15,12205,4529万,4.45%,6.49
2010-06-01,35.95,34.71,36.30,34.01,14102,4950万,6.29%,7.5
2010-06-02,34.50,34.96,35.09,33.81,8470,2923万,3.69%,4.51
2010-06-03,34.99,34.85,35.80,34.75,10766,3796万,3.00%,5.73
2010-06-04,34.70,34.81,35.19,34.01,7013,2422万,3.39%,3.73
2010-06-07,33.80,35.47,35.60,33.33,30877,1.06亿,6.52%,13.14
2010-06-08,35.40,35.65,36.29,34.96,19104,6823万,3.75%,8.13
2010-06-09,35.83,36.45,36.50,35.58,18728,6730万,2.58%,7.97
2010-06-10,36.08,36.72,37.09,36.01,15124,5550万,2.96%,6.44
2010-06-11,36.80,37.48,37.58,36.13,22750,8383万,3.95%,9.68
2010-06-17,37.51,35.75,37.74,35.74,20036,7343万,5.34%,8.53
2010-06-18,35.12,33.88,35.45,33.78,16120,5556万,4.67%,6.86
2010-06-21,33.89,34.89,35.30,32.35,12064,4100万,8.71%,5.13
2010-06-22,34.41,34.45,35.11,34.41,7379,2563万,2.01%,3.14
2010-06-24,34.23,34.60,35.12,34.23,7764,2695万,2.58%,3.3
2010-06-25,34.48,33.92,34.48,33.46,7732,2621万,2.95%,3.29
2010-06-28,33.88,33.21,33.99,33.00,5446,1819万,2.92%,2.32
2010-06-29,33.35,31.88,33.47,31.60,9666,3116万,5.63%,4.11
2010-06-30,31.80,30.78,31.80,30.53,9422,2915万,3.98%,4.01
2010-07-01,30.80,31.00,31.46,30.65,6963,2157万,2.63%,2.96
2010-07-02,30.99,30.30,31.19,29.30,9214,2779万,6.10%,3.92
2010-07-05,29.91,29.95,30.20,29.38,4820,1434万,2.71%,2.05
2010-07-06,29.74,31.04,31.24,29.74,7506,2305万,5.01%,3.19
2010-07-07,31.10,31.10,31.20,30.40,6197,1913万,2.58%,2.64
2010-07-08,31.15,32.28,32.70,31.15,15632,5015万,4.98%,6.65
2010-07-09,32.21,32.65,32.88,32.00,10176,3310万,2.73%,4.33
2010-07-12,32.65,32.50,32.69,32.28,8504,2760万,1.26%,3.62
2010-07-13,32.26,31.45,32.26,30.89,11849,3721万,4.22%,5.04
2010-07-14,31.35,31.40,31.87,31.35,7189,2274万,1.65%,3.06
2010-07-15,31.30,30.65,31.77,30.60,7071,2205万,3.73%,3.01
2010-07-16,30.40,31.11,31.28,30.40,5067,1562万,2.87%,2.16
2010-07-19,30.89,31.68,31.85,30.61,7181,2255万,3.99%,3.06
2010-07-20,31.68,32.47,32.51,31.52,9311,2999万,3.12%,3.96
2010-07-21,32.50,32.30,32.81,32.20,9093,2958万,1.88%,3.87
2010-07-22,32.22,33.14,33.18,32.22,9804,3224万,2.97%,4.17
