日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-29,23.00,24.00,24.48,23.00,409318,9.74亿,-,68.22
2001-03-30,24.25,25.20,25.70,24.25,164946,4.13亿,6.04%,27.49
2001-04-02,25.36,25.38,25.81,25.16,100520,2.56亿,2.58%,16.75
2001-04-03,25.48,26.13,26.16,25.03,47413,1.21亿,4.45%,7.9
2001-04-04,26.13,25.61,26.37,25.22,52693,1.37亿,4.40%,8.78
2001-04-05,25.58,26.50,26.51,25.45,46419,1.21亿,4.14%,7.74
2001-04-06,26.60,26.25,26.66,26.07,31846,8384万,2.23%,5.31
2001-04-09,26.25,26.00,26.40,25.72,24093,6260万,2.59%,4.02
2001-04-10,26.05,26.19,26.28,25.81,16711,4362万,1.81%,2.79
2001-04-11,26.20,25.82,26.25,25.70,20801,5388万,2.10%,3.47
2001-04-12,25.80,25.68,26.20,25.52,23250,6011万,2.63%,3.88
2001-04-13,25.80,26.10,26.20,25.58,22508,5822万,2.41%,3.75
2001-04-16,26.20,26.70,26.90,26.08,37371,9900万,3.14%,6.23
2001-04-17,27.00,26.85,27.15,26.50,26850,7204万,2.43%,4.48
2001-04-18,26.82,26.50,26.95,26.38,22757,6048万,2.12%,3.79
2001-04-19,26.50,27.55,27.88,26.41,40474,1.11亿,5.55%,6.75
2001-04-20,27.57,26.90,28.20,26.81,40477,1.12亿,5.05%,6.75
2001-04-23,26.88,27.15,27.49,26.58,25210,6791万,3.38%,4.2
2001-04-24,27.01,26.90,27.30,26.78,15788,4258万,1.92%,2.63
2001-04-25,26.20,25.45,26.50,25.18,23240,6006万,4.91%,3.87
2001-04-26,25.40,25.10,25.68,24.76,17241,4347万,3.61%,2.87
2001-04-27,25.12,25.35,25.48,25.04,10363,2616万,1.75%,1.73
2001-04-30,25.35,25.10,25.50,25.00,7965,2005万,1.97%,1.33
2001-05-08,25.15,25.40,25.67,25.15,4923,1251万,2.07%,0.82
2001-05-09,25.40,24.95,25.59,24.80,11515,2886万,3.11%,1.92
2001-05-10,25.00,24.81,25.10,24.75,11484,2853万,1.40%,1.91
2001-05-11,24.85,25.35,25.48,24.85,5630,1418万,2.54%,0.94
2001-05-14,25.35,26.02,26.10,25.35,11480,2964万,2.96%,1.91
2001-05-15,26.15,25.82,26.27,25.58,8922,2309万,2.65%,1.49
2001-05-16,25.88,25.91,26.08,25.69,6628,1714万,1.51%,1.1
2001-05-17,25.91,25.50,25.96,25.48,8487,2174万,1.85%,1.41
2001-05-18,25.50,25.76,25.80,25.17,10834,2755万,2.47%,1.81
2001-05-21,26.00,25.83,26.10,25.65,8379,2166万,1.75%,1.4
2001-05-22,25.85,25.48,25.93,25.30,5683,1453万,2.44%,0.95
2001-05-23,25.40,25.19,25.55,25.01,7323,1848万,2.12%,1.22
2001-05-24,25.05,25.10,25.50,25.01,8017,2014万,1.95%,1.34
2001-05-25,25.20,24.83,25.30,24.52,8985,2235万,3.11%,1.5
2001-05-29,24.90,24.73,25.28,24.68,3906,971万,2.42%,0.65
2001-05-30,24.70,25.15,25.20,24.68,4412,1100万,2.10%,0.74
2001-05-31,25.20,24.87,25.26,24.80,6856,1709万,1.83%,1.14
2001-06-01,24.90,24.78,24.95,24.70,6149,1524万,1.01%,1.02
2001-06-04,24.85,25.06,25.15,24.60,6499,1611万,2.22%,1.08
2001-06-05,25.15,25.16,25.50,25.15,5270,1334万,1.40%,0.88
2001-06-06,25.20,25.02,25.25,24.98,5018,1258万,1.07%,0.84
2001-06-07,25.00,25.20,25.23,24.81,5014,1251万,1.68%,0.84
2001-06-08,25.22,25.04,25.25,24.88,2627,657万,1.47%,0.44
2001-06-11,25.00,24.81,25.00,24.75,4346,1079万,1.00%,0.72
2001-06-12,24.81,25.47,25.48,24.80,3462,871万,2.74%,0.58
2001-06-13,25.60,25.80,25.92,25.55,15117,3896万,1.45%,2.52
2001-06-14,25.80,25.20,25.94,25.18,9368,2404万,2.95%,1.56
2001-06-15,25.10,25.60,25.60,25.00,6947,1765万,2.38%,1.16
2001-06-18,25.63,25.88,26.06,25.58,14798,3823万,1.87%,2.47
2001-06-19,25.88,25.90,25.95,25.50,4822,1240万,1.74%,0.8
