日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-04-22,7.58,8.27,8.27,7.58,794,65.6万,-,0.13
2015-04-23,9.10,9.10,9.10,9.10,164,14.9万,0.00%,0.03
2015-04-24,10.01,10.01,10.01,10.01,192,19.2万,0.00%,0.03
2015-04-27,11.01,11.01,11.01,11.01,205,22.6万,0.00%,0.03
2015-04-28,12.11,12.11,12.11,12.11,648,78.5万,0.00%,0.11
2015-04-29,13.32,13.32,13.32,13.32,437,58.2万,0.00%,0.07
2015-04-30,14.65,14.65,14.65,14.65,675,98.9万,0.00%,0.11
2015-05-04,16.12,16.12,16.12,16.12,2536,409万,0.00%,0.42
2015-05-05,17.73,17.73,17.73,17.73,2476,439万,0.00%,0.41
2015-05-06,19.50,19.50,19.50,19.50,4546,887万,0.00%,0.76
2015-05-07,20.13,21.45,21.45,19.52,148548,3.07亿,9.90%,24.76
2015-05-08,23.60,23.60,23.60,22.50,67529,1.59亿,5.13%,11.25
2015-05-11,25.96,25.96,25.96,25.96,4338,1126万,0.00%,0.72
2015-05-12,28.56,28.56,28.56,26.71,120307,3.40亿,7.13%,20.05
2015-05-13,29.00,31.42,31.42,28.58,193780,5.95亿,9.94%,32.3
2015-05-14,34.50,34.56,34.56,32.99,106284,3.65亿,5.00%,17.71
2015-05-15,37.80,38.02,38.02,37.00,70151,2.66亿,2.95%,11.69
2015-05-18,41.82,41.82,41.82,41.82,4969,2078万,0.00%,0.83
2015-05-19,46.00,46.00,46.00,41.88,141808,6.47亿,9.85%,23.63
2015-05-20,50.00,50.60,50.60,49.00,42368,2.13亿,3.48%,7.06
2015-05-21,55.66,55.66,55.66,55.66,1408,783万,0.00%,0.23
2015-05-22,61.23,61.23,61.23,61.23,3330,2039万,0.00%,0.56
2015-05-25,67.35,67.35,67.35,67.35,3655,2461万,0.00%,0.61
2015-05-26,74.09,74.09,74.09,74.09,953,706万,0.00%,0.16
2015-05-27,81.50,81.50,81.50,81.50,3594,2929万,0.00%,0.6
2015-05-28,89.65,73.35,89.65,73.35,53114,4.37亿,20.00%,8.85
2015-05-29,66.02,80.69,80.69,66.02,357000,26.2亿,20.00%,59.5
2015-06-01,74.32,72.62,79.98,72.62,207363,15.4亿,9.12%,34.56
2015-06-02,65.43,65.36,68.62,65.36,62962,4.14亿,4.49%,10.49
2015-06-03,58.82,62.07,68.63,58.82,231671,14.3亿,15.01%,38.61
2015-06-04,59.00,55.86,60.12,55.86,171676,9.79亿,6.86%,28.61
2015-06-05,56.75,57.23,58.86,54.32,170300,9.70亿,8.13%,28.38
2015-06-08,56.20,58.01,58.32,54.88,141216,8.09亿,6.01%,23.54
2015-06-09,56.00,53.30,57.99,52.70,142073,7.83亿,9.12%,23.68
2015-06-10,52.00,55.79,57.50,51.52,143589,7.95亿,11.22%,23.93
2015-06-11,54.00,57.94,59.50,53.88,176064,10.0亿,10.07%,29.34
2015-06-12,57.95,54.22,60.00,53.98,145522,8.19亿,10.39%,24.25
2015-06-15,52.20,48.80,52.80,48.80,116098,5.79亿,7.38%,19.35
2015-06-16,47.00,46.93,49.49,45.00,93213,4.36亿,9.20%,15.54
2015-06-17,46.94,47.65,48.10,45.32,72410,3.37亿,5.92%,12.07
2015-06-18,47.50,42.89,47.50,42.89,80843,3.62亿,9.67%,13.47
2015-06-19,42.00,38.60,42.50,38.60,69514,2.80亿,9.09%,11.59
2015-06-23,38.80,40.14,40.25,37.21,77073,3.02亿,7.88%,12.85
2015-06-24,40.32,39.92,40.80,38.84,71175,2.84亿,4.88%,11.86
2015-06-25,39.60,40.00,42.53,38.51,101249,4.11亿,10.07%,16.87
2015-06-26,37.00,36.00,39.00,36.00,63877,2.36亿,7.50%,10.65
2015-06-29,36.60,32.40,36.78,32.40,59462,1.98亿,12.17%,9.91
2015-06-30,31.10,33.44,34.34,29.16,82364,2.59亿,15.99%,13.73
2015-07-01,32.70,30.10,34.50,30.10,74762,2.46亿,13.16%,12.46
2015-07-02,29.00,31.03,31.99,28.20,103255,3.12亿,12.59%,17.21
2015-07-03,29.90,31.27,33.00,29.01,97316,3.04亿,12.86%,16.22
2015-07-06,34.40,31.00,34.40,29.27,111151,3.61亿,16.41%,18.53
2015-07-07,29.06,27.90,29.48,27.90,35715,1.02亿,5.10%,5.95
2015-07-08,25.11,25.11,25.11,25.11,2424,609万,0.00%,0.4
2015-07-09,22.60,27.62,27.62,22.60,126685,3.26亿,19.99%,21.11
2015-07-10,27.81,30.38,30.38,27.81,107339,3.19亿,9.30%,17.89
2015-07-13,31.98,33.42,33.42,31.00,122911,3.98亿,7.97%,20.49
2015-07-14,32.70,33.43,36.50,31.98,174392,5.93亿,13.52%,29.07
2015-07-15,32.08,30.09,32.48,30.09,60180,1.85亿,7.15%,10.03
2015-07-16,27.08,28.90,31.10,27.08,85145,2.44亿,13.36%,14.19
2015-07-17,28.90,30.69,31.60,28.80,73870,2.22亿,9.69%,12.31
2015-07-20,30.71,30.26,31.69,29.76,69414,2.13亿,6.29%,11.57
2015-07-21,29.50,33.29,33.29,29.01,89132,2.83亿,14.14%,14.86
2015-07-22,35.00,34.44,35.40,32.20,150456,5.13亿,9.61%,25.08
2015-07-23,34.00,37.88,37.88,33.43,150946,5.45亿,12.92%,25.16
2015-07-24,38.71,36.70,39.48,36.00,183013,6.98亿,9.19%,30.5
2015-07-27,35.13,33.03,37.35,33.03,98757,3.47亿,11.77%,16.46
2015-07-28,29.73,29.73,32.50,29.73,87633,2.66亿,8.39%,14.61
2015-07-29,30.67,32.16,32.39,27.94,83637,2.53亿,14.97%,13.94
2015-07-30,31.80,31.46,34.27,30.92,101083,3.30亿,10.42%,16.85
2015-07-31,30.29,32.11,33.60,29.70,92208,2.92亿,12.40%,15.37
2015-08-03,31.43,33.85,33.85,30.05,102716,3.31亿,11.83%,17.12
2015-08-04,34.30,37.24,37.24,34.30,202876,7.38亿,8.69%,33.81
2015-08-05,35.50,37.72,39.80,35.48,204568,7.64亿,11.60%,34.09
2015-08-06,36.00,34.83,37.16,34.68,109418,3.93亿,6.57%,18.24
2015-08-07,35.00,35.45,36.48,35.00,79296,2.83亿,4.25%,13.22
2015-08-10,35.76,37.01,37.54,35.50,95015,3.47亿,5.75%,15.84
2015-08-11,37.30,36.65,37.99,36.30,98983,3.68亿,4.57%,16.5
2015-08-12,36.98,35.52,37.73,35.50,72030,2.65亿,6.08%,12
2015-08-13,35.58,35.98,36.10,34.00,63487,2.24亿,5.91%,10.58
2015-08-14,36.24,37.08,38.88,35.22,102610,3.78亿,10.17%,17.1
2015-08-17,36.59,35.88,36.66,35.38,66737,2.39亿,3.45%,11.12
2015-08-18,35.69,32.60,37.77,32.30,114196,4.12亿,15.25%,19.03
2015-08-19,30.70,35.86,35.86,30.66,116318,3.91亿,15.95%,19.39
2015-08-20,36.01,36.14,37.89,36.00,118203,4.34亿,5.27%,19.7
2015-08-21,35.60,32.54,35.60,32.53,68512,2.31亿,8.49%,11.42
2015-08-24,30.50,35.78,35.78,29.29,89492,2.75亿,19.94%,14.92
2015-08-25,39.36,35.00,39.36,32.32,137379,5.01亿,19.68%,22.9
2015-08-26,35.41,38.50,38.50,33.42,224132,8.49亿,14.51%,37.36
2015-08-27,40.00,42.35,42.35,37.12,241989,9.59亿,13.58%,40.33
2015-08-28,43.00,43.93,46.00,41.00,233246,10.1亿,11.81%,38.87
2015-08-31,42.00,39.54,43.20,39.54,167617,6.90亿,8.33%,27.94
2015-09-01,37.23,35.59,37.24,35.59,64912,2.32亿,4.17%,10.82
2015-09-02,32.03,32.03,35.70,32.03,110406,3.63亿,10.31%,18.4
2015-09-07,30.91,28.83,33.74,28.83,142727,4.36亿,15.33%,23.79
2015-09-08,27.00,29.10,30.00,26.10,129727,3.58亿,13.53%,21.62
2015-09-09,29.13,32.01,32.01,28.50,168176,5.09亿,12.06%,28.03
2015-09-10,31.00,29.10,31.45,28.91,127368,3.87亿,7.94%,21.23
2015-09-11,28.39,28.89,29.58,28.01,78067,2.25亿,5.40%,13.01
2015-09-14,29.00,26.00,29.32,26.00,70835,1.93亿,11.49%,11.81
2015-09-15,24.00,23.40,24.36,23.40,63179,1.50亿,3.69%,10.53
2015-09-16,22.68,25.50,25.74,22.67,90373,2.20亿,13.12%,15.06
2015-09-17,25.48,23.61,25.79,23.50,104079,2.57亿,8.98%,17.35
2015-09-18,23.61,23.51,24.12,23.00,53422,1.26亿,4.74%,8.9
2015-09-21,23.80,25.86,25.86,23.51,88973,2.26亿,10.00%,14.83
