日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-02-21,10.20,8.90,10.99,8.85,469277,4.45亿,-,42.47
2000-02-22,8.78,8.28,8.78,8.20,119397,1.01亿,6.52%,10.81
2000-02-23,8.12,8.38,8.53,8.07,49905,4159万,5.56%,4.52
2000-02-24,8.40,8.39,8.58,8.26,30652,2561万,3.82%,2.77
2000-02-25,8.41,8.30,8.48,8.26,28654,2380万,2.62%,2.59
2000-02-28,8.30,8.40,8.48,8.15,39801,3313万,3.98%,3.6
2000-03-01,9.00,8.81,9.00,8.66,58181,5114万,4.05%,5.27
2000-03-02,8.80,9.15,9.28,8.70,65409,5906万,6.58%,5.92
2000-03-03,9.24,9.11,9.60,9.01,82205,7647万,6.45%,7.44
2000-03-06,9.24,9.13,9.78,9.08,83347,7833万,7.68%,7.54
2000-03-07,9.06,9.10,9.24,8.79,40972,3674万,4.93%,3.71
2000-03-08,9.15,9.04,9.19,8.90,20925,1882万,3.19%,1.89
2000-03-09,9.05,8.84,9.05,8.80,28108,2491万,2.77%,2.54
2000-03-10,8.80,8.65,9.00,8.56,28454,2477万,4.98%,2.58
2000-03-13,8.65,8.81,8.83,8.58,22143,1921万,2.89%,2
2000-03-14,8.70,9.04,9.10,8.50,41815,3705万,6.81%,3.78
2000-03-15,9.00,9.09,9.33,9.00,52741,4846万,3.65%,4.77
2000-03-16,9.09,8.72,9.09,8.60,27679,2433万,5.39%,2.5
2000-03-17,8.70,8.87,8.88,8.66,20025,1759万,2.52%,1.81
2000-03-20,8.81,9.39,9.60,8.75,89364,8356万,9.58%,8.09
2000-03-21,9.39,10.21,10.33,9.30,219585,2.19亿,10.97%,19.87
2000-03-22,10.18,9.75,10.18,9.52,91565,8935万,6.46%,8.29
2000-03-23,9.78,9.82,9.97,9.64,53422,5238万,3.38%,4.83
2000-03-24,9.90,9.49,9.99,9.45,54510,5308万,5.50%,4.93
2000-03-27,9.47,9.79,9.90,9.44,35186,3410万,4.85%,3.18
2000-03-28,9.85,9.97,10.26,9.80,69539,6974万,4.70%,6.29
2000-03-29,9.95,9.83,10.10,9.61,33271,3250万,4.91%,3.01
2000-03-30,9.80,10.10,10.18,9.66,57980,5784万,5.29%,5.25
2000-03-31,10.07,10.22,10.60,9.88,99403,1.03亿,7.13%,9
2000-04-03,10.27,10.06,10.48,10.05,41488,4247万,4.21%,3.75
2000-04-04,10.01,9.67,10.02,9.65,37286,3636万,3.68%,3.37
2000-04-05,9.60,9.79,9.86,9.57,22827,2219万,3.00%,2.07
2000-04-06,9.80,10.07,10.08,9.71,26091,2582万,3.78%,2.36
2000-04-07,10.10,9.94,10.14,9.88,24387,2424万,2.58%,2.21
2000-04-10,9.98,10.14,10.18,9.81,30749,3086万,3.72%,2.78
2000-04-11,10.15,10.05,10.28,10.00,36177,3671万,2.76%,3.27
2000-04-12,10.05,9.91,10.12,9.80,21155,2102万,3.18%,1.91
2000-04-13,9.90,10.33,10.49,9.90,85123,8780万,5.95%,7.7
2000-04-14,10.44,10.16,10.45,10.01,45841,4683万,4.26%,4.15
2000-04-17,10.08,9.92,10.10,9.80,33949,3371万,2.95%,3.07
2000-04-18,9.97,10.10,10.10,9.81,16948,1689万,2.92%,1.53
2000-04-19,10.10,10.11,10.38,10.08,25120,2569万,2.97%,2.27
2000-04-20,10.38,10.11,10.38,10.03,21637,2191万,3.46%,1.96
2000-04-21,10.11,9.92,10.20,9.89,27712,2764万,3.07%,2.51
2000-04-24,9.90,10.15,10.19,9.85,29370,2947万,3.43%,2.66
2000-04-25,10.19,9.81,10.20,9.64,64728,6340万,5.52%,4.98
2000-04-26,9.85,9.67,9.91,9.66,34733,3378万,2.55%,2.67
2000-04-27,9.67,9.43,9.70,9.40,38724,3686万,3.10%,2.98
2000-04-28,9.38,9.59,9.66,9.37,19442,1850万,3.08%,1.5
2000-05-08,9.60,9.41,9.65,9.30,16800,1585万,3.65%,1.29
2000-05-09,9.48,9.53,9.68,9.20,26925,2525万,5.10%,2.07
2000-05-10,9.49,9.17,9.50,9.16,12230,1135万,3.57%,0.94
2000-05-11,9.21,8.92,9.29,8.90,15355,1388万,4.25%,1.18
2000-05-12,8.92,8.90,9.13,8.88,12821,1151万,2.80%,0.99
2000-05-15,8.91,8.77,9.00,8.65,12159,1062万,3.93%,0.94
2000-05-16,8.78,8.85,8.99,8.78,9583,851万,2.39%,0.74
2000-05-17,8.95,8.88,8.98,8.85,5610,499万,1.47%,0.43
2000-05-18,8.95,9.16,9.24,8.82,11437,1039万,4.73%,0.88
2000-05-19,9.18,9.24,9.30,9.09,14996,1381万,2.29%,1.15
2000-05-22,9.30,9.40,9.48,9.20,26975,2519万,3.03%,2.08
2000-05-24,9.59,9.56,9.83,9.46,29473,2840万,3.94%,2.27
2000-05-25,9.56,9.67,9.73,9.50,24492,2353万,2.41%,1.88
2000-05-26,9.70,9.90,10.10,9.60,56458,5594万,5.17%,4.34
2000-05-29,9.90,9.88,10.10,9.82,29400,2920万,2.83%,2.26
2000-05-30,9.98,9.51,9.99,9.40,51655,4944万,5.97%,3.97
2000-05-31,9.51,9.70,9.75,9.45,17570,1691万,3.15%,1.35
2000-06-01,9.78,9.89,10.06,9.65,45238,4482万,4.23%,3.48
2000-06-02,9.90,10.27,10.29,9.80,69373,7002万,4.95%,5.34
2000-06-05,10.36,10.32,10.98,10.18,123936,1.32亿,7.79%,9.53
2000-06-06,10.20,10.35,10.44,10.02,37877,3878万,4.07%,2.91
2000-06-07,10.45,10.36,10.56,10.30,36166,3762万,2.51%,2.78
2000-06-08,10.36,10.16,10.38,10.07,27694,2820万,2.99%,2.13
2000-06-09,10.16,10.68,10.90,10.15,111712,1.18亿,7.38%,8.59
2000-06-12,10.71,10.92,10.97,10.48,84417,9143万,4.59%,6.49
2000-06-13,11.00,11.03,11.42,10.90,104008,1.16亿,4.76%,8
2000-06-14,11.10,11.11,11.35,10.88,60038,6683万,4.26%,4.62
2000-06-15,11.12,11.11,11.25,10.96,44106,4877万,2.61%,3.39
2000-06-16,11.15,10.86,11.35,10.83,51500,5709万,4.68%,3.96
2000-06-19,11.08,10.76,11.36,10.75,35243,3850万,5.62%,2.71
2000-06-20,10.78,10.43,10.80,10.38,30246,3178万,3.90%,2.33
2000-06-21,10.43,10.63,10.69,10.40,18031,1899万,2.78%,1.39
2000-06-22,10.70,10.59,10.74,10.50,14709,1556万,2.26%,1.13
2000-06-23,10.60,10.90,11.02,10.60,28131,3052万,3.97%,2.16
2000-06-26,10.98,11.14,11.34,10.81,44636,4980万,4.86%,3.43
2000-06-27,11.15,10.99,11.25,10.98,24531,2709万,2.42%,1.89
2000-06-28,11.01,10.75,11.10,10.70,31690,3445万,3.64%,2.44
2000-06-29,10.75,10.77,11.02,10.75,25996,2814万,2.51%,2
2000-06-30,10.81,10.97,11.25,10.78,41042,4547万,4.36%,3.16
2000-07-03,10.99,11.20,11.48,10.98,59017,6653万,4.56%,4.54
2000-07-04,11.20,11.17,11.20,10.91,20742,2293万,2.59%,1.6
2000-07-05,11.20,11.65,11.88,11.08,79652,9216万,7.16%,6.13
2000-07-06,11.65,11.51,11.79,11.48,34711,4038万,2.66%,2.67
2000-07-07,11.51,11.88,11.99,11.47,48440,5683万,4.52%,3.73
2000-07-10,12.00,12.21,12.30,11.88,57349,6970万,3.54%,4.41
2000-07-11,12.28,12.01,12.36,11.94,48425,5855万,3.44%,3.73
2000-07-12,12.01,12.12,12.34,12.00,39351,4787万,2.83%,3.03
2000-07-13,12.16,11.83,12.52,11.80,55775,6748万,5.94%,4.29
2000-07-14,11.81,12.11,12.26,11.71,36543,4379万,4.65%,2.81
2000-07-17,12.12,12.15,12.28,12.12,28284,3448万,1.32%,2.18
2000-07-18,12.15,11.92,12.24,11.84,29010,3410万,3.29%,2.23
2000-07-19,11.92,12.04,12.10,11.92,16318,1917万,1.51%,1.26
2000-07-20,12.07,11.83,12.12,11.79,23213,2697万,2.74%,1.79
2000-07-21,11.83,11.83,12.00,11.76,17559,2042万,2.03%,1.35
2000-07-24,11.83,11.71,11.89,11.62,22981,2635万,2.28%,1.77
2000-07-25,11.69,12.01,12.04,11.66,14876,1737万,3.25%,1.14
2000-07-26,12.04,12.03,12.09,11.92,13159,1547万,1.42%,1.01
2000-07-27,12.01,11.79,12.08,11.75,17925,2084万,2.74%,1.38
2000-07-28,11.75,11.76,11.87,11.72,16802,1936万,1.27%,1.29
2000-07-31,11.79,11.77,11.84,11.64,17390,1995万,1.70%,1.34
2000-08-01,11.84,11.95,12.06,11.74,13785,1613万,2.72%,1.06
2000-08-02,11.95,11.94,11.99,11.79,9849,1146万,1.67%,0.76
2000-08-03,11.96,11.84,11.99,11.82,12306,1431万,1.42%,0.95
2000-08-04,11.82,11.42,11.83,11.42,38472,4355万,3.46%,2.96
2000-08-07,11.42,11.16,11.42,11.15,35195,3856万,2.36%,2.71
2000-08-08,11.16,11.41,11.52,11.16,18714,2082万,3.23%,1.44
2000-08-09,11.44,11.34,11.49,11.24,13938,1546万,2.19%,1.07
2000-08-10,11.34,11.25,11.43,11.22,18123,1997万,1.85%,1.39
2000-08-11,11.27,11.44,11.53,11.26,16072,1794万,2.40%,1.24
2000-08-14,11.44,11.41,11.52,11.30,15912,1777万,1.92%,1.22
2000-08-15,11.44,11.69,11.76,11.42,24699,2818万,2.98%,1.9
2000-08-16,11.75,11.63,11.82,11.58,17995,2057万,2.05%,1.38
2000-08-17,11.64,12.04,12.10,11.62,46975,5477万,4.13%,3.61
2000-08-18,12.04,12.54,12.60,11.94,92943,1.12亿,5.48%,7.15
2000-08-21,13.72,13.77,13.77,13.29,403056,5.38亿,3.83%,31
2000-08-22,13.79,13.11,13.98,13.04,168910,2.27亿,6.83%,12.99
2000-08-23,13.04,14.32,14.40,12.94,280721,3.79亿,11.14%,21.59
2000-08-24,14.30,14.21,14.59,13.94,149894,2.10亿,4.54%,11.53
2000-08-25,14.24,14.04,14.44,13.96,83793,1.16亿,3.38%,6.45
2000-08-28,14.04,14.32,14.34,13.74,74516,1.02亿,4.27%,5.73
2000-08-29,14.34,14.13,14.42,13.99,44753,6259万,3.00%,3.44
2000-08-30,14.04,13.69,14.08,13.64,48994,6656万,3.11%,3.77
2000-08-31,13.64,13.15,13.64,13.14,56626,7424万,3.65%,4.36
2000-09-01,13.04,12.95,13.24,12.94,36911,4727万,2.28%,2.84
2000-09-04,12.89,13.02,13.10,12.61,31866,4007万,3.78%,2.45
2000-09-05,13.04,13.23,13.68,13.02,56495,7437万,5.07%,4.35
2000-09-06,13.19,13.01,13.48,12.95,26755,3482万,4.01%,2.06
2000-09-07,13.12,13.23,13.48,12.98,19350,2498万,3.84%,1.49
2000-09-08,13.39,13.42,13.44,13.04,20794,2709万,3.02%,1.6
2000-09-11,13.44,13.81,13.82,13.25,39790,5321万,4.25%,3.06
2000-09-12,13.84,13.66,13.86,13.54,23041,3100万,2.32%,1.77
2000-09-13,13.69,13.73,13.84,13.39,28613,3845万,3.29%,2.2
2000-09-14,13.73,13.52,14.04,13.44,43204,5860万,4.37%,3.32
2000-09-15,13.52,13.23,13.59,13.09,25029,3267万,3.70%,1.93
2000-09-18,13.23,12.85,13.24,12.80,25207,3203万,3.33%,1.94
2000-09-19,12.84,12.49,12.84,12.44,22326,2755万,3.11%,1.72
