日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-12-24,9.07,9.27,9.56,9.07,362752,3.37亿,-,53.35
1998-12-25,9.27,9.52,9.75,9.27,134403,1.28亿,5.18%,19.77
1998-12-28,9.58,9.48,9.65,9.32,72498,6871万,3.47%,10.66
1998-12-29,9.50,9.50,9.69,9.33,62124,5906万,3.80%,9.14
1998-12-30,9.55,9.86,9.98,9.53,122528,1.20亿,4.74%,18.02
1998-12-31,9.86,9.57,9.88,9.51,64773,6263万,3.75%,9.53
1999-01-04,9.58,9.31,9.65,9.30,43980,4146万,3.66%,6.47
1999-01-05,9.26,9.32,9.45,9.10,43367,4021万,3.76%,6.38
1999-01-06,9.30,9.26,9.38,9.15,37811,3497万,2.47%,5.56
1999-01-07,9.20,8.85,9.20,8.81,79991,7127万,4.21%,11.76
1999-01-08,8.80,9.04,9.10,8.79,41617,3733万,3.50%,6.12
1999-01-11,9.04,9.02,9.07,8.83,26582,2372万,2.65%,3.91
1999-01-12,9.02,9.03,9.18,8.88,24985,2268万,3.33%,3.67
1999-01-13,8.90,8.90,9.08,8.89,19060,1708万,2.10%,2.8
1999-01-14,8.90,8.71,8.95,8.68,30056,2641万,3.03%,4.42
1999-01-15,8.70,8.37,8.78,8.36,37661,3204万,4.82%,5.54
1999-01-18,8.30,8.67,8.69,8.20,19909,1688万,5.85%,2.93
1999-01-19,8.69,8.51,8.71,8.46,15494,1324万,2.88%,2.28
1999-01-20,8.51,8.37,8.64,8.33,12846,1081万,3.64%,1.89
1999-01-21,8.37,8.58,8.59,8.26,14529,1220万,3.94%,2.14
1999-01-22,8.60,8.44,8.60,8.40,12799,1082万,2.33%,1.88
1999-01-25,8.42,8.27,8.42,8.22,14129,1172万,2.37%,2.08
1999-01-26,8.21,8.24,8.37,8.17,8937,735万,2.42%,1.31
1999-01-27,8.22,8.32,8.37,8.18,12220,1007万,2.31%,1.8
1999-01-28,8.30,8.07,8.33,8.05,12426,1016万,3.37%,1.83
1999-01-29,8.06,7.89,8.06,7.82,16495,1302万,2.97%,2.43
1999-02-01,7.85,7.77,7.98,7.72,10853,848万,3.30%,1.6
1999-02-02,7.75,7.85,7.90,7.73,6329,494万,2.19%,0.93
1999-02-03,7.85,7.56,7.85,7.55,10680,821万,3.82%,1.57
1999-02-04,7.54,7.41,7.60,7.29,13096,972万,4.10%,1.93
1999-02-05,7.39,7.35,7.48,7.31,8896,659万,2.29%,1.31
1999-02-08,7.31,7.40,7.60,7.25,11291,845万,4.76%,1.66
1999-02-09,7.42,7.76,7.79,7.42,18547,1428万,5.00%,2.73
1999-03-01,7.82,7.74,7.86,7.56,6120,470万,3.87%,0.9
1999-03-02,7.70,7.66,7.85,7.56,8087,621万,3.75%,1.19
1999-03-03,7.56,7.92,7.98,7.56,14894,1158万,5.48%,2.19
1999-03-04,7.87,7.72,8.00,7.70,10484,819万,3.79%,1.54
1999-03-05,7.70,7.90,7.97,7.58,29673,2311万,5.05%,3.88
1999-03-08,7.95,8.02,8.05,7.86,15430,1229万,2.41%,2.02
1999-03-09,8.02,7.78,8.05,7.76,10726,845万,3.62%,1.4
1999-03-10,7.78,7.69,7.78,7.62,10263,788万,2.06%,1.34
1999-03-11,7.65,7.72,7.90,7.65,9440,734万,3.25%,1.23
1999-03-12,7.73,7.70,7.82,7.65,12203,944万,2.20%,1.6
1999-03-15,7.70,8.04,8.14,7.64,30938,2467万,6.49%,4.04
1999-03-16,8.04,8.34,8.41,7.96,42403,3511万,5.60%,5.54
1999-03-17,8.36,8.09,8.39,8.08,21790,1796万,3.72%,2.85
1999-03-18,8.05,8.01,8.20,7.98,16112,1299万,2.72%,2.11
1999-03-19,8.00,8.30,8.33,7.97,14703,1205万,4.49%,1.92
1999-03-22,8.30,8.28,8.58,8.26,24152,2028万,3.86%,3.16
1999-03-23,8.27,8.19,8.34,8.08,10155,831万,3.14%,1.33
1999-03-24,8.20,8.15,8.32,8.15,9398,771万,2.08%,1.23
1999-03-25,8.16,8.03,8.18,8.00,14272,1150万,2.21%,1.87
1999-03-26,8.00,8.04,8.10,7.97,7146,574万,1.62%,0.93
1999-03-29,8.00,8.16,8.16,7.93,7141,574万,2.86%,0.93
1999-03-30,8.35,7.98,8.36,7.98,6531,528万,4.66%,0.85
1999-03-31,7.93,7.86,8.03,7.84,8185,647万,2.38%,1.07
1999-04-01,7.85,7.89,7.99,7.74,10166,797万,3.18%,1.33
