日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-03-19,35.00,35.20,35.38,33.70,124666,4.28亿,-,77.92
2010-03-22,34.88,35.04,35.78,34.20,68106,2.37亿,4.49%,42.57
2010-03-23,34.55,34.37,34.62,33.70,39080,1.34亿,2.63%,24.42
2010-03-24,34.29,35.91,36.87,34.29,60528,2.15亿,7.51%,37.83
2010-03-25,35.51,36.22,37.20,35.02,58787,2.13亿,6.07%,36.74
2010-03-26,35.00,35.03,35.40,34.22,30794,1.07亿,3.26%,19.25
2010-03-29,35.20,35.65,35.90,34.37,27840,9791万,4.37%,17.4
2010-03-30,35.48,36.39,36.75,35.01,32987,1.19亿,4.88%,20.62
2010-03-31,36.20,36.20,37.20,36.16,35248,1.29亿,2.86%,22.03
2010-04-01,36.41,37.26,39.30,36.15,45330,1.70亿,8.70%,28.33
2010-04-02,36.80,36.89,37.49,36.50,22296,8256万,2.66%,13.93
2010-04-06,37.23,38.28,38.38,37.01,26891,1.02亿,3.71%,16.81
2010-04-07,38.48,38.80,39.10,37.73,25671,9880万,3.58%,16.04
2010-04-08,38.59,36.91,38.73,36.90,28338,1.07亿,4.72%,17.71
2010-04-09,37.00,37.39,37.80,36.95,16044,5997万,2.30%,10.03
2010-04-12,37.46,37.40,37.72,36.98,20774,7750万,1.98%,12.98
2010-04-13,37.50,34.92,37.80,34.02,30503,1.09亿,10.11%,19.06
2010-04-14,34.38,35.20,35.55,34.36,12877,4513万,3.41%,8.05
2010-04-15,35.22,33.63,35.22,33.20,18515,6277万,5.74%,11.57
2010-04-16,33.71,34.14,34.60,33.63,11435,3909万,2.88%,7.15
2010-04-19,33.74,33.82,34.97,33.70,12167,4176万,3.72%,7.6
2010-04-20,33.90,33.24,34.38,31.02,9334,3057万,9.93%,5.83
2010-04-21,33.12,34.33,34.39,32.61,9876,3333万,5.35%,6.17
2010-04-22,34.11,34.42,34.87,33.78,13465,4651万,3.18%,8.42
2010-04-23,34.20,33.30,34.60,33.01,12620,4252万,4.62%,7.89
2010-04-26,33.00,31.50,33.00,31.50,13512,4311万,4.50%,8.44
2010-04-27,31.05,30.16,31.53,29.52,10262,3112万,6.38%,6.41
2010-04-28,29.58,29.80,30.69,29.58,5452,1639万,3.68%,3.41
2010-04-29,30.00,29.78,30.43,29.70,4637,1396万,2.45%,2.9
2010-04-30,29.78,28.22,29.95,27.65,7767,2217万,7.72%,4.85
2010-05-04,27.75,27.90,28.42,27.03,4165,1159万,4.93%,2.6
2010-05-05,27.68,29.36,29.38,27.60,7749,2218万,6.38%,4.84
2010-05-06,29.28,28.30,29.55,28.21,6257,1818万,4.56%,3.91
2010-05-07,27.29,27.88,28.58,27.19,4754,1333万,4.91%,2.97
2010-05-10,27.91,26.21,28.28,25.30,6383,1705万,10.69%,3.99
2010-05-11,27.00,25.65,27.15,25.51,5464,1441万,6.26%,3.41
2010-05-12,25.03,25.28,25.94,24.80,4668,1184万,4.44%,2.92
2010-05-13,25.54,25.91,25.91,24.62,5635,1430万,5.10%,3.52
2010-05-14,25.43,25.92,26.13,25.43,3741,966万,2.70%,2.34
2010-05-17,25.61,24.51,25.68,24.50,4607,1157万,4.55%,2.88
2010-05-18,24.88,24.61,24.88,23.64,5588,1352万,5.06%,3.49
2010-05-19,24.47,25.16,25.75,24.01,7730,1928万,7.07%,4.83
2010-05-20,24.85,25.04,25.79,24.80,8208,2081万,3.93%,5.13
2010-05-21,24.20,26.05,26.26,24.09,7420,1890万,8.67%,4.64
2010-05-24,26.30,26.88,27.00,26.00,11391,3046万,3.84%,7.12
2010-05-25,26.59,26.40,26.93,26.00,7453,1970万,3.46%,4.66
