日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-01-28,6.98,6.51,7.18,6.51,245684,1.66亿,-,38.06
1999-01-29,6.44,6.28,6.46,6.25,66869,4232万,3.23%,10.36
1999-02-01,6.25,6.35,6.64,6.18,53147,3427万,7.32%,8.23
1999-02-02,6.35,6.27,6.44,6.18,25233,1580万,4.09%,3.91
1999-02-03,6.35,6.06,6.35,5.95,24364,1484万,6.38%,3.77
1999-02-04,6.04,6.09,6.23,6.01,15023,918万,3.63%,2.33
1999-02-05,6.09,6.07,6.18,6.05,13626,832万,2.13%,2.11
1999-02-08,6.06,6.10,6.24,6.03,16372,1009万,3.46%,2.54
1999-02-09,6.18,6.24,6.28,6.16,14890,927万,1.97%,2.31
1999-03-01,6.29,6.13,6.29,6.03,7518,460万,4.17%,1.16
1999-03-02,6.12,6.20,6.24,6.04,8649,531万,3.26%,1.34
1999-03-03,6.20,6.39,6.43,6.12,22491,1423万,5.00%,3.48
1999-03-04,6.40,6.27,6.40,6.23,12774,805万,2.66%,1.98
1999-03-05,6.28,6.45,6.49,6.27,20167,1285万,3.51%,3.12
1999-03-08,6.50,6.57,6.60,6.46,33048,2158万,2.17%,5.12
1999-03-09,6.60,6.41,6.62,6.40,16582,1074万,3.35%,2.57
1999-03-10,6.39,6.37,6.43,6.33,8935,569万,1.56%,1.38
1999-03-11,6.40,6.46,6.52,6.38,14694,949万,2.20%,2.28
1999-03-12,6.48,6.39,6.50,6.30,17100,1086万,3.10%,2.65
1999-03-15,6.35,6.40,6.56,6.30,19109,1227万,4.07%,2.96
1999-03-16,6.49,6.62,6.75,6.39,41098,2715万,5.63%,6.37
1999-03-17,6.63,6.43,6.65,6.42,17864,1166万,3.47%,2.77
1999-03-18,6.40,6.40,6.50,6.35,9782,627万,2.33%,1.52
1999-03-19,6.40,6.52,6.55,6.35,13712,882万,3.13%,2.12
1999-03-22,6.57,6.46,6.58,6.40,15543,1010万,2.76%,2.41
1999-03-23,6.47,6.43,6.52,6.37,9118,584万,2.32%,1.41
1999-03-24,6.42,6.44,6.58,6.41,13140,851万,2.64%,2.04
1999-03-25,6.45,6.32,6.47,6.30,13682,870万,2.64%,2.12
1999-03-26,6.34,6.35,6.39,6.25,7951,503万,2.22%,1.23
