日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-31,12.00,11.42,12.00,11.39,346381,4.05亿,-,40.28
2000-08-01,11.32,11.36,11.59,11.29,62529,7127万,2.63%,7.27
2000-08-02,11.37,11.39,11.46,11.25,40543,4607万,1.85%,4.71
2000-08-03,11.40,11.47,11.70,11.40,34366,3963万,2.63%,4
2000-08-04,11.50,11.66,11.75,11.35,48920,5664万,3.49%,5.69
2000-08-07,11.70,11.94,12.08,11.57,71031,8446万,4.37%,8.26
2000-08-08,12.00,11.84,12.02,11.70,34209,4053万,2.68%,3.98
2000-08-09,11.84,11.97,12.20,11.80,49329,5937万,3.38%,5.74
2000-08-10,11.98,11.85,12.02,11.80,26245,3112万,1.84%,3.05
2000-08-11,11.86,11.92,11.95,11.72,21770,2568万,1.94%,2.53
2000-08-14,11.97,11.92,11.98,11.82,21134,2518万,1.34%,2.46
2000-08-15,11.95,12.18,12.18,11.95,39708,4796万,1.93%,4.62
2000-08-16,12.22,12.17,12.30,12.10,30046,3669万,1.64%,3.49
2000-08-17,12.18,12.49,12.70,12.18,70597,8813万,4.27%,8.21
2000-08-18,12.55,12.50,12.70,12.42,42607,5348万,2.24%,4.95
2000-08-21,12.58,12.72,12.85,12.58,38763,4944万,2.16%,4.51
2000-08-22,12.78,12.51,12.95,12.51,46098,5895万,3.46%,5.36
2000-08-23,12.45,12.50,12.67,11.91,76602,9439万,6.08%,8.91
2000-08-24,12.52,12.49,12.60,12.35,29540,3688万,2.00%,3.43
2000-08-25,12.51,12.70,12.70,12.49,26867,3386万,1.68%,3.12
2000-08-28,12.90,13.35,13.40,12.83,61966,8128万,4.49%,7.21
2000-08-29,13.44,13.30,13.45,13.16,38066,5074万,2.17%,4.43
2000-08-30,13.38,13.10,13.42,12.97,37087,4886万,3.38%,4.31
2000-08-31,12.97,12.51,13.05,12.51,41643,5327万,4.12%,4.84
2000-09-01,12.48,12.55,12.74,12.40,31167,3929万,2.72%,3.62
2000-09-04,12.55,12.87,12.90,12.55,23297,2962万,2.79%,2.71
2000-09-05,12.95,12.48,13.10,12.46,15267,1947万,4.97%,1.78
2000-09-06,12.46,12.24,12.62,12.20,18526,2303万,3.37%,2.15
2000-09-07,12.26,12.32,12.59,12.18,12625,1557万,3.35%,1.47
2000-09-08,12.41,12.27,12.49,12.11,11588,1418万,3.08%,1.35
2000-09-11,12.30,12.41,12.41,12.20,6985,862万,1.71%,0.81
2000-09-12,12.45,12.46,12.50,12.30,8091,1003万,1.61%,0.94
2000-09-13,12.46,12.49,12.60,12.36,9544,1190万,1.93%,1.11
2000-09-14,12.50,12.43,12.51,12.30,8506,1055万,1.68%,0.99
2000-09-15,12.39,12.40,12.40,12.22,8071,992万,1.45%,0.94
2000-09-18,12.40,12.25,12.50,12.22,7962,981万,2.26%,0.93
2000-09-19,12.22,12.09,12.35,11.90,11854,1436万,3.67%,1.38
2000-09-20,12.20,12.30,12.40,12.00,11414,1393万,3.31%,1.33
2000-09-21,12.30,12.09,12.39,12.05,10560,1296万,2.76%,1.23
2000-09-22,12.09,12.08,12.18,11.98,8707,1048万,1.65%,1.01
2000-09-25,12.10,12.10,12.24,12.00,5601,679万,1.99%,0.65
2000-09-26,12.15,12.12,12.25,12.10,7078,863万,1.24%,0.82
2000-09-27,12.15,12.22,12.25,12.14,3985,486万,0.91%,0.46
2000-09-28,12.26,12.02,12.29,12.00,4547,551万,2.37%,0.53
2000-09-29,12.02,12.10,12.20,12.01,4392,532万,1.58%,0.51
2000-10-09,12.10,12.21,12.35,12.10,6974,852万,2.07%,0.81
2000-10-10,12.30,12.49,12.54,12.25,17974,2226万,2.38%,2.09
2000-10-11,12.55,12.39,12.64,12.36,12546,1570万,2.24%,1.46
2000-10-12,12.40,12.52,12.68,12.40,12280,1544万,2.26%,1.43
2000-10-13,12.59,12.45,12.65,12.40,5074,634万,2.00%,0.59
2000-10-16,12.48,12.35,12.64,12.35,6779,847万,2.33%,0.79
2000-10-17,12.35,12.49,12.59,12.25,6996,870万,2.75%,0.81
2000-10-18,12.53,12.53,12.59,12.37,9311,1166万,1.76%,1.08
2000-10-19,12.55,12.40,12.58,12.35,4158,516万,1.84%,0.48
2000-10-20,12.40,12.50,12.50,12.28,10342,1283万,1.77%,1.2
2000-10-23,12.60,12.78,12.90,12.60,19875,2540万,2.40%,2.31
2000-10-24,12.85,12.80,12.88,12.60,12652,1616万,2.19%,1.47
2000-10-25,12.90,13.06,13.15,12.90,36028,4706万,1.95%,4.19
2000-10-26,13.10,12.87,13.14,12.80,14679,1899万,2.60%,1.71
2000-10-27,12.83,12.80,12.86,12.70,8808,1125万,1.24%,1.02
2000-10-30,12.70,12.81,12.88,12.62,10117,1290万,2.03%,1.18
2000-10-31,12.81,12.70,12.93,12.63,8682,1109万,2.34%,1.01
2000-11-01,12.70,12.75,12.88,12.64,7701,980万,1.89%,0.9
2000-11-02,12.78,13.00,13.20,12.74,25262,3277万,3.61%,2.94
2000-11-03,13.05,12.97,13.09,12.88,9812,1272万,1.62%,1.14
2000-11-06,13.05,13.10,13.15,12.95,12066,1578万,1.54%,1.4
2000-11-07,13.15,13.30,13.30,13.11,23583,3118万,1.45%,2.74
2000-11-08,13.35,13.28,13.42,13.22,22438,2990万,1.50%,2.61
2000-11-09,13.30,13.31,13.50,13.28,22613,3022万,1.66%,2.63
2000-11-10,13.33,13.19,13.33,13.15,20888,2756万,1.35%,2.43
2000-11-13,13.25,13.67,13.74,13.25,40957,5560万,3.71%,4.76
2000-11-14,14.00,14.20,14.58,13.80,46439,6605万,5.71%,5.4
2000-11-15,14.20,14.11,14.34,13.90,31755,4480万,3.10%,3.69
2000-11-16,14.20,14.18,14.30,14.00,17742,2508万,2.13%,2.06
2000-11-17,14.16,14.05,14.25,14.00,19407,2741万,1.76%,2.26
2000-11-20,14.05,14.27,14.38,14.01,20537,2922万,2.63%,2.39
2000-11-21,14.32,14.05,14.48,14.05,18385,2630万,3.01%,2.14
2000-11-22,14.05,14.10,14.16,13.81,22274,3110万,2.49%,2.59
2000-11-23,14.18,14.09,14.21,14.00,14364,2023万,1.49%,1.67
2000-11-24,14.09,13.59,14.16,13.55,29405,4063万,4.33%,3.42
2000-11-27,13.45,13.52,13.68,13.33,16274,2198万,2.58%,1.89
2000-11-28,13.52,13.66,13.80,13.52,8389,1146万,2.07%,0.98
2000-11-29,13.66,13.49,13.71,13.40,10427,1411万,2.27%,1.21
2000-11-30,13.49,13.50,13.56,13.44,8303,1121万,0.89%,0.97
2000-12-01,13.51,13.70,13.74,13.51,9465,1293万,1.70%,1.1
2000-12-04,13.72,13.85,13.85,13.62,9116,1254万,1.68%,1.06
2000-12-05,13.85,13.83,13.95,13.75,9744,1348万,1.44%,1.13
2000-12-06,13.83,13.82,14.00,13.78,13471,1868万,1.59%,1.57
2000-12-07,13.85,13.61,13.85,13.58,9847,1348万,1.95%,1.15
2000-12-08,13.62,13.61,13.76,13.60,6401,874万,1.18%,0.74
2000-12-11,13.61,13.66,13.79,13.60,8451,1155万,1.40%,0.98
2000-12-12,13.66,13.68,13.78,13.61,6611,905万,1.24%,0.77
2000-12-13,13.70,14.02,14.20,13.70,20057,2816万,3.65%,2.33
2000-12-14,14.08,14.03,14.18,14.00,8493,1195万,1.28%,0.99
2000-12-15,14.03,13.82,14.10,13.81,8318,1159万,2.07%,0.97
2000-12-18,13.80,13.92,13.92,13.63,5826,801万,2.10%,0.68
2000-12-19,13.93,13.89,13.97,13.85,6002,835万,0.86%,0.7
2000-12-20,13.90,14.14,14.15,13.86,10616,1490万,2.09%,1.23
2000-12-21,14.14,14.13,14.35,14.10,17767,2531万,1.77%,2.07
2000-12-22,14.12,14.15,14.22,14.00,8153,1152万,1.56%,0.95
2000-12-25,14.12,14.59,14.63,14.12,25178,3645万,3.60%,2.93
2000-12-26,14.70,14.56,14.70,14.50,10664,1556万,1.37%,1.24
2000-12-27,14.60,14.54,14.85,14.50,14830,2181万,2.40%,1.72
2000-12-28,14.50,14.55,14.87,14.49,33025,4855万,2.61%,3.84
2000-12-29,14.80,14.85,14.98,14.70,38754,5769万,1.92%,4.51
2001-01-02,14.88,15.20,15.39,14.87,19582,2957万,3.50%,2.28
2001-01-03,15.28,15.22,15.35,15.13,20098,3062万,1.45%,2.34
2001-01-04,15.20,14.92,15.20,14.85,15823,2370万,2.30%,1.84
2001-01-05,14.90,15.08,15.30,14.90,12022,1813万,2.68%,1.4
2001-01-08,15.18,14.75,15.20,14.68,16501,2461万,3.45%,1.92
2001-01-09,14.71,14.77,14.86,14.57,11624,1708万,1.97%,1.35
2001-01-10,14.78,14.90,15.00,14.78,6247,931万,1.49%,0.73
2001-01-11,15.01,14.79,15.06,14.78,9227,1375万,1.88%,1.07
2001-01-12,14.79,14.73,14.80,14.68,7106,1045万,0.81%,0.83
2001-01-15,14.68,14.25,14.69,14.22,13060,1883万,3.19%,1.52
2001-01-16,14.00,14.24,14.39,13.98,9887,1398万,2.88%,1.15
2001-01-17,14.24,14.05,14.24,14.02,6532,920万,1.54%,0.76
2001-01-18,14.02,14.11,14.20,14.00,6859,968万,1.42%,0.8
2001-01-19,14.20,14.25,14.30,14.15,6044,861万,1.06%,0.7
2001-02-05,14.25,13.75,14.25,13.70,7250,1010万,3.86%,0.84
2001-02-06,13.61,13.63,13.74,13.35,7271,982万,2.84%,0.85
2001-02-07,13.65,13.52,13.75,13.50,3255,442万,1.83%,0.38
2001-02-08,13.50,13.30,13.60,13.28,4858,654万,2.37%,0.56
2001-02-09,13.35,13.46,13.50,13.35,4176,561万,1.13%,0.49
2001-02-12,13.48,13.47,13.49,13.29,3352,448万,1.49%,0.39
2001-02-13,13.67,13.50,13.67,13.47,2371,321万,1.48%,0.28
2001-02-14,13.50,13.52,13.58,13.40,2211,298万,1.33%,0.26
2001-02-15,13.52,13.46,13.60,13.45,2255,305万,1.11%,0.26
2001-02-16,13.40,13.20,13.40,13.10,4654,615万,2.23%,0.54
2001-02-19,13.23,13.34,13.35,13.16,7664,1014万,1.44%,0.89
2001-02-20,13.36,13.28,13.56,13.21,5257,704万,2.62%,0.61
2001-02-21,13.30,13.06,13.31,13.05,4031,530万,1.96%,0.47
2001-02-22,13.01,13.00,13.15,12.91,3963,516万,1.84%,0.46
2001-02-23,13.00,13.25,13.25,13.00,2494,328万,1.92%,0.29
2001-02-26,13.28,13.43,13.45,13.20,2800,374万,1.89%,0.33
2001-02-27,13.45,13.41,13.52,13.34,2360,316万,1.34%,0.27
2001-02-28,13.48,13.50,13.53,13.36,2143,288万,1.27%,0.25
2001-03-01,13.46,13.61,13.65,13.46,3744,508万,1.41%,0.44
2001-03-02,13.61,13.60,13.69,13.59,3970,542万,0.73%,0.46
2001-03-05,13.64,13.50,13.65,13.49,3800,514万,1.18%,0.44
2001-03-06,13.50,13.43,13.55,13.32,3411,459万,1.70%,0.4
2001-03-07,13.45,13.54,13.59,13.43,2872,389万,1.19%,0.33
2001-03-08,13.54,13.62,13.65,13.50,2947,401万,1.11%,0.34
2001-03-09,13.63,13.64,13.71,13.63,3907,534万,0.59%,0.45
