日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-12-22,20.00,20.30,20.85,19.19,435086,8.71亿,-,90.64
2011-12-23,20.18,20.28,22.15,19.66,303876,6.30亿,12.27%,63.31
2011-12-26,19.80,19.51,20.69,19.28,172451,3.43亿,6.95%,35.93
2011-12-27,19.31,17.56,19.42,17.56,163943,2.99亿,9.53%,34.15
2011-12-28,16.81,17.15,17.55,16.52,103338,1.76亿,5.87%,21.53
2011-12-29,17.13,17.90,18.48,17.13,132299,2.36亿,7.87%,27.56
2011-12-30,17.75,17.78,18.20,17.61,83742,1.49亿,3.30%,17.45
2012-01-04,17.89,16.21,18.19,16.21,118323,2.03亿,11.14%,24.65
2012-01-05,15.69,14.59,15.87,14.59,139384,2.11亿,7.90%,29.04
2012-01-06,14.71,15.16,15.20,14.31,109758,1.64亿,6.10%,22.87
2012-01-09,14.91,15.64,15.77,14.50,125352,1.90亿,8.38%,26.11
2012-01-10,15.42,16.45,16.85,15.35,137175,2.20亿,9.59%,28.58
2012-01-11,16.07,16.00,16.30,15.73,105173,1.69亿,3.47%,21.91
2012-01-12,16.00,15.45,16.21,15.40,86135,1.36亿,5.06%,17.94
2012-01-13,15.45,16.64,16.93,15.38,184589,3.00亿,10.03%,38.46
2012-01-16,16.13,15.15,16.32,15.10,105787,1.67亿,7.33%,22.04
2012-01-17,15.39,16.10,16.16,14.60,94832,1.46亿,10.30%,19.76
2012-01-18,15.92,16.44,17.56,15.92,138103,2.30亿,10.19%,28.77
2012-01-19,16.14,16.73,17.05,16.03,88600,1.47亿,6.20%,18.46
2012-01-20,16.78,16.50,17.18,16.38,72737,1.22亿,4.78%,15.15
2012-01-30,16.45,16.12,16.56,15.90,56842,9211万,4.00%,11.84
2012-01-31,16.13,16.56,16.77,16.10,65557,1.08亿,4.16%,13.66
2012-02-01,16.58,16.33,16.87,16.20,60034,9910万,4.05%,12.51
2012-02-02,16.40,16.46,16.48,15.91,62252,1.01亿,3.49%,12.97
2012-02-03,16.32,16.54,16.64,16.05,72570,1.19亿,3.58%,15.12
2012-02-06,16.48,16.77,16.82,16.32,78885,1.31亿,3.02%,16.43
2012-02-07,16.63,16.12,16.66,15.95,57022,9310万,4.23%,11.88
2012-02-08,16.05,16.72,16.72,15.95,61375,1.00亿,4.78%,12.79
2012-02-09,16.60,16.71,17.21,16.54,89748,1.52亿,4.01%,18.7
2012-02-10,16.65,17.08,17.09,16.58,67766,1.14亿,3.05%,14.12
2012-02-13,16.98,17.19,17.48,16.90,73789,1.27亿,3.40%,15.37
2012-02-14,17.07,16.95,17.28,16.77,51177,8677万,2.97%,10.66
2012-02-15,16.89,17.22,17.35,16.80,55757,9553万,3.24%,11.62
2012-02-16,17.16,16.98,17.30,16.79,49779,8465万,2.96%,10.37
2012-02-17,17.00,17.08,17.17,16.77,42908,7307万,2.36%,8.94
2012-02-20,17.28,16.91,17.36,16.90,42266,7228万,2.69%,8.81
