日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-05-25,15.00,15.37,15.83,14.81,155260,2.39亿,-,38.82
2012-05-28,14.84,14.30,14.97,14.02,71523,1.03亿,6.18%,17.88
2012-05-29,14.15,14.37,14.54,14.06,52412,7526万,3.36%,13.1
2012-05-30,14.30,14.37,14.57,14.23,35658,5130万,2.37%,8.91
2012-05-31,14.23,14.34,14.49,14.10,34399,4916万,2.71%,8.6
2012-06-01,14.34,14.12,14.36,14.04,36605,5190万,2.23%,9.15
2012-06-04,13.89,13.70,13.89,13.68,37692,5190万,1.49%,9.42
2012-06-05,13.78,13.50,13.78,13.47,19725,2683万,2.26%,4.93
2012-06-06,13.53,13.56,13.66,13.49,11690,1585万,1.26%,2.92
2012-06-07,13.65,13.44,13.85,13.41,17434,2372万,3.24%,4.36
2012-06-08,13.53,13.25,13.59,13.20,15175,2023万,2.90%,3.79
2012-06-11,13.25,13.36,13.39,13.21,12964,1725万,1.36%,3.24
2012-06-12,13.34,13.13,13.34,13.13,13132,1734万,1.57%,3.28
2012-06-13,13.17,13.33,13.33,13.12,14365,1904万,1.60%,3.59
2012-06-14,13.33,13.36,13.49,13.29,20227,2710万,1.50%,5.06
2012-06-15,13.40,13.31,13.41,13.20,12855,1709万,1.57%,3.21
2012-06-18,13.35,13.62,13.77,13.34,28124,3817万,3.23%,7.03
2012-06-19,13.60,13.52,13.60,13.48,12416,1681万,0.88%,3.1
2012-06-20,13.56,13.56,13.63,13.47,11255,1524万,1.18%,2.81
2012-06-21,13.50,13.31,13.58,13.29,10836,1448万,2.14%,2.71
2012-06-25,13.31,13.00,13.36,13.00,9443,1240万,2.70%,2.36
2012-06-26,12.99,12.84,13.00,12.56,13262,1695万,3.38%,3.32
2012-06-27,12.86,12.98,13.33,12.77,14722,1922万,4.36%,3.68
2012-06-28,12.96,12.70,13.00,12.67,11759,1512万,2.54%,2.94
2012-06-29,12.70,12.88,12.94,12.68,10119,1296万,2.05%,2.53
2012-07-02,12.95,12.95,13.07,12.87,8586,1113万,1.55%,2.15
2012-07-03,13.00,13.29,13.42,12.88,26782,3527万,4.17%,6.7
2012-07-04,13.39,13.09,13.39,13.04,16657,2202万,2.63%,4.16
2012-07-05,13.02,12.80,13.10,12.71,12896,1654万,2.98%,3.22
2012-07-06,12.88,13.02,13.05,12.75,12429,1603万,2.34%,3.11
2012-07-09,12.88,12.67,12.97,12.66,11294,1445万,2.38%,2.82
2012-07-10,12.61,12.42,12.69,12.42,9519,1195万,2.13%,2.38
2012-07-11,12.45,12.50,12.51,12.39,5491,683万,0.97%,1.37
2012-07-12,12.44,12.60,12.68,12.43,7122,893万,2.00%,1.78
2012-07-13,12.56,12.40,12.62,12.40,10086,1261万,1.75%,2.52
2012-07-16,12.41,11.35,12.42,11.35,24990,2926万,8.63%,6.25
2012-07-17,11.28,11.30,11.43,11.28,6470,734万,1.32%,1.62
2012-07-18,11.33,11.42,11.43,11.27,4861,552万,1.42%,1.22
2012-07-19,11.42,11.49,11.61,11.33,9152,1055万,2.45%,2.29
2012-07-20,11.48,11.43,11.55,11.40,4455,511万,1.31%,1.11
2012-07-23,11.47,11.35,11.47,11.30,4009,455万,1.49%,1
2012-07-24,11.33,11.55,11.55,11.27,6110,699万,2.47%,1.53
2012-07-25,11.51,11.68,11.98,11.45,16377,1929万,4.59%,4.09
2012-07-26,11.56,11.49,11.73,11.49,6232,723万,2.05%,1.56
