日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-09,15.00,15.58,16.50,14.89,216230,3.41亿,-,61.78
2004-06-10,14.98,14.02,14.98,14.02,89237,1.26亿,6.16%,25.5
2004-06-11,13.20,13.49,14.40,13.06,76101,1.05亿,9.56%,21.74
2004-06-14,13.31,12.56,13.47,12.39,51880,6578万,8.01%,14.82
2004-06-15,12.56,12.95,13.16,12.56,42300,5462万,4.78%,12.09
2004-06-16,12.71,12.87,13.00,12.56,25631,3265万,3.40%,7.32
2004-06-17,12.75,12.87,13.18,12.68,36461,4724万,3.89%,10.42
2004-06-18,12.90,12.20,12.90,11.82,41842,5161万,8.39%,11.95
2004-06-21,11.98,12.66,12.80,11.93,31919,3949万,7.13%,9.12
2004-06-22,12.66,12.81,13.00,12.56,32998,4237万,3.48%,9.43
2004-06-23,12.45,12.56,12.78,12.20,23614,2932万,4.53%,6.75
2004-06-24,12.50,12.55,12.75,12.38,20897,2631万,2.95%,5.97
2004-06-25,12.55,11.76,12.75,11.70,23534,2867万,8.37%,6.72
2004-06-28,11.66,10.63,11.69,10.58,25784,2817万,9.44%,7.37
2004-06-29,10.63,10.67,10.89,10.20,20640,2173万,6.49%,5.9
2004-06-30,10.60,10.44,10.78,10.25,14922,1566万,4.97%,4.26
2004-07-01,10.49,10.81,10.95,10.39,20121,2162万,5.36%,5.75
2004-07-02,10.80,10.53,10.84,10.33,10964,1164万,4.72%,3.13
2004-07-05,10.55,10.64,10.67,10.25,5210,546万,3.99%,1.49
2004-07-06,10.70,10.78,10.98,10.61,14993,1619万,3.48%,4.28
2004-07-07,10.70,10.56,10.75,10.52,6607,699万,2.13%,1.89
2004-07-08,10.53,10.50,10.64,10.35,5001,525万,2.75%,1.43
2004-07-12,10.16,9.56,10.20,9.50,17661,1733万,6.67%,5.05
2004-07-13,9.50,9.57,9.69,9.37,7946,757万,3.35%,2.27
2004-07-14,9.68,9.60,9.71,9.37,8366,797万,3.55%,2.39
2004-07-15,9.50,9.68,9.77,9.50,6657,643万,2.81%,1.9
2004-07-16,9.60,10.12,10.19,9.60,18909,1891万,6.10%,5.4
2004-07-19,10.15,10.16,10.30,10.02,10202,1036万,2.77%,2.91
2004-07-20,10.16,9.96,10.16,9.92,7151,714万,2.36%,2.04
2004-07-21,9.90,9.82,10.00,9.77,7707,759万,2.31%,2.2
2004-07-22,9.85,9.48,9.93,9.47,7013,678万,4.68%,2
2004-07-23,9.45,9.64,9.64,9.42,5295,503万,2.32%,1.51
