日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-03-25,19.01,18.99,20.38,18.90,320648,6.29亿,-,71.26
1999-03-26,18.90,18.26,19.46,18.02,83226,1.56亿,7.58%,18.49
1999-03-29,18.20,18.01,18.47,17.71,39453,7096万,4.16%,8.77
1999-03-30,18.05,18.29,18.55,17.75,21686,3947万,4.44%,4.82
1999-03-31,18.28,18.25,18.59,18.02,14067,2576万,3.12%,3.13
1999-04-01,18.07,17.71,18.18,17.60,23632,4245万,3.18%,5.25
1999-04-02,18.00,17.72,18.00,17.29,22232,3891万,4.01%,4.94
1999-04-05,17.75,18.20,18.20,17.63,12379,2220万,3.22%,2.75
1999-04-06,18.10,17.89,18.45,17.85,12848,2333万,3.30%,2.86
1999-04-07,17.85,17.55,18.07,17.50,9312,1652万,3.19%,2.07
1999-04-08,17.50,17.40,17.69,17.30,10708,1863万,2.22%,2.38
1999-04-09,17.42,17.01,17.52,16.99,12472,2139万,3.05%,2.77
1999-04-12,17.00,16.65,17.00,16.50,10839,1809万,2.94%,2.41
1999-04-13,16.52,16.88,17.10,16.52,7682,1300万,3.48%,1.71
1999-04-14,16.78,16.92,17.10,16.68,3772,639万,2.49%,0.84
1999-04-15,16.88,17.29,17.65,16.55,12530,2142万,6.50%,2.78
1999-04-16,17.28,17.23,17.39,17.01,3598,619万,2.20%,0.8
1999-04-19,17.21,16.85,17.21,16.71,4618,780万,2.90%,1.03
1999-04-20,16.57,16.96,17.15,16.57,1886,318万,3.44%,0.42
1999-04-21,16.85,16.53,17.07,16.50,3327,555万,3.36%,0.74
1999-04-22,16.50,17.18,17.96,16.46,12164,2068万,9.07%,2.7
1999-04-23,17.31,17.01,17.31,16.80,3495,597万,2.97%,0.78
1999-04-26,16.80,15.68,16.87,15.60,13951,2239万,7.47%,3.1
1999-04-27,15.56,15.59,16.09,15.40,10248,1609万,4.40%,2.28
1999-04-28,15.65,16.01,17.09,15.65,14730,2408万,9.24%,3.27
1999-04-29,15.99,16.13,16.18,15.68,4222,674万,3.12%,0.94
1999-04-30,16.00,16.00,16.39,15.89,2471,396万,3.10%,0.55
1999-05-04,16.80,15.99,16.80,15.96,3862,624万,5.25%,0.86
1999-05-05,16.00,16.23,16.40,15.81,4455,716万,3.69%,0.99
1999-05-06,16.30,16.95,17.50,16.12,24263,4124万,8.50%,5.39
1999-05-07,16.85,16.70,17.18,16.62,5935,1000万,3.30%,1.32
1999-05-10,16.50,16.85,17.20,16.31,14901,2504万,5.33%,3.31
1999-05-11,17.00,17.17,17.35,16.80,8744,1492万,3.26%,1.94
1999-05-12,17.08,17.10,17.58,16.90,8438,1459万,3.96%,1.88
1999-05-13,17.11,16.73,17.25,16.70,3706,627万,3.22%,0.82
1999-05-14,16.70,16.20,16.98,16.18,6482,1068万,4.78%,1.44
1999-05-17,16.00,17.00,17.35,15.98,19377,3297万,8.46%,4.31
1999-05-18,17.00,16.80,17.40,16.78,6439,1103万,3.65%,1.43
1999-05-19,16.90,18.48,18.48,16.81,50357,9119万,9.94%,11.19
1999-05-20,18.75,19.47,19.79,18.56,95540,1.85亿,6.66%,21.23
1999-05-21,19.52,21.08,21.42,19.13,96443,1.97亿,11.76%,21.43
1999-05-24,21.16,23.05,23.05,20.75,137470,3.06亿,10.91%,30.55
1999-05-25,23.35,22.88,24.60,22.50,99845,2.34亿,9.11%,19.97
1999-05-26,22.85,23.59,24.49,22.70,63444,1.50亿,7.82%,12.69
1999-05-27,23.80,23.20,24.25,22.88,48537,1.13亿,5.81%,9.71
1999-05-28,23.30,25.52,25.52,23.01,89703,2.22亿,10.82%,17.94
1999-05-31,25.72,25.80,26.20,24.30,60374,1.53亿,7.45%,12.07
1999-06-01,25.37,25.08,26.00,24.60,45924,1.16亿,5.43%,9.18
1999-06-02,25.20,24.92,27.58,24.80,75394,1.97亿,11.08%,15.08
1999-06-03,24.84,25.42,25.98,24.50,34066,8577万,5.94%,6.81
1999-06-04,25.68,25.15,26.18,24.94,22550,5683万,4.88%,4.51
1999-06-07,25.15,25.75,26.20,25.13,21912,5642万,4.25%,4.38
1999-06-08,25.80,27.27,28.17,25.76,55112,1.49亿,9.36%,11.02
1999-06-09,27.00,26.28,27.00,25.89,23619,6211万,4.07%,4.72
