日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-05-16,11.04,11.04,11.04,11.04,241,26.7万,-,0.05
2017-05-17,12.14,12.14,12.14,12.14,52,6.26万,0.00%,0.01
2017-05-18,13.35,13.35,13.35,13.35,86,11.5万,0.00%,0.02
2017-05-19,14.69,14.69,14.69,14.69,159,23.4万,0.00%,0.03
2017-05-22,16.16,16.16,16.16,16.16,978,158万,0.00%,0.19
2017-05-23,17.78,17.78,17.78,17.78,4070,724万,0.00%,0.78
2017-05-24,19.56,19.56,19.56,19.56,9535,1865万,0.00%,1.83
2017-05-25,21.52,21.52,21.52,21.52,3985,858万,0.00%,0.77
2017-05-26,23.67,23.67,23.67,23.67,15213,3601万,0.00%,2.93
2017-05-31,26.04,26.04,26.04,26.04,3542,922万,0.00%,0.68
2017-06-01,25.00,24.81,26.00,23.53,328227,8.13亿,9.49%,63.12
2017-06-02,22.33,22.34,23.30,22.33,233503,5.26亿,3.91%,44.9
2017-06-05,23.00,22.12,23.87,22.00,215898,4.99亿,8.37%,41.52
2017-06-06,20.20,20.65,21.03,19.93,171369,3.51亿,4.97%,32.96
2017-06-07,20.48,21.14,21.76,20.20,173770,3.67亿,7.55%,33.42
2017-06-08,21.00,19.90,21.00,19.71,158622,3.22亿,6.10%,30.5
2017-06-09,19.61,19.77,20.08,19.56,75258,1.49亿,2.61%,14.47
2017-06-12,19.30,17.83,19.30,17.81,111465,2.07亿,7.54%,21.44
2017-06-13,17.85,18.00,18.27,17.84,75047,1.36亿,2.41%,14.43
2017-06-14,17.91,17.54,18.06,17.30,81089,1.43亿,4.22%,15.59
2017-06-15,17.61,18.07,18.36,17.58,92383,1.67亿,4.45%,17.77
2017-06-16,17.99,17.95,18.12,17.66,58198,1.04亿,2.55%,11.19
2017-06-19,17.99,17.92,18.10,17.71,42580,7611万,2.17%,8.19
2017-06-20,17.94,18.25,18.27,17.90,72356,1.31亿,2.06%,13.91
