日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-03-19,22.29,23.36,23.97,22.03,89808,2.04亿,-,65.99
2012-03-20,22.50,21.56,23.00,21.41,76315,1.69亿,6.81%,56.07
2012-03-21,21.28,19.97,21.47,19.56,50665,1.03亿,8.86%,37.23
2012-03-22,19.80,19.82,20.26,19.73,27622,5525万,2.65%,20.3
2012-03-23,19.75,20.21,20.36,19.31,33579,6664万,5.30%,24.67
2012-03-26,19.90,19.67,20.24,19.50,21561,4284万,3.66%,15.84
2012-03-27,19.75,19.26,19.82,19.10,16717,3248万,3.66%,12.28
2012-03-28,19.08,17.71,19.08,17.60,24794,4518万,7.68%,18.22
2012-03-29,17.50,17.07,17.52,16.90,16472,2844万,3.50%,12.1
2012-03-30,17.16,16.54,17.27,16.38,17646,2972万,5.21%,12.97
2012-04-05,16.55,17.30,17.30,16.55,16468,2791万,4.53%,12.1
2012-04-06,17.15,17.22,17.32,16.95,12813,2200万,2.14%,9.41
2012-04-09,17.21,16.79,17.24,16.79,9052,1539万,2.61%,6.65
2012-04-10,16.62,17.95,18.05,16.51,24439,4237万,9.17%,17.96
2012-04-11,17.60,17.62,17.84,17.40,19812,3488万,2.45%,14.56
2012-04-12,17.61,17.79,17.80,17.33,17689,3121万,2.67%,13
2012-04-13,17.83,17.81,18.07,17.61,17335,3096万,2.59%,12.74
2012-04-16,17.60,17.40,17.60,17.35,9862,1721万,1.40%,7.25
2012-04-18,17.23,17.75,17.80,17.22,12309,2162万,3.33%,9.04
2012-04-19,17.69,18.14,18.29,17.63,17824,3215万,3.72%,13.1
2012-04-20,18.14,18.19,18.45,17.80,14845,2689万,3.58%,10.91
2012-04-23,18.03,16.44,18.03,16.39,20610,3497万,9.02%,15.14
2012-04-24,16.29,15.93,16.62,15.65,17026,2723万,5.90%,12.51
2012-04-25,15.92,16.05,16.13,15.73,7750,1241万,2.51%,5.69
2012-04-26,16.01,15.66,16.19,15.50,11525,1814万,4.30%,8.47
2012-04-27,15.67,15.83,16.06,15.55,7735,1226万,3.26%,5.68
2012-05-02,16.02,16.03,16.10,15.71,8406,1344万,2.46%,6.18
2012-05-03,16.36,16.16,16.36,15.95,7225,1166万,2.56%,5.31
2012-05-04,16.16,16.32,16.36,16.02,9932,1616万,2.10%,7.3
2012-05-07,16.25,16.54,16.56,16.11,9581,1565万,2.76%,7.04
2012-05-08,16.68,16.76,16.88,16.35,13020,2170万,3.20%,9.57
2012-05-09,16.60,16.26,16.60,16.18,7826,1283万,2.51%,5.75
2012-05-10,16.26,16.39,16.50,16.26,8731,1432万,1.48%,6.42
2012-05-11,16.42,16.07,16.45,16.00,9796,1581万,2.75%,7.2
2012-05-14,16.11,15.83,16.18,15.82,6382,1019万,2.24%,4.69
2012-05-15,15.83,16.00,16.05,15.69,6328,1003万,2.27%,4.65
2012-05-16,16.00,15.80,16.00,15.79,3755,597万,1.31%,2.76
2012-05-17,15.88,16.12,16.20,15.73,7188,1151万,2.97%,5.28
2012-05-18,15.95,17.73,17.73,15.88,56626,9912万,11.48%,41.61
2012-05-21,17.60,17.04,17.98,16.91,44540,7777万,6.03%,32.73
2012-05-22,16.90,17.10,17.13,16.69,22574,3814万,2.58%,16.59
2012-05-23,17.00,16.80,17.23,16.60,17808,3005万,3.68%,13.08
2012-05-24,16.81,17.02,17.33,16.60,18848,3204万,4.35%,13.85
2012-05-25,17.10,16.19,17.10,16.10,15473,2565万,5.88%,11.37
2012-05-28,16.10,15.90,16.15,15.31,16183,2534万,5.19%,11.89
2012-05-29,15.91,16.20,16.39,15.71,12194,1959万,4.28%,8.96
2012-05-30,16.20,16.12,16.20,15.90,8929,1433万,1.85%,6.56
2012-05-31,16.10,16.46,16.67,15.91,13621,2233万,4.71%,10.01
2012-06-01,16.40,16.28,16.65,16.15,8836,1444万,3.04%,6.49
2012-06-04,15.98,15.59,16.06,15.55,9501,1499万,3.13%,6.98
2012-06-05,15.58,15.58,15.79,15.45,4921,767万,2.18%,3.62
2012-06-06,15.58,15.63,15.95,15.48,5105,801万,3.02%,3.75
2012-06-07,15.70,15.49,15.90,15.41,4788,750万,3.13%,3.52
2012-06-08,15.51,15.55,15.73,15.39,5804,904万,2.19%,4.26
2012-06-11,15.65,16.04,16.06,15.56,9512,1510万,3.22%,6.99
2012-06-12,15.99,15.81,16.03,15.78,5230,829万,1.56%,3.84
2012-06-13,15.76,16.14,16.19,15.76,6696,1075万,2.72%,4.92
2012-06-14,16.11,15.94,16.24,15.91,7543,1214万,2.04%,5.54
2012-06-15,16.03,15.95,16.11,15.75,4966,785万,2.26%,3.65
2012-06-18,16.08,16.45,16.63,15.97,12978,2107万,4.14%,9.54
2012-06-19,16.31,16.55,16.60,16.20,26441,4315万,2.43%,15.55
2012-06-20,16.50,16.60,17.14,16.40,21574,3588万,4.47%,12.69
2012-06-21,16.60,16.26,16.60,16.08,13154,2120万,3.13%,7.74
2012-06-25,16.26,15.84,16.30,15.84,7840,1240万,2.83%,4.61
2012-06-26,15.84,15.95,16.05,15.55,6189,969万,3.16%,3.64
2012-06-27,15.95,16.19,16.50,15.92,14782,2380万,3.64%,8.7
2012-06-28,16.24,16.39,16.80,16.13,17319,2831万,4.14%,10.19
2012-06-29,16.38,16.72,16.75,16.17,14354,2359万,3.54%,8.44
2012-07-02,16.76,17.00,17.09,16.64,17601,2950万,2.69%,10.35
2012-07-03,16.95,16.85,17.09,16.71,15536,2599万,2.24%,9.14
2012-07-04,16.89,16.81,17.36,16.75,17187,2908万,3.62%,10.11
2012-07-05,16.60,16.37,16.64,16.24,10210,1657万,2.38%,6.01
2012-07-06,16.48,16.50,16.54,15.85,11654,1869万,4.22%,6.86
2012-07-09,16.33,15.68,16.36,15.68,11379,1808万,4.12%,6.69
2012-07-10,15.67,15.85,16.05,15.62,7882,1236万,2.74%,4.64
2012-07-11,15.68,15.68,15.81,15.56,5737,890万,1.58%,3.37
2012-07-12,15.66,15.88,15.93,15.59,4816,752万,2.17%,2.83
2012-07-13,15.90,15.80,16.14,15.76,6325,998万,2.39%,3.72
2012-07-16,15.73,14.24,15.73,14.24,13953,2008万,9.43%,8.21
2012-07-17,14.15,14.17,14.28,13.86,4189,585万,2.95%,2.46
2012-07-18,14.24,14.20,14.27,13.98,3374,472万,2.05%,1.98
2012-07-19,14.23,14.33,14.51,14.09,5626,801万,2.96%,3.31
2012-07-20,14.33,14.32,14.50,14.25,3722,529万,1.74%,2.19
2012-07-23,14.17,14.23,14.32,13.95,2398,336万,2.58%,1.41
2012-07-24,14.07,14.28,14.44,14.05,2785,392万,2.74%,1.64
2012-07-25,14.18,14.34,14.57,14.15,5630,801万,2.94%,3.31
2012-07-26,14.10,14.11,14.39,14.07,3802,536万,2.23%,2.24
2012-07-27,14.15,14.35,14.48,14.07,3438,484万,2.91%,2.02
2012-07-30,14.33,13.82,14.50,13.79,4112,571万,4.95%,2.42
2012-07-31,13.83,13.05,13.89,12.97,3963,523万,6.66%,2.33
2012-08-01,13.08,13.26,13.39,13.07,2976,390万,2.45%,1.75
2012-08-02,13.39,13.31,13.46,13.18,1562,205万,2.11%,0.92
2012-08-03,13.31,13.60,13.63,13.31,3414,455万,2.40%,2.01
2012-08-06,13.40,13.92,13.96,13.40,5646,771万,4.12%,3.32
2012-08-07,13.92,13.99,14.09,13.85,5174,715万,1.72%,3.04
2012-08-08,13.98,13.95,14.11,13.76,3143,434万,2.50%,1.85
2012-08-09,13.93,14.51,14.86,13.93,11325,1620万,6.67%,6.66
2012-08-10,14.35,14.36,14.46,14.27,6066,862万,1.31%,3.57
2012-08-13,14.35,13.90,14.35,13.90,6933,965万,3.13%,4.08
2012-08-14,13.96,14.04,14.07,13.66,4449,610万,2.95%,2.62
2012-08-15,14.05,13.87,14.06,13.78,2313,318万,1.99%,1.36
2012-08-16,13.66,13.69,13.88,13.66,1941,264万,1.59%,1.14
2012-08-17,13.82,14.05,14.15,13.76,4523,624万,2.85%,2.66
2012-08-20,13.95,14.06,14.09,13.77,2820,389万,2.28%,1.66
2012-08-21,14.04,14.40,14.49,13.97,4903,695万,3.70%,2.88
2012-08-22,14.48,14.42,14.69,14.32,6936,993万,2.57%,4.08
2012-08-23,14.33,14.59,14.65,14.11,9392,1342万,3.74%,5.52
2012-08-24,14.55,14.01,14.57,14.01,5031,712万,3.84%,2.96
2012-08-27,13.94,13.74,13.94,13.69,3081,419万,1.78%,1.81
2012-08-28,13.69,13.98,14.07,13.66,4017,551万,2.98%,2.36
2012-08-29,13.87,14.05,14.30,13.85,5691,795万,3.22%,3.35
2012-08-30,14.13,13.97,14.51,13.47,8877,1238万,7.40%,5.22
2012-08-31,13.90,13.96,13.99,13.73,3939,540万,1.86%,2.32
2012-09-03,13.87,14.28,14.33,13.79,5274,740万,3.87%,3.1
2012-09-04,14.25,14.40,14.79,14.22,11347,1630万,3.99%,6.67
2012-09-05,14.32,14.85,15.09,14.32,16899,2483万,5.35%,9.94
2012-09-06,14.85,15.16,15.51,14.71,13455,1996万,5.39%,7.91
2012-09-07,15.24,15.47,15.49,15.05,16579,2513万,2.90%,9.75
2012-09-10,15.34,15.73,15.73,15.27,14831,2275万,2.97%,8.72
2012-09-11,15.55,15.65,16.12,15.51,16008,2511万,3.88%,9.42
2012-09-12,15.65,15.46,15.81,15.08,12902,1960万,4.66%,7.59
2012-09-13,15.64,15.11,15.70,15.05,9512,1450万,4.20%,5.6
2012-09-14,15.22,15.25,15.42,14.90,9108,1365万,3.44%,5.36
2012-09-17,15.25,14.78,15.25,14.76,6237,923万,3.21%,3.67
2012-09-18,14.70,15.11,15.32,14.70,5578,828万,4.19%,3.28
2012-09-19,15.14,15.15,15.50,14.97,10353,1571万,3.51%,6.09
2012-09-20,15.15,14.56,15.52,14.33,10977,1642万,7.85%,6.46
2012-09-21,14.52,14.11,14.68,14.11,3862,551万,3.91%,2.27
2012-09-24,14.05,13.95,14.13,13.67,4688,645万,3.26%,2.76
2012-09-25,13.95,13.64,14.02,13.55,3122,424万,3.37%,1.84
2012-09-26,13.64,13.33,13.87,13.32,3119,418万,4.03%,1.83
2012-09-27,13.36,13.78,13.94,13.33,5362,724万,4.58%,3.15
2012-09-28,13.75,13.96,14.00,13.65,2721,373万,2.54%,1.6
2012-10-08,13.96,13.86,14.01,13.78,2884,396万,1.65%,1.7
2012-10-09,13.99,14.40,14.50,13.88,5506,777万,4.47%,3.24
2012-10-10,14.28,14.45,14.63,14.28,4148,594万,2.43%,2.44
2012-10-11,14.49,14.31,14.49,14.15,3956,559万,2.35%,2.33
2012-10-12,14.31,14.28,14.58,14.07,4276,605万,3.56%,2.52
2012-10-15,14.13,13.32,14.13,12.96,8245,1084万,8.19%,4.85
2012-10-16,13.30,13.38,13.45,13.21,3127,413万,1.80%,1.84
2012-10-17,13.38,13.49,13.54,13.30,3163,419万,1.79%,1.86
