日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-08-22,19.05,21.00,21.15,19.03,351321,7.07亿,-,79.85
2001-08-23,20.58,20.87,20.98,20.51,99456,2.06亿,2.24%,22.6
2001-08-24,20.92,19.18,21.08,19.01,141307,2.82亿,9.92%,32.12
2001-08-27,19.07,18.96,19.58,18.83,52710,1.01亿,3.91%,11.98
2001-08-28,18.85,19.42,19.49,18.61,34454,6589万,4.64%,7.83
2001-08-29,19.42,19.30,19.45,19.01,18806,3632万,2.27%,4.27
2001-08-30,19.26,19.32,19.65,19.10,15730,3060万,2.85%,3.58
2001-08-31,19.36,19.06,19.64,19.02,10464,2018万,3.21%,2.38
2001-09-03,19.02,17.84,19.16,17.81,40291,7364万,7.08%,9.16
2001-09-04,17.80,18.45,18.50,17.75,26897,4903万,4.20%,6.11
2001-09-05,18.50,18.26,18.69,18.20,18865,3475万,2.66%,4.29
2001-09-06,18.26,18.02,18.37,17.81,17071,3079万,3.07%,3.88
2001-09-07,17.95,17.10,18.09,17.10,28332,4939万,5.49%,6.44
2001-09-10,16.90,17.65,17.80,16.80,17483,3044万,5.85%,3.97
2001-09-11,17.70,17.71,17.95,17.50,10711,1903万,2.55%,2.43
2001-09-12,17.30,17.48,17.65,17.00,16620,2884万,3.67%,3.78
2001-09-13,17.60,17.58,17.78,17.44,6381,1126万,1.95%,1.45
2001-09-14,17.60,17.26,17.77,17.20,6611,1147万,3.24%,1.5
2001-09-17,17.05,16.98,17.30,16.95,7997,1366万,2.03%,1.82
2001-09-18,17.00,17.40,17.50,16.95,7711,1326万,3.24%,1.75
2001-09-19,17.47,17.67,17.70,17.10,6004,1051万,3.45%,1.36
2001-09-20,17.77,17.60,17.78,17.56,8045,1424万,1.25%,1.83
2001-09-21,17.50,17.26,17.62,17.25,4322,750万,2.10%,0.98
2001-09-24,17.40,17.31,17.55,17.20,2505,434万,2.03%,0.57
2001-09-25,17.50,17.35,17.66,17.31,2435,425万,2.02%,0.55
2001-09-26,17.38,17.10,17.39,17.02,5146,882万,2.13%,1.17
2001-09-27,17.02,17.37,17.56,16.90,6217,1070万,3.86%,1.41
2001-09-28,17.37,17.43,17.76,17.32,8928,1566万,2.53%,2.03
2001-10-08,17.40,17.08,17.61,17.00,4402,757万,3.50%,1
2001-10-09,17.07,17.54,17.69,17.06,5367,938万,3.69%,1.22
2001-10-10,17.56,17.00,17.60,16.90,10469,1787万,3.99%,2.38
2001-10-11,16.92,15.56,17.18,15.40,20765,3315万,10.47%,4.72
2001-10-12,15.50,15.98,16.18,14.88,15306,2392万,8.35%,3.48
2001-10-15,15.80,15.70,16.00,15.38,6987,1097万,3.88%,1.59
2001-10-16,15.80,15.30,15.97,15.21,4045,628万,4.84%,0.92
2001-10-17,15.10,14.79,15.33,14.73,7212,1080万,3.92%,1.64
2001-10-18,14.80,14.30,14.94,14.22,6995,1016万,4.87%,1.59
2001-10-19,14.25,14.65,14.90,14.15,19352,2820万,5.24%,4.4
2001-10-22,14.55,14.52,14.94,14.31,7933,1161万,4.30%,1.8
2001-10-23,15.94,15.97,15.97,15.58,25288,4030万,2.69%,5.75
2001-10-24,16.39,17.00,17.57,16.18,87697,1.48亿,8.70%,19.93
2001-10-25,16.92,16.51,16.98,16.38,23659,3942万,3.53%,5.38
2001-10-26,16.41,16.58,16.68,16.11,14397,2361万,3.45%,3.27
2001-10-29,16.69,16.84,16.92,16.55,7675,1287万,2.23%,1.74
2001-10-30,16.92,16.76,17.15,16.72,12200,2072万,2.55%,2.77
2001-10-31,16.68,16.60,16.68,16.32,6358,1049万,2.15%,1.45
2001-11-01,16.65,16.78,16.98,16.60,4810,809万,2.29%,1.09
2001-11-02,16.68,16.45,16.84,16.42,3951,656万,2.50%,0.9
2001-11-05,16.40,16.05,16.48,15.90,7020,1129万,3.53%,1.6
2001-11-06,16.03,16.16,16.31,15.90,4564,736万,2.55%,1.04
2001-11-07,16.17,15.35,16.39,15.28,14197,2261万,6.87%,3.23
2001-11-08,15.11,15.43,15.67,15.01,10852,1667万,4.30%,2.47
2001-11-09,15.45,15.71,15.85,15.23,6106,952万,4.02%,1.39
2001-11-12,15.60,15.58,15.85,15.58,2738,429万,1.72%,0.62
2001-11-13,15.20,15.21,15.40,15.01,3362,512万,2.50%,0.76
2001-11-14,15.28,15.32,15.70,15.25,1894,293万,2.96%,0.43
2001-11-15,15.45,15.81,15.85,15.38,5664,892万,3.07%,1.29
2001-11-16,17.35,16.27,17.39,16.25,26676,4485万,7.21%,6.06
2001-11-19,16.35,16.82,16.85,16.30,6891,1147万,3.38%,1.57
2001-11-20,16.92,16.93,17.18,16.76,17572,2983万,2.50%,3.99
2001-11-21,16.98,17.05,17.18,16.85,10259,1747万,1.95%,2.33
2001-11-22,17.10,16.91,17.12,16.80,5370,910万,1.88%,1.22
2001-11-23,16.89,16.69,16.91,16.60,4557,762万,1.83%,1.04
2001-11-26,16.61,16.80,16.83,16.58,3464,578万,1.50%,0.79
2001-11-28,17.09,16.97,17.20,16.95,9251,1579万,1.49%,2.1
2001-11-29,16.97,16.85,17.05,16.78,3867,654万,1.59%,0.88
2001-11-30,16.81,17.13,17.18,16.81,5115,873万,2.20%,1.16
2001-12-03,17.16,17.36,17.46,17.08,11059,1913万,2.22%,2.51
2001-12-04,17.30,17.37,17.40,17.16,5726,989万,1.38%,1.3
2001-12-05,17.20,16.83,17.35,16.81,8937,1522万,3.11%,2.03
2001-12-06,16.80,16.99,17.05,16.75,4005,677万,1.78%,0.91
2001-12-07,17.00,16.81,17.00,16.78,2769,467万,1.29%,0.63
2001-12-10,16.79,16.93,16.97,16.68,2758,464万,1.73%,0.63
2001-12-11,16.95,16.82,17.03,16.80,2357,398万,1.36%,0.54
2001-12-12,16.81,16.79,16.95,16.70,1976,332万,1.49%,0.45
2001-12-13,16.75,16.44,16.81,16.42,3946,656万,2.32%,0.9
2001-12-14,16.38,16.12,16.51,16.10,3816,622万,2.49%,0.87
2001-12-17,16.15,16.00,16.39,15.96,2369,382万,2.67%,0.54
2001-12-18,16.14,16.37,16.38,16.01,2192,354万,2.31%,0.5
2001-12-19,16.45,16.35,16.54,16.18,3707,606万,2.20%,0.84
2001-12-20,16.10,15.78,16.15,15.72,4170,662万,2.63%,0.95
2001-12-21,15.66,15.87,16.05,15.62,1870,296万,2.72%,0.42
2001-12-24,15.85,15.59,16.08,15.58,5062,800万,3.15%,1.15
2001-12-25,15.61,15.52,15.63,15.42,4481,695万,1.35%,1.02
2001-12-26,15.54,16.01,16.06,15.45,4306,680万,3.93%,0.98
2001-12-27,16.10,15.98,16.25,15.82,3165,508万,2.69%,0.72
2001-12-28,16.10,16.17,16.25,15.80,4830,774万,2.82%,1.1
2001-12-31,16.20,16.18,16.33,16.05,2476,402万,1.73%,0.56
2002-01-04,16.18,15.53,16.18,15.50,4119,646万,4.20%,0.94
2002-01-07,15.40,15.45,15.58,15.23,2761,423万,2.25%,0.63
2002-01-08,15.46,15.30,15.67,15.27,1912,296万,2.59%,0.43
2002-01-09,15.23,15.30,15.40,15.13,2174,331万,1.76%,0.49
2002-01-10,15.28,15.60,15.65,14.93,4766,726万,4.71%,1.08
2002-01-11,15.50,15.16,15.59,15.15,2340,360万,2.82%,0.53
2002-01-14,14.98,14.76,15.15,14.75,4806,715万,2.64%,1.09
2002-01-15,14.65,14.39,15.00,14.30,4219,617万,4.74%,0.96
2002-01-16,14.50,14.11,14.78,13.33,9368,1306万,10.08%,2.13
2002-01-17,14.05,12.99,14.05,12.70,13531,1779万,9.57%,3.08
2002-01-18,12.70,12.93,13.15,12.41,17256,2223万,5.70%,3.92
2002-01-21,12.54,12.62,12.91,12.48,6195,786万,3.33%,1.41
2002-01-22,12.59,12.80,13.20,12.59,6187,798万,4.83%,1.41
2002-01-23,12.80,13.81,13.84,12.80,12494,1664万,8.13%,2.84
2002-01-24,13.68,13.70,14.05,13.11,16763,2293万,6.81%,3.81
2002-01-25,13.70,13.75,13.82,13.50,6351,868万,2.34%,1.44
