日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-02-20,9.88,12.55,12.60,9.51,540875,6.44亿,-,67.61
1997-02-21,12.35,12.18,12.35,11.85,166668,2.01亿,3.98%,20.83
1997-02-24,12.23,11.79,12.29,11.70,97608,1.16亿,4.84%,12.2
1997-02-25,11.60,11.75,11.89,11.60,64221,7539万,2.46%,8.03
1997-02-26,11.80,11.96,11.97,11.51,72037,8458万,3.91%,9
1997-02-27,12.15,11.74,12.20,11.63,55022,6553万,4.77%,6.88
1997-02-28,11.70,11.66,11.80,11.48,45478,5266万,2.73%,5.68
1997-03-03,11.50,11.95,12.17,11.50,58993,7024万,5.75%,7.37
1997-03-04,11.95,11.83,12.00,11.71,45713,5422万,2.43%,5.71
1997-03-05,11.88,12.09,12.59,11.88,115455,1.42亿,6.00%,14.43
1997-03-06,12.09,12.13,12.27,11.96,47610,5761万,2.56%,5.95
1997-03-07,12.23,11.95,12.30,11.81,40364,4847万,4.04%,5.05
1997-03-10,12.00,12.02,12.15,11.88,33843,4067万,2.26%,4.23
1997-03-11,12.05,12.02,12.15,11.90,42796,5129万,2.08%,5.35
1997-03-12,12.09,12.42,12.46,12.02,100319,1.24亿,3.66%,12.54
1997-03-13,12.50,12.44,12.90,12.30,88225,1.11亿,4.83%,11.03
1997-03-14,12.40,12.30,12.50,12.05,46626,5705万,3.62%,5.83
1997-03-17,12.48,12.20,12.58,12.08,64150,7854万,4.07%,8.02
1997-03-18,12.10,12.22,12.50,11.90,60235,7353万,4.92%,7.53
1997-03-19,12.30,12.44,12.50,12.10,67593,8340万,3.27%,8.45
1997-03-20,12.50,12.52,13.19,12.50,158001,2.03亿,5.55%,19.75
1997-03-21,12.60,13.24,13.30,12.55,137144,1.77亿,5.99%,17.14
1997-03-24,13.60,13.11,13.79,13.00,126230,1.67亿,5.97%,15.78
1997-03-25,13.22,12.86,13.30,12.68,63194,8148万,4.73%,7.9
1997-03-26,12.98,12.96,13.28,12.70,54937,7112万,4.51%,6.87
1997-03-27,13.06,12.83,13.10,12.71,47676,6106万,3.01%,5.96
