日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-03-19,27.02,29.03,29.18,27.02,98875,2.78亿,-,82.4
2010-03-22,28.19,28.80,29.36,28.05,54828,1.58亿,4.51%,45.69
2010-03-23,28.41,28.22,28.59,27.66,31572,8884万,3.23%,26.31
2010-03-24,28.25,29.25,29.79,27.84,45650,1.32亿,6.91%,38.04
2010-03-25,29.06,30.74,31.85,28.92,46076,1.40亿,10.02%,38.4
2010-03-26,29.98,29.79,30.28,29.04,25768,7624万,4.03%,21.47
2010-03-29,29.89,30.36,30.78,29.30,24573,7373万,4.97%,20.48
2010-03-30,30.36,30.69,31.28,30.13,20987,6452万,3.79%,17.49
2010-03-31,30.55,31.27,32.00,30.55,25068,7895万,4.72%,20.89
2010-04-01,32.00,31.35,32.50,31.29,30474,9753万,3.87%,25.39
2010-04-02,30.81,31.26,31.88,30.81,17801,5546万,3.41%,14.83
2010-04-06,31.27,31.79,31.94,31.27,18532,5851万,2.14%,15.44
2010-04-07,32.58,32.30,32.89,31.95,21647,7010万,2.96%,18.04
2010-04-08,32.50,31.35,32.50,31.31,20280,6446万,3.68%,16.9
2010-04-09,31.28,31.83,31.83,31.01,12383,3911万,2.62%,10.32
2010-04-12,32.20,32.00,32.37,31.61,14968,4787万,2.39%,12.47
2010-04-13,31.86,29.70,31.86,29.05,17919,5456万,8.78%,14.93
2010-04-14,29.73,30.36,30.60,29.71,11026,3321万,3.00%,9.19
2010-04-15,30.39,29.49,30.79,28.71,15095,4488万,6.85%,12.58
2010-04-16,29.05,29.53,29.93,28.78,4941,1461万,3.90%,4.12
2010-04-19,28.90,28.55,29.90,28.55,7543,2200万,4.57%,6.29
2010-04-20,28.56,28.16,28.84,27.30,7294,2026万,5.39%,6.08
2010-04-21,28.19,28.67,28.91,28.00,6850,1957万,3.23%,5.71
2010-04-22,28.60,29.15,29.56,28.40,9205,2676万,4.05%,7.67
2010-04-23,29.02,29.18,29.58,28.68,7376,2153万,3.09%,6.15
2010-04-26,29.30,28.78,29.30,28.76,3996,1160万,1.85%,3.33
2010-04-27,28.50,26.93,28.50,26.52,5636,1536万,6.88%,4.7
2010-04-28,26.60,26.30,27.11,26.00,3999,1057万,4.12%,3.33
2010-04-29,26.32,26.00,26.73,26.00,3561,941万,2.78%,2.97
2010-04-30,26.05,24.94,26.46,24.60,5646,1423万,7.15%,4.71
2010-05-04,24.08,24.80,25.10,24.08,2648,656万,4.09%,2.21
2010-05-05,24.14,25.97,26.18,24.08,5255,1334万,8.47%,4.38
2010-05-06,25.96,24.71,25.97,24.65,4006,1015万,5.08%,3.34
2010-05-07,24.35,24.51,24.98,24.00,2825,693万,3.97%,2.35
2010-05-10,24.51,24.10,24.90,23.38,4694,1131万,6.20%,3.91
2010-05-11,24.41,23.21,24.68,23.18,4975,1192万,6.22%,4.15
2010-05-12,22.70,22.37,23.17,22.03,4565,1027万,4.91%,3.8
2010-05-13,22.46,22.40,22.68,21.38,4772,1053万,5.81%,3.98
2010-05-14,22.20,22.66,22.70,21.81,3425,765万,3.97%,2.85
2010-05-17,22.40,20.63,22.40,20.63,2922,634万,7.81%,2.43
2010-05-18,20.48,20.56,20.80,19.75,5137,1037万,5.09%,4.28
2010-05-19,20.16,20.80,21.19,20.03,4498,931万,5.64%,3.75
2010-05-20,20.55,20.35,20.96,20.13,2891,594万,3.99%,2.41
2010-05-21,19.75,21.19,21.25,19.60,4712,961万,8.11%,3.93
2010-05-24,20.95,22.30,22.37,20.95,7068,1552万,6.70%,5.89
2010-05-25,22.20,22.30,22.60,21.94,4927,1093万,2.96%,4.11
2010-05-26,22.25,22.97,23.17,21.92,6744,1543万,5.61%,5.62
2010-05-27,22.85,23.55,23.68,22.22,9795,2265万,6.36%,8.16
2010-05-28,23.56,23.45,23.71,23.33,6054,1424万,1.61%,5.04
2010-05-31,23.40,22.18,23.67,22.10,3608,835万,6.70%,3.01
2010-06-01,22.02,21.07,22.17,20.50,4299,914万,7.53%,3.58
2010-06-02,21.00,21.37,21.38,20.58,2142,451万,3.80%,1.78
2010-06-04,21.99,21.85,21.99,21.30,5937,1294万,3.23%,4.95
2010-06-07,21.41,22.59,22.80,21.03,6244,1391万,8.10%,5.2
2010-06-08,23.01,22.89,23.09,22.55,5403,1230万,2.39%,4.5
2010-06-09,22.81,23.23,23.80,22.81,6375,1491万,4.33%,5.31
2010-06-10,23.50,23.70,23.80,23.02,5239,1235万,3.36%,4.37
2010-06-11,23.85,24.38,24.67,23.55,7811,1891万,4.73%,6.51
2010-06-17,24.30,22.80,24.50,22.80,7047,1671万,6.97%,5.87
2010-06-18,22.90,22.27,23.10,21.80,4296,962万,5.70%,3.58
2010-06-21,20.85,23.11,23.20,20.61,28134,6120万,11.63%,18.76
2010-06-22,23.00,22.54,23.18,22.50,11886,2716万,2.94%,7.92
2010-06-23,22.54,22.55,22.70,21.90,9647,2148万,3.55%,6.43
2010-06-24,22.45,22.46,22.80,22.20,5872,1318万,2.66%,3.91
2010-06-25,22.48,21.92,23.30,21.60,10195,2278万,7.57%,6.8
2010-06-28,21.65,21.42,22.21,21.30,5217,1135万,4.15%,3.48
2010-06-29,21.69,19.70,21.69,19.68,9320,1882万,9.38%,6.21
2010-06-30,19.22,19.61,19.75,19.02,4360,842万,3.71%,2.91
2010-07-01,19.73,19.08,19.73,19.02,3562,687万,3.62%,2.37
2010-07-02,19.15,18.89,19.30,18.03,4746,886万,6.66%,3.16
2010-07-05,18.60,18.75,19.10,18.20,2902,540万,4.76%,1.93
2010-07-06,18.75,19.21,19.34,18.60,5034,961万,3.95%,3.36
2010-07-07,19.11,19.32,19.43,19.11,4209,810万,1.67%,2.81
2010-07-08,19.37,19.31,19.47,18.93,4505,865万,2.80%,3
2010-07-09,19.31,19.82,19.90,19.03,6082,1191万,4.51%,4.05
2010-07-12,20.27,19.86,20.27,19.73,5031,1003万,2.72%,3.35
2010-07-13,19.62,19.64,19.70,19.20,3613,703万,2.52%,2.41
2010-07-14,19.75,19.59,20.00,19.50,4517,893万,2.55%,3.01
2010-07-15,19.70,18.82,19.71,17.68,4613,883万,10.36%,3.08
2010-07-16,18.75,18.91,18.95,18.45,2911,544万,2.66%,1.94
2010-07-19,18.80,19.29,19.34,18.55,3245,618万,4.18%,2.16
2010-07-20,19.15,19.69,19.77,19.12,4932,966万,3.37%,3.29
2010-07-21,19.69,19.84,20.19,19.61,6442,1284万,2.95%,4.29
2010-07-22,19.84,19.95,20.10,19.62,3829,764万,2.42%,2.55
2010-07-23,19.91,20.19,20.24,19.71,7657,1535万,2.66%,5.1
2010-07-26,20.23,20.23,20.35,19.85,5406,1087万,2.48%,3.6
2010-07-27,20.07,20.08,20.50,20.01,4264,861万,2.42%,2.84
2010-07-28,20.20,20.57,20.78,20.08,6726,1374万,3.49%,4.48
2010-07-29,20.50,20.92,20.98,20.42,8593,1787万,2.72%,5.73
2010-07-30,20.97,20.70,20.97,20.50,4998,1038万,2.25%,3.33
2010-08-02,20.70,21.19,21.38,20.53,6611,1394万,4.11%,4.41
2010-08-03,21.26,20.80,21.28,20.72,5217,1094万,2.64%,3.48
2010-08-04,20.63,20.74,21.00,20.17,4739,972万,3.99%,3.16
2010-08-05,20.67,20.80,21.20,20.67,6548,1369万,2.56%,4.37
2010-08-06,20.74,21.30,21.35,20.73,5516,1162万,2.98%,3.68
2010-08-09,21.47,21.95,21.95,21.31,8342,1809万,3.00%,5.56
2010-08-10,21.89,20.80,21.94,20.78,10625,2277万,5.28%,7.08
2010-08-11,20.80,21.08,21.11,20.80,5161,1080万,1.49%,3.44
2010-08-12,20.90,20.80,21.15,20.51,4406,922万,3.04%,2.94
2010-08-13,20.75,21.29,21.34,20.75,4576,964万,2.84%,3.05
2010-08-16,21.29,21.75,22.08,20.71,8158,1774万,6.43%,5.44
2010-08-17,21.78,22.38,22.60,21.75,9830,2196万,3.91%,6.55
2010-08-18,22.40,22.23,22.51,21.82,5402,1197万,3.08%,3.6
2010-08-19,22.35,22.32,22.49,21.96,5229,1162万,2.38%,3.49
2010-08-20,22.25,21.68,22.25,21.66,5152,1128万,2.64%,3.43
2010-08-23,21.48,21.72,21.91,21.48,3288,713万,1.98%,2.19
2010-08-24,22.00,22.19,22.20,21.81,5100,1124万,1.80%,3.4
2010-08-25,21.85,21.35,22.25,21.25,3959,860万,4.51%,2.64
