日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-07-23,38.76,35.85,39.48,35.30,131804,4.88亿,-,38.86
2001-07-24,35.35,36.67,36.90,34.50,41384,1.47亿,6.69%,12.2
2001-07-25,36.50,37.32,38.18,36.00,44684,1.67亿,5.94%,13.17
2001-07-26,37.36,36.02,37.56,36.02,13973,5142万,4.13%,4.12
2001-07-27,35.85,36.10,36.80,35.00,9988,3584万,5.00%,2.94
2001-07-30,35.93,35.28,36.38,35.20,9803,3502万,3.27%,2.89
2001-07-31,35.01,31.75,35.98,31.75,24213,8013万,11.99%,7.14
2001-08-01,31.65,32.83,32.89,31.60,13327,4295万,4.06%,3.93
2001-08-02,32.75,31.40,32.75,30.02,12260,3813万,8.32%,3.61
2001-08-03,31.19,31.30,31.90,30.68,4790,1501万,3.89%,1.41
2001-08-06,31.10,30.25,31.20,30.15,5666,1726万,3.35%,1.67
2001-08-07,30.20,31.20,31.69,30.16,5832,1809万,5.06%,1.72
2001-08-08,30.99,31.20,31.58,30.68,3359,1049万,2.88%,0.99
2001-08-09,31.22,31.79,32.00,31.22,3484,1105万,2.50%,1.03
2001-08-10,32.02,32.36,32.40,31.78,5318,1704万,1.95%,1.57
2001-08-13,32.48,32.30,32.55,31.98,3897,1260万,1.76%,1.15
2001-08-14,32.30,31.60,32.46,31.18,4675,1480万,3.96%,1.38
2001-08-15,31.45,31.60,31.80,31.30,2136,674万,1.58%,0.63
2001-08-16,31.55,30.88,31.55,30.88,2926,911万,2.12%,0.86
2001-08-17,30.80,30.91,31.08,30.40,2520,776万,2.20%,0.74
2001-08-20,30.90,31.60,31.80,30.60,2017,635万,3.88%,0.59
2001-08-21,31.02,30.64,31.40,30.58,4475,1383万,2.59%,1.32
2001-08-22,30.59,31.18,31.28,30.40,3953,1216万,2.87%,1.17
2001-08-23,31.01,30.93,31.20,30.50,2318,716万,2.25%,0.68
2001-08-24,30.80,30.68,31.36,30.52,1741,539万,2.72%,0.51
2001-08-27,30.50,28.80,30.50,28.75,9811,2874万,5.70%,2.89
2001-08-28,28.50,28.48,28.81,27.08,13238,3670万,6.01%,3.9
2001-08-29,28.33,27.80,28.73,27.72,5387,1518万,3.55%,1.59
2001-08-30,27.80,27.95,28.20,27.52,2305,643万,2.45%,0.68
2001-08-31,27.89,28.00,28.33,27.89,1537,432万,1.57%,0.45
2001-09-03,27.90,28.15,28.20,27.65,1501,420万,1.96%,0.44
2001-09-04,28.00,28.64,28.70,27.51,3069,873万,4.23%,0.9
2001-09-05,28.71,28.74,29.28,28.50,3336,966万,2.72%,0.98
2001-09-06,28.62,28.21,28.90,28.20,2160,617万,2.44%,0.64
2001-09-07,28.01,26.80,28.15,26.68,7509,2048万,5.21%,2.21
