日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-18,39.00,40.04,41.99,38.40,115989,4.67亿,-,52.53
2011-03-21,39.11,39.40,39.60,38.50,43627,1.70亿,2.75%,19.76
2011-03-22,39.00,40.22,40.57,38.45,44237,1.76亿,5.38%,20.03
2011-03-23,40.08,40.45,41.88,39.83,40382,1.65亿,5.10%,18.29
2011-03-24,40.45,39.44,40.80,39.40,26874,1.07亿,3.46%,12.17
2011-03-25,39.30,39.09,39.41,38.70,25208,9831万,1.80%,11.42
2011-03-28,38.94,38.42,39.14,38.30,22626,8746万,2.15%,10.25
2011-03-29,38.31,37.13,38.31,37.08,19826,7467万,3.20%,8.98
2011-03-30,37.15,36.18,37.38,35.70,17382,6330万,4.52%,7.87
2011-03-31,36.24,36.41,36.77,36.05,9767,3573万,1.99%,4.42
2011-04-01,36.41,36.52,36.55,36.02,5576,2024万,1.46%,2.53
2011-04-06,36.30,35.95,36.48,35.84,10023,3616万,1.75%,4.54
2011-04-07,36.17,36.62,36.72,35.86,7253,2639万,2.39%,3.28
2011-04-08,36.62,36.70,36.94,36.39,5806,2130万,1.50%,2.63
2011-04-11,36.70,36.18,36.70,36.18,7299,2651万,1.42%,3.31
2011-04-12,36.20,36.25,36.38,36.03,5321,1926万,0.97%,2.41
2011-04-13,36.11,37.15,37.30,36.05,9156,3366万,3.45%,4.15
2011-04-14,36.71,36.36,36.71,36.30,9762,3558万,1.10%,4.42
2011-04-15,36.21,36.07,36.58,35.90,8220,2965万,1.87%,3.72
2011-04-18,35.85,35.87,36.19,35.81,5909,2122万,1.05%,2.68
2011-04-19,35.88,35.17,35.89,34.92,9778,3446万,2.70%,4.43
2011-04-20,35.20,35.33,35.45,34.91,4516,1589万,1.54%,2.05
2011-04-21,35.23,35.26,35.66,35.11,4740,1678万,1.56%,2.15
2011-04-22,35.06,35.39,35.70,35.03,4403,1559万,1.90%,1.99
2011-04-25,35.51,35.19,35.65,35.19,3704,1313万,1.30%,1.68
2011-04-26,35.07,34.10,35.50,34.10,7208,2492万,3.98%,3.26
2011-04-27,34.16,32.75,34.39,32.51,7768,2596万,5.51%,3.52
2011-04-28,32.80,32.21,33.18,32.21,4373,1422万,2.96%,1.98
2011-04-29,32.29,32.35,32.43,32.04,2737,883万,1.21%,1.24
2011-05-03,32.38,32.61,32.61,32.07,2365,766万,1.67%,1.07
2011-05-04,32.59,32.23,32.75,32.20,3473,1126万,1.69%,1.57
2011-05-05,32.23,32.43,32.48,32.11,1955,632万,1.15%,0.89
2011-05-06,32.11,32.80,32.80,32.11,4394,1434万,2.13%,1.99
2011-05-09,32.94,33.18,33.49,32.70,3609,1197万,2.41%,1.63
2011-05-10,32.86,33.87,33.98,32.86,6743,2265万,3.38%,3.05
2011-05-11,33.60,33.72,33.92,33.51,3995,1347万,1.21%,1.81
2011-05-12,33.58,32.81,33.75,32.81,3738,1247万,2.79%,1.69
2011-05-13,32.98,33.45,33.58,32.80,3049,1011万,2.38%,1.38
2011-05-16,33.40,33.37,33.63,33.23,3260,1092万,1.20%,1.48
