日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-02-05,32.98,32.24,33.00,32.00,65825,2.14亿,-,42.2
2010-02-08,32.01,31.45,32.24,31.00,21793,6852万,3.85%,13.97
2010-02-09,31.29,31.02,31.59,30.85,11384,3545万,2.35%,7.3
2010-02-10,30.98,31.37,31.55,30.86,10059,3145万,2.22%,6.45
2010-02-11,31.18,31.11,31.39,31.00,7478,2328万,1.24%,4.79
2010-02-12,31.12,31.29,31.43,31.05,7377,2301万,1.22%,4.73
2010-02-22,31.10,31.09,31.30,30.90,6979,2165万,1.28%,4.47
2010-02-23,31.06,30.70,31.06,30.25,7018,2141万,2.61%,4.5
2010-02-24,30.70,31.48,31.53,30.31,13260,4148万,3.97%,8.5
2010-02-25,31.70,32.10,32.45,31.56,23222,7449万,2.83%,14.89
2010-02-26,32.08,31.76,32.20,31.72,10229,3268万,1.50%,6.56
2010-03-01,32.02,32.45,32.59,32.02,15684,5083万,1.79%,10.05
2010-03-02,32.44,32.16,32.57,31.88,10474,3365万,2.13%,6.71
2010-03-03,32.03,32.03,32.33,31.90,10036,3220万,1.34%,6.43
2010-03-04,32.03,30.66,32.20,30.66,11880,3745万,4.81%,7.62
2010-03-05,30.90,31.20,31.47,30.90,7122,2219万,1.86%,4.57
2010-03-08,31.22,31.63,31.66,31.10,5791,1824万,1.79%,3.71
2010-03-09,31.56,31.61,31.78,31.30,4626,1460万,1.52%,2.97
2010-03-10,31.65,31.21,31.80,30.98,5494,1726万,2.59%,3.52
2010-03-12,31.44,32.55,33.79,31.44,34680,1.14亿,7.53%,22.23
2010-03-15,32.55,32.64,33.24,32.20,18822,6174万,3.20%,12.07
2010-03-16,32.40,32.27,32.80,31.75,11022,3554万,3.22%,7.07
2010-03-17,32.28,32.91,32.98,32.06,13258,4328万,2.85%,8.5
2010-03-18,32.82,32.56,32.98,32.30,10237,3339万,2.07%,6.56
2010-03-19,32.56,32.56,32.69,32.20,8756,2837万,1.50%,5.61
2010-03-22,32.70,32.60,32.96,32.36,6968,2274万,1.84%,4.47
2010-03-23,32.60,32.29,32.82,32.15,6581,2130万,2.06%,4.22
2010-03-24,32.29,33.22,33.50,32.25,21088,6968万,3.87%,13.52
2010-03-25,33.44,33.39,33.88,32.90,23847,7973万,2.95%,15.29
2010-03-26,33.13,33.14,33.45,32.71,11715,3867万,2.22%,7.51
2010-03-29,33.24,33.38,33.52,32.80,11878,3940万,2.17%,7.61
2010-03-30,33.44,35.85,36.67,33.13,33385,1.17亿,10.61%,21.4
2010-03-31,35.40,35.73,36.80,35.28,25981,9366万,4.24%,16.65
2010-04-01,35.58,36.20,37.08,35.43,22207,8064万,4.62%,14.24
2010-04-02,35.95,36.16,36.20,35.58,11800,4229万,1.71%,7.56
2010-04-06,36.17,37.10,37.99,36.17,13054,4832万,5.03%,8.37
2010-04-07,36.84,37.17,37.48,36.53,12690,4699万,2.56%,8.13
2010-04-08,36.93,35.85,37.14,35.70,18825,6839万,3.87%,12.07
2010-04-09,35.86,36.19,36.43,35.67,10494,3784万,2.12%,6.73
2010-04-12,35.85,35.94,36.06,35.40,16776,5985万,1.82%,10.75
2010-04-13,35.87,33.85,36.27,33.18,19590,6756万,8.60%,12.56
2010-04-14,34.18,34.05,34.44,33.87,6783,2313万,1.68%,4.35
2010-04-15,34.05,33.11,34.05,32.85,11385,3797万,3.52%,7.3
2010-04-16,33.00,33.38,33.70,33.00,6450,2151万,2.11%,4.13
2010-04-19,33.17,32.71,34.07,32.60,8932,2983万,4.40%,5.73
2010-04-20,32.80,33.14,33.23,32.51,6667,2193万,2.20%,4.27
2010-04-21,33.20,34.35,34.38,33.00,12215,4134万,4.16%,7.83
2010-04-22,34.35,34.29,34.95,33.90,11334,3895万,3.06%,7.27
2010-04-23,34.10,34.02,34.79,33.75,11359,3890万,3.03%,7.28
2010-04-26,34.12,34.16,34.48,33.70,7328,2499万,2.29%,4.7
2010-04-27,34.15,32.29,34.41,31.77,9107,2968万,7.73%,5.84
2010-04-28,31.90,31.94,32.25,31.50,4748,1517万,2.32%,3.04
2010-04-29,32.16,31.00,32.26,30.82,6066,1923万,4.51%,3.89
2010-04-30,31.00,30.00,31.35,29.62,7389,2237万,5.58%,4.74
2010-05-04,29.58,29.65,30.28,29.05,3807,1134万,4.10%,2.44
2010-05-05,29.25,30.16,30.28,28.28,21553,6272万,6.75%,11.05
2010-05-06,29.90,28.60,29.99,28.60,14096,4130万,4.61%,7.23
2010-05-07,28.00,28.10,28.63,27.80,9709,2738万,2.90%,4.98
2010-05-11,28.28,26.53,28.65,26.50,14017,3888万,7.65%,7.19
2010-05-12,26.18,25.70,26.80,25.00,11383,2948万,6.78%,5.84
2010-05-13,25.60,26.29,26.47,25.10,8246,2123万,5.33%,4.23
2010-05-14,26.10,26.86,27.48,25.80,12871,3434万,6.39%,6.6
2010-05-17,26.20,24.84,26.45,24.80,10680,2733万,6.14%,5.48
2010-05-18,24.84,25.13,25.30,23.98,9771,2412万,5.31%,5.01
2010-05-19,24.90,25.28,25.75,24.60,9434,2384万,4.58%,4.84
2010-05-20,24.96,24.75,25.59,24.75,6476,1629万,3.32%,3.32
2010-05-21,23.98,25.22,25.22,23.80,9465,2327万,5.74%,4.85
2010-05-24,25.46,26.49,26.86,25.45,15230,4013万,5.59%,7.81
2010-05-25,26.21,26.81,27.19,26.01,13701,3657万,4.45%,7.03
2010-05-26,26.90,26.52,26.90,26.25,7455,1987万,2.42%,3.82
2010-05-27,26.45,27.12,27.29,26.00,11167,3006万,4.86%,5.73
2010-05-28,27.50,27.17,27.73,27.13,10228,2796万,2.21%,5.25
2010-05-31,26.95,26.10,27.38,26.10,9036,2421万,4.71%,4.63
2010-06-01,26.00,25.30,26.05,24.90,7614,1931万,4.41%,3.9
2010-06-02,25.19,25.80,25.85,25.13,4647,1186万,2.85%,2.38
2010-06-03,26.00,26.11,26.92,26.00,9414,2490万,3.57%,4.83
2010-06-04,25.83,26.58,26.59,25.68,6257,1639万,3.49%,3.21
2010-06-07,26.06,27.11,27.24,25.75,11037,2949万,5.61%,5.66
2010-06-08,27.00,27.31,27.48,26.72,11934,3247万,2.80%,6.12
2010-06-09,27.31,27.87,27.92,27.20,12434,3430万,2.64%,6.38
2010-06-10,27.85,28.18,28.34,27.60,11274,3162万,2.66%,5.78
2010-06-11,28.29,28.29,28.33,27.73,11838,3322万,2.13%,6.07
2010-06-17,28.35,27.69,29.19,27.65,14440,4122万,5.44%,7.4
2010-06-18,27.33,26.16,27.72,25.81,8686,2338万,6.90%,4.45
2010-06-21,26.01,27.00,27.15,25.75,6020,1600万,5.35%,3.09
2010-06-22,26.95,27.40,27.59,26.80,5464,1495万,2.93%,2.8
2010-06-23,27.16,27.52,27.57,26.70,6801,1852万,3.18%,3.49
2010-06-24,27.38,27.49,27.69,27.31,4748,1306万,1.38%,2.43
2010-06-25,27.30,26.98,27.32,26.52,6328,1703万,2.91%,3.24
2010-06-28,26.53,26.60,27.10,26.50,3704,990万,2.22%,1.9
2010-06-29,26.61,24.96,26.79,24.88,7434,1898万,7.18%,3.81
2010-06-30,24.95,24.35,24.95,24.10,5424,1324万,3.41%,2.78
2010-07-01,24.67,24.47,24.67,24.30,4616,1129万,1.52%,2.37
2010-07-02,24.50,24.58,24.85,23.60,6198,1499万,5.11%,3.18
2010-07-05,24.22,25.59,25.75,24.22,10441,2631万,6.22%,5.35
2010-07-06,25.45,26.23,26.23,25.31,10568,2672万,3.60%,5.42
2010-07-07,26.26,26.62,26.64,25.83,9254,2391万,3.09%,4.75
2010-07-08,26.46,26.23,26.60,25.93,5501,1420万,2.52%,2.82
2010-07-09,26.15,26.77,26.80,25.77,10298,2681万,3.93%,5.28
2010-07-12,26.81,26.76,27.13,26.63,7983,2106万,1.87%,4.09
2010-07-13,26.73,26.19,26.73,25.88,5686,1461万,3.18%,2.92
2010-07-14,26.30,26.23,26.60,26.06,5282,1368万,2.06%,2.71
2010-07-15,25.80,25.19,26.28,25.16,5704,1442万,4.27%,2.93
2010-07-16,25.15,25.45,25.58,24.96,3616,897万,2.46%,1.85
2010-07-19,25.53,26.23,26.30,25.31,5430,1383万,3.89%,2.78
2010-07-20,26.05,27.22,27.43,26.04,13829,3690万,5.30%,7.09
2010-07-21,27.34,27.08,27.84,27.07,12135,3272万,2.83%,6.22
2010-07-22,27.33,27.51,27.75,27.05,9537,2572万,2.58%,4.89
2010-07-23,27.54,27.51,27.71,27.07,7818,2102万,2.33%,4.01
2010-07-26,27.46,27.82,28.31,27.45,9296,2543万,3.13%,4.77
2010-07-27,27.61,27.65,27.83,27.48,7075,1921万,1.26%,3.63
2010-07-28,27.26,28.20,28.21,27.26,11038,3030万,3.44%,5.66
2010-07-29,28.13,28.61,28.89,28.11,14045,3939万,2.77%,7.2
2010-07-30,28.65,28.30,28.70,27.91,8491,2360万,2.76%,4.35
2010-08-02,28.30,28.55,28.61,28.05,10046,2809万,1.98%,5.15
2010-08-03,28.56,27.85,28.64,27.85,10961,3051万,2.77%,5.62
2010-08-04,27.75,27.94,27.94,27.45,7540,2057万,1.76%,3.87
2010-08-05,27.93,28.21,28.47,27.78,9076,2521万,2.47%,4.65
2010-08-06,28.30,28.85,28.88,28.05,11860,3329万,2.94%,6.08
2010-08-09,28.96,29.45,29.48,28.90,13095,3775万,2.01%,6.72
2010-08-10,29.46,28.25,29.91,28.15,13958,4004万,5.98%,7.16
2010-08-11,28.23,29.25,29.28,28.23,9980,2837万,3.72%,5.12
2010-08-12,29.04,29.25,29.62,28.76,11718,3373万,2.94%,6.01
2010-08-13,29.44,30.14,30.25,29.25,17842,5253万,3.42%,9.15
2010-08-16,30.02,30.47,30.57,29.97,15776,4699万,1.99%,8.09
2010-08-17,30.47,30.63,31.20,30.47,16263,4936万,2.40%,8.34
2010-08-18,30.67,30.67,30.80,30.01,11795,3539万,2.58%,6.05
