日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-06,4.59,5.24,5.50,4.55,3760322,18.2亿,-,89.75
2010-12-07,4.83,4.72,4.90,4.72,2182614,10.3亿,3.44%,52.09
2010-12-08,4.59,4.55,4.70,4.52,1103907,5.06亿,3.81%,26.35
2010-12-09,4.50,4.29,4.53,4.27,919588,4.00亿,5.71%,21.95
2010-12-10,4.20,4.33,4.42,4.18,554443,2.39亿,5.59%,13.23
2010-12-13,4.32,4.40,4.44,4.26,704112,3.07亿,4.16%,16.8
2010-12-14,4.38,4.34,4.39,4.31,562997,2.44亿,1.82%,13.44
2010-12-15,4.33,4.29,4.35,4.27,416126,1.79亿,1.84%,9.93
2010-12-16,4.29,4.34,4.40,4.24,567872,2.46亿,3.73%,13.55
2010-12-17,4.33,4.36,4.39,4.28,338074,1.47亿,2.53%,8.07
2010-12-20,4.33,4.24,4.36,4.18,496712,2.12亿,4.13%,11.85
2010-12-21,4.25,4.27,4.29,4.20,266183,1.13亿,2.12%,6.35
2010-12-22,4.25,4.22,4.27,4.21,271504,1.15亿,1.41%,6.48
2010-12-23,4.21,4.20,4.25,4.19,196512,8277万,1.42%,4.69
2010-12-24,4.19,4.17,4.22,4.16,215828,9028万,1.43%,5.15
2010-12-27,4.19,4.12,4.23,4.10,228697,9558万,3.12%,5.46
2010-12-28,4.10,3.93,4.11,3.92,293964,1.17亿,4.61%,7.02
2010-12-29,3.92,3.95,3.96,3.91,127380,5008万,1.27%,3.04
2010-12-30,3.95,3.90,3.96,3.88,143260,5602万,2.03%,3.42
2010-12-31,3.91,3.94,3.95,3.90,122264,4796万,1.28%,2.92
2011-01-04,3.95,4.02,4.05,3.92,216093,8627万,3.30%,5.16
2011-01-05,4.00,3.99,4.00,3.96,143297,5703万,1.00%,3.42
2011-01-06,3.98,3.94,4.00,3.92,135495,5347万,2.01%,3.23
2011-01-07,3.94,3.96,3.99,3.91,149212,5894万,2.03%,3.56
2011-01-10,3.93,3.91,3.97,3.90,115699,4548万,1.77%,2.76
2011-01-11,3.90,3.98,4.02,3.87,187035,7383万,3.84%,4.46
2011-01-12,3.96,3.95,3.98,3.90,131146,5171万,2.01%,3.13
2011-01-13,3.96,3.94,3.97,3.92,68746,2706万,1.27%,1.64
2011-01-14,3.91,3.89,3.93,3.88,121504,4733万,1.27%,2.9
2011-01-17,3.87,3.74,3.87,3.73,176810,6698万,3.60%,4.22
2011-01-18,3.66,3.75,3.76,3.66,71013,2644万,2.67%,1.69
2011-01-19,3.75,3.79,3.80,3.72,85101,3212万,2.13%,2.03
2011-01-20,3.79,3.67,3.79,3.67,104660,3887万,3.17%,2.5
2011-01-21,3.68,3.77,3.81,3.67,140965,5304万,3.81%,3.36
2011-01-24,3.78,3.80,3.86,3.75,131236,5006万,2.92%,3.13
2011-01-25,3.78,3.80,3.88,3.76,102997,3928万,3.16%,2.46
2011-01-26,3.81,3.93,3.94,3.79,165484,6387万,3.95%,3.95
2011-01-27,3.90,4.04,4.06,3.87,385057,1.54亿,4.83%,9.19
2011-01-28,4.04,4.00,4.11,3.97,206052,8303万,3.47%,4.92
2011-01-31,3.97,4.02,4.05,3.95,149134,5979万,2.50%,3.56
2011-02-01,4.03,4.00,4.06,3.96,109124,4366万,2.49%,2.6
2011-02-09,3.95,3.99,4.05,3.94,137224,5485万,2.75%,3.28
2011-02-10,3.97,4.04,4.04,3.95,138953,5577万,2.26%,3.32
2011-02-11,4.03,4.12,4.22,4.02,332421,1.38亿,4.95%,7.93
2011-02-14,4.14,4.17,4.20,4.12,239479,9969万,1.94%,5.72
2011-02-15,4.17,4.12,4.18,4.10,258681,1.07亿,1.92%,6.17
2011-02-16,4.11,4.21,4.24,4.10,338150,1.41亿,3.40%,8.07
2011-02-17,4.20,4.16,4.22,4.12,216419,9001万,2.38%,5.17
2011-02-18,4.13,4.06,4.15,4.06,170934,7000万,2.16%,4.08
2011-02-21,4.06,4.10,4.12,4.03,109081,4459万,2.22%,2.6
2011-02-22,4.08,3.99,4.11,3.98,170652,6869万,3.17%,4.07
