日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-04,12.00,11.68,12.38,11.50,65361,7705万,-,52.17
1996-11-05,11.57,12.31,12.55,11.31,33417,4029万,10.62%,26.67
1996-11-06,12.50,12.13,12.52,11.60,16540,1972万,7.47%,13.2
1996-11-07,12.18,12.68,12.81,12.05,22940,2866万,6.27%,18.31
1996-11-08,12.60,13.25,13.55,12.53,31830,4186万,8.04%,25.41
1996-11-11,13.18,13.28,13.50,12.80,14105,1857万,5.28%,11.26
1996-11-12,13.28,12.44,13.46,12.44,11481,1499万,7.68%,9.16
1996-11-13,13.00,12.89,13.50,12.80,11295,1468万,5.63%,9.02
1996-11-14,12.98,12.80,13.00,12.64,9511,1217万,2.79%,7.59
1996-11-15,12.76,13.18,13.25,12.63,8632,1111万,4.84%,6.89
1996-11-18,13.27,13.50,13.57,12.89,11561,1548万,5.16%,9.23
1996-11-19,13.69,13.50,13.94,13.47,8517,1160万,3.48%,6.8
1996-11-20,13.51,13.68,13.77,13.21,9269,1250万,4.15%,7.4
1996-11-21,13.80,12.75,13.85,12.60,6876,918万,9.14%,5.49
1996-11-22,12.50,12.85,12.85,12.39,5020,631万,3.61%,4.01
1996-11-24,12.99,12.80,13.00,12.65,9512,1217万,2.72%,7.59
1996-11-25,12.77,12.88,12.94,12.50,3858,494万,3.44%,3.08
1996-11-26,12.89,12.69,12.97,12.63,3226,412万,2.64%,2.57
1996-11-27,12.69,12.89,13.00,12.60,2859,366万,3.15%,2.28
1996-11-28,12.93,13.25,13.47,12.93,5663,750万,4.19%,4.52
1996-11-29,13.48,13.88,13.99,13.40,12551,1733万,4.45%,10.02
1996-12-02,14.30,15.00,15.30,14.30,12329,1822万,7.20%,9.84
1996-12-03,15.19,15.19,15.80,14.89,13922,2140万,6.07%,11.11
1996-12-04,15.00,15.97,16.10,15.00,10027,1558万,7.24%,8
1996-12-05,15.89,15.80,16.79,15.80,8955,1458万,6.20%,7.15
1996-12-06,15.80,15.98,16.50,15.61,8221,1319万,5.63%,6.56
1996-12-09,16.20,16.56,16.59,16.11,8306,1366万,3.00%,6.63
1996-12-10,16.60,17.64,17.79,16.01,10809,1809万,10.75%,8.63
1996-12-11,17.70,18.00,18.69,17.60,11210,2034万,6.18%,8.95
1996-12-12,18.00,16.80,18.25,16.02,11543,1994万,12.39%,9.21
1996-12-13,16.61,14.80,16.79,14.80,19227,2993万,11.85%,15.35
1996-12-16,13.31,13.31,13.31,13.31,1785,238万,0.00%,1.42
1996-12-17,11.98,11.98,12.86,11.98,9695,1182万,6.61%,7.74
1996-12-18,11.10,13.18,13.18,11.10,9915,1242万,17.36%,7.91
1996-12-19,13.39,12.89,14.35,12.50,17728,2377万,14.04%,14.15
1996-12-20,13.00,13.39,13.50,12.60,8703,1143万,6.98%,6.95
1996-12-23,13.97,13.60,13.97,13.39,5482,746万,4.33%,4.38
1996-12-24,13.69,12.97,13.72,12.80,4899,653万,6.76%,3.91
1996-12-25,11.85,13.30,13.55,11.85,5211,676万,13.11%,4.16
1996-12-26,13.50,14.10,14.10,13.21,11369,1567万,6.69%,9.07
1996-12-27,14.10,14.14,14.19,13.69,7526,1053万,3.55%,6.01
1996-12-30,14.50,14.27,14.50,14.10,5727,818万,2.83%,4.57
1996-12-31,14.27,13.88,14.27,13.81,4277,596万,3.22%,3.41
1997-01-02,13.88,14.60,14.80,13.69,7425,1078万,8.00%,5.93
1997-01-03,14.60,14.02,14.60,14.00,5406,774万,4.11%,4.31
1997-01-06,13.88,14.03,14.34,13.88,4771,675万,3.28%,3.81
1997-01-07,14.01,14.45,14.45,14.00,3329,474万,3.21%,2.66
1997-01-08,14.51,14.33,14.64,14.15,2767,398万,3.39%,2.21
1997-01-09,14.50,15.18,15.20,14.40,7352,1085万,5.58%,5.87
1997-01-10,15.20,15.98,16.25,14.98,13843,2180万,8.37%,11.05
1997-01-13,16.10,16.21,16.45,15.78,7910,1274万,4.19%,6.31
1997-01-14,16.00,15.60,16.02,15.18,7326,1147万,5.18%,5.85
1997-01-15,15.40,15.95,16.00,15.31,3856,605万,4.42%,3.08
1997-01-16,16.00,15.92,16.20,15.60,3065,488万,3.76%,2.45
1997-01-17,15.87,15.95,15.98,15.68,2502,395万,1.88%,2
1997-01-20,16.01,15.70,16.15,15.60,1385,219万,3.45%,1.11
1997-01-21,15.78,15.75,15.94,15.63,1863,294万,1.97%,1.49
1997-01-22,15.88,15.80,15.88,15.47,4157,653万,2.60%,3.32
1997-01-23,15.90,16.50,16.59,15.85,7878,1294万,4.68%,6.29
1997-01-24,16.58,16.45,16.75,16.10,4657,765万,3.94%,3.72
1997-01-27,16.45,16.15,16.45,16.01,3528,571万,2.67%,2.82
1997-01-28,16.20,16.15,16.37,15.97,2336,377万,2.48%,1.86
1997-01-29,16.15,16.03,16.27,16.00,3476,561万,1.67%,2.77
