日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-12-16,9.00,7.98,9.08,7.95,293817,2.45亿,-,46.64
1999-12-17,7.88,7.89,8.00,7.82,48085,3786万,2.26%,7.63
1999-12-21,7.80,7.53,7.80,7.51,29375,2231万,3.68%,4.66
1999-12-22,7.50,7.64,7.70,7.46,15036,1140万,3.19%,2.39
1999-12-23,7.60,7.30,7.60,7.28,18061,1334万,4.19%,2.87
1999-12-24,7.30,7.22,7.40,7.20,10362,751万,2.74%,1.64
1999-12-27,7.22,7.17,7.29,7.10,8996,649万,2.63%,1.43
1999-12-28,7.18,7.23,7.48,7.16,10726,781万,4.46%,1.7
1999-12-29,7.26,7.35,7.35,7.15,9283,671万,2.77%,1.47
1999-12-30,7.35,7.31,7.45,7.25,7954,586万,2.72%,1.26
2000-01-04,7.31,7.46,7.55,7.19,19152,1413万,4.92%,3.04
2000-01-05,7.49,7.39,7.55,7.35,18399,1373万,2.68%,2.92
2000-01-06,7.37,7.73,7.76,7.36,33461,2552万,5.41%,5.31
2000-01-07,7.88,8.09,8.10,7.79,69405,5511万,4.01%,11.02
2000-01-10,8.20,8.33,8.33,8.01,70970,5801万,3.96%,11.27
2000-01-11,8.33,7.88,8.38,7.81,41152,3328万,6.84%,6.53
2000-01-12,7.81,7.68,7.98,7.65,20217,1571万,4.19%,3.21
2000-01-13,7.61,7.62,7.80,7.53,11474,876万,3.52%,1.82
2000-01-14,7.65,7.44,7.66,7.38,8858,665万,3.67%,1.41
2000-01-17,7.40,7.69,7.73,7.38,9736,742万,4.70%,1.55
2000-01-18,7.71,7.61,7.77,7.50,8419,644万,3.51%,1.34
2000-01-19,7.58,7.73,7.80,7.55,6079,468万,3.29%,0.96
2000-01-20,7.73,7.82,7.85,7.61,9182,712万,3.10%,1.46
2000-01-21,7.80,7.62,7.85,7.59,13210,1012万,3.32%,2.1
2000-01-24,7.68,7.92,7.97,7.66,21228,1672万,4.07%,3.37
2000-01-25,7.97,8.00,8.20,7.96,28058,2266万,3.03%,4.45
2000-01-26,7.98,7.93,8.00,7.85,10077,797万,1.88%,1.6
2000-01-27,7.94,8.02,8.16,7.94,17812,1429万,2.77%,2.83
2000-01-28,8.02,7.98,8.08,7.82,19172,1518万,3.24%,3.04
2000-02-14,8.20,8.78,8.78,8.10,58697,5027万,8.52%,9.32
2000-02-15,8.92,8.40,8.99,8.36,65773,5755万,7.18%,10.44
2000-02-16,8.40,8.43,8.57,8.30,35694,3003万,3.21%,5.67
2000-02-17,8.47,8.16,8.84,8.00,38082,3182万,9.96%,6.04
2000-02-18,8.00,8.25,8.25,7.50,52108,4075万,9.19%,7.44
2000-02-21,8.21,8.43,8.54,8.05,42787,3556万,5.94%,6.11
2000-02-22,8.50,8.15,8.63,8.05,27815,2330万,6.88%,3.97
2000-02-23,8.00,8.05,8.11,7.92,16361,1313万,2.33%,2.34
2000-02-24,8.15,8.08,8.16,7.98,14658,1179万,2.24%,2.09
2000-02-25,8.06,8.00,8.08,7.95,19607,1568万,1.61%,2.8
2000-02-28,8.00,8.18,8.30,7.98,18267,1491万,4.00%,2.61
2000-02-29,8.20,8.40,8.48,8.13,40900,3405万,4.28%,5.84
2000-03-01,8.44,8.41,8.69,8.30,30625,2598万,4.64%,4.38
2000-03-02,8.43,8.46,8.57,8.26,19202,1613万,3.69%,2.74
2000-03-03,8.52,9.31,9.31,8.52,149638,1.37亿,9.34%,21.38
2000-03-06,9.60,9.58,10.24,9.51,234114,2.32亿,7.84%,33.44
2000-03-07,9.47,10.07,10.20,9.30,98212,9673万,9.39%,14.03
2000-03-08,10.10,10.00,10.40,9.77,76325,7678万,6.26%,10.9
2000-03-09,10.07,9.93,10.18,9.81,38984,3881万,3.70%,5.57
2000-03-10,9.90,9.42,9.90,9.40,41262,3928万,5.04%,5.89
2000-03-13,9.42,9.58,9.73,9.28,21272,2027万,4.78%,3.04
2000-03-14,9.10,9.33,9.50,9.00,32901,3035万,5.22%,4.7
2000-03-15,9.38,9.63,9.95,9.35,28310,2749万,6.43%,4.04
2000-03-16,9.55,9.13,9.55,9.00,26121,2410万,5.71%,3.73
2000-03-17,9.30,9.46,9.55,9.29,19469,1842万,2.85%,2.78
2000-03-20,9.50,10.18,10.35,9.33,63204,6317万,10.78%,9.03
2000-03-21,10.20,10.16,10.29,9.90,42540,4296万,3.83%,6.08
2000-03-22,10.14,9.86,10.15,9.77,25703,2534万,3.74%,3.67
2000-03-23,9.85,10.00,10.10,9.68,27704,2748万,4.26%,3.96
