日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-05-11,22.90,28.70,35.00,22.90,314696,9.37亿,-,49.95
2000-05-12,28.00,31.57,31.57,27.96,127398,3.95亿,12.58%,20.22
2000-05-15,31.98,31.00,32.18,29.73,131235,4.08亿,7.76%,20.83
2000-05-16,31.20,31.04,31.59,30.20,49868,1.54亿,4.48%,7.92
2000-05-17,31.28,31.15,33.43,31.01,77963,2.50亿,7.80%,12.38
2000-05-18,31.05,31.01,31.10,30.10,46127,1.41亿,3.21%,7.32
2000-05-19,31.01,31.22,32.64,30.70,45372,1.43亿,6.26%,7.2
2000-05-22,31.79,33.92,34.34,31.33,98996,3.23亿,9.64%,15.71
2000-05-23,33.99,33.26,34.29,32.80,53639,1.80亿,4.39%,8.51
2000-05-24,33.27,33.36,34.30,32.90,36504,1.22亿,4.21%,5.79
2000-05-25,33.51,33.86,34.80,33.22,30270,1.03亿,4.74%,4.8
2000-05-26,34.30,32.62,34.38,32.38,51650,1.72亿,5.91%,8.2
2000-05-29,32.66,31.92,32.75,31.80,41632,1.34亿,2.91%,6.61
2000-05-30,31.90,31.40,32.76,31.00,28658,9104万,5.51%,4.55
2000-05-31,31.34,31.26,31.76,31.00,20824,6504万,2.42%,3.31
2000-06-01,31.30,31.90,32.50,31.26,31249,9993万,3.97%,4.96
2000-06-02,31.90,31.49,32.29,31.26,15563,4901万,3.23%,2.47
2000-06-05,31.48,30.81,31.59,30.51,22019,6816万,3.43%,3.5
2000-06-06,30.83,31.99,32.70,30.70,27845,8896万,6.49%,4.42
2000-06-07,32.10,31.31,32.30,31.20,12792,4039万,3.44%,2.03
2000-06-08,31.32,30.96,31.50,30.71,15468,4775万,2.52%,2.46
2000-06-09,31.00,30.15,31.00,30.00,20420,6208万,3.23%,3.24
2000-06-12,29.90,30.11,30.49,29.45,11602,3469万,3.45%,1.84
2000-06-13,30.10,29.94,30.40,29.78,13166,3945万,2.06%,2.09
2000-06-14,30.00,29.18,30.08,29.00,17564,5157万,3.61%,2.79
2000-06-15,29.10,29.52,29.87,28.98,7565,2223万,3.05%,1.2
2000-06-16,29.53,29.29,29.80,29.00,6689,1962万,2.71%,1.06
2000-06-19,29.24,29.05,29.50,29.00,9082,2641万,1.71%,1.44
2000-06-20,29.10,29.76,29.97,29.08,5308,1571万,3.06%,0.84
2000-06-21,29.76,30.37,30.80,29.60,12192,3703万,4.03%,1.94
2000-06-22,30.40,29.49,30.66,29.38,7209,2153万,4.21%,1.14
2000-06-23,29.50,30.15,30.29,29.08,11396,3380万,4.10%,1.81
2000-06-26,30.31,29.69,30.45,29.66,8945,2679万,2.62%,1.42
2000-06-27,29.80,29.33,29.87,29.10,9141,2679万,2.59%,1.45
2000-06-28,29.35,29.32,29.79,29.20,5414,1591万,2.01%,0.86
2000-06-29,29.40,29.23,29.58,29.04,10570,3081万,1.84%,1.68
2000-06-30,29.19,29.14,29.55,29.05,5683,1658万,1.71%,0.9
2000-07-03,29.04,28.03,29.08,28.00,12936,3663万,3.71%,2.05
2000-07-04,28.00,28.00,28.39,27.80,7739,2161万,2.10%,1.23
2000-07-05,28.00,28.26,28.70,27.90,3900,1105万,2.86%,0.62
2000-07-06,28.26,27.60,28.26,27.58,7557,2096万,2.41%,1.2
2000-07-07,27.60,27.98,28.08,27.40,5295,1469万,2.46%,0.84
2000-07-10,27.98,27.42,28.10,27.32,7338,2020万,2.79%,1.16
2000-07-11,28.50,29.53,29.59,27.80,15872,4612万,6.53%,2.52
2000-07-12,29.52,28.73,29.85,28.68,11341,3322万,3.96%,1.8
2000-07-13,28.73,30.80,31.58,28.73,43332,1.33亿,9.92%,6.88
2000-07-14,30.90,30.46,31.50,30.18,19631,6057万,4.29%,3.12
2000-07-17,30.78,30.17,31.00,30.14,8084,2474万,2.82%,1.28
2000-07-18,30.15,30.37,30.96,30.11,5535,1682万,2.82%,0.88
2000-07-19,30.50,30.17,30.80,30.00,6359,1927万,2.63%,1.01
2000-07-20,30.16,29.40,30.48,29.28,6633,1963万,3.98%,1.05
2000-07-21,29.40,29.08,29.68,29.06,4618,1352万,2.11%,0.73
2000-07-24,28.98,28.55,29.00,28.50,4939,1412万,1.72%,0.78
2000-07-25,28.54,28.74,29.18,28.50,2736,787万,2.38%,0.43
2000-07-26,28.85,29.20,29.77,28.85,4399,1297万,3.20%,0.7
2000-07-27,29.20,28.88,29.60,28.85,4477,1302万,2.57%,0.71
