日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-31,21.98,22.00,24.00,21.02,235271,5.36亿,-,86.34
2011-01-04,20.00,20.42,20.95,19.80,165265,3.34亿,5.23%,60.65
2011-01-05,19.81,20.25,20.75,19.71,87618,1.78亿,5.09%,32.15
2011-01-06,20.13,19.69,20.55,19.69,60058,1.20亿,4.25%,22.04
2011-01-07,19.19,18.95,19.50,18.55,73801,1.39亿,4.82%,27.08
2011-01-10,18.77,18.63,18.98,18.56,33608,6307万,2.22%,12.33
2011-01-11,18.27,17.82,18.50,17.68,39600,7133万,4.40%,14.53
2011-01-12,17.80,18.19,18.20,17.71,32110,5752万,2.75%,11.78
2011-01-13,18.20,17.73,18.20,17.70,23049,4129万,2.75%,8.46
2011-01-14,17.61,17.20,17.73,16.86,31942,5490万,4.91%,11.72
2011-01-17,17.28,18.03,18.25,16.60,58631,1.02亿,9.59%,21.52
2011-01-18,17.90,17.56,17.96,17.50,29083,5147万,2.55%,10.67
2011-01-19,17.55,18.49,18.79,17.06,48460,8706万,9.85%,17.78
2011-01-20,18.42,17.12,18.42,17.10,39592,7116万,7.14%,14.53
2011-01-21,16.85,16.99,17.28,16.67,25877,4394万,3.56%,9.5
2011-01-24,16.85,17.37,17.49,16.40,31728,5387万,6.42%,11.64
2011-01-25,17.44,16.98,17.44,16.63,25864,4423万,4.66%,9.49
2011-01-26,16.82,17.15,17.51,16.82,17803,3067万,4.06%,6.53
2011-01-27,17.20,17.37,17.48,17.03,20689,3583万,2.62%,7.59
2011-01-28,17.15,17.59,17.65,17.06,23668,4115万,3.40%,8.69
2011-01-31,17.83,17.35,17.83,17.33,21025,3686万,2.84%,7.72
2011-02-01,17.36,17.33,17.45,17.04,17558,3022万,2.36%,6.44
2011-02-09,17.32,17.46,17.64,17.10,25084,4377万,3.12%,9.21
2011-02-10,17.39,17.79,17.79,17.17,29218,5130万,3.55%,10.72
2011-02-11,17.81,17.94,18.09,17.70,29751,5331万,2.19%,10.92
2011-02-14,17.90,18.17,18.34,17.75,32433,5846万,3.29%,11.9
2011-02-15,18.17,17.88,18.25,17.86,30518,5515万,2.15%,11.2
2011-02-16,17.87,18.63,18.75,17.78,41379,7619万,5.43%,15.18
2011-02-17,18.46,18.60,18.94,18.19,32045,5955万,4.03%,11.76
2011-02-18,18.70,18.16,18.71,18.09,21595,3943万,3.33%,7.92
2011-02-21,17.95,18.33,18.38,17.95,16773,3052万,2.37%,6.16
2011-02-22,18.39,18.32,18.39,17.55,33807,6080万,4.58%,12.41
