日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-11-25,13.50,12.90,14.18,12.80,1268358,17.2亿,-,46.98
1997-11-26,13.00,12.98,13.25,12.68,269306,3.49亿,4.42%,9.97
1997-11-27,13.00,13.15,13.67,12.88,222597,2.96亿,6.09%,8.24
1997-11-28,13.20,14.35,14.40,13.15,478591,6.68亿,9.51%,17.73
1997-12-01,14.35,14.03,14.58,13.96,284411,4.05亿,4.32%,10.53
1997-12-02,13.98,13.60,14.12,13.48,189749,2.61亿,4.56%,7.03
1997-12-03,13.55,13.50,13.81,13.34,99430,1.35亿,3.46%,3.68
1997-12-04,13.55,13.59,13.89,13.45,77214,1.06亿,3.26%,2.86
1997-12-05,13.70,13.49,13.84,13.49,77665,1.06亿,2.58%,2.88
1997-12-08,13.58,13.40,13.68,13.35,67461,9057万,2.45%,2.5
1997-12-09,13.41,13.49,13.67,13.41,40939,5546万,1.94%,1.52
1997-12-10,13.60,13.75,13.85,13.50,52132,7119万,2.59%,1.93
1997-12-11,13.80,13.66,13.81,13.46,36136,4899万,2.55%,1.34
1997-12-12,13.65,13.57,13.87,13.56,51295,7039万,2.27%,1.9
1997-12-15,13.58,13.56,13.75,13.48,48682,6609万,1.99%,1.8
1997-12-16,13.60,13.83,14.08,13.60,77309,1.07亿,3.54%,2.86
1997-12-17,13.75,13.43,13.80,13.40,93943,1.27亿,2.89%,3.48
1997-12-18,13.40,13.45,13.58,13.35,51775,6962万,1.71%,1.92
1997-12-19,13.40,13.22,13.52,13.10,89888,1.19亿,3.12%,3.33
1997-12-22,13.10,13.41,13.42,12.88,86829,1.13亿,4.08%,3.22
1997-12-23,13.40,13.20,13.41,13.19,34714,4611万,1.64%,1.29
1997-12-24,13.20,13.20,13.37,13.15,37865,5012万,1.67%,1.4
1997-12-25,13.20,13.08,13.30,12.98,48243,6316万,2.42%,1.79
1997-12-26,13.28,13.31,13.53,13.07,65532,8777万,3.52%,2.43
1997-12-29,13.30,13.06,13.40,13.04,39940,5278万,2.70%,1.48
1997-12-30,13.06,13.02,13.22,12.96,38852,5067万,1.99%,1.44
1997-12-31,13.03,13.07,13.35,13.03,25920,3408万,2.46%,0.96
1998-01-05,13.25,13.60,13.69,13.10,73287,9825万,4.51%,2.71
1998-01-06,13.60,13.87,14.14,13.40,113182,1.57亿,5.44%,4.19
1998-01-07,13.98,13.68,14.02,13.68,65094,8998万,2.45%,2.41
1998-01-08,13.70,13.61,13.88,13.60,45472,6243万,2.05%,1.68
1998-01-09,13.60,14.01,14.30,13.50,149427,2.09亿,5.88%,5.53
1998-01-12,14.01,13.61,14.15,13.60,80789,1.13亿,3.93%,2.99
1998-01-13,13.49,13.10,13.57,12.25,135924,1.77亿,9.70%,5.03
1998-01-14,13.10,13.30,13.50,13.10,60744,8090万,3.05%,2.25
1998-01-15,14.50,14.10,14.55,13.71,274913,3.88亿,6.32%,10.18
1998-01-16,14.09,13.69,14.10,13.66,86005,1.19亿,3.12%,3.19
1998-01-19,13.85,13.50,14.00,13.30,38606,5237万,5.11%,1.43
1998-01-20,13.48,13.60,13.66,13.42,34426,4655万,1.78%,1.28
1998-01-21,13.59,13.63,13.84,13.52,29551,4042万,2.35%,1.09
1998-01-22,13.65,13.52,13.65,13.48,33814,4579万,1.25%,1.25
1998-01-23,13.50,13.58,13.61,13.49,31273,4233万,0.89%,1.16
1998-02-09,13.80,13.48,13.97,13.47,36985,5050万,3.68%,1.37
1998-02-10,13.58,13.36,13.58,13.26,23121,3089万,2.37%,0.86
1998-02-11,13.35,13.36,13.55,13.25,25249,3373万,2.25%,0.94
1998-02-12,13.39,13.53,13.60,13.23,39281,5273万,2.77%,1.45
1998-02-13,13.50,13.32,13.59,13.28,27318,3655万,2.29%,1.01
1998-02-16,13.48,13.12,13.50,13.00,40972,5390万,3.75%,1.52
1998-02-17,13.10,13.20,13.25,13.09,22184,2921万,1.22%,0.82
1998-02-18,13.30,13.04,13.30,12.93,43171,5626万,2.80%,1.6
1998-02-19,13.01,13.01,13.11,12.94,34307,4458万,1.30%,1.27
1998-02-20,13.08,13.10,13.31,13.06,20165,2657万,1.92%,0.75
1998-02-23,13.05,13.12,13.25,12.90,28037,3639万,2.67%,1.04
1998-02-24,13.15,13.05,13.30,13.05,19182,2527万,1.91%,0.71
1998-02-25,13.05,12.96,13.07,12.88,20270,2629万,1.46%,0.75
1998-02-26,12.95,12.95,13.04,12.80,17886,2312万,1.85%,0.66
