日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-11-30,23.00,25.90,26.38,23.00,146619,3.60亿,-,70.49
2006-12-01,26.60,26.71,27.14,25.01,50021,1.31亿,8.22%,24.05
2006-12-04,26.88,26.31,27.00,25.83,42438,1.12亿,4.38%,20.4
2006-12-05,26.28,26.40,27.77,26.00,41147,1.11亿,6.73%,19.78
2006-12-06,26.01,26.50,26.75,25.51,28592,7456万,4.70%,13.75
2006-12-07,26.30,25.80,26.99,25.80,19042,5002万,4.49%,9.15
2006-12-08,25.80,24.68,25.80,24.41,13094,3271万,5.39%,6.3
2006-12-11,24.60,24.98,25.14,24.50,7879,1960万,2.59%,3.79
2006-12-12,24.89,26.24,26.45,24.06,19098,4839万,9.57%,9.18
2006-12-13,26.00,26.90,27.55,25.80,26749,7173万,6.67%,12.86
2006-12-14,26.80,26.31,26.94,25.60,14402,3763万,4.98%,6.92
2006-12-15,26.31,26.50,27.48,25.85,14057,3761万,6.20%,6.76
2006-12-18,26.62,27.00,27.17,26.30,11991,3200万,3.28%,5.76
2006-12-19,27.29,27.20,28.15,26.68,13062,3569万,5.44%,6.28
2006-12-20,27.15,27.25,27.59,26.50,7656,2064万,4.01%,3.68
2006-12-21,27.25,26.20,27.55,26.20,7377,1975万,4.95%,3.55
2006-12-22,25.95,25.50,26.40,25.42,8544,2207万,3.74%,4.11
2006-12-25,25.46,26.23,26.50,25.46,9971,2600万,4.08%,4.79
2006-12-26,26.19,25.29,26.49,24.96,9639,2447万,5.83%,4.63
2006-12-27,25.20,25.90,26.30,25.00,6067,1560万,5.14%,2.92
2006-12-28,26.11,26.60,26.60,25.35,6815,1764万,4.83%,3.28
2006-12-29,26.57,26.98,27.48,26.28,9387,2530万,4.51%,4.51
2007-01-04,26.98,27.56,27.56,26.38,11037,2962万,4.37%,5.31
2007-01-05,27.65,30.32,30.32,27.51,9768,2908万,10.20%,4.7
2007-01-08,31.50,31.20,32.68,31.05,12457,3960万,5.38%,5.99
2007-01-09,31.21,31.95,32.63,31.20,7949,2545万,4.58%,3.82
2007-01-10,31.96,33.10,33.33,31.50,5873,1914万,5.73%,2.82
2007-01-11,32.71,33.31,34.46,32.71,6424,2165万,5.29%,3.09
2007-01-12,33.00,32.50,34.24,32.00,7087,2360万,6.72%,3.41
2007-01-15,32.46,34.00,34.18,32.20,5105,1724万,6.09%,2.45
2007-01-16,34.01,37.40,37.40,33.20,6002,2107万,12.35%,2.89
2007-01-17,38.01,38.46,39.80,37.00,6769,2607万,7.49%,3.25
2007-01-18,38.50,39.30,39.57,37.52,5188,2002万,5.33%,2.49
2007-01-19,39.40,40.20,40.58,38.80,4543,1801万,4.53%,2.18
2007-01-22,40.60,40.30,41.80,39.81,9303,3754万,4.95%,4.47
2007-01-23,40.30,39.30,40.38,37.71,7915,3080万,6.63%,3.81
2007-01-24,39.32,39.88,40.43,38.21,3920,1542万,5.65%,1.88
2007-01-25,39.32,37.18,39.87,36.80,5677,2145万,7.70%,2.73
2007-01-26,36.40,38.46,38.80,35.35,4847,1802万,9.28%,2.33
2007-01-30,39.60,39.00,39.66,37.50,3721,1436万,5.62%,1.79
2007-01-31,38.77,35.52,38.77,35.38,4768,1744万,8.69%,2.29
2007-02-01,35.33,35.28,36.00,34.50,4547,1615万,4.22%,2.19
2007-02-02,35.10,36.56,37.20,35.06,4409,1607万,6.07%,2.12
2007-02-05,36.40,37.60,38.80,36.00,2338,889万,7.66%,1.12
2007-02-06,37.60,37.98,38.50,37.30,1590,603万,3.19%,0.76
2007-02-07,38.00,38.03,38.80,38.00,1625,622万,2.11%,0.78
2007-02-08,37.88,39.15,39.22,37.78,1722,670万,3.79%,0.83
2007-02-09,39.50,39.20,39.98,38.10,1382,542万,4.80%,0.66
2007-02-12,39.35,39.70,39.95,38.60,2764,1088万,3.44%,1.33
2007-02-13,39.80,40.12,40.50,38.81,3603,1426万,4.26%,1.73
2007-02-14,39.50,39.05,40.00,38.01,5795,2245万,4.96%,2.79
2007-02-15,38.90,37.90,39.15,37.40,8545,3264万,4.48%,4.11
2007-02-16,38.02,38.20,39.30,38.01,5176,1996万,3.40%,2.49
2007-02-26,38.01,37.70,38.28,37.45,5158,1943万,2.17%,2.48
2007-02-27,37.70,34.52,38.99,34.40,8224,3088万,12.18%,3.95
2007-02-28,34.10,33.51,34.78,33.20,17898,6047万,4.58%,6.88
2007-03-01,33.80,31.71,34.38,31.38,12878,4249万,8.95%,4.95
2007-03-02,31.51,32.55,32.68,31.51,8229,2647万,3.69%,3.16
2007-03-05,32.38,31.51,32.41,31.00,7179,2275万,4.33%,2.76
2007-03-06,31.79,31.80,32.30,31.00,11303,3581万,4.13%,4.35
2007-03-07,31.95,33.50,33.57,31.86,9550,3140万,5.38%,3.67
2007-03-08,33.60,33.51,33.80,32.70,7528,2506万,3.28%,2.9
2007-03-09,33.58,33.03,33.96,32.65,7850,2591万,3.91%,3.02
2007-03-12,33.03,32.10,33.04,31.60,7854,2518万,4.36%,3.02
2007-03-13,32.00,33.45,33.69,31.83,7457,2434万,5.79%,2.87
2007-03-14,33.00,32.58,33.10,31.90,5448,1782万,3.59%,2.1
2007-03-15,32.54,32.86,33.08,32.20,7411,2426万,2.70%,2.85
2007-03-16,33.00,33.36,33.50,32.65,8376,2763万,2.59%,3.22
2007-03-19,32.70,35.37,36.40,32.31,15709,5507万,12.26%,6.04
2007-03-20,35.09,35.10,35.78,34.79,6686,2344万,2.80%,2.57
2007-03-21,35.14,34.87,35.50,34.39,5959,2074万,3.16%,2.29
2007-03-22,35.18,34.89,35.80,34.61,9049,3176万,3.41%,3.48
2007-03-23,35.25,34.11,35.50,33.90,8419,2906万,4.59%,3.24
2007-03-26,34.55,34.47,35.46,34.00,12130,4182万,4.28%,4.67
2007-03-27,34.58,34.17,34.58,33.68,14712,5017万,2.61%,5.66
2007-03-28,34.20,35.28,35.80,33.76,23161,8028万,5.97%,8.91
2007-03-29,35.28,36.30,36.59,34.80,25801,9280万,5.07%,9.92
2007-03-30,35.80,36.00,36.80,35.35,11585,4207万,3.99%,4.46
2007-04-02,36.00,36.90,37.32,35.60,9199,3393万,4.78%,3.54
2007-04-03,36.99,36.35,36.99,35.91,9424,3417万,2.93%,3.62
2007-04-04,36.85,36.20,36.85,35.72,8544,3084万,3.11%,3.29
2007-04-05,36.15,35.96,36.15,35.34,9278,3303万,2.24%,3.57
2007-04-06,35.55,35.89,36.37,35.55,7142,2568万,2.28%,2.75
2007-04-09,35.95,36.70,37.30,35.95,8519,3131万,3.76%,3.28
2007-04-10,36.88,36.38,36.99,35.36,9200,3328万,4.44%,3.54
2007-04-11,36.34,37.50,37.60,36.11,11276,4166万,4.10%,4.34
2007-04-12,37.55,37.95,37.99,36.75,9682,3637万,3.31%,3.72
2007-04-13,38.00,37.45,38.48,37.22,10567,4003万,3.32%,4.06
2007-04-16,37.47,38.77,38.80,37.09,7741,2949万,4.57%,2.98
2007-04-17,39.00,38.10,39.12,37.37,9137,3483万,4.51%,3.51
2007-04-18,38.10,37.59,38.10,37.00,9958,3729万,2.89%,3.83
2007-04-19,37.30,35.51,37.50,34.20,9498,3454万,8.78%,3.65
2007-04-20,35.51,36.59,36.84,35.30,7382,2683万,4.34%,2.84
2007-04-24,37.70,36.61,38.00,36.50,17667,6539万,4.10%,6.8
2007-04-25,36.10,35.00,36.10,34.50,14303,5022万,4.37%,5.5
2007-04-26,35.20,35.38,35.60,34.75,8509,2994万,2.43%,3.27
2007-04-27,35.18,34.10,35.50,33.95,9786,3378万,4.38%,3.76
2007-04-30,33.95,34.58,34.58,32.80,13984,4694万,5.22%,5.38
