日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-11-09,60.00,63.11,65.00,59.01,156558,9.75亿,-,78.28
2010-11-10,61.28,60.84,63.00,60.01,77140,4.72亿,4.74%,38.57
2010-11-11,61.61,66.92,66.92,61.60,99588,6.44亿,8.74%,49.79
2010-11-12,68.00,67.53,70.40,65.62,88307,6.00亿,7.14%,44.15
2010-11-15,67.60,68.79,69.58,65.88,48047,3.26亿,5.48%,24.02
2010-11-16,69.10,66.30,71.80,64.03,42102,2.87亿,11.30%,21.05
2010-11-17,64.90,62.80,65.73,61.88,25096,1.60亿,5.81%,12.55
2010-11-18,62.68,62.50,64.00,61.00,18543,1.16亿,4.78%,9.27
2010-11-19,62.70,64.50,64.58,62.24,21419,1.36亿,3.74%,10.71
2010-11-22,64.31,65.32,66.77,64.31,24345,1.59亿,3.81%,12.17
2010-11-23,64.90,65.88,66.35,64.00,23427,1.53亿,3.60%,11.71
2010-11-24,65.31,70.50,71.00,65.31,33733,2.33亿,8.64%,16.87
2010-11-25,70.08,69.71,72.45,69.00,26478,1.87亿,4.89%,13.24
2010-11-26,68.90,69.80,70.80,68.80,13766,9617万,2.87%,6.88
2010-11-29,69.95,71.30,72.68,69.21,22128,1.58亿,4.97%,11.06
2010-11-30,70.50,70.90,72.00,67.35,23561,1.63亿,6.52%,11.78
2010-12-01,70.00,70.30,70.99,69.23,9023,6318万,2.48%,4.51
2010-12-02,70.70,69.31,71.20,69.25,13586,9514万,2.77%,6.79
2010-12-03,68.61,66.71,69.40,65.51,19605,1.31亿,5.61%,9.8
2010-12-06,65.75,63.50,66.50,63.10,13248,8539万,5.10%,6.62
2010-12-07,63.34,64.52,65.01,63.01,8050,5180万,3.15%,4.02
2010-12-08,64.41,63.40,66.10,63.00,11597,7503万,4.80%,5.8
2010-12-09,63.54,60.90,63.54,60.20,20563,1.27亿,5.27%,10.28
2010-12-10,60.89,61.81,61.89,60.21,8805,5392万,2.76%,4.4
2010-12-13,62.49,64.15,64.49,61.82,17329,1.09亿,4.32%,8.66
2010-12-14,64.09,64.26,64.69,63.31,9475,6067万,2.15%,4.74
2010-12-15,64.35,63.38,65.68,63.21,9615,6192万,3.84%,4.81
2010-12-16,63.89,63.61,64.23,63.20,6415,4089万,1.63%,3.21
2010-12-17,63.61,64.81,65.50,63.05,9105,5869万,3.85%,4.55
2010-12-20,64.99,64.75,66.48,61.80,14899,9638万,7.22%,7.45
2010-12-21,64.73,65.00,65.22,63.62,12757,8265万,2.47%,6.38
2010-12-22,65.10,63.50,65.40,63.50,8179,5234万,2.92%,4.09
2010-12-23,63.49,62.35,64.10,61.50,8368,5249万,4.09%,4.18
2010-12-24,61.81,61.48,62.50,61.32,6164,3810万,1.89%,3.08
2010-12-27,61.51,55.33,62.75,55.33,19537,1.14亿,12.07%,9.77
2010-12-28,55.54,54.75,56.00,53.03,14089,7660万,5.37%,7.04
2010-12-29,54.75,54.74,55.00,53.70,8867,4809万,2.37%,4.43
2010-12-30,54.65,55.04,55.60,54.40,6375,3507万,2.19%,3.19
