日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-06-13,30.50,32.15,33.00,29.50,204144,6.28亿,-,76.4
2007-06-14,33.80,35.37,35.37,33.01,84425,2.89亿,7.34%,31.6
2007-06-15,35.48,38.91,38.91,35.37,66772,2.49亿,10.01%,24.99
2007-06-18,40.50,39.31,41.80,39.10,67529,2.72亿,6.94%,25.27
2007-06-19,39.99,41.97,43.24,39.88,61172,2.58亿,8.55%,22.89
2007-06-20,40.80,39.50,41.30,38.50,41568,1.66亿,6.67%,15.56
2007-06-21,39.71,41.00,42.30,39.71,28692,1.17亿,6.56%,10.74
2007-06-22,41.88,41.09,41.90,38.70,27430,1.10亿,7.80%,10.27
2007-06-25,40.80,39.90,40.98,38.99,17268,6907万,4.84%,6.46
2007-06-26,39.01,43.89,43.89,39.00,45767,1.94亿,12.26%,17.13
2007-06-27,45.45,45.20,48.28,45.00,45700,2.14亿,7.47%,17.1
2007-06-28,44.02,47.00,49.10,43.29,40769,1.88亿,12.85%,15.26
2007-06-29,45.53,47.19,49.50,45.06,29822,1.43亿,9.45%,11.16
2007-07-02,46.61,46.00,47.46,43.69,24704,1.12亿,7.99%,9.25
2007-07-03,45.90,44.70,46.40,43.61,19121,8513万,6.07%,7.16
2007-07-04,44.00,44.90,47.29,44.00,15559,7137万,7.36%,5.82
2007-07-05,44.00,40.41,44.99,40.41,13401,5722万,10.20%,5.02
2007-07-06,37.00,40.54,40.70,36.72,33149,1.28亿,9.85%,12.41
2007-07-09,39.38,42.01,43.50,38.97,21427,8778万,11.17%,8.02
2007-07-10,41.70,40.09,42.00,39.98,14338,5846万,4.81%,5.37
2007-07-11,39.90,40.80,41.00,38.51,15200,6036万,6.21%,5.69
2007-07-12,39.61,39.88,40.70,39.60,6226,2492万,2.70%,2.33
2007-07-16,40.68,41.40,43.20,40.20,15802,6610万,7.52%,5.91
2007-07-17,41.00,41.43,42.55,39.75,10286,4277万,6.76%,3.85
2007-07-18,41.02,42.12,42.40,40.58,10716,4470万,4.39%,4.01
2007-07-19,42.12,43.61,43.98,41.50,13815,5984万,5.89%,5.17
2007-07-20,43.68,44.45,45.70,43.25,13071,5803万,5.62%,4.89
2007-07-23,44.00,45.60,46.19,44.00,13393,6070万,4.93%,5.01
