日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-01-28,17.22,20.67,20.67,17.22,36996,7596万,-,6.47
2014-01-29,21.77,18.76,21.80,18.60,300435,5.86亿,15.48%,52.53
2014-01-30,17.96,17.19,17.98,16.88,150173,2.58亿,5.86%,26.26
2014-02-07,17.02,17.37,17.46,16.96,71168,1.23亿,2.91%,12.44
2014-02-10,17.48,18.80,19.04,17.48,140677,2.59亿,8.98%,24.6
2014-02-11,18.80,20.21,20.60,18.80,233158,4.68亿,9.57%,40.77
2014-02-12,20.22,21.22,22.13,19.71,241326,5.04亿,11.97%,42.2
2014-02-13,20.86,20.15,20.99,19.83,127963,2.63亿,5.47%,22.37
2014-02-14,20.61,22.17,22.17,20.60,247779,5.40亿,7.79%,43.32
2014-02-17,22.50,24.39,24.39,22.48,192137,4.53亿,8.62%,33.6
2014-02-18,25.00,26.58,26.83,24.51,249786,6.51亿,9.51%,43.67
2014-02-19,25.80,26.38,26.71,24.35,190925,4.88亿,8.88%,33.38
2014-02-20,25.76,26.21,28.48,25.01,189408,5.05亿,13.15%,33.12
2014-02-21,25.80,25.78,27.40,24.98,146574,3.81亿,9.23%,25.63
2014-02-24,25.20,25.42,26.23,25.07,93068,2.38亿,4.50%,16.27
2014-02-25,26.20,24.13,26.50,23.53,145314,3.71亿,11.68%,25.41
2014-02-26,23.38,26.10,26.33,22.29,148137,3.61亿,16.74%,25.9
2014-02-27,25.00,24.65,26.48,24.50,129720,3.29亿,7.59%,22.68
2014-02-28,24.00,27.12,27.12,23.70,209676,5.49亿,13.87%,36.66
2014-03-03,28.00,29.83,29.83,27.12,249656,7.22亿,9.99%,43.65
2014-03-04,30.42,28.59,32.20,28.02,253360,7.57亿,14.01%,44.3
2014-03-05,27.59,29.22,29.46,26.62,191932,5.41亿,9.93%,33.56
2014-03-06,28.30,30.45,31.49,28.08,214129,6.40亿,11.67%,37.44
2014-03-07,29.60,28.00,29.98,27.42,157656,4.54亿,8.41%,27.57
2014-03-10,26.80,25.60,27.35,25.50,108140,2.87亿,6.61%,18.91
2014-03-11,25.81,25.42,26.40,24.61,94207,2.41亿,6.99%,16.47
2014-03-12,25.01,25.51,26.13,24.18,91985,2.31亿,7.67%,16.08
2014-03-13,25.69,24.95,25.87,24.82,63778,1.61亿,4.12%,11.15
2014-03-14,24.78,24.59,25.51,24.31,58964,1.47亿,4.81%,10.31
2014-03-17,24.50,24.82,24.95,24.22,52258,1.28亿,2.97%,9.14
