日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-13,22.58,25.06,25.06,22.56,19983,2420万,10.96%,5
2011-06-14,25.50,25.68,26.20,25.24,37840,4803万,3.83%,9.46
2011-06-15,24.92,25.00,25.54,24.92,16805,2098万,2.41%,4.2
2011-06-16,24.40,23.64,24.84,23.30,14837,1779万,6.16%,3.71
2011-06-17,23.72,24.10,24.80,23.50,11964,1433万,5.50%,2.99
2011-06-20,23.92,23.56,24.60,23.10,9122,1060万,6.22%,2.28
2011-06-21,23.64,25.90,25.90,23.62,20952,2655万,9.68%,5.24
2011-06-22,26.78,27.70,27.96,26.40,80083,1.07亿,6.02%,20.02
2011-06-23,27.04,27.48,27.58,26.62,50975,6864万,3.47%,12.74
2011-06-24,27.30,27.72,28.78,26.92,67400,9295万,6.77%,16.85
2011-06-27,27.72,28.18,28.58,27.56,46839,6526万,3.68%,11.71
2011-06-28,28.00,27.56,28.00,27.40,25478,3495万,2.13%,6.37
2011-06-29,27.38,27.26,28.18,27.04,20399,2794万,4.14%,5.1
2011-06-30,27.04,27.80,28.50,27.04,35404,4919万,5.36%,8.85
2011-07-01,27.64,28.00,28.16,27.46,31060,4288万,2.52%,7.77
2011-07-04,28.16,28.72,29.18,27.56,44066,6228万,5.79%,11.02
2011-07-05,28.90,28.26,28.90,28.00,30826,4332万,3.13%,7.71
2011-07-06,28.40,29.22,29.22,28.00,34669,4935万,4.32%,8.67
2011-07-07,29.06,28.42,29.22,28.40,32639,4661万,2.81%,8.16
2011-07-08,28.20,27.84,28.38,27.56,22622,3120万,2.89%,5.66
2011-07-11,27.98,28.04,28.16,27.42,15147,2093万,2.66%,3.79
2011-07-12,27.80,27.30,27.80,26.86,19471,2635万,3.35%,4.87
2011-07-13,27.24,28.60,29.36,27.20,30438,4289万,7.91%,7.61
2011-07-14,28.44,28.88,28.90,28.08,26895,3809万,2.87%,6.72
2011-07-15,28.56,28.36,28.82,28.16,24955,3521万,2.29%,6.24
2011-07-18,28.20,29.00,29.14,28.04,33544,4789万,3.88%,8.39
2011-07-19,28.92,28.40,29.28,28.22,22517,3211万,3.66%,5.63
2011-07-20,28.38,30.18,30.50,28.38,77866,1.15亿,7.46%,19.47
2011-07-21,30.24,29.94,30.56,29.14,51381,7603万,4.71%,12.85
2011-07-22,29.50,29.26,30.36,29.20,35758,5293万,3.87%,8.94
2011-07-25,29.20,26.50,29.20,26.40,43139,5790万,9.57%,10.78
2011-07-26,26.20,26.34,26.54,25.82,15249,1982万,2.72%,3.81
2011-07-27,26.00,26.60,26.70,25.70,17116,2231万,3.80%,4.28
2011-07-28,26.20,25.82,26.20,25.30,22555,2871万,3.38%,5.64
2011-07-29,25.66,25.42,25.96,25.30,13027,1656万,2.56%,3.26
2011-08-01,25.44,25.74,25.96,25.30,8564,1091万,2.60%,2.14
2011-08-02,25.76,25.36,25.76,24.56,11135,1383万,4.66%,2.78
2011-08-03,24.94,25.76,26.10,24.58,14122,1800万,5.99%,3.53
2011-08-04,25.76,26.12,26.68,25.46,18582,2411万,4.74%,4.65
2011-08-05,24.62,25.20,25.56,24.62,11772,1475万,3.60%,2.94
2011-08-09,22.70,23.80,24.52,22.70,26153,3028万,7.22%,6.54
2011-08-10,24.20,23.74,24.50,23.62,13749,1642万,3.70%,3.44
2011-08-11,23.20,24.22,24.30,22.80,11805,1398万,6.32%,2.95
2011-08-12,24.64,25.54,26.62,24.60,36713,4730万,8.34%,9.18
2011-08-15,25.20,25.64,25.80,24.94,22835,2876万,3.37%,5.71
2011-08-16,25.50,25.74,26.06,25.32,19075,2442万,2.89%,4.77
2011-08-17,25.60,25.80,26.08,25.44,13109,1678万,2.49%,3.28
2011-08-18,25.60,24.62,25.90,24.62,14712,1839万,4.96%,3.68
2011-08-19,24.10,24.72,24.80,23.76,9796,1182万,4.22%,2.45
2011-08-22,24.72,24.50,25.20,24.36,8489,1047万,3.40%,2.12
2011-08-23,24.54,25.38,25.40,24.54,11298,1401万,3.51%,2.82
2011-08-24,25.52,25.14,25.88,25.10,13270,1678万,3.07%,3.32
2011-08-25,25.40,25.62,25.80,25.04,10802,1367万,3.02%,2.7
2011-08-26,25.44,25.64,25.80,25.40,11063,1406万,1.56%,2.77
2011-08-29,25.62,25.04,25.68,25.02,8985,1127万,2.57%,2.25
2011-08-30,25.22,24.80,25.52,24.80,10495,1313万,2.88%,2.62
2011-08-31,24.60,24.54,24.86,24.18,7943,962万,2.74%,1.99
2011-09-01,24.26,24.72,25.30,24.26,8737,1079万,4.24%,2.18
2011-09-02,24.72,24.20,24.74,24.10,6366,769万,2.59%,1.59
2011-09-05,24.26,23.22,24.30,23.22,5976,704万,4.46%,1.49
2011-09-06,22.96,23.26,23.62,22.54,4246,488万,4.65%,1.06
2011-09-07,23.58,23.76,23.80,23.28,5468,640万,2.24%,1.37
2011-09-08,23.82,23.02,24.10,22.98,6999,816万,4.71%,1.75
2011-09-09,23.02,22.78,23.58,22.72,6394,730万,3.74%,1.6
2011-09-13,22.64,22.52,22.70,22.24,5464,607万,2.02%,1.03
2011-09-14,22.60,23.00,23.02,22.42,4891,550万,2.66%,0.93
2011-09-15,22.98,22.82,23.30,22.80,6172,705万,2.17%,1.17
2011-09-16,23.10,22.92,23.24,22.60,3944,448万,2.80%,0.75
2011-09-19,23.10,22.38,23.10,22.24,4460,497万,3.75%,0.84
2011-09-20,22.40,22.68,22.90,22.24,3974,443万,2.95%,0.75
2011-09-21,22.60,24.92,24.92,22.58,31811,3880万,10.32%,6.02
2011-09-22,24.96,23.86,25.12,23.72,30790,3735万,5.62%,5.83
2011-09-23,23.20,24.32,24.46,23.16,24827,2961万,5.45%,4.7
2011-09-26,23.82,24.12,24.32,23.82,13235,1579万,2.06%,2.51
2011-09-27,24.36,24.06,24.52,23.64,13241,1579万,3.65%,2.51
2011-09-28,24.18,24.20,24.40,23.72,12646,1513万,2.83%,2.4
2011-09-29,24.20,22.90,24.60,22.86,18094,2147万,7.19%,3.43
2011-09-30,22.56,21.54,23.10,20.72,18568,2005万,10.39%,3.52
2011-10-10,21.44,21.04,21.80,20.96,5615,598万,3.90%,1.06
2011-10-11,21.78,21.24,21.88,21.00,6360,673万,4.18%,1.2
2011-10-12,21.04,22.50,22.80,21.00,14614,1612万,8.47%,2.77
2011-10-13,22.20,22.58,22.62,22.04,14764,1639万,2.58%,2.8
2011-10-14,22.60,22.70,22.74,22.28,9275,1036万,2.04%,1.76
2011-10-17,22.82,22.70,23.02,22.50,9131,1029万,2.29%,1.73
2011-10-18,22.60,21.46,22.60,21.44,8791,967万,5.11%,1.66
2011-10-19,21.60,21.76,21.90,21.28,6559,702万,2.89%,1.24
2011-10-20,21.46,21.08,21.54,20.86,7069,741万,3.13%,1.34
2011-10-21,21.30,20.42,21.34,20.42,5869,604万,4.36%,1.11
2011-10-24,20.30,21.02,21.60,19.94,8410,859万,8.13%,1.59
2011-10-25,20.84,21.50,21.68,20.70,10445,1101万,4.66%,1.98
2011-10-26,21.30,21.50,21.84,21.12,12086,1288万,3.35%,2.29
2011-10-27,21.50,21.40,22.18,21.32,11050,1190万,4.00%,2.09
2011-10-28,21.74,21.82,21.98,21.40,10131,1088万,2.71%,1.92
2011-10-31,21.66,22.04,22.06,21.58,10203,1106万,2.20%,1.93
2011-11-01,21.80,22.16,22.52,21.60,11492,1260万,4.17%,2.18
2011-11-02,21.70,22.84,22.94,21.44,18934,2109万,6.77%,3.59
2011-11-03,22.64,22.72,23.34,22.64,21537,2448万,3.06%,4.08
2011-11-04,22.80,23.14,24.00,22.72,20257,2327万,5.63%,3.84
2011-11-07,23.10,23.12,23.32,22.60,9628,1103万,3.11%,1.82
2011-11-08,23.12,22.46,23.26,22.42,10188,1148万,3.63%,1.93
2011-11-09,22.46,23.22,23.28,22.40,10611,1204万,3.92%,2.01
2011-11-10,23.00,23.26,23.58,22.60,16608,1907万,4.22%,3.15
2011-11-11,23.24,23.74,24.40,23.12,31200,3689万,5.50%,5.91
2011-11-14,23.74,24.06,24.10,23.60,29123,3444万,2.11%,5.52
2011-11-15,24.00,23.70,24.00,23.54,14756,1736万,1.91%,2.79
2011-11-16,23.80,22.90,23.84,22.80,18268,2102万,4.39%,3.46
2011-11-17,22.86,22.82,23.10,22.58,8511,964万,2.27%,1.61
2011-11-18,22.72,21.80,22.76,21.64,10043,1102万,4.91%,1.9
2011-11-21,21.72,22.08,22.14,21.56,5095,550万,2.66%,0.96
2011-11-22,21.98,21.94,21.98,21.40,5036,543万,2.63%,0.95
2011-11-23,21.94,21.84,22.04,21.68,3254,352万,1.64%,0.62
2011-11-24,21.66,21.70,21.94,21.58,4488,483万,1.65%,0.85
2011-11-25,21.50,21.66,21.88,21.50,3414,366万,1.75%,0.65
2011-11-28,21.76,21.68,21.96,21.62,3448,372万,1.57%,0.65
2011-11-29,21.76,22.36,22.80,21.62,14428,1588万,5.44%,2.73
2011-11-30,22.20,20.86,22.36,20.62,12116,1297万,7.78%,2.29
2011-12-01,21.50,21.28,21.70,21.16,7631,808万,2.59%,1.45
2011-12-02,21.28,20.84,21.28,20.82,4508,467万,2.16%,0.85
2011-12-05,20.84,20.26,21.06,20.22,4905,496万,4.03%,0.93
2011-12-06,19.96,20.34,20.40,19.90,3696,368万,2.47%,0.7
2011-12-07,20.34,20.36,20.68,20.22,2823,286万,2.26%,0.53
2011-12-08,20.40,20.36,20.54,20.00,4091,412万,2.65%,0.77
2011-12-09,20.22,20.24,20.50,20.04,2338,236万,2.26%,0.44
2011-12-12,20.26,20.12,20.44,20.04,2763,277万,1.98%,0.52
2011-12-13,20.02,18.92,20.06,18.90,3944,376万,5.77%,0.75
2011-12-14,18.70,18.26,19.08,18.24,3331,306万,4.44%,0.63
2011-12-15,18.24,17.52,18.24,17.40,5006,441万,4.60%,0.95
2011-12-16,17.52,18.04,18.06,17.48,4829,423万,3.31%,0.91
2011-12-19,18.02,17.96,18.20,17.46,4427,389万,4.10%,0.84
2011-12-20,17.78,17.98,18.56,17.78,5756,520万,4.34%,1.09
2011-12-21,18.18,17.08,18.32,17.00,4850,424万,7.34%,0.92
2011-12-22,17.18,16.40,17.18,15.54,9428,754万,9.60%,1.79
2011-12-23,16.34,16.42,16.70,16.14,6068,493万,3.41%,1.15
2011-12-26,16.38,16.30,16.58,16.16,3452,279万,2.56%,0.65
2011-12-27,16.22,15.52,16.28,15.52,5780,450万,4.66%,1.09
2011-12-28,15.20,15.46,15.58,14.90,4516,339万,4.38%,0.86
2011-12-29,15.16,15.26,15.56,15.16,3035,231万,2.59%,0.57
2011-12-30,15.44,15.62,15.68,15.34,4685,359万,2.23%,0.89
2012-01-04,15.62,15.24,15.96,15.20,3247,249万,4.87%,0.61
2012-01-05,15.24,14.54,15.36,14.44,4279,316万,6.04%,0.81
2012-01-06,14.28,14.80,14.90,14.28,2959,213万,4.26%,0.56
2012-01-09,14.80,15.56,15.70,14.72,5024,380万,6.62%,0.95
2012-01-10,15.48,16.16,16.26,15.40,8859,698万,5.53%,1.68
2012-01-11,15.92,16.18,16.40,15.92,10649,847万,2.97%,2.02
2012-01-12,15.98,16.26,16.28,15.88,8921,711万,2.47%,1.69
2012-01-13,16.06,15.64,16.26,15.22,7525,583万,6.40%,1.43
2012-01-16,15.66,14.94,15.66,14.80,2621,196万,5.50%,0.5
2012-01-17,15.30,15.76,15.80,14.80,4696,357万,6.69%,0.89
2012-01-18,15.80,15.28,16.16,15.20,3978,309万,6.09%,0.75
2012-01-19,15.22,15.58,15.62,15.20,5022,384万,2.75%,0.95
2012-01-20,15.54,17.04,17.10,15.54,16272,1332万,10.01%,3.08
2012-01-30,16.94,16.56,16.94,16.36,20256,1652万,3.40%,3.84
2012-01-31,16.40,16.46,16.62,16.32,7271,590万,1.81%,1.38
2012-02-01,16.46,15.92,16.52,15.86,10835,864万,4.01%,2.05
2012-02-02,15.86,16.20,16.22,15.80,6742,534万,2.64%,1.28
2012-02-03,16.20,16.66,16.90,16.20,10431,854万,4.32%,1.98
2012-02-06,16.80,16.66,16.80,16.48,7240,595万,1.92%,1.37
2012-02-07,16.66,16.82,17.90,16.54,18210,1533万,8.16%,3.45
2012-02-08,16.70,17.58,17.64,16.34,17650,1481万,7.73%,3.34
2012-02-09,17.34,17.42,18.12,17.14,20296,1777万,5.57%,3.84
2012-02-10,17.42,18.02,18.56,17.16,24747,2196万,8.04%,4.69
2012-02-13,17.96,18.14,18.50,17.60,17676,1581万,4.99%,3.35
2012-02-14,18.00,18.00,18.44,17.80,11226,1005万,3.53%,2.13
2012-02-15,18.00,18.42,18.72,17.64,27329,2477万,6.00%,5.18
2012-02-16,18.34,18.62,19.12,18.22,26797,2471万,4.89%,5.08
2012-02-17,18.56,18.50,18.62,18.22,10149,923万,2.15%,1.92
2012-02-20,18.60,18.36,18.92,18.36,11975,1100万,3.03%,2.27
2012-02-21,18.36,18.40,18.44,18.00,9843,889万,2.40%,1.86
2012-02-22,18.40,18.74,18.94,18.26,12986,1197万,3.70%,2.46
2012-02-23,18.74,18.96,19.34,18.62,31127,2922万,3.84%,5.9
2012-02-24,18.84,19.00,19.08,18.74,14631,1366万,1.79%,2.77
2012-02-27,19.02,18.90,19.50,18.82,25294,2397万,3.58%,4.79
2012-02-28,18.78,18.48,18.78,18.24,14421,1318万,2.86%,2.73
2012-02-29,18.46,18.32,18.46,18.16,8141,737万,1.62%,1.54
2012-03-01,18.22,19.06,19.30,18.22,25726,2408万,5.90%,4.87
2012-03-02,19.06,19.30,19.48,18.90,21028,2005万,3.04%,3.98
2012-03-05,19.30,19.48,19.80,19.12,23801,2293万,3.52%,4.51
2012-03-06,19.48,18.90,19.90,18.20,26561,2527万,8.73%,5.03
2012-03-07,18.54,19.16,19.30,18.20,29989,2815万,5.82%,5.68
2012-03-08,19.18,19.42,19.64,18.60,28809,2743万,5.43%,5.46
2012-03-09,19.38,19.34,19.46,19.10,15777,1504万,1.85%,2.99
