日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-03-10,6.18,6.09,6.28,5.68,1512094,8.96亿,-,54
2004-03-11,6.01,6.03,6.21,5.95,758501,4.60亿,4.27%,27.09
2004-03-12,6.03,5.89,6.09,5.87,472556,2.81亿,3.65%,16.88
2004-03-15,5.90,6.04,6.16,5.90,473573,2.86亿,4.41%,16.91
2004-03-16,6.08,6.38,6.62,6.05,752650,4.75亿,9.44%,26.88
2004-03-17,6.38,6.41,6.53,6.30,411603,2.65亿,3.61%,14.7
2004-03-18,6.40,6.27,6.41,6.25,282040,1.78亿,2.50%,10.07
2004-03-19,6.26,6.38,6.40,6.21,169407,1.07亿,3.03%,6.05
2004-03-22,6.58,6.54,6.66,6.45,433426,2.84亿,3.29%,15.48
2004-03-23,6.53,6.52,6.53,6.40,155620,1.01亿,1.99%,5.56
2004-03-24,6.50,6.41,6.58,6.35,146438,9453万,3.53%,5.23
2004-03-25,6.40,6.40,6.45,6.33,110199,7031万,1.87%,3.94
2004-03-26,6.40,6.32,6.42,6.29,97971,6203万,2.03%,3.5
2004-03-29,6.32,6.19,6.33,6.17,129895,8090万,2.53%,4.64
2004-03-30,6.18,6.30,6.30,6.17,74373,4635万,2.10%,2.66
2004-03-31,6.32,6.26,6.33,6.22,72247,4525万,1.75%,2.58
2004-04-01,6.26,6.28,6.33,6.21,84712,5308万,1.92%,3.03
2004-04-02,6.29,6.29,6.35,6.24,83127,5232万,1.75%,2.97
2004-04-05,6.30,6.22,6.31,6.18,109734,6821万,2.07%,3.92
2004-04-06,6.21,6.38,6.38,6.13,166672,1.04亿,4.02%,5.95
2004-04-07,6.36,6.28,6.43,6.25,107290,6797万,2.82%,3.83
2004-04-08,6.30,6.23,6.35,6.21,81629,5130万,2.23%,2.92
2004-04-09,6.23,6.14,6.26,6.12,96552,5955万,2.25%,3.45
2004-04-12,6.10,6.19,6.24,6.08,57061,3520万,2.61%,2.04
2004-04-13,6.16,6.11,6.21,6.10,56461,3473万,1.78%,2.02
2004-04-14,6.10,6.00,6.15,5.96,74680,4499万,3.11%,2.67
2004-04-15,6.00,5.89,6.06,5.87,61774,3668万,3.17%,2.21
2004-04-16,5.90,5.88,5.98,5.70,63864,3742万,4.75%,2.28
2004-04-19,5.88,5.88,5.95,5.85,36186,2133万,1.70%,1.29
2004-04-20,5.85,5.96,5.97,5.78,41396,2438万,3.23%,1.48
2004-04-21,5.96,5.91,6.01,5.90,39820,2371万,1.85%,1.42
2004-04-22,5.91,6.02,6.03,5.87,34616,2060万,2.71%,1.24
2004-04-23,6.02,5.96,6.07,5.95,49983,3004万,1.99%,1.79
2004-04-26,5.97,5.92,6.07,5.86,30666,1832万,3.52%,1.1
2004-04-27,5.90,5.82,5.99,5.80,37579,2194万,3.21%,1.34
2004-04-28,5.80,5.82,5.94,5.78,36128,2117万,2.75%,1.29
2004-04-29,5.85,5.76,5.86,5.75,32823,1901万,1.89%,1.17
2004-04-30,5.72,5.80,5.84,5.72,19899,1150万,2.08%,0.71
2004-05-11,5.70,5.56,5.70,5.45,51122,2832万,4.31%,1.83
