日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-11-29,15.81,17.30,17.90,15.80,435019,7.21亿,-,87
2001-11-30,16.82,16.91,17.18,16.55,168415,2.85亿,3.64%,33.68
2001-12-03,16.93,17.24,17.28,16.80,90092,1.53亿,2.84%,18.02
2001-12-04,17.23,16.88,17.23,16.71,51308,8692万,3.02%,10.26
2001-12-05,16.83,17.12,17.45,16.72,61763,1.06亿,4.32%,12.35
2001-12-06,16.66,16.88,17.13,16.58,31306,5274万,3.21%,6.26
2001-12-07,16.82,16.78,17.14,16.71,18578,3142万,2.55%,3.72
2001-12-10,16.88,16.79,16.91,16.65,12402,2080万,1.55%,2.48
2001-12-11,16.80,16.85,17.18,16.79,23466,3985万,2.32%,4.69
2001-12-12,16.85,16.90,17.25,16.70,22716,3872万,3.26%,4.54
2001-12-13,16.90,16.93,17.25,16.89,20450,3495万,2.13%,4.09
2001-12-14,16.93,17.19,17.45,16.90,31865,5494万,3.25%,6.37
2001-12-17,17.30,16.95,17.45,16.93,19340,3314万,3.03%,3.87
2001-12-18,16.90,16.33,16.94,16.01,49131,8053万,5.49%,9.83
2001-12-19,16.33,16.18,16.50,16.10,17185,2796万,2.45%,3.44
2001-12-20,16.15,15.34,16.20,15.27,36846,5719万,5.75%,7.37
2001-12-21,15.20,15.48,15.59,15.08,19300,2955万,3.32%,3.86
2001-12-24,15.42,14.85,15.46,14.81,21497,3243万,4.20%,4.3
2001-12-25,14.82,15.07,15.25,14.78,11465,1723万,3.16%,2.29
2001-12-26,14.96,15.42,15.51,14.85,13051,1996万,4.38%,2.61
2001-12-27,15.45,15.31,15.58,15.30,9032,1394万,1.82%,1.81
2001-12-28,15.31,15.51,15.60,15.31,9147,1417万,1.89%,1.83
2001-12-31,15.40,15.57,15.75,15.40,8115,1265万,2.26%,1.62
2002-01-04,15.55,15.07,15.60,14.96,7770,1176万,4.11%,1.55
2002-01-07,15.00,15.19,15.26,14.90,6555,991万,2.39%,1.31
2002-01-08,15.26,15.09,15.32,15.05,4528,686万,1.78%,0.91
2002-01-09,14.95,14.76,15.10,14.60,8582,1274万,3.31%,1.72
2002-01-10,14.73,14.99,15.10,14.29,13364,1947万,5.49%,2.67
2002-01-11,14.99,14.68,15.08,14.60,6915,1023万,3.20%,1.38
2002-01-14,14.33,13.90,14.49,13.90,17283,2437万,4.02%,3.46
2002-01-15,13.61,13.86,14.20,13.61,9562,1330万,4.24%,1.91
2002-01-16,13.90,14.09,14.23,13.60,9558,1334万,4.55%,1.91
2002-01-17,14.10,13.51,14.10,13.50,10168,1394万,4.26%,2.03
2002-01-18,13.37,13.79,14.10,13.28,11093,1523万,6.07%,2.22
2002-01-21,13.71,13.54,13.90,13.50,5564,757万,2.90%,1.11
2002-01-22,13.45,13.77,14.10,13.43,6596,909万,4.95%,1.32
2002-01-23,13.80,14.54,14.57,13.68,13192,1871万,6.46%,2.64
2002-01-24,14.38,14.57,14.95,14.10,15998,2329万,5.85%,3.2
2002-01-25,14.35,14.80,15.00,14.35,18577,2747万,4.46%,3.72
2002-01-28,14.67,13.65,14.80,13.60,15580,2207万,8.11%,3.12
2002-01-29,13.39,13.94,14.10,13.38,5977,828万,5.27%,1.2
2002-01-30,13.80,14.17,14.18,13.80,6796,956万,2.73%,1.36
2002-01-31,14.20,15.20,15.30,14.20,22303,3350万,7.76%,4.46
2002-02-01,15.18,15.14,15.46,14.98,14738,2248万,3.16%,2.95
2002-02-04,15.15,15.38,15.58,15.10,7823,1201万,3.17%,1.56
2002-02-05,15.38,15.39,15.51,15.21,8591,1320万,1.95%,1.72
2002-02-06,15.40,15.13,15.40,15.00,8334,1268万,2.60%,1.67
2002-02-07,15.13,15.50,15.55,15.00,10984,1697万,3.64%,2.2
2002-02-08,15.04,15.36,15.85,15.04,5252,817万,5.23%,1.05
2002-02-25,15.60,15.70,15.87,15.50,6687,1047万,2.41%,1.34
2002-02-26,15.61,15.56,15.63,15.37,6674,1031万,1.66%,1.33
2002-02-27,15.50,15.85,16.05,15.45,8350,1322万,3.86%,1.67
2002-02-28,15.80,15.79,16.04,15.72,4343,688万,2.02%,0.87
2002-03-01,15.73,15.37,15.73,15.37,4866,755万,2.28%,0.97
2002-03-04,15.35,15.95,15.99,15.32,5468,861万,4.36%,1.09
2002-03-05,15.90,16.22,16.36,15.90,10941,1777万,2.88%,2.19
2002-03-06,16.40,16.33,16.61,16.28,18497,3043万,2.03%,3.7
2002-03-07,16.20,16.77,16.78,16.20,10534,1753万,3.55%,2.11
2002-03-08,16.89,16.67,16.90,16.48,13192,2190万,2.50%,2.64
2002-03-11,16.59,16.81,16.88,16.40,15097,2515万,2.88%,3.02
2002-03-12,16.73,16.62,16.85,16.51,13683,2286万,2.02%,2.74
2002-03-13,16.55,16.81,17.18,16.55,7918,1340万,3.79%,1.58
2002-03-14,16.80,17.00,17.05,16.70,5361,905万,2.08%,1.07
2002-03-15,17.05,16.58,17.16,16.42,6367,1077万,4.35%,1.27
2002-03-18,16.60,16.68,16.90,16.55,4566,763万,2.11%,0.91
2002-03-19,16.68,17.14,17.15,16.68,7218,1225万,2.82%,1.44
2002-03-20,17.22,17.38,17.83,17.14,12328,2153万,4.03%,2.47
2002-03-21,17.60,17.43,17.76,17.38,6927,1217万,2.19%,1.39
2002-03-22,17.98,17.91,17.99,17.42,8568,1517万,3.27%,1.71
2002-03-25,18.09,19.17,19.50,17.85,20097,3768万,9.21%,4.02
2002-03-26,19.10,18.70,19.50,18.32,19992,3792万,6.16%,4
2002-03-27,18.60,18.91,19.38,18.50,14320,2723万,4.71%,2.86
2002-03-28,18.82,18.39,18.91,18.36,9231,1712万,2.91%,1.85
2002-03-29,18.30,17.42,18.40,17.35,10227,1817万,5.71%,2.05
2002-04-01,17.44,18.25,18.26,17.35,8587,1528万,5.22%,1.72
2002-04-02,17.98,17.60,18.15,17.30,8814,1555万,4.66%,1.76
2002-04-03,17.55,17.50,17.96,17.40,3947,696万,3.18%,0.79
2002-04-04,17.55,17.74,17.80,17.00,9528,1671万,4.57%,1.91
2002-04-05,17.75,17.76,17.80,17.54,9478,1673万,1.47%,1.9
2002-04-08,17.72,18.10,18.24,17.65,4018,726万,3.32%,0.8
2002-04-09,18.12,18.36,18.50,18.00,8047,1471万,2.76%,1.61
2002-04-10,18.40,18.12,18.47,17.99,5524,1002万,2.61%,1.1
2002-04-11,18.25,17.98,18.25,17.80,4032,726万,2.48%,0.81
2002-04-12,17.98,18.08,18.10,17.82,2476,445万,1.56%,0.5
2002-04-15,18.12,17.66,18.12,17.56,3366,597万,3.10%,0.67
2002-04-16,17.68,17.70,17.75,17.55,1549,273万,1.13%,0.31
2002-04-17,17.72,17.52,17.92,17.03,2300,404万,5.03%,0.46
2002-04-18,17.50,17.48,17.59,17.35,1806,315万,1.37%,0.36
2002-04-19,17.48,17.46,17.65,17.01,6680,1149万,3.66%,1.34
2002-04-22,17.48,17.37,17.55,17.20,1464,255万,2.00%,0.29
2002-04-23,17.37,17.70,17.70,17.30,1650,289万,2.30%,0.33
2002-04-24,17.60,17.76,17.90,17.54,2187,388万,2.03%,0.44
2002-04-25,17.71,17.93,18.06,17.71,2652,476万,1.97%,0.53
2002-04-26,17.88,18.20,18.39,17.80,4870,889万,3.29%,0.97
2002-04-29,18.10,18.45,18.55,18.10,4549,837万,2.47%,0.91
2002-04-30,18.40,18.23,18.57,18.18,3423,628万,2.11%,0.68
2002-05-08,18.20,17.71,18.23,17.63,3638,648万,3.29%,0.73
2002-05-09,17.60,17.72,17.88,17.55,2200,389万,1.86%,0.44
2002-05-10,17.71,17.58,17.71,17.41,1732,304万,1.69%,0.35
2002-05-13,17.58,17.88,17.90,17.45,1556,273万,2.56%,0.31
2002-05-14,17.88,17.72,17.90,17.65,2978,530万,1.40%,0.6
2002-05-15,17.60,17.46,17.70,17.44,2517,441万,1.47%,0.5
2002-05-16,17.40,16.63,17.40,16.35,9248,1546万,6.01%,1.85
2002-05-17,16.60,16.80,16.88,16.60,7911,1324万,1.68%,1.58
2002-05-20,16.80,16.41,16.80,16.20,3127,513万,3.57%,0.63
2002-05-21,16.79,16.71,16.97,16.53,3153,528万,2.68%,0.63
2002-05-23,16.68,16.51,16.78,16.30,3928,652万,2.87%,0.79
2002-05-24,16.55,16.09,16.55,16.07,4629,751万,2.91%,0.93
2002-05-27,16.19,16.18,16.25,15.95,4596,738万,1.86%,0.92
2002-05-28,16.18,16.06,16.37,16.02,2046,331万,2.16%,0.41
2002-05-29,16.49,15.60,16.49,15.59,3852,609万,5.60%,0.77
2002-05-30,15.60,15.62,15.69,15.42,1490,232万,1.73%,0.3
2002-05-31,15.63,15.87,15.92,15.60,3318,522万,2.05%,0.66
2002-06-03,15.41,15.68,15.85,15.41,4654,731万,2.77%,0.93
2002-06-04,15.75,15.60,15.89,15.40,2396,375万,3.13%,0.48
2002-06-05,15.60,15.54,15.76,15.50,1877,293万,1.67%,0.38
2002-06-06,15.54,16.34,16.50,15.50,2817,451万,6.44%,0.56
2002-06-07,16.38,16.39,16.50,16.15,2388,390万,2.14%,0.48
2002-06-10,16.40,16.02,16.41,16.01,1151,187万,2.44%,0.23
2002-06-11,15.92,16.26,16.34,15.92,905,147万,2.62%,0.18
2002-06-12,15.80,16.10,16.15,15.80,1080,173万,2.15%,0.22
2002-06-13,16.13,16.08,16.37,16.08,2500,404万,1.80%,0.5
2002-06-14,16.00,15.99,16.13,15.86,1821,290万,1.68%,0.36
2002-06-17,15.95,15.95,16.00,15.87,918,146万,0.81%,0.18
2002-06-18,15.95,16.35,16.40,15.95,1996,325万,2.82%,0.4
2002-06-19,16.21,16.14,16.32,16.14,488,79.0万,1.10%,0.1
2002-06-20,16.10,16.33,16.49,16.10,2018,331万,2.42%,0.4
2002-06-21,16.33,17.00,17.10,16.33,4144,700万,4.72%,0.83
2002-06-24,18.70,18.70,18.70,18.00,39144,7255万,4.12%,7.83
2002-06-25,18.60,18.24,19.00,18.10,11631,2160万,4.81%,2.33
2002-06-26,18.27,18.11,18.27,17.90,6905,1249万,2.03%,1.38
2002-06-27,18.01,18.00,18.48,17.91,8105,1463万,3.15%,1.62
