日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-06-23,55.00,59.33,59.98,55.00,236330,13.6亿,-,84.4
2010-06-24,58.49,61.33,61.87,58.21,115370,6.95亿,6.17%,41.2
2010-06-25,63.00,61.08,63.98,60.58,83695,5.19亿,5.54%,29.89
2010-06-28,60.78,61.20,62.98,59.12,46744,2.88亿,6.32%,16.69
2010-06-29,61.21,61.18,62.00,58.56,61343,3.69亿,5.62%,21.91
2010-06-30,60.49,61.80,63.00,59.10,46622,2.86亿,6.37%,16.65
2010-07-01,61.50,61.00,61.80,59.50,48786,2.95亿,3.72%,17.42
2010-07-02,60.11,54.90,61.58,54.90,59419,3.38亿,10.95%,21.22
2010-07-05,53.40,52.38,54.88,50.00,24478,1.28亿,8.89%,8.74
2010-07-06,51.60,53.59,54.80,51.50,20449,1.09亿,6.30%,7.3
2010-07-07,53.80,54.71,55.43,52.80,18845,1.02亿,4.91%,6.73
2010-07-08,55.48,55.48,56.80,54.52,20932,1.16亿,4.17%,7.48
2010-07-09,55.15,56.77,57.09,54.96,23716,1.34亿,3.84%,8.47
2010-07-12,56.77,53.50,57.17,53.35,21832,1.20亿,6.73%,7.8
2010-07-13,53.00,53.36,54.99,52.02,16149,8619万,5.55%,5.77
2010-07-14,53.12,52.80,55.00,52.40,15052,8045万,4.87%,5.38
2010-07-15,52.15,51.80,53.98,51.38,12302,6507万,4.92%,4.39
2010-07-16,51.30,52.50,52.80,50.50,10073,5194万,4.44%,3.6
2010-07-19,51.98,53.09,53.40,51.52,7982,4209万,3.58%,2.85
2010-07-20,53.31,54.80,55.20,53.31,20043,1.09亿,3.56%,7.16
2010-07-21,54.80,54.23,55.19,54.11,12055,6599万,1.97%,4.31
2010-07-22,54.02,55.90,56.79,54.00,20618,1.15亿,5.14%,7.36
2010-07-26,55.75,56.88,56.88,54.73,16770,9385万,3.85%,5.99
2010-07-27,56.90,56.80,58.45,56.30,16066,9241万,3.78%,5.74
2010-07-28,56.01,56.58,57.19,55.50,11884,6718万,2.98%,4.24
2010-07-29,56.95,55.90,56.95,54.87,16525,9210万,3.68%,5.9
2010-07-30,55.80,57.14,57.38,54.76,11481,6485万,4.69%,4.1
2010-08-02,57.00,57.96,58.13,56.77,15029,8659万,2.38%,5.37
2010-08-03,57.54,56.20,58.27,56.20,11551,6585万,3.57%,4.13
2010-08-04,56.38,56.18,56.70,55.15,14378,8040万,2.76%,5.14
2010-08-05,56.19,57.01,57.35,56.00,12337,7026万,2.40%,4.41
2010-08-06,57.05,60.29,60.75,57.05,20578,1.22亿,6.49%,7.35
2010-08-09,60.93,62.55,62.95,60.50,19316,1.19亿,4.06%,6.9
2010-08-10,61.99,63.98,66.49,61.80,23411,1.48亿,7.50%,8.36
2010-08-11,63.50,64.90,66.00,62.90,11135,7198万,4.85%,3.98
2010-08-12,64.35,65.55,66.03,62.50,13947,9000万,5.44%,4.98
2010-08-13,65.09,65.70,65.70,63.00,10606,6844万,4.12%,3.79
2010-08-16,64.03,66.40,67.28,64.02,13456,8906万,4.96%,4.81
2010-08-17,66.45,66.88,67.00,65.01,9792,6491万,3.00%,3.5
2010-08-18,66.51,65.67,66.96,65.48,13179,8706万,2.21%,4.71
2010-08-19,66.00,65.70,66.50,64.00,17114,1.11亿,3.81%,6.11
2010-08-20,65.03,63.50,65.30,63.50,13845,8878万,2.74%,4.94
2010-08-23,63.08,63.55,64.99,62.88,8338,5296万,3.32%,2.98
2010-08-24,63.08,65.67,66.20,63.08,13316,8651万,4.91%,4.76
2010-08-25,65.40,64.68,65.89,64.60,10041,6542万,1.96%,3.59
2010-08-26,65.00,71.15,71.15,64.90,25305,1.77亿,9.66%,9.04
2010-08-27,70.97,72.26,74.00,70.18,18648,1.34亿,5.37%,6.66
2010-08-30,71.98,74.13,76.00,71.72,12241,9097万,5.92%,4.37
2010-08-31,74.00,75.77,76.56,73.01,12643,9483万,4.79%,4.52
