日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-15,21.88,20.60,22.00,20.20,139740,2.91亿,-,77.63
2011-02-16,20.32,22.01,22.59,20.20,99453,2.14亿,11.60%,55.25
2011-02-17,21.71,21.36,22.00,21.05,58598,1.26亿,4.32%,32.55
2011-02-18,21.30,21.45,21.60,20.82,39573,8366万,3.65%,21.98
2011-02-21,21.21,21.38,21.69,21.11,32856,7036万,2.70%,18.25
2011-02-22,21.21,19.99,21.32,19.94,42906,8810万,6.45%,23.84
2011-02-23,19.89,20.01,20.14,19.81,20054,4012万,1.65%,11.14
2011-02-24,20.06,20.21,20.33,19.95,14551,2936万,1.90%,8.08
2011-02-25,20.19,20.13,20.33,19.86,10535,2113万,2.33%,5.85
2011-02-28,20.12,20.45,20.48,20.03,13156,2669万,2.24%,7.31
2011-03-01,20.38,20.25,20.49,20.20,12092,2459万,1.42%,6.72
2011-03-02,20.15,20.17,20.22,19.90,10627,2136万,1.58%,5.9
2011-03-03,20.13,19.86,20.25,19.81,9008,1803万,2.18%,5
2011-03-04,19.88,20.28,20.28,19.88,7476,1500万,2.01%,4.15
2011-03-07,20.28,20.16,20.30,20.11,9770,1973万,0.94%,5.43
2011-03-08,20.15,20.24,20.26,20.05,9815,1978万,1.04%,5.45
2011-03-09,20.28,20.28,20.33,20.16,9420,1907万,0.84%,5.23
2011-03-10,20.50,20.27,20.50,20.26,13636,2778万,1.18%,7.58
2011-03-11,20.10,20.36,20.52,20.10,14028,2860万,2.07%,7.79
2011-03-14,20.47,20.77,20.83,20.34,16267,3344万,2.41%,9.04
2011-03-15,20.67,20.33,20.67,20.12,14949,3040万,2.65%,8.3
2011-03-16,20.39,20.35,20.40,20.25,8866,1803万,0.74%,4.93
2011-03-17,20.22,20.01,20.22,19.99,12269,2466万,1.13%,6.82
2011-03-18,20.12,20.12,20.19,20.06,4633,933万,0.65%,2.57
2011-03-21,20.22,20.19,20.27,20.08,5418,1092万,0.94%,3.01
2011-03-22,20.22,20.50,20.50,20.05,11845,2406万,2.23%,6.58
2011-03-23,20.49,20.45,20.51,20.36,8317,1699万,0.73%,4.62
2011-03-24,20.35,20.24,20.39,20.15,13729,2781万,1.17%,7.63
2011-03-25,20.25,20.27,20.29,20.16,8041,1626万,0.64%,4.47
2011-03-28,20.27,20.07,20.27,20.05,9750,1961万,1.09%,5.42
2011-03-29,20.07,19.25,20.10,19.23,15689,3079万,4.33%,8.72
2011-03-30,19.25,19.05,19.42,18.95,6266,1199万,2.44%,3.48
2011-03-31,19.20,19.07,19.25,19.02,4139,791万,1.21%,2.3
2011-04-01,19.03,19.05,19.11,18.91,7812,1485万,1.05%,4.34
2011-04-06,18.80,18.73,18.97,18.67,8086,1519万,1.57%,4.49
2011-04-07,18.71,18.82,18.89,18.71,4205,792万,0.96%,2.34
2011-04-08,18.88,19.08,19.16,18.83,5688,1082万,1.75%,3.16
2011-04-11,19.10,18.81,19.11,18.79,5436,1028万,1.68%,3.02
2011-04-12,18.80,18.65,18.87,18.60,4322,810万,1.44%,2.4
2011-04-13,18.61,18.98,18.98,18.61,4336,819万,1.98%,2.41
2011-04-14,18.90,18.82,19.05,18.81,2859,540万,1.26%,1.59
2011-04-15,18.80,18.71,18.88,18.64,3285,616万,1.28%,1.83
2011-04-18,18.61,18.65,18.82,18.61,4080,761万,1.12%,2.27
2011-04-20,18.58,18.39,18.58,18.28,6262,1151万,1.61%,3.48
2011-04-21,18.48,18.46,18.51,18.35,3895,718万,0.87%,2.16
2011-04-22,18.42,18.53,18.58,18.20,7529,1379万,2.06%,4.18
2011-04-25,18.48,18.32,18.63,18.30,6299,1160万,1.78%,3.5
2011-04-26,18.43,18.06,18.43,17.88,3360,608万,3.00%,1.87
2011-04-27,18.00,17.47,18.17,17.36,4350,771万,4.49%,2.42
2011-04-28,17.51,17.03,17.58,16.96,4805,825万,3.55%,2.67
2011-04-29,17.02,17.20,17.25,17.02,2357,404万,1.35%,1.31
2011-05-03,17.26,17.33,17.33,17.11,2464,425万,1.28%,1.37
2011-05-04,17.21,16.89,17.24,16.85,2845,484万,2.25%,1.58
2011-05-05,16.88,17.07,17.14,16.82,2207,376万,1.89%,1.23
2011-05-06,17.01,17.20,17.28,16.73,2934,502万,3.22%,1.63
2011-05-09,17.20,17.27,17.34,17.16,2907,502万,1.05%,1.62
2011-05-10,17.28,17.30,17.34,17.19,1326,229万,0.87%,0.74
2011-05-11,17.31,17.29,17.34,17.20,1812,313万,0.81%,1.01
2011-05-12,17.23,16.90,17.23,16.85,2441,416万,2.20%,1.36
2011-05-13,16.99,17.02,17.08,16.84,2247,381万,1.42%,1.25
2011-05-16,17.00,17.13,17.14,16.86,13907,2368万,1.65%,6.21
2011-05-17,17.10,17.02,17.10,16.79,6071,1030万,1.81%,2.71
2011-05-18,16.95,16.93,17.00,16.83,3252,550万,1.00%,1.45
2011-05-19,16.90,16.89,16.95,16.78,3354,566万,1.00%,1.5
2011-05-20,16.86,16.50,16.86,16.29,6855,1130万,3.37%,3.06
2011-05-23,16.41,15.81,16.41,15.80,5710,914万,3.70%,2.55
2011-05-24,15.81,16.09,16.19,15.44,6594,1045万,4.74%,2.94
2011-05-25,15.99,15.48,15.99,15.46,3446,541万,3.29%,1.54
2011-05-26,15.55,15.35,15.68,15.35,2482,385万,2.13%,1.11
2011-05-27,15.37,15.21,15.48,15.16,4113,630万,2.08%,1.84
2011-05-30,15.21,15.20,15.45,15.07,3932,602万,2.50%,1.76
2011-05-31,15.15,15.40,15.43,15.05,4144,632万,2.50%,1.85
2011-06-01,15.40,15.51,15.52,15.33,4801,741万,1.23%,2.14
2011-06-02,15.40,15.33,15.40,15.08,4415,673万,2.06%,1.97
2011-06-03,15.85,16.02,16.49,15.83,27859,4491万,4.31%,12.44
2011-06-07,15.73,15.92,16.04,15.55,10140,1604万,3.06%,4.53
2011-06-08,15.80,15.81,15.82,15.62,5908,928万,1.26%,2.64
2011-06-09,15.83,15.41,15.83,15.40,4487,699万,2.72%,2
2011-06-10,15.34,15.30,15.37,15.05,2494,380万,2.08%,1.11
2011-06-13,15.25,15.26,15.43,15.10,3170,483万,2.16%,1.42
2011-06-14,15.45,15.51,15.52,15.26,4603,709万,1.70%,2.06
2011-06-15,15.47,15.21,15.51,15.20,3215,494万,2.00%,1.44
2011-06-16,15.16,14.89,15.16,14.89,3571,535万,1.78%,1.59
2011-06-17,14.77,14.75,14.98,14.61,3268,483万,2.48%,1.46
2011-06-20,14.76,14.62,14.82,14.55,1769,259万,1.83%,0.79
2011-06-21,14.75,14.77,14.79,14.60,2150,316万,1.30%,0.96
2011-06-22,14.78,14.75,14.79,14.67,1938,285万,0.81%,0.87
2011-06-23,14.68,15.18,15.26,14.61,7317,1101万,4.41%,3.27
2011-06-24,15.11,15.46,15.55,15.09,6810,1046万,3.03%,3.04
2011-06-27,15.38,15.53,15.69,15.38,7210,1121万,2.01%,3.22
2011-06-28,15.55,15.58,15.60,15.42,3496,543万,1.16%,1.56
2011-06-29,15.43,15.21,15.60,15.21,4025,621万,2.50%,1.8
2011-06-30,15.22,15.38,15.46,15.21,3920,601万,1.64%,1.75
2011-07-01,15.45,15.58,15.74,15.40,5331,832万,2.21%,2.38
2011-07-04,15.69,15.96,15.97,15.62,6958,1105万,2.25%,3.11
2011-07-05,16.02,15.98,16.19,15.87,6392,1023万,2.01%,2.85
2011-07-06,16.06,16.20,16.25,15.90,9061,1456万,2.19%,4.05
