日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-02-02,5.80,6.20,6.40,5.80,59006,3639万,-,31.72
1994-02-03,6.25,6.75,6.75,6.20,46115,3002万,8.87%,24.79
1994-02-04,6.80,7.70,7.90,6.50,64748,4748万,20.74%,34.81
1994-02-14,7.80,6.90,7.90,6.90,35428,2633万,12.99%,19.05
1994-02-15,6.80,7.20,7.35,6.75,33062,2316万,8.70%,17.78
1994-02-16,7.25,7.15,7.40,7.05,28415,2053万,4.86%,15.28
1994-02-17,7.00,6.95,7.10,6.90,10776,753万,2.80%,5.79
1994-02-18,6.85,7.00,7.00,6.80,6791,468万,2.88%,3.65
1994-02-21,7.00,6.60,7.00,6.60,6749,454万,5.71%,3.63
1994-02-22,6.90,7.25,7.60,6.90,40957,2984万,10.61%,22.02
1994-02-23,7.30,7.20,7.35,7.00,15146,1084万,4.83%,8.14
1994-02-24,7.30,7.60,7.60,7.20,25713,1899万,5.56%,13.82
1994-02-25,7.75,7.55,8.00,7.50,58288,4536万,6.58%,31.34
1994-02-28,7.70,7.60,7.85,7.55,22865,1759万,3.97%,12.29
1994-03-01,7.55,7.50,7.75,7.45,11709,890万,3.95%,6.3
1994-03-02,7.50,7.40,7.55,7.30,7555,560万,3.33%,4.06
1994-03-03,7.40,7.20,7.50,7.00,13602,979万,6.76%,7.31
1994-03-04,7.05,7.15,7.35,7.00,11016,790万,4.86%,5.92
1994-03-07,7.25,7.30,7.30,7.05,9060,648万,3.50%,4.87
1994-03-08,7.25,7.25,7.30,7.15,5146,372万,2.05%,2.77
1994-03-09,7.20,7.15,7.35,7.15,4155,300万,2.76%,2.23
1994-03-10,7.15,7.10,7.25,7.05,5624,399万,2.80%,3.02
1994-03-11,7.00,7.15,7.40,6.95,10123,727万,6.34%,5.44
1994-03-14,7.45,7.65,7.80,7.40,26661,2022万,5.59%,14.33
1994-03-15,7.80,7.30,7.80,7.30,16438,1230万,6.54%,8.84
1994-03-16,7.30,7.30,7.45,7.25,7079,520万,2.74%,3.81
1994-03-17,7.30,7.40,7.50,7.30,6757,499万,2.74%,3.63
1994-03-18,7.50,7.65,7.80,7.40,26718,2042万,5.41%,14.36
1994-03-21,7.80,7.35,7.80,7.30,10321,774万,6.54%,5.55
1994-03-22,7.30,7.40,7.40,7.20,3913,285万,2.72%,2.1
1994-03-23,7.30,7.20,7.30,7.10,4775,345万,2.70%,2.57
1994-03-24,7.10,7.10,7.20,7.05,7474,531万,2.08%,4.02
1994-03-25,7.10,7.10,7.25,7.05,3421,244万,2.82%,1.84
1994-03-28,7.05,6.80,7.10,6.80,4453,307万,4.23%,2.39
1994-03-29,6.75,7.10,7.10,6.65,4681,319万,6.62%,2.52
1994-03-30,7.15,6.80,7.15,6.75,6501,449万,5.63%,3.5
1994-03-31,6.85,6.60,6.85,6.50,3550,238万,5.15%,1.91
1994-04-01,6.50,6.35,6.60,6.30,4034,261万,4.55%,2.17
1994-04-04,6.30,6.30,6.55,6.30,4120,263万,3.94%,2.22
1994-04-05,6.20,6.50,6.65,6.20,9083,589万,7.14%,4.88
1994-04-06,6.50,6.75,6.75,6.50,6929,461万,3.85%,3.73
1994-04-07,6.80,6.65,6.95,6.65,10182,695万,4.44%,5.47
1994-04-08,6.60,6.30,6.60,6.25,8988,572万,5.26%,4.83
1994-04-11,6.20,6.10,6.35,6.10,4849,302万,3.97%,2.61
1994-04-12,6.00,6.15,6.30,6.00,3542,217万,4.92%,1.9
1994-04-13,6.15,6.00,6.30,6.00,4975,306万,4.88%,2.67
1994-04-14,5.95,5.60,5.95,5.60,6499,374万,5.83%,3.49
1994-04-15,5.50,5.90,5.90,5.10,13800,768万,14.29%,7.42
1994-04-18,5.90,5.35,5.90,5.00,14721,822万,15.25%,7.91
1994-04-19,5.30,5.05,5.40,5.00,8219,426万,7.48%,4.42
1994-04-20,4.95,4.85,5.30,4.70,16327,816万,11.88%,8.78
1994-04-21,4.80,5.20,5.35,4.80,22825,1182万,11.34%,12.27
1994-04-22,5.25,4.95,5.30,4.90,19389,991万,7.69%,10.42
1994-04-25,4.90,5.05,5.05,4.80,3365,167万,5.05%,1.81
1994-04-26,5.15,5.30,5.30,5.00,11721,603万,5.94%,6.3
1994-04-27,5.35,5.55,5.58,5.26,17088,929万,6.04%,9.19
1994-04-28,5.65,5.16,5.70,5.10,20526,1111万,10.81%,11.04
1994-04-29,5.10,5.18,5.30,4.91,12018,609万,7.56%,6.46
1994-05-03,5.25,5.28,5.45,4.80,16572,847万,12.55%,8.91
1994-05-04,5.12,4.98,5.30,4.95,31504,1617万,6.63%,16.94
1994-05-05,4.75,4.55,4.80,4.40,6275,293万,8.03%,3.37
1994-05-06,4.60,4.50,4.62,4.45,7121,323万,3.74%,3.83
1994-05-09,4.40,4.44,4.50,4.26,11037,480万,5.33%,5.93
1994-05-10,4.52,4.77,4.79,4.35,17093,780万,9.91%,9.19
1994-05-11,4.80,4.78,5.20,4.70,35369,1770万,10.48%,19.02
1994-05-12,4.65,4.55,4.78,4.53,11598,540万,5.23%,6.24
1994-05-13,4.60,4.90,4.90,4.45,11371,535万,9.89%,6.11
