日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-15,16.01,19.28,19.29,15.28,242403,4.10亿,-,80.8
2000-06-16,18.27,19.30,19.30,17.86,132100,2.45亿,7.47%,44.03
2000-06-19,19.40,19.00,19.78,18.60,43618,8330万,6.11%,14.54
2000-06-20,18.80,19.85,20.50,18.27,47042,9167万,11.74%,15.68
2000-06-21,19.60,20.20,20.60,19.58,35256,7096万,5.14%,11.75
2000-06-22,20.20,20.20,20.35,19.60,32214,6443万,3.71%,10.74
2000-06-23,20.00,20.38,20.97,19.75,18394,3719万,6.04%,6.13
2000-06-26,20.31,20.10,20.76,19.48,16200,3275万,6.28%,5.4
2000-06-27,20.00,19.93,20.30,19.77,14049,2804万,2.64%,4.68
2000-06-28,19.90,20.08,20.10,19.55,14258,2826万,2.76%,4.75
2000-06-29,20.00,19.90,20.35,19.70,11184,2236万,3.24%,3.73
2000-06-30,19.71,19.81,20.08,19.60,10939,2161万,2.41%,3.65
2000-07-03,19.88,19.35,20.05,19.21,11452,2229万,4.24%,3.82
2000-07-04,19.28,20.45,20.45,19.10,9677,1918万,6.98%,3.23
2000-07-05,20.45,20.80,21.50,20.20,21550,4523万,6.36%,7.18
2000-07-06,20.81,20.10,20.81,20.00,7939,1613万,3.89%,2.65
2000-07-07,20.10,20.43,20.70,20.10,6590,1349万,2.99%,2.2
2000-07-10,20.40,20.01,20.50,19.95,8558,1725万,2.69%,2.85
2000-07-11,20.02,19.95,20.10,19.70,6742,1344万,2.00%,2.25
2000-07-12,19.98,20.10,20.38,19.85,7341,1473万,2.66%,2.45
2000-07-13,20.12,20.60,20.90,19.90,19162,3925万,4.98%,6.39
2000-07-14,20.80,20.35,21.20,20.00,21025,4363万,5.83%,7.01
2000-07-17,20.45,20.36,20.80,20.26,16171,3315万,2.65%,5.39
2000-07-18,20.34,20.50,20.63,20.00,5886,1195万,3.09%,1.96
2000-07-19,20.52,20.51,21.20,20.43,16805,3496万,3.76%,5.6
2000-07-20,20.53,20.10,20.59,20.05,7826,1579万,2.63%,2.61
2000-07-21,20.10,20.18,20.44,20.10,4256,861万,1.69%,1.42
2000-07-24,20.18,19.86,20.25,19.68,6575,1306万,2.82%,2.19
2000-07-25,19.80,19.50,19.98,19.48,6274,1230万,2.52%,2.09
2000-07-26,19.60,19.80,19.98,19.45,4795,946万,2.72%,1.6
2000-07-27,19.80,19.60,19.96,19.50,3290,646万,2.32%,1.1
2000-07-28,19.60,19.35,19.75,18.88,12751,2440万,4.44%,4.25
2000-07-31,19.30,19.00,19.30,18.62,6855,1293万,3.51%,2.29
2000-08-01,19.08,19.35,19.40,18.70,3046,582万,3.68%,1.02
2000-08-02,19.35,19.35,19.60,19.33,2709,526万,1.40%,0.9
2000-08-03,19.38,19.40,19.60,19.22,4091,794万,1.96%,1.36
2000-08-04,18.99,19.02,19.20,18.78,2493,474万,2.16%,0.83
2000-08-07,19.00,19.37,19.39,18.70,2921,557万,3.63%,0.97
2000-08-08,19.35,19.10,19.35,18.95,3180,605万,2.07%,1.06
