日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-06,6.80,6.02,6.80,5.97,84428,5307万,-,17.06
1994-01-07,6.03,6.10,6.28,6.00,30584,1880万,4.65%,6.18
1994-01-10,6.20,6.39,6.39,6.15,68924,4306万,3.93%,13.92
1994-01-11,6.47,6.49,6.49,6.27,55220,3534万,3.44%,11.16
1994-01-12,6.47,6.81,6.84,6.38,163298,1.09亿,7.09%,32.99
1994-01-13,6.90,7.19,7.20,6.90,228468,1.62亿,4.41%,46.16
1994-01-14,7.25,6.56,7.25,5.00,154032,1.08亿,31.29%,31.12
1994-01-17,6.80,6.81,6.96,6.68,45515,3105万,4.27%,9.19
1994-01-18,6.80,6.30,6.80,6.18,36458,2348万,9.10%,7.37
1994-01-19,6.30,6.28,6.47,6.12,33541,2108万,5.56%,6.78
1994-01-20,6.28,6.15,6.30,6.05,27222,1687万,3.98%,5.5
1994-01-21,6.10,6.30,6.44,6.10,21564,1360万,5.53%,4.36
1994-01-24,6.48,6.46,6.48,6.34,16087,1032万,2.22%,3.25
1994-01-25,6.47,6.20,6.50,6.11,12344,780万,6.04%,2.49
1994-01-26,6.14,6.15,6.27,6.11,7218,445万,2.58%,1.46
1994-01-27,6.18,6.23,6.24,6.13,5678,351万,1.79%,1.15
1994-01-28,6.10,6.16,6.35,6.10,14350,891万,4.01%,2.9
1994-01-31,6.10,5.90,6.11,5.90,9238,554万,3.41%,1.87
1994-02-01,5.81,5.75,6.00,5.61,3986,232万,6.61%,0.81
1994-02-02,5.80,6.03,6.05,5.78,14309,848万,4.70%,2.89
1994-02-03,6.10,6.07,6.27,6.01,20408,1254万,4.31%,4.12
1994-02-04,6.20,6.12,6.25,6.11,11088,685万,2.31%,2.24
1994-02-14,6.30,6.01,6.38,5.91,6512,403万,7.68%,1.32
1994-02-15,5.95,5.97,6.06,5.81,3785,225万,4.16%,0.76
1994-02-16,6.05,6.03,6.18,6.00,4161,252万,3.02%,0.84
1994-02-17,6.00,5.92,6.01,5.88,3927,233万,2.16%,0.79
1994-02-18,5.92,5.94,6.04,5.90,2844,169万,2.36%,0.57
1994-02-21,6.00,5.88,6.00,5.81,3131,184万,3.20%,0.63
1994-02-22,5.80,6.05,6.10,5.78,10422,628万,5.44%,2.11
1994-02-23,6.08,5.91,6.09,5.91,4767,287万,2.98%,0.96
1994-02-24,6.00,5.95,6.00,5.81,6378,376万,3.21%,1.29
1994-02-25,5.99,6.00,6.10,5.92,15629,940万,3.03%,3.16
1994-02-28,6.05,5.81,6.05,5.72,12801,754万,5.50%,2.59
1994-03-01,5.78,5.75,5.83,5.52,6990,401万,5.34%,1.41
1994-03-02,5.60,5.50,5.69,5.50,6730,376万,3.30%,1.36
1994-03-03,5.45,5.33,5.50,5.33,4339,235万,3.09%,0.88
1994-03-04,5.23,5.30,5.32,5.20,5412,285万,2.25%,1.09
1994-03-07,5.25,5.15,5.25,5.08,363,18.7万,3.21%,0.07
1994-03-08,5.09,5.04,5.20,5.00,6729,340万,3.88%,1.36
1994-03-09,5.08,5.28,5.47,5.08,10561,561万,7.74%,2.13
1994-03-10,5.38,5.05,5.45,4.83,21798,1130万,11.74%,4.4
1994-03-11,5.00,5.02,5.20,4.96,9421,480万,4.75%,1.9
1994-03-14,5.47,5.91,6.10,5.22,47435,2720万,17.53%,9.58
1994-03-15,6.25,5.75,6.35,5.68,55890,3388万,11.34%,11.29
1994-03-16,5.65,5.81,5.94,5.45,19473,1128万,8.52%,3.93
1994-03-17,6.00,5.57,6.05,5.55,19117,1114万,8.61%,3.86
1994-03-18,5.60,5.59,5.87,5.35,15567,866万,9.34%,3.14
1994-03-21,5.49,5.25,5.50,5.11,7486,399万,6.98%,1.51
1994-03-22,5.14,5.58,5.58,5.14,6680,353万,8.38%,1.35
1994-03-23,5.40,5.30,5.59,5.21,12336,671万,6.81%,2.49
1994-03-24,5.28,5.32,5.48,5.05,16359,855万,8.11%,3.3
1994-03-25,5.40,5.26,5.40,5.25,9002,478万,2.82%,1.82
1994-03-28,5.20,5.56,5.78,5.18,38654,2143万,11.41%,7.81
1994-03-29,5.60,5.50,5.64,5.41,16623,913万,4.14%,3.36
1994-03-30,5.60,5.53,5.73,5.50,18336,1028万,4.18%,3.7
1994-03-31,5.51,5.20,5.60,5.20,8136,436万,7.23%,1.64
1994-04-01,5.40,5.33,5.40,5.24,6416,340万,3.08%,1.3
1994-04-04,5.29,5.27,5.41,5.18,9190,484万,4.32%,1.86
1994-04-05,5.28,5.24,5.34,5.18,4816,251万,3.04%,0.97
1994-04-06,5.30,5.26,5.35,5.23,7498,396万,2.29%,1.51
1994-04-07,5.30,5.27,5.34,5.27,4570,242万,1.33%,0.92
1994-04-08,5.30,5.24,5.30,5.12,4552,239万,3.42%,0.92
1994-04-11,5.30,5.31,5.38,5.26,6614,351万,2.29%,1.34
1994-04-12,5.30,5.57,5.59,5.30,20428,1120万,5.46%,4.13
1994-04-13,5.64,5.31,5.65,5.31,16808,922万,6.10%,3.4
1994-04-14,5.25,5.20,5.33,5.06,13830,714万,5.08%,2.79
1994-04-15,4.83,5.07,5.20,4.56,10145,489万,12.31%,2.05
1994-04-18,5.15,4.90,5.17,4.87,6082,304万,5.92%,1.23
1994-04-19,4.79,4.65,4.88,4.58,4140,195万,6.12%,0.84
1994-04-21,4.48,4.80,4.88,4.03,31351,1428万,18.28%,6.33
1994-04-22,4.80,4.40,4.90,4.30,18746,876万,12.50%,3.79
1994-04-25,4.41,4.35,4.59,4.30,2893,128万,6.59%,0.58
1994-04-26,4.41,4.52,4.52,4.28,3219,142万,5.52%,0.65
1994-04-27,4.60,4.55,4.65,4.33,7718,351万,7.08%,1.56
1994-04-28,4.58,4.52,4.64,4.42,8042,365万,4.84%,1.62
1994-04-29,4.45,4.45,4.60,4.39,7522,337万,4.65%,1.52
1994-05-03,4.40,4.56,4.56,4.40,4535,204万,3.60%,0.92
1994-05-04,4.60,4.58,4.65,4.52,5013,230万,2.85%,1.01
1994-05-05,4.50,4.50,4.51,4.39,9531,423万,2.62%,1.93
1994-05-06,4.50,4.40,4.50,4.32,4538,200万,4.00%,0.92
1994-05-09,4.38,4.36,4.45,4.30,2351,102万,3.41%,0.47
1994-05-10,4.33,4.45,4.45,4.33,1524,67.1万,2.75%,0.31
1994-05-11,4.50,4.39,4.58,4.39,4591,206万,4.27%,0.93
1994-05-12,4.30,4.41,4.54,4.30,6731,298万,5.47%,1.36
1994-05-13,4.38,4.54,4.61,4.32,6661,299万,6.58%,1.35
