日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-25,14.00,16.53,17.60,13.90,165579,2.53亿,-,73.59
1997-06-26,16.00,16.54,16.95,15.11,66713,1.08亿,11.13%,29.65
1997-06-27,16.00,15.64,16.40,15.40,25071,3983万,6.05%,11.14
1997-07-02,15.29,14.08,15.77,14.08,12268,1770万,10.81%,5.45
1997-07-03,13.80,12.92,13.80,12.67,24156,3139万,8.03%,10.74
1997-07-04,12.80,13.51,13.56,12.70,10171,1359万,6.66%,4.52
1997-07-07,13.80,13.41,13.80,13.06,14277,1943万,5.48%,6.35
1997-07-08,12.80,13.37,13.58,12.80,6190,821万,5.82%,2.75
1997-07-09,13.50,14.11,14.31,13.50,19959,2787万,6.06%,8.87
1997-07-10,13.61,13.99,14.60,13.61,27953,3952万,7.02%,12.42
1997-07-11,13.88,14.81,14.88,13.70,62783,8901万,8.43%,27.9
1997-07-14,14.68,14.67,14.94,14.20,37948,5516万,5.00%,16.87
1997-07-15,14.81,14.34,14.81,13.80,16195,2319万,6.88%,7.2
1997-07-16,14.20,14.12,14.75,14.01,11884,1716万,5.16%,5.28
1997-07-17,14.16,14.20,14.60,13.98,12751,1817万,4.39%,5.67
1997-07-18,14.20,14.49,14.60,14.02,10383,1481万,4.08%,4.61
1997-07-21,14.80,15.90,15.94,14.61,37385,5825万,9.18%,16.62
1997-07-22,15.90,16.50,16.60,15.45,22864,3651万,7.23%,10.16
1997-07-23,16.60,16.38,16.80,15.00,21650,3550万,10.91%,9.62
1997-07-24,15.83,15.82,16.16,15.29,16832,2649万,5.31%,7.48
1997-07-25,15.60,15.14,16.05,14.95,29678,4573万,6.95%,13.19
1997-07-28,14.99,13.63,14.99,13.63,19411,2691万,8.98%,8.63
1997-07-29,13.20,13.01,13.94,12.38,15348,2021万,11.45%,6.82
1997-07-30,13.30,13.66,13.69,12.88,12017,1594万,6.23%,5.34
1997-07-31,13.50,13.42,13.75,13.31,10221,1377万,3.22%,4.54
1997-08-01,13.38,13.00,13.45,12.86,21436,2791万,4.40%,9.53
1997-08-04,13.20,13.15,13.20,12.60,15229,1975万,4.62%,6.77
1997-08-05,13.50,14.01,14.15,13.25,21782,3014万,6.84%,9.68
1997-08-06,13.90,13.01,13.90,12.99,27509,3687万,6.50%,12.23
1997-08-07,12.80,13.29,13.38,12.70,10489,1373万,5.23%,4.66
1997-08-08,13.47,12.39,13.47,12.35,20044,2562万,8.43%,8.91
1997-08-11,12.02,11.15,12.36,11.15,18451,2106万,9.77%,8.2
1997-08-12,10.99,11.09,11.30,10.80,8823,973万,4.48%,3.92
1997-08-13,11.13,10.11,11.30,10.01,6672,707万,11.63%,2.97
1997-08-14,10.00,10.84,10.94,10.00,11042,1174万,9.30%,4.91
1997-08-15,10.99,10.80,11.05,10.41,7208,769万,5.90%,3.2
1997-08-18,10.00,10.29,10.80,10.00,6399,658万,7.41%,2.84
1997-08-19,10.18,10.30,10.45,10.00,3185,326万,4.37%,1.42
1997-08-20,10.40,10.26,10.52,10.20,2158,222万,3.11%,0.96
1997-08-21,10.40,10.98,11.00,10.08,6910,727万,8.97%,3.07
1997-08-22,10.90,10.90,11.30,10.79,7340,813万,4.64%,3.26
1997-08-25,11.10,11.29,11.50,11.00,11880,1352万,4.59%,5.28
1997-08-26,11.98,11.12,11.98,10.83,9253,1028万,10.19%,4.11
1997-08-27,11.15,11.34,11.50,11.12,6185,703万,3.42%,2.75
1997-08-28,11.20,11.05,11.40,10.85,7161,790万,4.85%,3.18
1997-08-29,11.05,10.87,11.18,10.85,5811,636万,2.99%,2.58
1997-09-01,11.05,11.17,11.30,10.82,7789,857万,4.42%,3.46
1997-09-02,11.35,11.15,11.35,11.08,3646,407万,2.42%,1.62
1997-09-03,11.15,11.76,11.80,11.11,13249,1531万,6.19%,5.89
1997-09-04,11.80,12.04,12.16,11.80,11439,1370万,3.06%,5.08
1997-09-05,12.08,11.86,12.08,11.70,4701,559万,3.16%,2.09
1997-09-08,11.80,11.68,11.90,11.60,3701,433万,2.53%,1.64
1997-09-09,11.70,11.43,11.95,11.42,4243,495万,4.54%,1.89
1997-09-10,11.40,11.51,11.69,11.30,3948,452万,3.41%,1.75
1997-09-11,11.60,11.19,11.62,11.00,5074,573万,5.39%,2.26
1997-09-12,11.20,11.01,11.30,10.89,2863,317万,3.66%,1.27
1997-09-15,11.28,10.80,11.28,10.80,2148,237万,4.36%,0.95
1997-09-16,10.88,10.90,10.95,10.71,2975,322万,2.22%,1.32
1997-09-17,10.92,10.76,10.95,10.15,1221,131万,7.34%,0.54
1997-09-18,10.78,10.80,10.95,10.70,954,103万,2.32%,0.42
1997-09-19,10.30,10.89,11.10,10.23,1121,122万,8.06%,0.5
1997-09-22,10.90,10.25,10.95,10.24,2246,237万,6.52%,1
1997-09-23,10.20,9.38,10.20,9.30,5471,540万,8.78%,2.43
1997-09-24,9.53,10.00,10.00,9.53,3724,364万,5.01%,1.66
1997-09-25,10.27,10.05,10.27,9.90,3013,304万,3.70%,1.34
1997-09-26,10.15,9.93,10.20,9.80,2089,207万,3.98%,0.93
1997-09-29,9.99,9.49,9.99,9.32,1533,147万,6.75%,0.68
1997-09-30,9.54,9.69,9.76,9.48,1643,158万,2.95%,0.73
1997-10-06,9.70,9.84,9.92,9.70,1189,117万,2.27%,0.53
1997-10-07,9.70,9.90,9.91,9.60,1032,100万,3.15%,0.46
1997-10-08,10.25,10.26,10.28,9.90,2637,268万,3.84%,1.17
1997-10-09,10.26,10.19,10.40,10.12,1615,166万,2.73%,0.72
1997-10-10,10.26,10.28,10.33,10.11,1480,151万,2.16%,0.66
1997-10-13,10.30,10.09,10.30,10.04,1167,118万,2.53%,0.52
1997-10-14,10.01,9.92,10.05,9.81,1052,104万,2.38%,0.47
