日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-08-09,16.00,10.25,16.50,10.00,340639,4.32亿,-,136.26
1994-08-10,10.68,12.70,13.29,10.51,264513,3.10亿,27.12%,105.81
1994-08-11,13.11,10.69,13.19,10.40,114512,1.36亿,21.97%,45.8
1994-08-12,10.40,10.10,11.37,9.80,49851,5186万,14.69%,19.94
1994-08-15,9.80,9.50,9.98,9.20,24379,2347万,7.72%,9.75
1994-08-16,9.38,9.90,10.39,9.35,28786,2856万,10.95%,11.51
1994-08-17,10.51,10.56,10.69,10.10,34556,3597万,5.96%,13.82
1994-08-18,10.90,10.50,10.95,10.40,40263,4289万,5.21%,16.11
1994-08-19,10.38,9.58,10.45,9.48,34780,3445万,9.24%,13.91
1994-08-22,9.19,9.05,9.48,8.58,17996,1636万,9.39%,7.2
1994-08-23,9.28,10.00,10.05,8.91,43815,4151万,12.60%,17.53
1994-08-24,10.19,9.39,10.19,9.01,23401,2281万,11.80%,9.36
1994-08-25,9.30,9.22,9.56,9.15,13055,1219万,4.37%,5.22
1994-08-26,9.41,9.00,9.45,8.90,14876,1369万,5.97%,5.95
1994-08-29,8.95,9.05,9.20,8.95,7619,690万,2.78%,3.05
1994-08-30,9.05,9.25,9.60,8.98,15646,1455万,6.85%,6.26
1994-08-31,9.35,9.33,9.50,9.16,14291,1335万,3.68%,5.72
1994-09-01,9.51,9.94,10.40,9.48,44293,4413万,9.86%,17.72
1994-09-02,10.11,10.20,10.20,9.66,20679,2043万,5.43%,8.27
1994-09-05,10.25,11.00,11.20,10.20,54631,5885万,9.80%,21.85
1994-09-06,11.30,11.17,11.55,10.26,51306,5741万,11.73%,20.52
1994-09-07,10.80,10.50,11.39,10.28,36472,4026万,9.94%,14.59
1994-09-08,10.80,10.55,10.88,10.28,22856,2415万,5.71%,9.14
1994-09-09,10.81,12.31,12.50,10.65,148787,1.75亿,17.54%,59.51
1994-09-12,13.15,12.40,13.44,12.11,100955,1.30亿,10.80%,40.38
1994-09-13,12.50,11.85,12.65,11.63,33650,4037万,8.23%,13.46
1994-09-14,11.85,10.70,11.85,10.70,25127,2799万,9.70%,10.05
1994-09-15,10.80,10.40,11.00,10.00,16249,1690万,9.35%,6.5
1994-09-16,10.60,10.88,11.15,10.20,15679,1686万,9.13%,6.27
1994-09-19,9.40,10.10,10.80,9.40,14816,1556万,12.87%,5.93
1994-09-20,10.20,10.15,10.50,9.81,13791,1406万,6.83%,5.52
1994-09-21,10.55,10.50,10.60,10.20,8460,880万,3.94%,3.38
1994-09-22,10.50,10.44,11.40,10.40,46766,5129万,9.52%,18.71
1994-09-23,10.44,10.00,10.67,9.84,16105,1632万,7.95%,6.44
1994-09-26,10.00,10.05,10.10,9.70,5649,560万,4.00%,2.26
1994-09-27,10.10,10.01,10.36,9.95,9351,948万,4.08%,3.74
1994-09-28,10.30,10.34,10.48,10.12,9778,1007万,3.60%,3.91
1994-09-29,10.52,9.10,10.55,8.70,10572,1038万,17.89%,4.23
1994-09-30,9.00,8.48,9.10,8.25,13631,1186万,9.34%,5.45
1994-10-05,8.01,7.26,8.19,6.81,8675,649万,16.27%,3.47
1994-10-06,7.51,6.81,7.80,6.68,8985,660万,15.43%,3.59
1994-10-07,6.58,8.30,8.70,5.50,21967,1426万,46.99%,8.79
1994-10-10,7.21,7.68,8.10,7.01,21599,1662万,13.13%,8.64
1994-10-11,7.71,7.50,7.88,7.45,7572,579万,5.60%,3.03
1994-10-12,7.60,7.50,7.80,7.50,5210,400万,4.00%,2.08
1994-10-13,7.60,6.50,7.60,6.40,17634,1194万,16.00%,7.05
1994-10-14,6.10,7.00,7.00,5.95,11151,727万,16.15%,4.46
1994-10-17,6.31,6.33,6.59,6.30,4906,316万,4.14%,1.96
1994-10-18,6.50,6.40,6.58,6.33,3264,210万,3.95%,1.31
1994-10-19,6.55,7.09,7.10,6.35,17667,1218万,11.72%,7.07
1994-10-20,7.38,7.75,7.80,7.22,41932,3143万,8.18%,16.77
1994-10-21,7.88,7.40,7.95,7.38,28916,2227万,7.35%,11.57
1994-10-24,7.71,8.40,8.48,7.60,31257,2517万,11.89%,12.5
1994-10-25,8.60,7.85,8.60,7.60,20066,1638万,11.90%,8.03
