日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-03-29,30.18,30.22,31.60,30.01,149570,4.59亿,-,30.52
2012-03-30,30.80,31.30,31.99,30.61,93888,2.94亿,4.57%,19.16
2012-04-05,31.25,31.50,31.75,30.12,60334,1.86亿,5.21%,12.31
2012-04-06,31.24,31.33,31.64,30.69,40265,1.26亿,3.02%,8.22
2012-04-09,31.18,30.50,31.18,30.50,30634,9438万,2.17%,6.25
2012-04-10,30.24,32.42,33.20,30.09,60205,1.90亿,10.20%,12.29
2012-04-11,32.01,31.94,32.75,31.70,45680,1.47亿,3.24%,9.32
2012-04-12,32.00,32.20,32.26,31.61,33565,1.07亿,2.04%,6.85
2012-04-13,32.20,32.12,32.46,31.82,31099,9987万,1.99%,6.35
2012-04-16,31.80,31.00,31.80,30.90,41566,1.30亿,2.80%,8.48
2012-04-17,31.28,31.03,31.37,30.77,23792,7384万,1.94%,4.86
2012-04-18,31.20,31.48,31.61,30.87,25122,7876万,2.38%,5.13
2012-04-19,31.31,31.76,32.37,31.31,32689,1.05亿,3.37%,6.67
2012-04-20,31.79,31.87,32.12,31.44,23853,7580万,2.14%,4.87
2012-04-23,32.03,30.86,32.19,30.71,34096,1.07亿,4.64%,6.96
2012-04-24,30.78,31.75,31.80,30.30,36805,1.14亿,4.86%,7.51
2012-04-25,31.50,31.80,32.18,31.35,28924,9206万,2.61%,5.9
2012-04-26,31.66,31.44,32.00,31.43,19667,6238万,1.79%,4.01
2012-04-27,31.41,31.41,31.87,31.01,19321,6073万,2.74%,3.94
2012-05-02,31.85,32.00,32.22,31.50,28535,9105万,2.29%,5.82
2012-05-03,31.97,32.13,32.28,31.74,26595,8528万,1.69%,5.43
2012-05-04,32.08,32.18,32.46,31.85,26205,8428万,1.90%,5.35
2012-05-07,32.04,31.89,32.06,31.49,30407,9651万,1.77%,6.21
2012-05-08,31.88,32.63,32.89,31.67,48737,1.58亿,3.83%,9.95
2012-05-09,32.39,32.25,33.18,32.12,37598,1.23亿,3.25%,7.67
2012-05-10,32.26,32.18,32.49,32.08,22128,7134万,1.27%,4.52
2012-05-11,32.34,31.48,32.34,31.48,25183,8015万,2.67%,5.14
2012-05-14,31.75,31.31,31.78,31.30,15460,4871万,1.52%,3.16
2012-05-15,31.03,31.33,31.46,31.01,9734,3039万,1.44%,1.99
2012-05-16,31.30,30.84,31.43,30.80,11747,3657万,2.01%,2.4
2012-05-17,30.99,31.09,31.18,30.75,11558,3583万,1.39%,2.36
2012-05-18,30.97,30.50,30.98,30.45,17371,5331万,1.70%,3.55
2012-05-21,30.55,30.60,30.75,30.35,8272,2529万,1.31%,1.69
2012-05-22,30.71,30.83,30.93,30.70,9119,2810万,0.75%,1.86
2012-05-23,30.70,30.66,30.84,30.50,8494,2602万,1.10%,1.73
2012-05-24,30.70,30.66,31.24,30.62,11046,3415万,2.02%,2.25
2012-05-25,30.71,30.36,30.84,30.30,9572,2919万,1.76%,1.95
2012-05-28,30.35,30.58,30.66,30.07,10002,3039万,1.94%,2.04
2012-05-29,30.50,30.89,30.97,30.49,9810,3023万,1.57%,2
2012-05-30,30.92,30.68,30.92,30.63,8991,2764万,0.94%,1.83
2012-05-31,30.61,30.68,30.74,30.26,12189,3718万,1.56%,2.49
2012-06-01,30.65,30.39,30.78,30.31,10755,3286万,1.53%,2.19
2012-06-04,30.10,29.03,30.25,29.03,23610,7036万,4.01%,4.82
2012-06-05,29.05,28.78,29.30,28.77,15134,4380万,1.83%,3.09
2012-06-06,28.80,28.90,29.02,28.77,7190,2076万,0.87%,1.47
2012-06-07,29.13,28.50,29.26,28.41,11678,3372万,2.94%,2.38
2012-06-08,28.79,28.32,28.79,28.16,10960,3115万,2.21%,2.24
2012-06-11,28.41,28.66,28.80,28.25,8554,2443万,1.94%,1.75
2012-06-12,28.58,28.74,28.86,28.23,9445,2694万,2.20%,1.93
2012-06-13,28.88,29.01,29.09,28.61,9782,2828万,1.67%,2
2012-06-14,29.02,28.81,29.29,28.76,9940,2889万,1.83%,2.03
2012-06-15,28.84,28.92,29.12,28.54,6011,1735万,2.01%,1.23
2012-06-18,28.99,29.28,29.28,28.80,10085,2942万,1.66%,2.06
2012-06-19,29.26,28.98,29.26,28.90,6403,1859万,1.23%,1.31
2012-06-20,29.05,28.92,29.19,28.80,8465,2451万,1.35%,1.73
2012-06-21,28.89,28.54,28.89,28.40,7116,2033万,1.69%,1.45
2012-06-25,28.51,27.75,28.60,27.61,8416,2364万,3.47%,1.72
2012-06-26,27.59,27.85,28.00,27.59,6397,1781万,1.48%,1.31
2012-06-27,27.85,28.17,28.62,27.76,10526,2975万,3.09%,2.15
2012-06-28,28.25,27.66,28.36,27.66,7127,1997万,2.48%,1.45
2012-06-29,27.62,26.90,27.73,26.75,25156,6813万,3.54%,4.12
2012-07-02,27.04,27.18,27.48,27.00,16892,4595万,1.78%,2.77
2012-07-03,27.25,28.00,28.17,27.12,19908,5540万,3.86%,3.26
2012-07-04,27.89,27.70,28.27,27.45,14692,4087万,2.93%,2.41
2012-07-05,30.47,30.47,30.47,30.41,118826,3.62亿,0.22%,19.48
2012-07-06,30.47,30.91,31.37,30.25,148222,4.56亿,3.68%,24.3
