日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-07-11,55.70,53.97,55.70,53.79,14505,7841万,3.43%,5.8
2017-07-12,53.68,55.14,55.20,53.35,8659,4651万,3.43%,3.46
2017-07-13,55.11,54.73,55.13,53.95,5957,3212万,2.14%,2.38
2017-07-14,54.46,54.09,55.04,53.96,5049,2724万,1.97%,2.02
2017-07-17,53.35,48.73,53.35,48.73,11733,5871万,8.54%,4.69
2017-07-18,47.45,47.01,47.85,44.05,17576,7969万,7.80%,7.03
2017-07-19,46.25,46.42,46.91,44.89,8953,4081万,4.30%,3.58
2017-07-20,45.95,45.95,47.37,45.95,6746,3120万,3.06%,2.7
2017-07-21,46.05,46.53,46.85,45.46,6723,3093万,3.03%,2.69
2017-07-24,46.52,46.98,47.23,44.89,8827,4044万,5.03%,3.53
2017-07-25,47.01,46.51,47.25,46.26,4917,2278万,2.11%,1.97
2017-07-26,46.56,45.86,47.09,45.57,6596,3014万,3.27%,2.64
2017-07-27,45.87,46.92,47.24,45.47,21508,9918万,3.86%,8.6
2017-07-28,47.31,46.26,47.31,46.15,11573,5346万,2.47%,4.63
2017-07-31,46.46,46.25,46.73,45.96,6907,3165万,1.66%,2.76
2017-08-01,46.14,46.15,46.25,45.65,8590,3903万,1.30%,3.44
2017-08-02,46.13,45.25,46.13,45.00,9445,4247万,2.45%,3.78
2017-08-03,44.77,46.61,47.17,44.65,14330,6563万,5.57%,5.73
2017-08-04,46.47,48.30,48.84,46.32,19182,9084万,5.41%,7.67
2017-08-07,48.20,47.24,48.24,46.96,9054,4248万,2.65%,3.62
2017-08-08,46.96,47.04,47.63,46.03,6579,3050万,3.39%,2.63
2017-08-09,46.70,46.42,46.94,46.29,3903,1799万,1.38%,1.56
2017-08-10,46.35,46.15,47.03,45.77,4843,2219万,2.71%,1.94
2017-08-11,46.15,46.53,46.80,45.87,4964,2284万,2.02%,1.99
2017-08-14,46.53,47.66,47.72,46.25,7479,3496万,3.16%,2.99
2017-08-15,47.46,47.61,47.99,47.41,7295,3448万,1.22%,2.92
2017-08-16,47.45,48.86,49.83,47.37,12997,6288万,5.17%,5.2
2017-08-17,48.74,49.35,50.42,48.62,9923,4895万,3.68%,3.97
2017-08-18,49.09,49.01,49.34,48.55,6025,2914万,1.60%,2.41
2017-08-21,48.66,49.68,49.77,48.66,3427,1676万,2.26%,1.37
2017-08-22,49.23,49.07,49.83,49.01,3368,1648万,1.65%,1.35
2017-08-23,48.80,49.40,49.57,48.71,3770,1841万,1.75%,1.51
2017-08-24,50.10,49.13,50.10,48.78,4001,1954万,2.67%,1.6
2017-08-25,48.86,50.03,50.03,48.86,6360,3122万,2.38%,2.54
2017-08-28,50.25,51.74,51.85,50.25,10098,5138万,3.20%,4.04
2017-08-29,51.44,51.58,52.41,51.32,7996,4101万,2.11%,3.2
2017-08-30,51.33,51.57,51.95,51.00,5180,2640万,1.84%,2.07
2017-08-31,51.57,53.43,53.67,51.57,10743,5620万,4.07%,4.3
2017-09-01,53.43,53.35,53.85,52.73,7674,4043万,2.10%,3.07
2017-09-04,53.83,53.54,54.73,53.25,8117,4332万,2.77%,3.25
2017-09-05,53.55,53.70,53.95,52.56,7541,3972万,2.60%,3.02
2017-09-06,53.35,53.21,53.45,52.65,4201,2210万,1.49%,1.68
2017-09-07,53.03,53.14,54.33,53.03,6689,3559万,2.44%,2.68
2017-09-08,53.25,52.68,53.32,51.45,7371,3843万,3.52%,2.95
2017-09-11,52.52,53.37,53.37,52.33,6071,3186万,1.97%,2.43
2017-09-12,53.03,52.03,53.75,51.65,6257,3264万,3.93%,2.5
2017-09-13,52.15,52.73,52.85,51.72,3089,1599万,2.17%,1.24
2017-09-14,53.19,52.07,53.25,51.97,4363,2276万,2.43%,1.75
2017-09-15,52.08,51.63,52.45,51.50,3708,1909万,1.82%,1.48
2017-09-18,51.73,51.72,51.81,51.45,3158,1615万,0.70%,1.26
2017-09-19,51.71,51.70,52.45,51.36,3440,1761万,2.11%,1.38
2017-09-20,51.43,52.88,52.95,51.43,6272,3260万,2.94%,2.51
2017-09-21,53.08,51.85,53.08,51.70,4473,2331万,2.61%,1.79
2017-09-22,51.86,52.61,52.79,51.05,5454,2817万,3.36%,2.18
2017-09-25,53.04,53.93,55.55,52.95,23213,1.26亿,4.94%,9.29
2017-09-26,53.03,56.05,58.10,51.56,40101,2.20亿,12.13%,16.04
2017-09-27,56.44,56.51,58.35,55.43,29382,1.65亿,5.21%,11.75
2017-09-28,55.55,55.78,57.24,55.06,19286,1.07亿,3.86%,7.71
2017-09-29,55.42,54.95,55.42,54.03,21703,1.17亿,2.49%,8.68
2017-10-09,55.64,54.88,55.64,54.46,7924,4309万,2.15%,3.17
2017-10-10,54.55,55.07,55.24,54.54,8117,4419万,1.28%,3.25
2017-10-11,55.10,54.77,55.79,54.63,8760,4796万,2.11%,3.5
2017-10-12,55.11,56.12,56.53,53.95,18575,1.02亿,4.71%,7.43
2017-10-13,56.05,55.99,56.70,55.55,12300,6833万,2.05%,4.92
2017-10-16,56.54,53.76,57.45,53.76,16524,9131万,6.59%,6.61
2017-10-17,52.85,53.94,54.22,52.85,8283,4402万,2.55%,3.31
2017-10-18,53.51,51.60,53.93,51.59,9340,4883万,4.34%,3.74
2017-10-19,51.45,51.60,51.88,51.13,5130,2618万,1.45%,2.05
2017-10-20,51.55,52.18,52.32,51.45,3817,1966万,1.69%,1.53
2017-10-23,51.82,52.87,53.13,51.46,5799,3010万,3.20%,2.32
2017-10-24,52.75,52.20,52.82,51.81,5069,2628万,1.91%,2.03
2017-10-25,51.89,53.26,53.32,51.89,7054,3697万,2.74%,2.82
2017-10-26,53.28,54.64,55.45,52.97,10433,5638万,4.66%,4.17
2017-10-27,54.14,54.40,55.59,54.05,7409,4024万,2.82%,2.96
2017-10-30,53.85,52.48,53.86,51.95,9227,4824万,3.51%,3.69
2017-10-31,52.90,52.85,52.90,51.95,4707,2450万,1.81%,1.88
2017-11-01,52.60,54.15,54.31,52.58,9771,5207万,3.27%,3.91
2017-11-02,54.04,54.92,54.94,53.02,10132,5451万,3.55%,4.05
2017-11-03,54.92,54.00,55.22,53.85,6655,3591万,2.49%,2.66
2017-11-06,54.10,55.54,55.93,54.10,15430,8487万,3.39%,6.17
2017-11-07,55.56,55.95,56.10,54.68,13080,7179万,2.56%,5.23
2017-11-08,55.60,55.73,57.05,55.60,12651,7052万,2.59%,5.06
2017-11-09,55.59,55.69,56.15,54.96,8494,4671万,2.14%,3.4
2017-11-10,55.69,55.82,56.45,55.59,9520,5287万,1.54%,3.81
2017-11-13,55.57,57.16,57.30,54.97,17143,9575万,4.17%,6.86
2017-11-14,56.94,56.61,58.88,56.61,19463,1.12亿,3.97%,7.79
2017-11-15,56.52,55.35,56.84,54.59,13888,7634万,3.97%,5.56
2017-11-16,55.53,53.45,55.80,53.45,8123,4427万,4.25%,3.25
2017-11-17,53.14,51.43,53.85,50.45,16921,8670万,6.36%,6.77
2017-11-20,52.64,53.90,55.51,51.48,14232,7549万,7.84%,5.69
2017-11-21,53.24,53.30,53.45,51.65,12510,6507万,3.34%,5
2017-11-22,52.70,52.75,53.81,52.50,6962,3666万,2.46%,2.78
2017-11-23,52.46,48.95,52.89,48.53,9119,4584万,8.27%,3.65
2017-11-24,48.55,48.63,49.43,48.55,3602,1748万,1.80%,1.44
2017-11-27,47.84,46.05,48.42,45.95,4917,2297万,5.08%,1.97
2017-11-28,46.11,47.36,47.65,46.11,2846,1324万,3.34%,1.14
2017-11-29,47.74,46.96,47.74,46.26,3273,1514万,3.12%,1.31
2017-11-30,46.84,47.16,47.73,46.55,2408,1128万,2.51%,0.96
2017-12-01,47.43,47.07,47.65,46.48,4016,1867万,2.48%,1.61
2017-12-04,46.87,44.35,46.87,44.18,7559,3368万,5.71%,3.02
2017-12-05,43.95,42.57,45.13,42.25,3476,1512万,6.49%,1.39
2017-12-06,42.59,43.20,43.63,42.45,4565,1935万,2.77%,1.83
2017-12-07,43.15,43.65,43.94,42.96,5045,2172万,2.27%,2.02
2017-12-08,43.35,44.25,44.73,43.25,3125,1365万,3.39%,1.25
2017-12-11,43.65,44.36,44.74,43.65,2143,938万,2.46%,0.86
2017-12-12,44.31,42.98,44.39,42.75,3089,1328万,3.70%,1.24
2017-12-13,43.11,43.49,43.55,42.76,2578,1106万,1.84%,1.03
2017-12-14,43.35,43.36,43.73,43.17,2045,878万,1.29%,0.82
2017-12-15,43.36,43.35,43.46,41.21,3500,1485万,5.19%,1.4
2017-12-18,43.19,43.10,43.45,42.70,1762,751万,1.73%,0.7
2017-12-19,43.21,43.48,43.80,42.90,2975,1281万,2.09%,1.19
2017-12-20,43.32,42.86,43.75,42.53,1918,816万,2.81%,0.77
2017-12-21,42.71,42.72,43.37,41.96,2517,1068万,3.29%,1.01
2017-12-22,43.09,42.66,43.31,42.45,1910,807万,2.01%,0.76
2017-12-25,42.88,41.85,42.90,41.45,2103,872万,3.40%,0.84
2017-12-26,42.25,43.08,43.64,41.63,2812,1193万,4.80%,1.12
2017-12-27,43.09,44.01,44.10,42.48,4444,1908万,3.76%,1.78
2017-12-28,43.98,44.10,44.40,43.56,2821,1230万,1.91%,1.13
2017-12-29,44.42,44.15,44.44,43.60,3205,1399万,1.90%,1.28
2018-01-02,44.17,44.13,44.17,43.70,1710,744万,1.06%,0.68
2018-01-03,43.88,44.05,44.25,43.68,1915,833万,1.29%,0.77
2018-01-04,43.96,43.57,44.26,43.51,2430,1056万,1.70%,0.97
2018-01-05,43.85,43.25,43.85,43.15,2370,1017万,1.61%,0.95
2018-01-08,43.44,45.05,46.79,43.44,9275,4154万,7.75%,3.71
2018-01-09,44.82,45.75,45.77,44.60,5093,2283万,2.60%,2.04
2018-01-10,45.75,46.48,46.71,45.10,5652,2562万,3.52%,2.26
2018-01-11,46.25,46.35,46.74,45.88,3386,1553万,1.85%,1.35
2018-01-12,46.33,45.75,46.40,45.71,2980,1357万,1.49%,1.19
2018-01-15,45.75,44.25,45.75,44.03,2866,1263万,3.76%,1.15
2018-01-16,44.25,44.15,44.92,43.96,3387,1486万,2.17%,1.35
2018-01-17,44.19,44.63,44.64,43.28,3529,1544万,3.08%,1.41
2018-01-18,44.61,45.32,45.51,43.44,7092,3126万,4.64%,2.84
2018-01-19,44.84,45.47,47.33,44.76,8410,3865万,5.67%,3.36
2018-01-22,44.51,44.88,45.42,44.06,4970,2195万,2.99%,1.99
2018-01-23,44.56,44.25,45.05,44.25,3277,1442万,1.78%,1.31
2018-01-24,44.26,44.30,44.45,43.06,4961,2152万,3.14%,1.98
2018-01-25,44.05,44.75,45.81,44.05,6873,3065万,3.97%,1.67
2018-01-26,43.77,44.41,44.95,43.47,4353,1915万,3.31%,1.05
2018-01-29,44.39,44.03,45.11,43.75,2290,1000万,3.06%,0.55
2018-01-30,43.89,43.55,44.29,43.36,1878,812万,2.11%,0.46
2018-01-31,43.35,42.54,43.35,42.15,2765,1165万,2.76%,0.67
2018-02-01,42.48,40.80,42.54,40.80,4123,1691万,4.09%,1
2018-02-02,40.16,41.08,41.25,38.67,2932,1156万,6.32%,0.71
2018-02-05,39.63,39.10,40.05,38.45,3212,1247万,3.89%,0.78
2018-02-06,38.96,37.45,38.96,37.25,3756,1407万,4.37%,0.91
2018-02-07,38.25,36.55,38.40,35.49,4869,1766万,7.77%,1.18
2018-02-08,36.28,36.45,37.23,35.92,3253,1176万,3.58%,0.79
2018-02-09,35.51,35.47,35.60,34.16,4253,1470万,3.95%,1.03
2018-02-12,35.47,35.75,36.14,35.47,5523,1955万,1.89%,1.34
2018-02-13,36.10,35.39,36.10,34.95,3944,1379万,3.22%,0.96
2018-02-14,35.11,35.04,35.11,34.45,2594,889万,1.86%,0.63
2018-02-22,35.15,35.56,35.63,35.13,1749,612万,1.43%,0.42
2018-02-23,36.31,35.87,36.38,35.06,1965,695万,3.71%,0.48
2018-02-26,36.32,37.51,37.82,35.75,6506,2385万,5.77%,1.58
2018-02-27,38.09,38.33,38.61,37.32,10198,3848万,3.44%,2.47
2018-02-28,37.76,39.95,40.33,37.57,11214,4371万,7.20%,2.72
2018-03-01,38.83,39.94,40.11,38.83,6260,2457万,3.20%,1.52
2018-03-02,39.92,40.08,40.13,39.53,3298,1300万,1.50%,0.8
2018-03-05,42.88,40.56,42.88,40.36,4445,1806万,6.29%,1.08
2018-03-06,40.37,40.82,41.55,40.37,9152,3729万,2.91%,2.22
2018-03-07,40.53,40.43,41.05,40.41,2387,959万,1.57%,0.58
2018-03-08,40.35,40.45,40.91,40.25,2291,919万,1.63%,0.56
2018-03-09,40.35,41.12,41.27,40.14,6122,2458万,2.79%,1.48
2018-03-12,41.03,42.66,43.05,41.03,8773,3649万,4.91%,2.13
2018-03-13,42.44,41.89,43.05,41.68,5048,2106万,3.21%,1.22
2018-03-14,41.90,40.78,41.92,40.65,5137,2091万,3.03%,1.24
2018-03-15,40.48,40.33,40.69,39.27,5349,2117万,3.48%,1.3
2018-03-16,40.31,39.83,40.53,39.45,1791,712万,2.68%,0.43
2018-03-19,40.14,40.35,40.90,39.88,2033,812万,2.56%,0.49
2018-03-20,39.11,40.34,40.37,38.75,1645,651万,4.01%,0.4
2018-03-21,40.32,40.93,42.27,40.32,8416,3457万,4.83%,2.04
2018-03-22,40.74,40.82,41.47,40.51,3343,1352万,2.35%,0.81
2018-03-23,36.79,39.50,40.41,36.79,5426,2112万,8.87%,1.31
2018-03-26,39.36,40.57,40.85,39.36,6327,2513万,3.77%,1.53
2018-03-27,40.50,41.86,42.54,40.45,12145,5017万,5.15%,2.94
2018-03-28,41.80,42.44,43.15,41.45,10845,4555万,4.06%,2.63
2018-03-29,42.75,41.85,43.02,41.26,7943,3284万,4.15%,1.92
2018-03-30,42.05,43.24,43.26,41.64,10841,4590万,3.87%,2.63
2018-04-02,43.31,45.65,47.52,43.03,34182,1.54亿,10.38%,8.28
2018-04-03,44.48,45.40,47.10,44.48,17735,8044万,5.74%,4.3
2018-04-04,46.18,47.35,49.45,46.18,22124,1.04亿,7.20%,5.36
2018-04-09,45.66,48.01,49.10,45.42,22325,1.04亿,7.77%,5.41
2018-04-10,47.61,45.45,48.00,43.45,18399,8340万,9.48%,4.46
2018-04-11,45.35,45.97,46.05,44.47,10205,4596万,3.48%,2.47
2018-04-12,46.33,45.95,46.49,45.45,8250,3762万,2.26%,2
2018-04-13,47.45,45.09,49.03,45.06,11588,5348万,8.64%,2.81
2018-04-16,43.79,44.28,45.14,43.79,8201,3608万,2.99%,1.99
2018-04-17,44.31,42.24,44.89,42.03,8953,3855万,6.46%,2.17
2018-04-18,43.06,43.15,43.74,40.48,9889,4123万,7.72%,2.4
2018-04-19,43.13,44.60,44.63,42.77,7471,3245万,4.31%,1.81
2018-04-20,44.44,43.97,46.44,43.46,11324,5053万,6.68%,2.74
2018-04-23,43.47,42.70,45.61,42.00,10162,4383万,8.21%,2.46
2018-04-24,42.47,43.49,43.65,42.13,6987,2968万,3.56%,1.69
2018-04-25,43.45,44.83,45.68,43.25,8287,3651万,5.59%,2.01
2018-04-26,44.86,42.85,45.07,42.84,8235,3573万,4.97%,2
2018-04-27,42.93,42.15,43.34,41.26,6894,2869万,4.85%,1.67
2018-05-02,41.88,41.06,42.10,40.52,8273,3354万,3.75%,2
2018-05-03,40.83,41.64,41.80,40.30,4345,1769万,3.65%,1.05
2018-05-04,41.63,41.52,42.01,40.86,3177,1306万,2.76%,0.77
2018-05-07,41.52,42.25,42.40,41.25,3431,1431万,2.77%,0.83
2018-05-08,42.44,42.66,42.99,42.32,5154,2177万,1.59%,1.25
2018-05-09,42.85,42.95,43.32,42.50,3631,1541万,1.92%,0.88
2018-05-10,42.95,43.26,43.27,42.70,3363,1432万,1.33%,0.81
2018-05-11,43.45,42.25,43.95,42.25,4328,1835万,3.93%,1.05
2018-05-14,43.32,43.06,45.25,42.90,11234,4850万,5.56%,2.72
2018-05-15,42.63,42.91,43.14,42.05,5961,2509万,2.53%,1.44
2018-05-16,42.91,41.73,42.91,41.73,8267,3449万,2.75%,2
2018-05-17,41.57,42.03,42.08,41.50,2738,1133万,1.39%,0.66
2018-05-18,41.78,41.75,42.00,41.26,4464,1837万,1.76%,1.08
2018-05-21,41.53,42.09,42.13,41.53,5548,2301万,1.44%,1.34
2018-05-22,42.15,42.84,42.93,41.65,7058,2948万,3.04%,1.71
2018-05-23,42.55,43.10,43.80,42.45,8982,3849万,3.15%,2.18
2018-05-24,43.43,43.05,43.43,42.62,5222,2219万,1.88%,1.27
2018-05-25,43.07,43.71,43.85,42.65,11328,4867万,2.79%,2.74
2018-05-28,43.55,42.11,43.64,41.95,7540,3189万,3.87%,1.83
2018-05-29,41.85,41.44,42.43,41.44,4296,1776万,2.35%,1.04
2018-05-30,40.83,38.90,40.83,38.45,8630,3401万,5.74%,2.09
2018-05-31,40.05,39.88,40.35,39.25,5654,2224万,2.83%,1.37
2018-06-01,39.65,39.69,40.19,39.45,2037,802万,1.86%,0.49
2018-06-04,39.53,39.06,39.86,39.06,2933,1139万,2.02%,0.71
2018-06-05,39.43,39.95,40.10,39.16,2626,1032万,2.41%,0.64
2018-06-06,40.38,40.37,40.60,39.95,2586,1031万,1.63%,0.63
2018-06-07,40.70,39.54,40.70,39.54,2693,1068万,2.87%,0.65
2018-06-08,39.51,39.35,39.80,38.66,3607,1392万,2.88%,0.87
2018-06-11,39.30,38.85,39.42,38.77,2246,869万,1.65%,0.54
2018-06-12,38.77,39.25,39.30,38.26,2387,918万,2.68%,0.58
2018-06-13,39.43,38.58,39.43,38.58,1398,538万,2.17%,0.34
2018-06-14,38.25,38.26,38.90,38.09,2609,992万,2.10%,0.63
2018-06-15,38.20,37.85,38.65,37.27,5424,2019万,3.61%,1.31
2018-06-19,37.65,35.58,37.75,34.13,6509,2281万,9.56%,1.58
2018-06-20,35.51,37.60,37.70,35.51,5841,2121万,6.16%,1.42
2018-06-21,37.50,36.25,37.73,36.23,2411,880万,3.99%,0.58
2018-06-22,35.75,37.75,37.78,35.67,3674,1344万,5.82%,0.89
2018-06-25,37.75,37.53,37.94,37.45,2065,769万,1.30%,0.5
2018-06-26,37.46,37.40,37.59,37.00,4223,1557万,1.57%,1.02
2018-06-27,37.48,37.42,37.93,37.26,3748,1388万,1.79%,0.91
2018-06-28,37.47,37.51,37.82,37.45,4468,1659万,0.99%,1.08
2018-06-29,37.65,38.33,38.73,37.54,6123,2303万,3.17%,1.48
2018-07-02,38.33,36.98,38.73,36.91,5012,1873万,4.75%,1.21
2018-07-03,37.35,37.55,37.73,36.28,6848,2520万,3.92%,1.66
2018-07-04,37.58,37.00,38.02,36.84,4267,1579万,3.14%,1.03
2018-07-05,37.84,36.10,37.99,36.05,2484,902万,5.24%,0.6
2018-07-06,36.85,35.34,36.85,34.78,8546,3001万,5.73%,2.07
2018-07-09,35.48,36.05,36.10,35.48,5295,1870万,1.75%,1.28
2018-07-10,36.25,36.56,37.22,36.02,12057,4353万,3.33%,2.92
2018-07-11,35.89,35.45,36.54,34.80,9049,3178万,4.76%,2.19
