日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-06-18,8.31,8.43,8.60,8.31,433047,3.66亿,-,43.3
2003-06-19,8.35,8.23,8.38,8.15,146778,1.21亿,2.73%,14.68
2003-06-20,8.20,8.20,8.42,8.18,87899,7286万,2.92%,8.79
2003-06-23,8.18,8.22,8.27,8.07,52907,4317万,2.44%,5.29
2003-06-24,8.20,8.12,8.25,8.10,28353,2313万,1.82%,2.84
2003-06-25,8.12,8.04,8.20,8.01,45686,3698万,2.34%,4.57
2003-06-26,8.01,8.09,8.20,7.99,45829,3700万,2.61%,4.58
2003-06-27,8.04,7.80,8.08,7.76,79794,6274万,3.96%,7.98
2003-07-01,7.71,7.61,7.82,7.59,29616,2285万,2.95%,2.96
2003-07-02,7.63,7.81,8.06,7.51,62375,4869万,7.23%,6.24
2003-07-03,7.76,7.78,7.78,7.67,19449,1503万,1.41%,1.94
2003-07-04,7.78,7.62,7.79,7.60,28189,2161万,2.44%,2.82
2003-07-07,7.61,7.72,7.77,7.55,16638,1275万,2.89%,1.66
2003-07-08,7.70,7.75,7.76,7.67,14651,1132万,1.17%,1.47
2003-07-09,7.73,7.68,7.76,7.60,13424,1030万,2.06%,1.34
2003-07-10,7.61,7.76,7.80,7.61,27798,2151万,2.47%,2.78
2003-07-11,7.76,7.78,7.82,7.71,20297,1578万,1.42%,2.03
2003-07-14,7.74,7.68,7.78,7.66,13906,1070万,1.54%,1.39
2003-07-15,7.64,7.66,7.72,7.60,19672,1505万,1.56%,1.97
2003-07-16,7.70,7.74,7.77,7.63,13213,1019万,1.83%,1.32
2003-07-17,7.74,7.71,7.75,7.65,29500,2267万,1.29%,2.95
2003-07-18,7.70,7.52,7.74,7.51,26933,2049万,2.98%,2.69
2003-07-21,7.50,7.35,7.50,7.27,32794,2415万,3.06%,3.28
2003-07-22,7.38,7.37,7.47,7.25,15459,1132万,2.99%,1.55
2003-07-23,7.31,7.36,7.40,7.28,10894,800万,1.63%,1.09
2003-07-24,7.35,7.24,7.39,7.21,11098,809万,2.45%,1.11
2003-07-25,7.23,7.08,7.25,6.98,30284,2152万,3.73%,3.03
2003-07-28,7.06,7.06,7.12,7.00,11472,809万,1.69%,1.15
2003-07-29,7.05,7.12,7.14,7.03,8065,571万,1.56%,0.81
2003-07-30,7.12,7.07,7.12,7.00,7908,557万,1.69%,0.79
2003-07-31,7.07,7.02,7.10,7.00,11609,816万,1.41%,1.16
2003-08-01,7.01,6.98,7.04,6.85,17802,1232万,2.71%,1.78
2003-08-04,7.00,7.09,7.10,6.90,14732,1036万,2.87%,1.47
2003-08-05,7.15,7.17,7.26,7.13,23912,1722万,1.83%,2.39
2003-08-06,7.15,7.14,7.18,7.09,8757,624万,1.26%,0.88
2003-08-07,7.10,7.14,7.23,7.10,8433,603万,1.82%,0.84
2003-08-08,7.14,6.99,7.20,6.98,11827,834万,3.08%,1.18
2003-08-11,6.91,7.14,7.19,6.91,12977,923万,4.01%,1.3
2003-08-12,7.15,7.23,7.24,7.11,17077,1230万,1.82%,1.71
2003-08-13,7.29,7.27,7.44,7.26,82937,6101万,2.49%,8.29
2003-08-14,7.23,7.21,7.34,7.19,20822,1510万,2.06%,2.08
2003-08-15,7.21,7.24,7.27,7.16,14021,1011万,1.53%,1.4
2003-08-18,7.24,7.21,7.28,7.18,7497,542万,1.38%,0.75
2003-08-19,7.25,7.29,7.40,7.17,14234,1036万,3.19%,1.42
2003-08-20,7.30,7.27,7.31,7.20,8442,611万,1.51%,0.84
