日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-01-07,9.89,9.35,10.18,9.22,229442,2.21亿,-,45.89
2004-01-08,9.36,10.29,10.29,9.36,70100,7094万,9.95%,14.02
2004-01-09,11.30,11.32,11.32,11.03,46340,5235万,2.82%,9.27
2004-01-12,11.55,11.11,11.55,10.88,157640,1.76亿,5.92%,31.53
2004-01-13,11.16,11.83,11.97,11.16,139910,1.63亿,7.29%,27.98
2004-01-14,11.80,11.44,11.80,11.33,47577,5477万,3.97%,9.52
2004-01-15,11.40,11.12,11.67,11.10,62140,7034万,4.98%,12.43
2004-01-16,11.25,10.65,11.38,10.63,55980,6098万,6.74%,11.2
2004-01-29,10.70,10.91,11.13,10.68,35393,3858万,4.23%,7.08
2004-01-30,10.85,11.10,11.40,10.70,43753,4846万,6.42%,8.75
2004-02-02,11.53,12.21,12.21,11.06,104923,1.23亿,10.36%,20.98
2004-02-03,12.20,12.09,12.39,11.91,45146,5468万,3.93%,9.03
2004-02-04,12.08,12.11,12.45,12.02,39953,4857万,3.56%,7.99
2004-02-05,12.08,12.16,12.57,12.05,41297,5047万,4.29%,8.26
2004-02-06,12.18,11.88,12.53,11.82,52490,6382万,5.84%,10.5
2004-02-09,12.08,12.42,12.49,11.92,40225,4904万,4.80%,8.04
2004-02-10,12.42,12.03,12.49,11.96,30138,3674万,4.27%,6.03
2004-02-11,12.04,12.55,12.85,12.04,62187,7787万,6.73%,12.44
2004-02-12,12.55,12.68,12.74,12.40,32895,4121万,2.71%,6.58
2004-02-13,12.69,12.56,12.98,12.46,40422,5137万,4.10%,8.08
2004-02-16,12.65,12.83,12.85,12.49,29337,3713万,2.87%,5.87
2004-02-17,12.90,12.82,13.25,12.78,46205,5987万,3.66%,9.24
2004-02-18,12.85,12.48,12.89,12.40,44531,5573万,3.82%,8.91
2004-02-19,12.46,12.64,12.75,12.32,27417,3433万,3.45%,5.48
2004-02-20,12.64,12.29,12.64,12.17,38769,4755万,3.72%,7.75
2004-02-23,12.40,12.10,12.49,12.08,21977,2699万,3.34%,4.4
2004-02-24,12.10,11.79,12.24,11.63,23214,2756万,5.04%,4.64
2004-02-25,11.87,11.40,12.00,11.33,22482,2627万,5.68%,4.5
