日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-01-24,15.35,16.98,18.00,15.15,211628,3.66亿,-,60.47
1997-01-27,16.85,17.15,17.78,16.68,54824,9458万,6.48%,15.66
1997-01-28,17.15,16.98,17.27,16.71,23897,4068万,3.27%,6.83
1997-01-29,16.98,16.78,17.09,16.77,16237,2736万,1.88%,4.64
1997-01-30,16.75,16.85,17.00,16.48,21722,3621万,3.10%,6.21
1997-01-31,16.85,16.77,16.95,16.67,16879,2830万,1.66%,4.82
1997-02-17,16.88,16.64,16.98,16.50,11109,1851万,2.86%,3.17
1997-02-18,16.60,14.97,16.60,14.97,23926,3701万,9.80%,6.84
1997-02-19,15.00,15.50,15.68,14.97,19048,2905万,4.74%,5.44
1997-02-20,13.93,15.05,15.24,13.93,23524,3456万,8.45%,6.72
1997-02-21,15.00,15.45,15.46,14.85,16803,2554万,4.05%,4.8
1997-02-24,15.65,15.10,15.70,15.10,14692,2246万,3.88%,4.2
1997-02-25,15.30,15.45,15.79,15.15,13217,2059万,4.24%,3.78
1997-02-26,15.57,16.30,16.50,15.40,22261,3581万,7.12%,6.36
1997-02-27,16.37,16.08,16.50,15.90,22467,3649万,3.68%,6.42
1997-02-28,16.10,16.25,16.35,15.88,16342,2635万,2.92%,4.67
1997-03-03,16.26,17.08,17.20,16.25,26395,4441万,5.85%,7.54
1997-03-04,17.00,16.97,17.33,16.78,24658,4191万,3.22%,7.05
1997-03-05,17.00,16.45,17.20,16.40,13389,2246万,4.71%,3.83
1997-03-06,16.30,16.85,16.88,16.30,10978,1824万,3.53%,3.14
1997-03-07,16.80,16.82,17.00,16.70,16924,2858万,1.78%,4.84
1997-03-10,17.00,17.70,17.83,16.90,40175,7040万,5.53%,11.48
1997-03-11,17.90,18.09,18.40,17.51,35330,6362万,5.03%,10.09
1997-03-12,18.36,17.96,18.42,17.80,27329,4941万,3.43%,7.81
1997-03-13,18.00,17.70,18.10,17.40,22340,3962万,3.90%,6.38
1997-03-14,17.50,18.45,18.58,17.36,33327,5948万,6.89%,9.52
