日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-03-09,6.99,6.66,7.09,6.41,5643178,37.8亿,-,67.41
2012-03-12,6.70,6.45,6.74,6.37,2466750,16.1亿,5.56%,29.47
2012-03-13,6.45,6.47,6.49,6.34,1589629,10.2亿,2.33%,18.99
2012-03-14,6.47,6.02,6.53,6.01,2027491,12.8亿,8.04%,24.22
2012-03-15,5.98,5.80,6.06,5.78,1358981,8.00亿,4.65%,16.23
2012-03-16,5.80,6.13,6.23,5.65,2092735,12.4亿,10.00%,25
2012-03-19,6.00,6.05,6.11,5.91,1178721,7.07亿,3.26%,14.08
2012-03-20,6.01,5.81,6.01,5.80,797988,4.69亿,3.47%,9.53
2012-03-21,5.86,5.81,5.88,5.72,643750,3.74亿,2.75%,7.69
2012-03-22,5.85,5.87,5.99,5.80,812363,4.79亿,3.27%,9.7
2012-03-23,5.82,5.76,5.85,5.72,521734,3.02亿,2.21%,6.23
2012-03-26,5.74,5.84,5.89,5.71,481159,2.79亿,3.12%,5.75
2012-03-27,5.91,5.79,5.92,5.78,513179,3.00亿,2.40%,6.13
2012-03-28,5.76,5.69,5.78,5.66,587109,3.35亿,2.07%,7.01
2012-03-29,5.65,5.54,5.66,5.52,513363,2.87亿,2.46%,6.13
2012-03-30,5.55,5.57,5.59,5.51,335164,1.86亿,1.44%,4
2012-04-05,5.58,5.72,5.76,5.55,602437,3.42亿,3.77%,7.2
2012-04-06,5.70,5.67,5.71,5.62,491460,2.78亿,1.57%,5.87
2012-04-09,5.64,5.56,5.68,5.56,328944,1.85亿,2.12%,3.93
2012-04-10,5.55,5.61,5.61,5.49,418471,2.32亿,2.16%,5
2012-04-11,5.55,5.69,5.75,5.54,615388,3.49亿,3.74%,7.35
2012-04-12,5.68,5.72,5.75,5.62,580124,3.30亿,2.28%,6.93
2012-04-13,5.74,5.69,5.75,5.67,437550,2.50亿,1.40%,5.23
2012-04-16,5.66,5.69,5.71,5.63,316269,1.79亿,1.41%,3.78
2012-04-17,5.68,5.60,5.69,5.59,348072,1.96亿,1.76%,4.16
2012-04-18,5.62,5.78,5.81,5.60,772499,4.42亿,3.75%,9.23
2012-04-19,5.76,5.74,5.78,5.72,337217,1.94亿,1.04%,4.03
2012-04-20,5.73,5.90,5.92,5.72,834304,4.88亿,3.48%,9.97
