日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-06-25,25.00,23.08,25.49,22.95,133645,3.19亿,-,66.82
2010-06-28,22.13,21.85,22.48,21.55,56480,1.24亿,4.03%,28.24
2010-06-29,21.67,20.05,21.98,19.80,47621,9890万,9.98%,23.81
2010-06-30,19.99,19.78,19.99,19.09,26714,5223万,4.49%,13.36
2010-07-01,19.81,19.81,20.50,19.44,26066,5194万,5.36%,13.03
2010-07-02,19.60,19.18,19.77,18.53,24658,4717万,6.26%,12.33
2010-07-05,18.80,18.93,19.15,18.57,13147,2480万,3.02%,6.57
2010-07-06,18.81,19.16,19.44,18.70,24576,4694万,3.91%,12.29
2010-07-07,19.09,19.16,19.30,18.92,15802,3021万,1.98%,7.9
2010-07-08,19.21,18.70,19.25,18.50,20957,3942万,3.91%,10.48
2010-07-09,18.75,19.45,19.55,18.55,30268,5818万,5.35%,15.13
2010-07-12,19.50,19.44,19.64,19.27,18863,3667万,1.90%,9.43
2010-07-13,19.30,19.20,19.30,18.80,14764,2810万,2.57%,7.38
2010-07-14,19.05,19.40,19.54,19.01,14689,2844万,2.76%,7.34
2010-07-15,19.36,19.00,19.88,18.95,21952,4290万,4.79%,10.98
2010-07-16,18.90,18.61,19.00,18.27,16774,3117万,3.84%,8.39
2010-07-19,18.40,18.82,18.90,18.22,14185,2649万,3.65%,7.09
2010-07-20,18.82,19.27,19.28,18.70,18017,3433万,3.08%,9.01
2010-07-21,19.38,19.50,19.85,19.28,24308,4762万,2.96%,12.15
2010-07-22,19.38,19.55,19.65,19.20,16716,3251万,2.31%,8.36
2010-07-23,19.52,20.27,20.35,19.41,32537,6485万,4.81%,16.27
2010-07-26,20.23,20.17,20.55,19.95,26161,5292万,2.96%,13.08
2010-07-27,20.20,20.06,20.38,19.90,16725,3366万,2.38%,8.36
2010-07-28,20.00,20.33,20.34,19.99,19763,3999万,1.74%,9.88
2010-07-29,20.32,20.35,20.47,20.03,16029,3251万,2.16%,8.01
2010-07-30,20.33,20.12,20.43,20.00,12652,2553万,2.11%,6.33
2010-08-02,20.21,20.82,20.85,20.09,25944,5327万,3.78%,12.97
2010-08-03,20.82,20.30,20.88,20.29,19957,4100万,2.83%,9.98
2010-08-04,20.26,20.49,20.55,20.11,14620,2976万,2.17%,7.31
2010-08-05,21.00,21.13,21.88,20.78,46423,9919万,5.37%,23.21
2010-08-06,21.00,21.34,21.44,20.68,26164,5507万,3.60%,13.08
2010-08-09,21.35,22.10,22.20,21.23,33183,7263万,4.55%,16.59
2010-08-10,22.10,21.00,22.18,21.00,22932,4959万,5.34%,11.47
2010-08-11,20.99,22.15,22.15,20.98,25120,5411万,5.57%,12.56
