日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-26,11.00,11.92,12.08,11.00,426311,4.91亿,-,59.21
1998-06-29,11.87,11.82,12.18,11.51,127321,1.51亿,5.62%,17.68
1998-06-30,11.87,11.18,11.94,10.98,70881,8038万,8.12%,9.84
1998-07-01,11.49,10.62,11.54,10.55,59549,6574万,8.86%,8.27
1998-07-02,10.58,11.06,11.24,10.41,41577,4513万,7.82%,5.77
1998-07-03,11.07,10.63,11.08,10.55,31750,3415万,4.79%,4.41
1998-07-06,10.58,10.26,10.81,10.21,23043,2423万,5.64%,3.2
1998-07-07,10.21,10.26,10.40,10.15,13446,1381万,2.44%,1.87
1998-07-08,10.31,10.56,10.73,10.31,14763,1559万,4.09%,2.05
1998-07-09,10.60,10.44,10.63,10.41,11000,1153万,2.08%,1.53
1998-07-10,10.43,10.68,10.68,10.40,13364,1403万,2.68%,1.86
1998-07-13,10.70,10.60,10.76,10.50,11407,1212万,2.43%,1.58
1998-07-14,10.59,10.33,10.60,10.29,19172,1986万,2.92%,2.66
1998-07-15,10.30,10.37,10.61,10.29,7817,816万,3.10%,1.09
1998-07-16,10.37,10.38,10.55,10.28,7364,764万,2.60%,1.02
1998-07-17,10.38,10.45,10.65,10.33,11205,1179万,3.08%,1.56
1998-07-20,10.45,10.62,10.76,10.40,17401,1852万,3.44%,2.42
1998-07-21,10.62,10.66,10.85,10.58,12071,1294万,2.54%,1.68
1998-07-22,10.70,10.45,10.73,10.41,7392,780万,3.00%,1.03
1998-07-23,10.50,10.64,10.69,10.47,7535,799万,2.11%,1.05
1998-07-24,10.68,10.72,10.92,10.65,12780,1381万,2.54%,1.78
1998-07-27,10.80,10.75,10.85,10.65,6716,721万,1.87%,0.93
1998-07-28,10.78,10.57,10.80,10.50,6743,713万,2.79%,0.94
1998-07-29,10.60,10.44,10.60,10.42,6456,675万,1.70%,0.9
1998-07-30,10.45,10.46,10.54,10.38,5115,534万,1.53%,0.71
1998-07-31,10.50,10.38,10.55,10.35,6862,713万,1.91%,0.95
1998-08-03,10.40,10.29,10.40,10.26,6979,719万,1.35%,0.97
1998-08-04,10.29,10.26,10.38,10.17,6057,619万,2.04%,0.84
1998-08-05,10.51,10.59,10.70,10.40,8834,935万,2.92%,1.23
1998-08-06,10.58,10.32,10.67,10.30,6707,700万,3.49%,0.93
1998-08-07,10.30,10.27,10.46,10.17,8286,850万,2.81%,1.15
1998-08-10,10.18,9.85,10.21,9.83,10541,1054万,3.70%,1.46
1998-08-11,9.90,9.46,9.96,9.41,7829,756万,5.58%,1.09
1998-08-12,9.46,9.48,9.58,9.16,12055,1123万,4.44%,1.67
1998-08-13,9.50,9.44,9.59,9.28,7132,671万,3.27%,0.99
1998-08-14,9.38,9.02,9.44,8.99,10893,994万,4.77%,1.51
1998-08-17,8.91,8.12,8.91,8.12,12607,1050万,8.76%,1.75
1998-08-18,8.06,8.10,8.38,7.80,12530,1017万,7.14%,1.74
1998-08-19,8.04,8.63,8.75,8.04,16857,1429万,8.77%,2.34
1998-08-20,8.65,8.98,9.10,8.51,22530,2004万,6.84%,3.13
1998-08-21,8.98,9.05,9.15,8.82,13731,1237万,3.67%,1.91
1998-08-24,9.04,9.06,9.36,8.90,13910,1270万,5.08%,1.93
1998-08-25,9.01,9.06,9.08,8.81,8907,794万,2.98%,1.24
1998-08-26,8.95,8.75,9.00,8.75,7009,621万,2.76%,0.97
1998-08-27,8.61,8.61,8.75,8.55,6573,567万,2.29%,0.91
1998-08-28,8.55,8.61,8.68,8.46,6188,529万,2.56%,0.86
1998-08-31,8.58,9.02,9.05,8.25,9822,850万,9.29%,1.36
1998-09-01,9.00,8.93,9.18,8.81,12713,1149万,4.10%,1.77
1998-09-02,8.88,8.97,9.09,8.80,5536,496万,3.25%,0.77
1998-09-03,8.91,9.09,9.24,8.91,9717,884万,3.68%,1.35
1998-09-04,9.05,9.15,9.23,9.05,6721,616万,1.98%,0.93
1998-09-07,9.29,9.47,9.49,9.29,18206,1714万,2.19%,2.53
1998-09-08,9.49,9.19,9.52,9.19,11518,1072万,3.48%,1.6
1998-09-09,9.13,9.42,9.47,9.11,10968,1016万,3.92%,1.52
1998-09-10,9.47,9.50,9.65,9.32,20592,1955万,3.50%,2.86
1998-09-11,9.00,9.53,9.75,9.00,16486,1583万,7.89%,2.29
1998-09-14,9.55,9.52,9.65,9.35,15286,1447万,3.15%,2.12
1998-09-15,9.52,9.37,9.55,9.35,11290,1062万,2.10%,1.57
1998-09-16,9.35,9.48,9.55,9.25,9884,924万,3.20%,1.37
1998-09-17,9.48,9.20,9.62,9.12,12019,1120万,5.27%,1.67
1998-09-18,9.05,8.95,9.18,8.90,10619,963万,3.04%,1.47
1998-09-21,8.88,8.98,9.00,8.71,6331,562万,3.24%,0.88
1998-09-22,8.99,9.28,9.48,8.80,11064,1001万,7.57%,1.54
1998-09-23,9.33,9.10,9.33,9.05,6082,557万,3.02%,0.84
1998-09-24,9.05,8.83,9.38,8.83,5590,502万,6.04%,0.78
1998-09-25,8.80,8.98,9.00,8.75,3070,273万,2.83%,0.43
1998-09-28,9.00,9.09,9.22,8.96,4315,393万,2.90%,0.6
1998-09-29,9.18,9.30,9.45,9.15,10177,946万,3.30%,1.41
1998-09-30,9.30,9.30,9.39,9.20,4780,444万,2.04%,0.66
1998-10-05,9.31,9.37,9.50,9.31,7919,745万,2.04%,1.1
1998-10-06,9.45,9.48,9.72,9.40,17703,1691万,3.42%,2.46
1998-10-07,9.46,9.24,9.48,9.20,5805,540万,2.95%,0.81
1998-10-08,9.30,9.29,9.42,9.20,3719,346万,2.38%,0.52
1998-10-09,9.36,9.26,9.39,9.21,4432,411万,1.94%,0.62
1998-10-12,9.26,9.16,9.26,9.01,8900,810万,2.70%,1.24
1998-10-13,9.20,9.19,9.34,9.15,5373,496万,2.07%,0.75
1998-10-14,9.20,9.35,9.40,9.16,5941,554万,2.61%,0.83
1998-10-15,9.37,9.60,9.60,9.28,16128,1529万,3.42%,2.24
1998-10-16,9.70,9.79,10.10,9.70,54763,5445万,4.17%,7.61
1998-10-19,9.85,9.80,10.05,9.76,17439,1726万,2.96%,2.42
1998-10-20,9.85,9.76,9.93,9.70,9419,922万,2.35%,1.31
1998-10-21,9.76,9.47,9.94,9.46,16940,1647万,4.92%,2.35
1998-10-22,9.40,9.48,9.53,9.23,10175,952万,3.17%,1.41
1998-10-23,9.51,9.55,9.70,9.40,11675,1116万,3.16%,1.62
1998-10-26,9.48,9.40,9.60,9.24,8162,762万,3.77%,1.13
1998-10-27,9.42,9.60,9.64,9.30,6598,627万,3.62%,0.92
1998-10-28,9.62,9.62,9.67,9.46,5557,532万,2.19%,0.77
1998-10-29,9.60,9.47,9.65,9.46,4337,413万,1.98%,0.6
1998-10-30,9.45,9.32,9.55,9.30,5647,532万,2.64%,0.78
1998-11-02,9.35,9.50,9.50,9.26,4643,433万,2.58%,0.64
1998-11-03,9.55,9.60,9.66,9.41,7963,763万,2.63%,1.11
1998-11-04,9.61,9.69,9.73,9.45,7915,760万,2.92%,1.1
1998-11-05,9.72,10.11,10.15,9.72,40950,4087万,4.44%,5.69
1998-11-06,10.20,10.13,10.45,10.12,49473,5063万,3.26%,6.87
