日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-04-12,10.58,12.70,12.70,10.58,396,49.9万,-,0.02
2017-04-13,13.97,13.97,13.97,13.97,306,42.7万,0.00%,0.02
2017-04-14,15.37,15.37,15.37,15.37,574,88.2万,0.00%,0.03
2017-04-17,16.91,16.91,16.91,16.91,1926,326万,0.00%,0.11
2017-04-18,18.60,18.60,18.60,18.60,4515,840万,0.00%,0.26
2017-04-19,20.46,20.46,20.46,19.52,605609,12.2亿,5.05%,34.41
2017-04-20,20.40,18.74,20.60,18.60,712753,13.9亿,9.78%,40.5
2017-04-21,17.85,17.17,18.25,17.01,440312,7.77亿,6.62%,25.02
2017-04-24,16.80,16.16,16.91,15.85,288455,4.71亿,6.17%,16.39
2017-04-25,16.45,16.36,16.97,16.24,271927,4.52亿,4.52%,15.45
2017-04-26,16.13,16.51,16.93,15.83,282481,4.66亿,6.72%,16.05
2017-04-27,16.22,17.67,18.15,16.03,460279,7.92亿,12.84%,26.15
2017-04-28,17.30,17.18,17.56,17.03,283768,4.90亿,3.00%,16.12
2017-05-02,17.22,17.23,17.55,16.90,207901,3.57亿,3.78%,11.81
2017-05-03,17.13,18.13,18.49,17.05,407508,7.23亿,8.36%,23.15
2017-05-04,17.70,17.51,17.97,17.21,307375,5.40亿,4.19%,17.46
2017-05-05,17.32,16.48,17.40,16.40,242489,4.11亿,5.71%,13.78
2017-05-08,16.16,16.19,16.68,16.10,150953,2.47亿,3.52%,8.58
2017-05-09,16.25,16.67,16.92,16.25,172027,2.85亿,4.14%,9.77
2017-05-10,16.55,16.08,16.88,15.89,188609,3.09亿,5.94%,10.72
2017-05-11,15.80,16.16,16.20,15.32,175314,2.77亿,5.47%,9.96
2017-05-12,16.05,15.98,16.15,15.64,148753,2.37亿,3.16%,8.45
2017-05-15,15.83,15.57,16.07,15.50,128435,2.03亿,3.57%,7.3
2017-05-16,15.42,15.72,15.80,14.90,189078,2.90亿,5.78%,10.74
2017-05-17,15.60,15.67,16.05,15.55,141705,2.24亿,3.18%,8.05
2017-05-18,15.44,15.09,15.56,15.06,141052,2.16亿,3.19%,8.01
2017-05-19,15.09,14.86,15.24,14.82,99713,1.50亿,2.78%,5.67
2017-05-22,14.81,14.09,15.04,14.02,148090,2.15亿,6.86%,8.41
2017-05-23,14.09,13.54,14.17,13.40,138995,1.91亿,5.46%,7.9
2017-05-24,13.56,13.71,13.80,13.30,101892,1.39亿,3.69%,5.79
2017-05-25,13.63,13.73,13.82,13.32,126381,1.72亿,3.65%,7.18
2017-05-26,13.73,14.06,14.34,13.61,171019,2.39亿,5.32%,9.72
2017-05-31,14.60,14.19,14.99,14.15,183034,2.67亿,5.97%,10.4
2017-06-01,13.98,13.41,14.04,13.40,133908,1.84亿,4.51%,7.61
2017-06-02,13.37,13.87,13.90,13.36,111680,1.53亿,4.03%,6.35
2017-06-05,14.05,13.87,14.37,13.85,124855,1.76亿,3.75%,7.09
2017-06-06,13.70,13.86,13.88,13.64,87756,1.21亿,1.73%,4.99
2017-06-07,13.85,14.64,14.99,13.79,228003,3.28亿,8.66%,12.95
2017-06-08,14.59,14.30,14.73,14.21,164444,2.37亿,3.55%,9.34
2017-06-09,14.30,15.09,15.25,14.12,283555,4.19亿,7.90%,16.11
2017-06-12,14.60,14.43,14.88,14.36,191092,2.80亿,3.45%,10.86
2017-06-13,14.32,14.59,14.87,14.32,125215,1.84亿,3.81%,7.11
2017-06-14,14.51,14.54,14.66,14.35,100373,1.46亿,2.12%,5.7
2017-06-15,14.61,14.72,14.94,14.50,136538,2.01亿,3.03%,7.76
2017-06-16,14.69,14.41,14.75,14.30,114187,1.65亿,3.06%,6.49
2017-06-19,14.35,14.40,14.50,14.33,50153,7168万,1.18%,2.85
2017-06-20,14.50,14.15,14.54,14.14,84648,1.20亿,2.78%,4.81
2017-06-21,14.21,14.03,14.23,13.93,85127,1.18亿,2.12%,4.84
2017-06-22,14.03,13.78,14.12,13.76,74823,1.04亿,2.57%,4.25
2017-06-23,13.73,13.77,13.87,13.54,65887,8955万,2.39%,3.74
2017-06-26,13.79,13.88,13.89,13.64,60559,8298万,1.82%,3.44
2017-06-27,13.83,13.87,14.01,13.80,53336,7368万,1.51%,3.03
2017-06-28,13.83,13.94,14.03,13.83,62280,8624万,1.44%,3.54
2017-06-29,13.98,13.95,14.03,13.85,51718,7154万,1.29%,2.94
2017-06-30,13.92,14.00,14.13,13.77,72116,9985万,2.58%,4.1
2017-07-03,13.98,14.00,14.05,13.87,50448,6991万,1.29%,2.87
2017-07-04,14.01,13.87,14.04,13.84,48391,6685万,1.43%,2.75
2017-07-05,13.86,14.02,14.05,13.82,70961,9853万,1.66%,4.03
2017-07-06,14.00,13.88,14.03,13.81,69484,9601万,1.57%,3.95
2017-07-07,13.87,14.21,14.36,13.85,133237,1.87亿,3.67%,7.57
2017-07-10,14.09,13.86,14.09,13.82,95929,1.33亿,1.90%,5.45
2017-07-11,13.86,13.70,13.95,13.68,56434,7743万,1.95%,3.21
2017-07-12,13.64,13.50,13.75,13.26,79338,1.06亿,3.58%,4.51
2017-07-13,13.51,13.42,13.54,13.38,53927,7195万,1.19%,3.06
2017-07-14,13.41,13.28,13.49,13.22,50863,6741万,2.01%,2.89
2017-07-17,13.20,12.13,13.20,12.10,107480,1.33亿,8.28%,6.11
2017-07-18,12.16,12.27,12.39,12.03,49539,5998万,2.97%,2.81
2017-07-19,12.23,12.40,12.40,12.23,53213,6512万,1.39%,3.02
2017-07-20,12.39,12.33,12.54,12.31,51215,6306万,1.85%,2.91
2017-07-21,12.33,12.26,12.41,12.19,48069,5857万,1.78%,2.73
2017-07-24,12.30,12.38,12.47,12.19,49517,6044万,2.28%,2.81
2017-07-25,12.33,12.25,12.41,12.21,38541,4699万,1.62%,2.19
2017-07-26,12.28,12.25,12.30,12.15,33008,4001万,1.22%,1.88
2017-07-27,12.25,12.52,12.64,12.15,89078,1.10亿,4.00%,5.06
2017-07-28,12.52,12.35,12.52,12.34,50721,6240万,1.44%,2.88
2017-07-31,12.32,12.37,12.46,12.31,39572,4860万,1.21%,2.25
2017-08-01,12.35,12.42,12.43,12.34,41436,5090万,0.73%,2.35
2017-08-02,12.42,12.23,12.43,12.20,46637,5684万,1.85%,2.65
2017-08-03,12.20,12.25,12.34,12.15,40862,4968万,1.55%,2.32
