日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-03-11,11.00,13.79,14.80,10.80,96435,1.30亿,-,100.45
1994-03-14,14.58,13.55,14.86,13.40,26719,3750万,10.59%,27.83
1994-03-15,13.50,14.40,14.90,12.85,37334,5309万,15.13%,38.89
1994-03-16,15.10,16.72,17.30,15.10,78044,1.30亿,15.28%,81.3
1994-03-17,16.00,15.44,16.00,15.18,16160,2506万,4.90%,16.83
1994-03-18,15.00,14.75,15.65,14.20,11791,1744万,9.39%,12.28
1994-03-21,14.00,14.13,15.00,14.00,5529,800万,6.78%,5.76
1994-03-22,14.10,14.44,14.50,14.01,4038,576万,3.47%,4.21
1994-03-23,14.49,13.70,14.49,13.55,4022,559万,6.51%,4.19
1994-03-24,13.94,13.27,14.50,12.88,7023,965万,11.82%,7.32
1994-03-25,13.29,12.70,13.65,12.30,5394,681万,10.17%,5.62
1994-03-28,12.40,12.30,12.58,12.00,5358,656万,4.57%,5.58
1994-03-29,12.80,12.80,13.16,12.30,5764,732万,6.99%,6
1994-03-31,12.30,12.10,12.40,12.00,4545,553万,3.12%,4.73
1994-04-01,12.20,12.30,12.50,12.10,3255,396万,3.31%,3.39
1994-04-04,12.40,11.87,12.50,11.85,3179,382万,5.28%,3.31
1994-04-05,11.87,11.45,12.00,11.41,1987,231万,4.97%,2.07
1994-04-06,11.43,11.25,11.64,11.08,2023,230万,4.89%,2.11
1994-04-07,11.25,11.00,11.45,11.00,2297,256万,4.00%,2.39
1994-04-08,10.95,11.00,11.19,10.94,1934,214万,2.27%,2.01
1994-04-11,11.03,10.80,11.19,10.70,1543,170万,4.45%,1.61
1994-04-12,10.75,10.90,11.25,10.41,2462,266万,7.78%,2.56
1994-04-13,11.30,10.65,11.38,10.50,5063,563万,8.07%,5.27
1994-04-14,10.69,10.25,10.72,10.10,3116,325万,5.82%,3.25
1994-04-15,10.15,9.90,10.20,9.00,5316,507万,11.71%,5.54
1994-04-18,9.90,10.60,10.70,8.62,11019,1088万,21.01%,11.48
1994-04-19,10.56,10.41,10.90,9.90,16914,1779万,9.43%,17.62
1994-04-20,10.00,9.00,10.00,9.00,7791,734万,9.61%,8.12
1994-04-21,8.90,9.90,10.00,8.85,7967,757万,12.78%,8.3
1994-04-22,9.90,9.31,10.30,9.30,15805,1558万,10.10%,16.46
1994-04-25,9.35,9.00,9.50,8.90,4142,378万,6.44%,4.31
1994-04-26,9.35,9.40,9.40,8.75,3615,329万,7.22%,3.77
1994-04-27,9.58,9.95,9.95,9.45,7620,734万,5.32%,7.94
1994-04-28,10.20,9.00,10.22,9.00,11321,1123万,12.26%,11.79
1994-04-29,9.52,9.25,9.78,9.20,8536,801万,6.44%,8.89
1994-05-03,9.45,9.45,9.49,9.01,2268,212万,5.19%,2.36
1994-05-04,9.55,9.65,9.70,9.38,3243,311万,3.39%,3.38
1994-05-05,9.50,9.04,9.50,8.92,5770,527万,6.01%,6.01
1994-05-06,9.20,8.85,9.20,8.70,2575,229万,5.53%,2.68
1994-05-09,9.01,8.87,9.10,8.80,1442,129万,3.39%,1.5
1994-05-10,9.00,9.19,9.19,8.88,1970,177万,3.49%,2.05
1994-05-11,9.25,9.00,9.37,9.00,2996,276万,4.03%,3.12
1994-05-12,8.80,8.84,9.05,8.75,1622,145万,3.33%,1.69
1994-05-13,8.75,9.25,9.30,8.75,2355,211万,6.22%,2.45
1994-05-16,9.61,9.42,10.20,9.28,21783,2146万,9.95%,22.69
1994-05-17,9.40,9.30,9.64,9.26,3202,302万,4.03%,3.34
1994-05-18,9.30,9.10,9.30,9.08,1472,135万,2.37%,1.53
1994-05-19,9.02,9.42,9.49,9.01,2342,217万,5.27%,2.44
1994-05-20,9.35,9.00,9.38,9.00,1505,140万,4.03%,1.57
1994-05-23,9.30,9.15,9.33,9.06,1778,163万,3.00%,1.85
1994-05-24,9.45,9.30,9.48,9.10,487,44.8万,4.15%,0.51
1994-05-25,9.30,9.12,9.30,9.10,389,35.6万,2.15%,0.41
1994-05-26,9.10,9.00,9.15,8.95,1392,126万,2.19%,1.45
1994-05-27,8.88,8.93,9.00,8.85,949,84.9万,1.67%,0.99
1994-05-30,8.85,8.30,8.85,8.30,2181,186万,6.16%,2.27
1994-05-31,8.21,8.58,8.60,8.21,1190,100万,4.70%,1.24
1994-06-01,8.58,8.28,8.58,8.21,827,69.5万,4.31%,0.86
1994-06-02,8.29,8.37,8.38,8.28,1149,95.7万,1.21%,1.2
1994-06-03,8.30,8.32,8.51,8.30,598,50.1万,2.51%,0.62
1994-06-06,8.32,8.20,8.32,8.18,845,69.6万,1.68%,0.88
1994-06-07,8.11,8.01,8.33,8.01,674,54.7万,3.90%,0.7
1994-06-08,7.90,8.10,8.15,7.86,1190,95.2万,3.62%,1.24
1994-06-09,8.08,7.75,8.20,7.71,702,55.8万,6.05%,0.73
1994-06-10,7.75,7.60,7.80,7.60,920,70.9万,2.58%,0.96
1994-06-13,7.40,7.10,7.48,7.10,1285,94.2万,5.00%,1.34
1994-06-14,7.05,7.15,7.34,7.05,1256,90.0万,4.08%,1.31
1994-06-15,7.25,7.20,7.29,7.15,583,42.1万,1.96%,0.61
1994-06-16,7.30,7.48,7.48,7.14,1509,110万,4.72%,1.57
1994-06-17,7.52,7.86,7.98,7.35,3954,302万,8.42%,4.12
1994-06-20,7.80,7.31,7.96,7.30,3917,301万,8.40%,4.08
1994-06-21,7.20,7.30,7.44,7.15,1226,89.7万,3.97%,1.28
1994-06-22,7.30,7.44,7.57,7.30,685,51.1万,3.70%,0.71
1994-06-23,7.41,7.31,7.45,7.25,898,65.8万,2.69%,0.94
1994-06-24,7.31,7.15,7.31,7.15,605,43.7万,2.19%,0.63
1994-06-27,7.10,6.82,7.78,6.58,1688,120万,16.78%,1.76
1994-06-28,6.72,6.78,6.85,6.72,416,28.2万,1.91%,0.43
1994-06-29,6.80,6.70,6.85,6.70,620,42.1万,2.21%,0.65
1994-06-30,6.72,6.78,6.89,6.63,601,40.5万,3.88%,0.63
1994-07-01,6.81,6.60,6.81,6.60,689,46.2万,3.10%,0.72
1994-07-04,6.50,6.60,6.74,6.50,1714,113万,3.64%,1.79
1994-07-05,6.75,6.75,6.75,6.62,538,36.1万,1.97%,0.56
