日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-12-19,14.62,15.37,16.00,14.62,195805,3.00亿,-,55.94
2002-12-20,15.32,15.40,15.41,15.06,50475,7680万,2.28%,14.42
2002-12-23,15.35,15.29,15.47,15.21,27216,4165万,1.69%,7.78
2002-12-24,15.21,15.16,15.25,14.93,23001,3464万,2.09%,6.57
2002-12-25,15.20,15.00,15.23,14.96,20912,3146万,1.78%,5.97
2002-12-26,14.93,14.43,14.93,14.42,21697,3189万,3.40%,6.2
2002-12-27,14.30,14.22,14.43,14.12,14315,2041万,2.15%,4.09
2002-12-30,14.00,14.11,14.25,13.86,15544,2191万,2.74%,4.44
2002-12-31,13.98,13.56,14.10,13.50,18830,2592万,4.25%,5.38
2003-01-02,13.51,13.23,13.55,13.06,8864,1175万,3.61%,2.53
2003-01-03,13.19,13.31,13.37,13.16,6308,836万,1.59%,1.8
2003-01-06,13.21,13.32,13.36,12.93,8150,1069万,3.23%,2.33
2003-01-07,13.20,13.27,13.65,13.14,8789,1174万,3.83%,2.51
2003-01-08,13.23,13.70,13.78,13.16,9019,1217万,4.67%,2.58
2003-01-09,13.69,14.16,14.40,13.56,23359,3274万,6.13%,6.67
2003-01-10,14.16,13.86,14.48,13.80,15404,2180万,4.80%,4.4
2003-01-13,13.80,13.93,14.08,13.79,5733,798万,2.09%,1.64
2003-01-14,13.88,14.66,14.99,13.70,19028,2766万,9.26%,5.44
2003-01-15,14.68,14.56,15.20,14.50,19271,2866万,4.77%,5.51
2003-01-16,14.55,15.16,15.33,14.53,20487,3079万,5.49%,5.85
2003-01-17,15.33,15.17,15.44,15.05,15914,2423万,2.57%,4.55
2003-01-20,15.17,15.16,15.30,14.90,6667,1007万,2.64%,1.9
2003-01-21,15.20,14.82,15.28,14.79,9354,1396万,3.23%,2.67
2003-01-22,14.80,14.88,15.00,14.70,5720,851万,2.02%,1.63
2003-01-23,14.85,15.13,15.30,14.77,11328,1714万,3.56%,3.24
2003-01-24,15.11,15.43,15.96,15.08,24775,3840万,5.82%,7.08
2003-01-27,15.45,15.54,15.69,15.39,8116,1262万,1.94%,2.32
2003-01-28,15.52,15.78,15.88,15.43,11764,1841万,2.90%,3.36
2003-01-29,15.94,15.72,15.99,15.70,11190,1773万,1.84%,3.2
2003-02-10,15.72,15.39,15.75,15.30,5247,811万,2.86%,1.5
2003-02-11,15.40,15.60,15.65,15.34,3095,479万,2.01%,0.88
2003-02-12,15.58,15.63,15.66,15.46,2366,368万,1.28%,0.68
