日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-02-13,10.04,12.05,12.05,10.04,104,12.5万,-,0.02
2017-02-14,13.26,13.26,13.26,13.26,67,8.88万,0.00%,0.01
2017-02-15,14.59,14.59,14.59,14.59,128,18.7万,0.00%,0.02
2017-02-16,16.05,16.05,16.05,16.05,152,24.4万,0.00%,0.03
2017-02-17,17.66,17.66,17.66,17.66,382,67.5万,0.00%,0.06
2017-02-20,19.43,19.43,19.43,19.43,1862,362万,0.00%,0.31
2017-02-21,21.37,21.37,21.37,21.37,2790,596万,0.00%,0.46
2017-02-22,23.51,23.51,23.51,23.51,3755,883万,0.00%,0.63
2017-02-23,25.86,25.86,25.86,25.86,9760,2524万,0.00%,1.63
2017-02-24,28.45,28.45,28.45,28.45,13254,3771万,0.00%,2.21
2017-02-27,31.30,31.30,31.30,31.30,44479,1.39亿,0.00%,7.41
2017-02-28,31.53,33.46,34.10,31.01,404320,13.3亿,9.87%,67.39
2017-03-01,31.72,31.38,32.44,31.06,248105,7.86亿,4.12%,41.35
2017-03-02,30.54,31.71,32.39,30.32,193330,6.08亿,6.60%,32.22
2017-03-03,31.20,31.10,31.46,30.45,113328,3.51亿,3.19%,18.89
2017-03-06,31.01,31.73,31.98,30.81,123734,3.89亿,3.76%,20.62
2017-03-07,31.54,32.17,32.29,31.35,136275,4.34亿,2.96%,22.71
2017-03-08,31.90,33.57,34.50,31.82,236032,7.85亿,8.33%,39.34
2017-03-09,33.05,31.33,33.17,31.31,158210,5.07亿,5.54%,26.37
2017-03-10,30.70,30.42,31.49,30.14,103644,3.18亿,4.31%,17.27
2017-03-13,30.18,30.43,30.64,29.06,88231,2.64亿,5.19%,14.71
2017-03-14,30.18,30.71,31.19,30.00,90292,2.78亿,3.91%,15.05
2017-03-15,30.57,30.37,30.64,29.76,64111,1.94亿,2.87%,10.69
2017-03-16,30.36,31.68,32.50,30.36,148949,4.70亿,7.05%,24.82
2017-03-17,31.75,31.90,32.98,31.51,174686,5.63亿,4.64%,29.11
2017-03-20,31.70,33.74,33.86,31.31,204076,6.72亿,7.99%,34.01
2017-03-21,33.48,35.44,35.50,33.00,271301,9.28亿,7.41%,45.22
2017-03-22,34.50,35.10,35.97,34.23,236268,8.34亿,4.91%,39.38
2017-03-23,34.68,33.45,35.19,32.15,191528,6.49亿,8.66%,31.92
2017-03-24,33.04,35.81,36.75,33.04,244227,8.62亿,11.09%,40.7
2017-03-27,35.09,34.82,35.66,34.06,154520,5.38亿,4.47%,25.75
2017-03-28,34.88,33.13,35.49,32.98,127937,4.36亿,7.21%,21.32
2017-03-29,32.87,30.41,33.10,30.15,147990,4.62亿,8.90%,24.67
2017-03-30,29.80,28.73,29.80,28.20,131873,3.81亿,5.26%,21.98
2017-03-31,28.66,27.80,29.20,27.58,84082,2.39亿,5.64%,14.01
2017-04-05,27.41,28.21,28.42,26.71,74210,2.05亿,6.15%,12.37
2017-04-06,28.04,28.28,29.20,27.75,69291,1.98亿,5.14%,11.55
2017-04-07,28.28,27.20,28.50,27.18,74837,2.07亿,4.67%,12.47
2017-04-10,27.00,24.51,27.00,24.49,96997,2.47亿,9.23%,16.17
2017-04-11,24.51,25.65,25.74,24.45,71348,1.79亿,5.26%,11.89
2017-04-12,25.45,24.74,25.64,24.63,50563,1.26亿,3.94%,8.43
2017-04-13,24.93,24.88,25.24,24.68,33809,8442万,2.26%,5.63
2017-04-14,24.88,23.87,24.88,23.85,45682,1.10亿,4.14%,7.61
2017-04-17,22.50,21.48,22.57,21.48,60966,1.34亿,4.57%,10.16
2017-04-18,21.69,21.44,22.16,21.23,42118,9176万,4.33%,7.02
2017-04-19,21.37,22.53,22.88,21.05,65668,1.45亿,8.54%,10.94
2017-04-20,22.48,22.11,22.78,21.61,48147,1.07亿,5.19%,8.02
2017-04-21,22.20,21.87,22.44,21.76,24602,5422万,3.08%,4.1
2017-04-24,21.67,21.28,21.90,20.50,32790,6929万,6.40%,5.47
2017-04-25,21.41,21.28,21.87,21.20,31013,6666万,3.15%,5.17
2017-04-26,21.25,21.57,21.89,21.25,37356,8075万,3.01%,6.23
2017-04-27,21.59,22.67,22.70,20.74,74783,1.64亿,9.09%,12.46
2017-04-28,22.68,22.94,23.23,22.68,68505,1.57亿,2.43%,11.42
2017-05-02,22.81,22.66,23.10,22.50,37899,8605万,2.62%,6.32
2017-05-03,22.68,23.32,23.40,22.64,60240,1.39亿,3.35%,10.04
2017-05-04,23.11,22.88,23.25,22.80,37960,8736万,1.93%,6.33
2017-05-05,22.50,21.94,22.85,21.88,40746,9109万,4.24%,6.79
2017-05-08,21.50,20.49,21.95,20.33,36409,7770万,7.38%,6.07
2017-05-09,20.55,21.28,21.31,20.50,31725,6650万,3.95%,5.29
2017-05-10,21.37,20.43,21.48,20.41,36378,7567万,5.03%,6.06
2017-05-11,20.21,20.74,20.79,19.71,37910,7607万,5.29%,6.32
2017-05-12,20.52,20.95,21.08,20.28,38727,7978万,3.86%,6.45
2017-05-15,20.95,20.79,21.36,20.73,31683,6605万,3.01%,5.28
2017-05-16,20.51,21.39,21.41,20.22,42895,8858万,5.72%,7.15
2017-05-17,21.48,21.52,21.90,21.38,43651,9346万,2.43%,7.28
2017-05-18,21.19,21.11,21.68,21.00,30995,6539万,3.16%,5.17
2017-05-19,21.02,20.65,21.21,20.56,28463,5869万,3.08%,4.74
2017-05-22,20.66,19.57,20.95,19.50,38448,7678万,7.02%,6.41
2017-05-23,19.57,18.15,19.75,17.78,45286,8371万,10.07%,7.55
2017-05-24,18.13,18.30,18.43,17.37,32157,5734万,5.84%,5.36
2017-05-25,18.23,18.24,18.41,17.48,32112,5717万,5.08%,5.35
2017-05-26,18.31,18.74,18.95,18.20,37000,6807万,4.11%,6.17
2017-05-31,19.40,18.69,19.56,18.60,35106,6665万,5.12%,5.85
2017-06-01,18.48,17.53,18.65,17.49,37787,6726万,6.21%,6.3
2017-06-02,17.21,18.39,19.20,17.12,47759,8593万,11.87%,7.96
2017-06-05,19.28,18.74,19.28,18.60,45589,8526万,3.70%,7.6
2017-06-06,18.24,18.65,18.78,18.19,24576,4492万,3.15%,4.1
2017-06-07,18.59,19.29,19.34,18.53,43429,8212万,4.34%,7.24
2017-06-08,19.25,19.05,19.45,18.85,34596,6550万,3.11%,5.77
2017-06-09,19.00,18.91,19.14,18.70,23715,4435万,2.31%,3.95
2017-06-12,18.68,18.09,18.68,17.95,33687,6100万,3.86%,5.61
2017-06-13,18.05,18.60,18.64,18.00,25805,4717万,3.54%,4.3
2017-06-14,18.46,18.63,18.70,18.33,22290,4087万,1.99%,3.72
2017-06-15,18.63,19.19,19.48,18.63,45541,8632万,4.56%,7.59
2017-06-16,19.27,19.01,19.40,18.88,27445,5180万,2.71%,4.57
2017-06-19,19.02,19.19,19.29,18.93,22547,4269万,1.89%,3.76
2017-06-20,19.52,19.23,19.76,19.13,32276,6202万,3.28%,5.38
2017-06-21,19.33,19.06,19.60,18.85,25613,4838万,3.90%,4.27
2017-06-22,19.11,18.62,19.20,18.60,24101,4505万,3.15%,4.02
2017-06-23,18.69,18.44,18.86,18.01,26572,4839万,4.56%,4.43
2017-06-26,18.55,18.80,18.85,18.25,21970,4042万,3.25%,3.66
2017-06-27,18.86,19.06,19.15,18.71,27847,5211万,2.34%,4.64
2017-06-28,19.35,20.63,20.95,19.16,144679,2.92亿,9.39%,24.11
2017-06-29,20.00,20.25,20.32,19.92,89956,1.79亿,1.94%,14.99
2017-06-30,20.10,19.99,20.24,19.82,47810,9477万,2.07%,7.97
2017-07-03,19.84,20.05,20.08,19.71,32273,6354万,1.85%,5.38
2017-07-04,20.01,20.94,20.99,19.90,78868,1.60亿,5.44%,13.14
2017-07-05,20.77,20.85,20.96,20.51,55837,1.15亿,2.15%,9.31
2017-07-06,20.82,20.53,20.82,20.10,50751,1.03亿,3.45%,8.46
2017-07-07,20.35,20.99,21.46,20.35,72895,1.52亿,5.41%,12.15
2017-07-10,20.70,20.10,20.70,20.01,54153,1.09亿,3.29%,9.03
2017-07-11,19.93,19.74,20.28,19.72,29740,5884万,2.79%,4.96
2017-07-12,19.70,19.95,19.96,19.21,32830,6355万,3.80%,5.47
2017-07-13,19.80,19.59,19.88,19.52,20475,3979万,1.80%,3.41
2017-07-14,19.65,19.18,19.74,19.12,19994,3844万,3.16%,3.33
2017-07-17,18.91,17.28,18.99,17.28,48579,8501万,8.92%,8.1
2017-07-18,17.10,17.32,17.53,16.90,23104,3941万,3.65%,3.85
2017-07-19,17.33,17.43,17.50,17.06,21562,3696万,2.54%,3.59
2017-07-20,17.42,17.45,17.85,17.30,22242,3865万,3.16%,3.71
2017-07-21,17.35,17.20,17.55,17.15,19699,3368万,2.29%,3.28
2017-07-24,17.09,17.44,17.50,16.92,24851,4238万,3.37%,4.14
2017-07-25,17.32,17.40,17.55,17.24,13543,2328万,1.78%,2.26
2017-07-26,17.43,17.31,17.59,17.10,15788,2700万,2.82%,2.63
2017-07-27,17.20,17.71,17.78,17.18,30936,5365万,3.47%,5.16
2017-07-28,17.76,18.82,19.20,17.39,51625,9210万,10.22%,8.6
2017-07-31,18.20,18.25,18.56,18.08,43803,7919万,2.55%,7.3
2017-08-01,18.20,18.11,18.30,17.90,24748,4431万,2.19%,4.12
2017-08-02,18.06,17.70,18.23,17.68,19324,3422万,3.04%,3.22
2017-08-03,17.64,17.82,18.10,17.61,16882,2987万,2.77%,2.81
2017-08-04,17.73,17.60,17.91,17.58,14865,2597万,1.85%,2.48
2017-08-07,17.72,17.61,17.78,17.55,11900,2076万,1.31%,1.98
2017-08-08,17.61,17.57,17.68,17.37,15401,2663万,1.76%,2.57
2017-08-09,17.36,17.29,17.41,17.12,19694,3367万,1.65%,3.28
2017-08-10,17.26,17.05,17.37,17.01,17083,2897万,2.08%,2.85
2017-08-11,16.95,16.97,17.30,16.81,16426,2761万,2.87%,2.74
2017-08-14,16.88,17.23,17.24,16.86,13704,2321万,2.24%,2.28
2017-08-15,17.20,17.29,17.46,17.16,14229,2431万,1.74%,2.37
2017-08-16,17.34,17.47,17.54,17.20,17585,3027万,1.97%,2.93
2017-08-17,17.36,17.47,17.55,17.30,15981,2751万,1.43%,2.66
2017-08-18,17.40,17.33,17.41,17.23,13843,2371万,1.03%,2.31
2017-08-21,17.30,17.51,17.56,17.30,17587,3037万,1.50%,2.93
2017-08-22,17.48,17.63,17.66,17.40,21092,3651万,1.48%,3.52
2017-08-23,17.55,17.39,17.55,17.17,16878,2902万,2.16%,2.81
2017-08-24,17.39,17.27,17.47,17.24,14063,2410万,1.32%,2.34
2017-08-25,17.25,17.61,17.65,17.25,24639,4265万,2.32%,4.11
2017-08-28,17.61,17.93,18.12,17.61,34206,6057万,2.90%,5.7
2017-08-29,17.97,18.08,18.47,17.80,49346,8862万,3.74%,8.22
2017-08-30,18.01,17.81,18.09,17.73,28761,5078万,1.99%,4.79
2017-08-31,17.77,18.16,18.17,17.77,29429,5242万,2.25%,4.9
2017-09-01,18.10,18.10,18.18,17.91,24263,4327万,1.49%,4.04
2017-09-04,18.08,17.98,18.08,17.82,22358,3962万,1.44%,3.73
2017-09-05,17.90,17.94,18.04,17.86,15726,2790万,1.00%,2.62
2017-09-06,17.94,17.82,17.94,17.68,17818,3133万,1.45%,2.97
2017-09-07,17.83,17.96,18.16,17.83,28849,5140万,1.85%,4.81
2017-09-08,17.90,17.96,18.07,17.75,20281,3595万,1.78%,3.38
2017-09-11,17.95,18.38,18.67,17.87,44167,7993万,4.45%,7.36
2017-09-12,18.27,17.99,18.46,17.92,31060,5572万,2.94%,5.18
2017-09-13,17.99,18.11,18.15,17.86,17401,3098万,1.61%,2.9
2017-09-14,18.12,19.11,19.85,17.94,123116,2.31亿,10.55%,20.52
2017-09-15,18.91,18.64,18.99,18.46,61629,1.14亿,2.77%,10.27
2017-09-18,18.63,18.47,18.75,18.29,34988,6397万,2.47%,5.83
2017-09-19,18.49,18.54,18.67,18.37,25881,4735万,1.62%,4.31
2017-09-20,18.41,18.55,18.59,18.35,24988,4565万,1.29%,4.16
2017-09-21,18.54,18.25,18.68,18.24,27543,5025万,2.37%,4.59
