日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-01-13,9.66,8.75,9.78,8.70,223310,2.02亿,-,49.62
2000-01-14,8.68,8.33,8.68,8.20,55478,4671万,5.49%,12.33
2000-01-17,8.25,8.72,8.88,8.20,34649,2996万,8.16%,7.7
2000-01-18,8.70,8.47,8.70,8.42,19615,1676万,3.21%,4.36
2000-01-19,8.46,8.43,8.58,8.40,13360,1130万,2.13%,2.97
2000-01-20,8.43,8.53,8.60,8.36,15876,1346万,2.85%,3.53
2000-01-21,8.55,8.59,8.68,8.41,21700,1851万,3.17%,4.82
2000-01-24,8.60,9.02,9.06,8.52,35807,3160万,6.29%,7.96
2000-01-25,8.90,8.81,8.95,8.72,16931,1492万,2.55%,3.76
2000-01-26,8.81,9.08,9.10,8.74,22278,1999万,4.09%,4.95
2000-01-27,9.08,8.90,9.10,8.90,19157,1724万,2.20%,4.26
2000-01-28,8.81,8.72,8.99,8.62,17213,1498万,4.16%,3.83
2000-02-14,8.89,9.41,9.59,8.73,34388,3182万,9.86%,7.64
2000-02-15,9.40,9.20,9.53,9.10,36312,3393万,4.57%,8.07
2000-02-16,9.20,10.12,10.12,9.20,48299,4681万,10.00%,10.73
2000-02-17,10.30,10.28,11.00,9.95,55928,5885万,10.38%,12.43
2000-02-18,10.30,10.43,10.50,9.81,19440,1971万,6.71%,4.32
2000-02-21,10.43,10.43,10.88,10.00,18685,1967万,8.44%,4.15
2000-02-22,10.43,10.11,10.52,10.01,16176,1668万,4.89%,3.59
2000-02-23,10.10,10.10,10.37,9.97,12049,1227万,3.96%,2.68
2000-02-24,10.01,10.61,10.63,10.01,12435,1294万,6.14%,2.76
2000-02-25,10.60,11.20,11.26,10.45,26567,2919万,7.63%,5.9
2000-02-28,12.00,12.32,12.32,11.35,25515,3024万,8.66%,5.67
2000-03-01,12.30,12.28,12.65,12.10,13478,1663万,4.46%,3
2000-03-02,12.15,13.09,13.11,11.72,17145,2178万,11.32%,3.81
2000-03-03,13.00,14.40,14.40,13.00,39545,5628万,10.70%,8.79
2000-03-06,14.51,14.00,15.84,13.59,35031,5262万,15.63%,7.78
2000-03-07,13.85,15.40,15.40,13.61,19344,2853万,12.79%,4.3
2000-03-08,15.50,16.34,16.40,15.01,16016,2516万,9.03%,3.56
2000-03-09,16.30,16.01,16.59,15.82,18415,2977万,4.71%,4.09
2000-03-10,15.90,16.86,17.00,15.90,18535,3055万,6.87%,4.12
2000-03-13,16.90,18.32,18.35,16.80,23944,4264万,9.19%,5.32
2000-03-14,17.98,19.18,19.20,17.12,24037,4454万,11.35%,5.34
2000-03-15,19.48,19.54,21.10,18.91,34207,6865万,11.42%,7.6
2000-03-16,19.00,18.30,19.90,18.11,19445,3610万,9.16%,4.32
2000-03-17,18.60,19.66,20.13,17.50,20933,3957万,14.37%,4.65
2000-03-20,19.60,19.52,20.28,19.21,14629,2869万,5.44%,3.25
2000-03-21,19.38,18.65,19.50,18.31,12745,2386万,6.10%,2.83
2000-03-22,18.35,20.52,20.52,18.35,24100,4824万,11.64%,5.36
2000-03-23,20.52,22.57,22.57,20.03,28304,6172万,12.38%,6.29
2000-03-24,22.98,24.65,24.70,21.85,33040,7795万,12.63%,7.34
2000-03-27,24.50,24.23,25.20,23.88,21415,5270万,5.35%,4.76
2000-03-28,24.19,22.60,24.19,22.00,18619,4310万,9.04%,4.14
2000-03-29,22.05,24.86,24.86,22.05,16349,3988万,12.43%,3.63
2000-03-30,25.50,27.25,27.33,25.12,18591,4959万,8.89%,4.13
2000-03-31,28.50,26.95,28.50,26.00,13714,3672万,9.17%,3.05
2000-04-03,26.75,27.18,27.55,25.60,9970,2658万,7.24%,2.22
2000-04-04,26.49,26.72,27.09,25.60,6158,1631万,5.48%,1.37
2000-04-05,26.30,26.27,26.86,25.61,6497,1705万,4.68%,1.44
2000-04-06,26.20,26.12,28.00,23.64,43832,1.07亿,16.60%,9.74
2000-04-07,25.51,28.15,28.50,25.00,29733,8049万,13.40%,6.61
2000-04-10,27.50,27.46,29.30,26.50,9522,2702万,9.95%,2.12
2000-04-11,28.00,27.23,28.90,27.00,8395,2342万,6.92%,1.87
2000-04-12,27.28,27.64,27.85,26.00,6293,1704万,6.79%,1.4
2000-04-13,27.64,27.58,27.80,26.60,7339,2001万,4.34%,1.63
2000-04-14,27.01,26.81,27.50,26.01,3584,956万,5.40%,0.8
2000-04-17,26.90,25.91,26.90,24.50,6879,1758万,8.95%,1.53
2000-04-18,25.50,24.90,25.95,24.60,5157,1289万,5.21%,1.15
2000-04-19,24.51,25.73,25.75,24.50,9844,2488万,5.02%,2.19
2000-04-20,25.70,25.59,25.93,25.10,2439,627万,3.23%,0.54
2000-04-21,25.60,27.11,27.50,25.20,15142,4029万,8.99%,3.36
2000-04-24,27.99,26.64,28.59,26.60,15233,4244万,7.34%,3.39
2000-04-25,26.60,25.31,26.60,25.02,4151,1065万,5.93%,0.92
2000-04-26,25.30,25.22,25.72,25.06,4314,1094万,2.61%,0.96
2000-04-27,25.25,24.85,25.43,24.80,2761,694万,2.50%,0.61
2000-04-28,24.85,25.72,26.54,24.60,10277,2659万,7.81%,2.28
2000-05-08,25.50,25.20,25.80,24.99,3701,933万,3.15%,0.82
2000-05-09,25.50,24.59,25.50,24.40,2874,712万,4.37%,0.64
2000-05-10,24.66,23.87,25.08,23.63,4438,1075万,5.90%,0.99
2000-05-11,23.84,23.66,24.24,22.68,4360,1016万,6.54%,0.97
2000-05-12,23.00,25.46,25.53,23.00,9668,2346万,10.69%,2.15
2000-05-15,25.00,24.58,25.29,24.00,3432,850万,5.07%,0.76
2000-05-16,24.30,24.60,25.29,24.30,3767,935万,4.03%,0.84
2000-05-17,24.20,24.14,24.78,24.00,1901,463万,3.17%,0.42
2000-05-18,24.00,24.16,24.34,23.70,1866,450万,2.65%,0.41
2000-05-19,24.16,24.44,24.85,24.16,3834,939万,2.86%,0.85
2000-05-22,24.43,24.37,25.17,24.00,5517,1359万,4.79%,1.23
2000-05-23,24.30,24.12,24.51,24.08,2239,542万,1.76%,0.5
2000-05-24,24.15,24.19,24.40,23.80,3886,939万,2.49%,0.86
2000-05-25,24.20,24.29,24.35,24.00,4268,1033万,1.45%,0.95
2000-05-29,24.40,25.94,26.00,24.40,16205,4144万,6.59%,3.6
2000-05-30,25.95,25.60,26.69,25.51,10939,2866万,4.55%,2.43
2000-05-31,25.59,25.39,25.59,25.02,4772,1210万,2.23%,1.06
2000-06-01,25.39,25.65,25.97,25.39,7786,1997万,2.28%,1.73
2000-06-02,25.74,25.78,26.95,25.20,14481,2107万,6.81%,1.79
2000-06-05,25.78,24.34,25.92,24.03,10203,1410万,7.33%,1.26
2000-06-06,24.30,24.23,24.84,23.49,10968,1464万,5.55%,1.35
2000-06-07,24.30,24.62,24.84,24.03,15145,2059万,3.34%,1.87
2000-06-08,24.61,26.37,26.93,24.30,40818,5921万,10.67%,5.04
2000-06-09,26.28,25.92,26.84,25.20,22436,3241万,6.21%,2.77
2000-06-12,25.83,24.66,25.83,24.30,10835,1488万,5.90%,1.34
2000-06-13,24.61,24.62,25.25,24.12,15809,2156万,4.60%,1.95
2000-06-14,24.62,24.21,24.68,23.90,11258,1512万,3.14%,1.39
2000-06-15,23.58,24.93,25.18,23.53,14527,1973万,6.84%,1.79
2000-06-16,24.68,24.52,24.75,24.12,5401,730万,2.53%,0.67
2000-06-19,24.75,24.03,24.75,23.67,5000,666万,4.41%,0.62
2000-06-20,23.94,23.92,24.30,23.60,4961,660万,2.92%,0.61
2000-06-21,23.85,24.52,24.52,23.67,6291,844万,3.54%,0.78
2000-06-22,24.52,24.25,24.55,23.92,3366,452万,2.57%,0.42
2000-06-23,24.12,24.41,24.50,23.76,9072,1214万,3.04%,1.12
2000-06-26,24.39,23.90,24.39,23.80,3491,464万,2.43%,0.43
2000-06-27,23.90,22.95,23.94,22.86,13541,1759万,4.52%,1.67
2000-06-28,22.86,22.09,22.95,22.05,13570,1682万,3.92%,1.68
2000-06-29,22.09,21.33,22.09,21.33,9871,1181万,3.42%,1.22
2000-06-30,21.24,21.17,21.96,20.48,14041,1650万,6.92%,1.73
2000-07-03,20.97,21.42,21.60,20.70,4964,588万,4.25%,0.61
2000-07-04,21.42,22.32,22.50,21.42,7347,905万,5.04%,0.91
2000-07-05,22.41,21.83,22.55,21.60,3849,468万,4.27%,0.48
2000-07-06,21.78,21.53,21.78,20.88,7667,898万,4.12%,0.95
2000-07-07,21.51,20.70,21.60,20.68,10263,1187万,4.26%,1.27
2000-07-10,20.16,21.10,21.24,19.98,8088,930万,6.09%,1
2000-07-11,21.06,21.01,21.15,20.50,5070,584万,3.07%,0.63
2000-07-12,21.06,20.56,21.06,20.54,5385,619万,2.49%,0.66
2000-07-13,20.56,20.84,21.26,20.48,11840,1375万,3.77%,1.46
2000-07-14,20.74,21.06,21.22,20.52,11859,1379万,3.37%,1.46
2000-07-17,20.88,20.68,21.04,20.56,5972,689万,2.31%,0.74
2000-07-18,20.66,20.52,20.86,20.48,7190,824万,1.83%,0.89
2000-07-19,20.52,20.65,20.88,20.50,6913,792万,1.84%,0.85
2000-07-20,21.01,21.40,21.60,20.70,14429,1714万,4.36%,1.78
2000-07-21,21.33,20.86,21.55,20.70,5274,625万,3.95%,0.65
2000-07-24,20.90,21.38,21.58,20.90,6372,756万,3.28%,0.79
2000-07-25,21.42,21.38,21.55,21.06,6408,763万,2.27%,0.79
2000-07-26,21.42,22.84,23.35,21.24,50462,6362万,9.85%,6.23
2000-07-27,22.82,22.79,23.22,22.43,19404,2460万,3.47%,2.4
2000-07-28,22.86,23.58,23.72,22.82,30071,3907万,3.95%,3.71
2000-07-31,23.56,23.54,24.26,23.42,17979,2380万,3.59%,2.22
2000-08-01,23.54,22.93,23.63,22.52,11691,1492万,4.74%,1.44
2000-08-02,22.86,22.45,22.86,22.32,7943,993万,2.35%,0.98
2000-08-03,22.45,22.28,23.04,22.23,7814,979万,3.61%,0.96
2000-08-04,22.32,22.81,22.86,21.87,13098,1626万,4.44%,1.62
2000-08-07,22.59,22.39,22.86,21.87,4438,553万,4.34%,0.55
2000-08-08,22.23,22.05,22.63,21.87,12167,1495万,3.38%,1.5
2000-08-09,22.09,22.21,22.28,21.87,13190,1614万,1.88%,1.63
2000-08-10,22.23,22.12,22.34,21.89,6701,821万,2.03%,0.83
2000-08-11,21.96,22.46,22.59,21.91,8528,1058万,3.09%,1.05
2000-08-14,22.46,22.36,22.81,22.23,13797,1730万,2.56%,1.7
2000-08-15,22.73,22.23,22.73,21.96,7386,908万,3.46%,0.91
2000-08-16,20.97,22.12,22.30,20.90,8431,1024万,6.32%,1.04
2000-08-17,21.85,22.50,22.52,21.85,10608,1308万,3.01%,1.31
2000-08-18,22.68,22.39,22.68,22.05,3507,435万,2.80%,0.43
2000-08-21,22.43,22.45,22.50,21.96,10381,1279万,2.41%,1.28
2000-08-22,22.50,22.10,22.64,22.05,5221,647万,2.65%,0.64
2000-08-23,21.96,21.92,22.19,21.06,8472,1019万,5.13%,1.05
2000-08-24,21.92,22.18,22.23,21.56,8187,992万,3.04%,1.01
2000-08-25,22.18,22.09,22.18,21.74,3577,436万,1.95%,0.44
2000-08-28,22.28,21.74,22.28,21.73,5320,646万,2.53%,0.66
2000-08-29,21.78,21.44,21.82,21.35,7104,847万,2.15%,0.88
2000-08-30,21.60,21.46,21.92,21.42,4439,533万,2.35%,0.55
2000-08-31,21.46,21.08,21.62,21.02,3993,473万,2.77%,0.49
2000-09-01,20.88,20.86,21.19,20.70,3271,380万,2.31%,0.4
2000-09-04,20.86,20.52,20.86,20.30,4124,469万,2.67%,0.51
