日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-21,15.00,14.11,15.44,13.69,32423,4754万,-,23.16
1996-11-22,13.80,13.78,13.80,12.69,14877,1970万,7.87%,10.63
1996-11-25,13.78,13.60,13.78,13.17,6464,863万,4.43%,4.62
1996-11-26,13.59,13.30,13.60,13.02,6682,886万,4.26%,4.77
1996-11-27,13.19,13.43,13.50,13.19,4383,587万,2.33%,3.13
1996-11-28,13.39,13.42,13.50,13.27,4197,563万,1.71%,3
1996-11-29,13.51,13.82,14.08,13.43,7820,1086万,4.84%,5.59
1996-12-02,14.00,15.00,15.01,14.00,13796,2023万,7.31%,9.85
1996-12-03,15.50,14.77,15.67,14.50,10025,1518万,7.80%,7.16
1996-12-04,14.69,15.39,15.39,14.64,12153,1832万,5.08%,8.68
1996-12-05,15.60,16.25,16.39,15.60,17027,2735万,5.13%,12.16
1996-12-06,16.25,16.70,16.89,15.52,10356,1706万,8.43%,7.4
1996-12-09,16.79,16.95,16.95,16.43,10645,1782万,3.11%,7.6
1996-12-10,16.98,17.26,17.35,16.00,11049,1863万,7.96%,7.89
1996-12-11,17.36,18.10,18.12,17.36,15112,2696万,4.40%,10.79
1996-12-12,18.20,16.70,18.29,16.60,10534,1831万,9.34%,7.52
1996-12-13,16.50,16.01,16.90,16.00,8449,1379万,5.39%,6.04
1996-12-16,14.40,14.40,14.40,14.40,2399,346万,0.00%,1.71
1996-12-17,12.97,12.97,14.00,12.97,7047,919万,7.15%,5.03
1996-12-18,12.50,14.27,14.27,12.50,4911,675万,13.65%,3.51
1996-12-19,14.68,14.15,15.63,14.05,8955,1322万,11.07%,6.4
1996-12-20,14.00,14.85,15.10,14.00,5744,843万,7.77%,4.1
1996-12-23,15.18,15.05,15.60,14.69,2568,389万,6.13%,1.83
1996-12-24,15.05,14.55,15.27,14.44,4748,701万,5.51%,3.39
1996-12-25,15.00,14.77,15.07,14.06,4863,714万,6.94%,3.47
1996-12-26,14.89,15.21,15.50,14.81,3276,494万,4.67%,2.34
1996-12-27,15.50,16.57,16.72,15.48,14006,2279万,8.15%,10
1996-12-30,16.73,17.18,17.47,16.60,10643,1833万,5.25%,7.6
1996-12-31,16.79,16.14,16.89,15.60,5866,945万,7.51%,4.19
1997-01-02,15.91,16.07,16.63,15.88,1660,266万,4.65%,1.19
1997-01-03,16.50,15.68,16.78,15.50,1993,319万,7.97%,1.42
1997-01-06,15.50,14.98,15.50,14.91,1181,178万,3.76%,0.84
1997-01-07,14.83,15.15,15.15,14.80,1318,199万,2.34%,0.94
1997-01-08,15.25,15.38,15.38,15.00,1083,165万,2.51%,0.77
1997-01-09,15.68,15.93,16.00,15.50,2130,337万,3.25%,1.52
1997-01-10,16.10,16.20,16.61,15.90,4394,717万,4.46%,3.14
1997-01-13,15.52,15.90,16.28,15.52,1672,266万,4.69%,1.19
1997-01-14,16.05,16.18,16.25,15.73,2313,371万,3.27%,1.65
1997-01-15,16.01,16.26,16.33,16.01,2699,437万,1.98%,1.93
1997-01-16,16.30,16.00,16.30,15.60,1902,304万,4.31%,1.36
1997-01-17,15.90,16.08,16.15,15.65,2403,382万,3.13%,1.72
1997-01-20,16.01,15.98,16.10,15.90,1360,217万,1.24%,0.97
1997-01-21,16.00,15.70,16.00,15.70,642,101万,1.88%,0.46
1997-01-22,15.88,15.90,16.00,15.60,2090,330万,2.55%,1.49
1997-01-23,16.00,16.68,16.85,15.98,11082,1822万,5.47%,7.92
1997-01-24,16.66,16.34,16.67,16.05,4031,656万,3.72%,2.88
1997-01-27,16.50,16.09,16.55,15.70,4516,724万,5.20%,3.23
1997-01-28,16.00,15.82,16.00,15.00,4768,747万,6.22%,3.41
1997-01-29,15.75,15.84,15.94,15.70,2699,426万,1.52%,1.93
1997-01-30,15.82,15.60,16.30,15.60,2788,439万,4.42%,1.99
1997-01-31,15.65,15.58,15.80,15.30,5401,837万,3.21%,3.86
1997-02-17,16.00,15.70,16.00,15.50,1013,158万,3.21%,0.72
1997-02-18,15.70,14.13,15.77,14.13,1919,287万,10.45%,1.37
1997-02-19,14.50,15.08,15.20,14.50,1273,189万,4.95%,0.91
1997-02-20,13.57,14.50,15.00,13.57,3473,502万,9.48%,2.48
1997-02-21,15.00,15.20,15.22,14.61,2734,412万,4.21%,1.95
1997-02-24,15.50,15.28,15.60,15.21,4614,712万,2.57%,3.3
1997-02-25,15.25,15.37,15.50,15.01,1641,252万,3.21%,1.17
1997-02-26,15.30,15.70,15.74,15.29,1836,285万,2.93%,1.31
1997-02-27,15.75,16.11,16.28,15.65,7901,1270万,4.01%,5.64
1997-02-28,16.12,15.80,16.19,14.80,8622,1355万,8.63%,6.16
1997-03-03,16.10,17.03,17.28,16.03,24341,4081万,7.91%,17.39
1997-03-04,17.10,17.05,17.45,16.49,13996,2404万,5.64%,10
1997-03-05,16.90,16.69,17.00,16.50,4836,809万,2.93%,3.45
1997-03-06,16.70,17.34,17.63,16.68,15199,2626万,5.69%,10.86
1997-03-07,17.40,17.45,17.80,17.08,12933,2265万,4.15%,9.24
1997-03-10,17.58,17.36,17.73,17.11,10558,1833万,3.55%,7.54
1997-03-11,17.38,17.25,17.38,17.08,7009,1207万,1.73%,5.01
1997-03-12,17.28,18.58,18.98,17.10,29744,5400万,10.90%,21.25
1997-03-13,18.60,18.10,18.85,17.70,21945,4008万,6.19%,15.68
1997-03-14,18.12,18.24,18.80,17.85,17943,3256万,5.25%,12.82
1997-03-17,18.27,18.48,18.75,18.25,12184,2260万,2.74%,8.7
1997-03-18,18.55,19.28,19.38,18.50,23599,4499万,4.76%,16.86
1997-03-19,19.15,18.70,19.48,18.65,9659,1828万,4.30%,6.9
1997-03-20,18.80,17.20,18.98,17.20,12292,2231万,9.52%,8.78
1997-03-21,17.51,18.39,18.47,17.05,10952,1917万,8.26%,7.82
1997-03-24,18.45,17.61,18.58,17.51,8149,1462万,5.82%,5.82
1997-03-25,16.50,15.93,16.50,15.85,12224,1959万,3.69%,8.73
1997-03-26,15.92,16.02,16.47,15.80,9092,1459万,4.21%,6.49
1997-03-27,15.99,15.60,16.18,15.51,6303,995万,4.18%,4.5
1997-03-28,15.70,15.60,15.87,15.50,6740,1054万,2.37%,4.81
1997-03-31,15.70,15.88,15.99,15.70,6435,1020万,1.86%,4.6
1997-04-01,15.90,16.04,16.05,15.75,6584,1048万,1.89%,4.7
1997-04-02,16.08,15.90,16.48,15.88,11208,1823万,3.74%,8.01
1997-04-03,16.19,16.68,16.68,15.95,7662,1248万,4.59%,5.47
