日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-04-14,9.78,9.78,9.78,9.78,264,25.8万,-,0.03
2017-04-17,10.76,10.76,10.76,10.76,82,8.82万,0.00%,0.01
2017-04-18,11.84,11.84,11.84,11.84,129,15.3万,0.00%,0.01
2017-04-19,13.02,13.02,13.02,13.02,413,53.8万,0.00%,0.05
2017-04-20,14.32,14.32,14.32,14.32,325,46.5万,0.00%,0.04
2017-04-21,15.75,15.75,15.75,15.75,829,131万,0.00%,0.09
2017-04-24,17.33,17.33,17.33,17.33,33475,5801万,0.00%,3.72
2017-04-25,17.55,18.80,19.02,17.55,467475,8.59亿,8.48%,51.94
2017-04-26,17.69,18.87,18.93,17.18,379127,6.81亿,9.31%,42.13
2017-04-27,18.54,20.76,20.76,18.52,366277,7.39亿,11.87%,40.7
2017-04-28,22.84,22.84,22.84,22.18,377448,8.60亿,3.18%,41.94
2017-05-02,22.00,23.35,23.80,20.56,486803,10.9亿,14.19%,54.09
2017-05-03,25.00,25.69,25.69,24.90,153188,3.92亿,3.38%,17.02
2017-05-04,25.69,28.26,28.26,24.50,516895,13.7亿,14.64%,57.43
2017-05-05,27.01,25.43,28.48,25.43,457289,12.3亿,10.79%,50.81
2017-05-08,26.15,24.94,26.18,23.15,406092,9.97亿,11.92%,45.12
2017-05-09,23.90,24.72,24.89,23.50,330855,8.03亿,5.57%,36.76
2017-05-10,24.35,25.06,26.68,24.35,430348,11.1亿,9.43%,47.82
2017-05-11,23.50,23.37,23.80,22.55,376290,8.61亿,4.99%,41.81
2017-05-12,23.11,25.71,25.71,23.11,396413,9.62亿,11.13%,44.05
2017-05-15,25.50,25.68,27.88,25.21,448828,11.7亿,10.39%,49.87
2017-05-16,24.67,26.67,27.10,24.20,401168,10.4亿,11.29%,44.57
2017-05-17,26.22,25.94,26.98,25.56,331191,8.69亿,5.32%,36.8
2017-05-18,24.75,23.67,25.40,23.50,268868,6.58亿,7.32%,29.87
2017-05-19,23.80,22.95,24.49,22.50,195596,4.59亿,8.41%,21.73
2017-05-22,22.54,20.66,22.54,20.66,218498,4.68亿,8.19%,24.28
2017-05-23,20.38,20.76,21.47,19.48,211548,4.37亿,9.63%,23.51
2017-05-24,20.38,21.03,21.45,19.81,179886,3.76亿,7.90%,19.99
2017-05-25,20.75,20.22,20.93,19.51,174523,3.53亿,6.75%,19.39
2017-05-26,20.13,20.91,21.49,20.02,195326,4.06亿,7.27%,21.7
2017-05-31,21.94,20.53,22.36,20.40,210993,4.53亿,9.37%,23.44
