日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-08,13.00,12.68,14.00,12.52,135523,1.74亿,-,54.21
2004-07-09,12.65,12.90,13.39,12.65,86460,1.13亿,5.84%,34.58
2004-07-12,12.81,11.61,12.82,11.61,49179,5879万,9.38%,19.67
2004-07-13,11.30,11.02,11.30,10.55,40696,4455万,6.46%,16.28
2004-07-14,11.08,11.02,11.12,10.36,29240,3150万,6.90%,11.7
2004-07-15,10.90,10.77,11.15,10.65,22161,2410万,4.54%,8.86
2004-07-16,10.77,11.45,11.63,10.70,44211,5002万,8.64%,17.68
2004-07-19,11.29,11.75,12.08,11.22,38211,4470万,7.51%,15.28
2004-07-20,11.65,11.55,11.94,11.52,23224,2721万,3.57%,9.29
2004-07-21,11.45,11.37,11.65,11.35,13651,1567万,2.60%,5.46
2004-07-22,11.55,11.21,11.78,11.12,19201,2210万,5.80%,7.68
2004-07-23,11.18,11.52,11.57,11.18,10648,1209万,3.48%,4.26
2004-07-26,11.47,11.24,11.47,11.02,11520,1295万,3.91%,4.61
2004-07-27,11.20,10.57,11.28,10.31,17935,1929万,8.63%,7.17
2004-07-28,10.51,10.80,10.82,10.30,13066,1388万,4.92%,5.23
2004-07-29,10.87,11.13,11.20,10.71,15860,1752万,4.54%,6.34
2004-07-30,11.13,10.96,11.18,10.88,11098,1224万,2.70%,4.44
2004-08-02,10.86,11.18,11.26,10.85,13623,1514万,3.74%,5.45
2004-08-03,11.40,11.54,11.84,11.36,37054,4288万,4.29%,14.82
2004-08-04,11.48,11.66,11.75,11.28,21618,2499万,4.07%,8.65
2004-08-05,11.63,11.46,11.78,11.40,13007,1510万,3.26%,5.2
2004-08-06,11.38,11.15,11.56,10.81,16404,1827万,6.54%,6.56
2004-08-09,11.08,10.98,11.11,10.71,7404,809万,3.59%,2.96
2004-08-10,11.00,11.02,11.11,10.91,4297,474万,1.82%,1.72
2004-08-11,11.00,10.62,11.00,10.48,11733,1252万,4.72%,4.69
2004-08-12,10.53,10.61,10.71,10.38,6597,695万,3.11%,2.64
2004-08-13,10.61,10.38,10.69,10.38,7131,749万,2.92%,2.85
2004-08-16,9.60,9.55,9.88,9.52,11117,1077万,3.47%,4.45
2004-08-17,9.51,9.46,9.70,9.33,7410,704万,3.87%,2.96
2004-08-18,9.45,9.06,9.46,9.04,10906,1006万,4.44%,4.36
2004-08-19,9.03,9.00,9.20,8.87,8552,774万,3.64%,3.42
2004-08-20,9.08,9.15,9.26,9.01,6203,567万,2.78%,2.48
2004-08-23,9.19,8.86,9.19,8.71,4956,441万,5.25%,1.98
2004-08-24,8.92,9.18,9.20,8.79,6065,552万,4.63%,2.43
2004-08-25,9.19,8.99,9.19,8.90,3140,284万,3.16%,1.26
2004-08-26,9.01,8.91,9.04,8.86,3061,274万,2.00%,1.22
2004-08-27,8.84,8.81,8.94,8.60,4244,374万,3.82%,1.7
2004-08-30,8.81,9.07,9.30,8.63,6502,589万,7.60%,2.6
2004-08-31,9.38,9.16,9.55,9.16,10493,977万,4.30%,4.2
2004-09-01,9.03,8.93,9.12,8.90,3327,299万,2.40%,1.33
2004-09-02,8.78,9.11,9.15,8.78,3522,315万,4.14%,1.41
2004-09-03,9.05,8.98,9.14,8.94,2812,254万,2.20%,1.12
2004-09-06,9.00,9.10,9.11,8.95,1938,175万,1.78%,0.78
2004-09-07,9.10,9.01,9.12,8.97,1434,129万,1.65%,0.57
2004-09-08,9.03,8.98,9.03,8.86,2535,228万,1.89%,1.01
2004-09-09,8.85,8.76,8.94,8.75,2577,228万,2.12%,1.03
2004-09-10,8.97,8.94,9.00,8.85,3844,344万,1.71%,1.54
2004-09-13,8.94,8.50,8.94,8.48,6227,540万,5.15%,2.49
2004-09-14,8.64,8.78,8.95,8.64,5603,492万,3.65%,2.24
2004-09-15,8.82,9.40,9.65,8.70,19552,1831万,10.82%,7.82
2004-09-17,10.18,10.34,10.34,9.81,46261,4646万,5.64%,18.5
2004-09-20,10.38,10.65,10.66,10.18,36623,3822万,4.64%,14.65
2004-09-21,10.60,11.08,11.28,10.35,36464,3958万,8.73%,14.59
2004-09-22,11.00,11.39,11.62,10.81,42617,4836万,7.31%,17.05
2004-09-23,11.18,11.30,11.33,10.90,20864,2308万,3.78%,8.35
2004-09-24,11.50,10.81,11.75,10.81,28862,3282万,8.32%,11.55
2004-09-27,10.85,10.51,11.19,10.40,14211,1536万,7.31%,5.68
2004-09-28,10.52,10.87,10.92,10.51,9959,1070万,3.90%,3.98
2004-09-29,10.85,10.81,11.08,10.81,7274,793万,2.48%,2.91
2004-09-30,10.78,10.60,11.00,10.60,8271,891万,3.70%,3.31
2004-10-08,10.61,11.32,11.35,10.50,10824,1197万,8.02%,4.33
2004-10-11,11.41,11.18,11.78,11.09,24231,2800万,6.10%,9.69
2004-10-12,10.97,11.18,11.38,10.97,9117,1019万,3.67%,3.65
2004-10-13,11.20,11.25,11.32,11.08,5316,596万,2.15%,2.13
2004-10-14,11.24,10.13,11.24,10.13,13677,1427万,9.87%,5.47
2004-10-15,9.69,9.44,9.78,9.20,10237,968万,5.73%,4.09
2004-10-18,9.56,9.69,9.95,9.56,7068,690万,4.13%,2.83
2004-10-19,9.44,9.51,9.97,9.44,5167,505万,5.47%,2.07
2004-10-20,9.52,9.50,9.57,9.23,4842,453万,3.58%,1.94
2004-10-21,9.46,9.30,9.62,9.30,5140,486万,3.37%,2.06
2004-10-22,9.25,9.74,9.79,9.05,9559,904万,7.96%,3.82
2004-10-25,9.74,9.95,10.12,9.74,15174,1511万,3.90%,6.07
2004-10-26,9.25,10.05,10.05,9.25,15783,1515万,8.04%,6.31
2004-10-28,10.30,10.09,10.70,9.90,26841,2795万,7.96%,10.74
2004-10-29,9.81,9.85,10.41,9.40,15219,1513万,10.01%,6.09
2004-11-01,9.81,9.77,9.96,9.71,4563,449万,2.54%,1.83
2004-11-02,9.79,9.78,9.90,9.67,3905,381万,2.35%,1.56
2004-11-03,9.81,10.19,10.19,9.81,7156,718万,3.89%,2.86
2004-11-04,10.25,9.83,10.28,9.81,6243,629万,4.61%,2.5
2004-11-05,10.07,9.82,10.07,9.79,4013,398万,2.85%,1.61
2004-11-08,9.85,9.70,9.85,9.65,3988,388万,2.04%,1.6
2004-11-09,9.71,9.78,9.89,9.70,2421,237万,1.96%,0.97
2004-11-10,9.85,10.40,10.40,9.72,13447,1374万,6.95%,5.38
2004-11-11,10.45,10.23,10.75,10.20,18872,1991万,5.29%,7.55
2004-11-12,10.23,10.40,10.55,10.23,10966,1135万,3.13%,4.39
2004-11-15,10.50,10.50,10.58,10.35,6490,681万,2.21%,2.6
2004-11-16,10.60,10.32,10.60,10.27,5272,547万,3.14%,2.11
