日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-29,14.00,14.60,14.80,13.60,427059,6.02亿,-,47.45
2001-01-02,14.60,14.43,14.65,14.15,89298,1.28亿,3.42%,9.92
2001-01-03,14.42,14.34,14.43,14.17,65894,9403万,1.80%,7.32
2001-01-04,14.34,14.33,14.60,14.30,60094,8663万,2.09%,6.68
2001-01-05,14.45,14.61,14.85,14.44,58453,8567万,2.86%,6.49
2001-01-08,14.61,14.22,14.61,14.09,40092,5706万,3.56%,4.45
2001-01-09,14.18,14.00,14.18,13.70,30792,4307万,3.38%,3.42
2001-01-10,14.02,14.15,14.15,14.00,23931,3367万,1.07%,2.66
2001-01-11,14.15,14.02,14.19,13.92,20690,2905万,1.91%,2.3
2001-01-12,14.02,13.89,14.02,13.82,18755,2605万,1.43%,2.08
2001-01-15,13.80,13.53,13.85,13.50,20779,2838万,2.52%,2.31
2001-01-16,13.42,13.64,13.69,13.30,9710,1307万,2.88%,1.08
2001-01-17,13.60,13.50,13.64,13.48,6039,817万,1.17%,0.67
2001-01-18,13.50,13.66,13.75,13.50,7140,976万,1.85%,0.79
2001-01-19,13.72,13.76,13.79,13.63,9321,1281万,1.17%,1.04
2001-02-05,13.79,13.32,13.87,13.20,8773,1186万,4.87%,0.97
2001-02-06,13.30,13.20,13.34,12.90,10071,1317万,3.30%,1.12
2001-02-07,13.24,13.02,13.30,13.00,4107,538万,2.27%,0.46
2001-02-08,13.15,12.83,13.16,12.73,6466,841万,3.30%,0.72
2001-02-09,12.97,13.00,13.14,12.83,6788,881万,2.42%,0.75
2001-02-12,12.98,12.96,13.08,12.86,4916,636万,1.69%,0.55
2001-02-13,13.00,12.99,13.07,12.91,3829,498万,1.23%,0.43
2001-02-14,13.05,12.98,13.05,12.92,3313,430万,1.00%,0.37
2001-02-15,12.96,12.90,13.02,12.90,2944,381万,0.92%,0.33
2001-02-16,12.88,12.77,12.88,12.60,5399,686万,2.17%,0.6
2001-02-19,12.73,12.88,12.90,12.52,4101,523万,2.98%,0.46
2001-02-20,12.86,12.66,12.97,12.62,4743,608万,2.72%,0.53
2001-02-21,12.62,12.30,12.62,12.30,7821,975万,2.53%,0.87
2001-02-22,12.26,12.21,12.40,12.16,6155,755万,1.95%,0.68
2001-02-23,12.23,12.44,12.45,12.21,5115,630万,1.97%,0.57
2001-02-26,12.51,12.68,12.70,12.41,4622,582万,2.33%,0.51
2001-02-27,12.68,12.63,12.72,12.56,3689,466万,1.26%,0.41
2001-02-28,12.63,12.52,12.74,12.48,3867,485万,2.06%,0.43
2001-03-01,12.63,13.03,13.19,12.63,17964,2339万,4.47%,2
2001-03-02,13.10,13.12,13.13,12.95,10854,1417万,1.38%,1.21
2001-03-05,13.12,12.96,13.15,12.90,6299,819万,1.91%,0.7
2001-03-06,12.96,12.95,12.96,12.82,4134,533万,1.08%,0.46
2001-03-07,12.99,13.00,13.00,12.80,4090,530万,1.54%,0.45
2001-03-08,13.00,12.91,13.00,12.90,3384,438万,0.77%,0.38
2001-03-09,12.90,12.85,13.00,12.82,5268,677万,1.39%,0.59
2001-03-12,12.82,12.82,12.86,12.76,4165,533万,0.78%,0.46
2001-03-13,12.82,12.89,13.00,12.75,3813,491万,1.95%,0.42
2001-03-14,12.89,13.04,13.10,12.78,6471,838万,2.48%,0.72
2001-03-15,13.08,13.02,13.11,12.98,4899,639万,1.00%,0.54
2001-03-16,13.00,12.91,13.05,12.86,4391,568万,1.46%,0.49
2001-03-19,12.90,13.00,13.01,12.84,5784,748万,1.32%,0.64
2001-03-20,13.08,13.24,13.32,12.98,16582,2188万,2.62%,1.84
2001-03-21,13.28,13.38,13.60,13.20,15889,2127万,3.02%,1.77
2001-03-22,13.41,13.35,13.45,13.25,9013,1201万,1.49%,1
2001-03-23,13.35,13.02,13.38,13.02,9973,1316万,2.70%,1.11
2001-03-26,13.05,13.16,13.20,13.03,6242,820万,1.31%,0.69
2001-03-27,13.22,13.30,13.35,13.16,5870,778万,1.44%,0.65
2001-03-28,13.58,13.44,13.58,13.37,9185,1234万,1.58%,1.02
2001-03-29,13.55,13.41,13.59,13.38,8793,1184万,1.56%,0.98
2001-03-30,13.55,13.58,13.60,13.41,10308,1394万,1.42%,1.15
2001-04-02,13.60,13.62,13.69,13.48,10441,1421万,1.55%,1.16
2001-04-03,13.63,13.45,13.65,13.40,7786,1051万,1.84%,0.87
2001-04-04,13.46,13.24,13.50,13.16,10426,1393万,2.53%,1.16
2001-04-05,13.20,13.42,13.42,13.15,6213,823万,2.04%,0.69
