日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-02-19,12.19,14.63,14.63,12.19,4517,648万,-,1.96
2014-02-20,16.09,16.09,16.09,16.09,3634,585万,0.00%,1.58
2014-02-21,17.70,17.70,17.70,17.70,3114,551万,0.00%,1.35
2014-02-24,19.47,19.47,19.47,19.47,10651,2074万,0.00%,4.63
2014-02-25,21.42,21.42,21.42,21.42,17172,3678万,0.00%,7.47
2014-03-03,23.56,23.56,23.56,23.56,3767,887万,0.00%,1.64
2014-03-04,25.92,25.92,25.92,25.92,3860,1001万,0.00%,1.68
2014-03-05,28.51,28.51,28.51,28.51,13920,3969万,0.00%,6.05
2014-03-10,28.52,31.36,31.36,28.04,180341,5.41亿,11.65%,78.41
2014-03-11,31.00,28.82,32.40,28.22,135043,4.00亿,13.33%,58.71
2014-03-12,27.33,26.82,27.84,25.94,102670,2.73亿,6.59%,44.64
2014-03-13,26.00,25.50,26.48,25.08,68202,1.75亿,5.22%,29.65
2014-03-14,25.05,25.13,25.46,24.50,52145,1.30亿,3.76%,22.67
2014-03-17,24.80,25.38,25.46,24.66,46924,1.18亿,3.18%,20.4
2014-03-18,25.35,26.17,27.50,25.08,82930,2.19亿,9.54%,36.06
2014-03-19,25.45,25.11,25.48,24.70,49949,1.25亿,2.98%,21.72
2014-03-20,24.85,25.35,26.79,23.81,79096,1.98亿,11.87%,34.39
2014-03-21,24.50,24.72,25.28,23.87,41697,1.02亿,5.56%,18.13
2014-03-24,24.68,23.53,25.15,23.51,45411,1.10亿,6.63%,19.74
2014-03-25,23.10,22.97,23.55,22.80,37880,8747万,3.19%,16.47
2014-03-26,22.90,22.75,23.16,22.71,23076,5285万,1.96%,10.03
2014-03-27,22.66,21.08,22.95,21.06,39982,8755万,8.31%,17.38
2014-03-28,21.01,21.75,22.88,20.11,61650,1.34亿,13.14%,26.8
2014-03-31,21.28,20.30,21.43,20.12,32678,6753万,6.02%,14.21
2014-04-01,20.18,20.93,21.19,20.16,28461,5940万,5.07%,12.37
2014-04-02,20.84,23.02,23.02,20.71,68171,1.50亿,11.04%,29.64
2014-04-03,22.90,25.32,25.32,22.89,125460,3.09亿,10.56%,54.55
2014-04-04,24.70,24.34,25.80,23.11,79515,1.96亿,10.62%,34.57
2014-04-08,24.48,26.77,26.77,24.00,102823,2.69亿,11.38%,44.71
2014-04-09,27.38,27.90,29.39,26.10,131043,3.59亿,12.29%,56.98
2014-04-10,27.72,28.95,30.00,27.30,115465,3.31亿,9.68%,50.2
2014-04-11,28.30,26.42,28.79,26.30,82963,2.28亿,8.60%,36.07
2014-04-14,26.49,26.80,27.42,26.23,54371,1.46亿,4.50%,23.64
2014-04-15,26.62,27.25,27.36,26.27,50652,1.36亿,4.07%,22.02
2014-04-16,27.03,25.43,27.40,25.30,66050,1.71亿,7.71%,28.72
2014-04-17,25.30,25.00,25.96,24.88,45756,1.16亿,4.25%,19.89
2014-04-18,24.88,24.85,24.99,24.35,32009,7901万,2.56%,13.92
2014-04-21,24.48,27.34,27.34,24.30,95174,2.53亿,12.23%,41.38
2014-04-22,26.83,28.88,29.98,26.68,125174,3.55亿,12.07%,54.42
2014-04-23,28.55,29.00,30.50,27.80,105629,3.10亿,9.35%,45.93
2014-04-24,28.65,26.80,28.90,26.80,81172,2.24亿,7.24%,35.29
2014-04-25,26.26,29.48,29.48,26.15,91381,2.60亿,12.43%,39.73
2014-04-28,29.85,28.73,31.30,28.22,115833,3.46亿,10.45%,50.36
2014-04-29,27.00,31.60,31.60,26.36,111747,3.34亿,18.24%,48.59
2014-04-30,32.66,33.39,34.76,31.32,123268,4.06亿,10.89%,53.59
2014-05-05,33.10,33.94,36.45,32.30,120560,4.15亿,12.43%,52.42
2014-05-06,33.02,37.33,37.33,32.85,122001,4.20亿,13.20%,53.04
2014-05-07,36.99,38.81,41.00,36.41,127507,4.92亿,12.30%,55.44
